id,start_time,peak_time,end_time,goes_class,ssw_location,noaa_active_region,fl_location,fl_lat,fl_lon,x_hpc,y_hpc
gev_20100126_0245,2010-01-26 02:45:00,2010-01-26 02:52:00,2010-01-26 03:00:00,B1.5,POINT(87.0 23.0),0,POINT(87.0 23.0),23.0,87.0,895.3793948807789,383.34188843679397
gev_20100126_0303,2010-01-26 03:03:00,2010-01-26 03:06:00,2010-01-26 03:09:00,B1.4,POINT(-16.0 -26.0),0,POINT(-16.0 -26.0),-26.0,-16.0,-242.3319490246513,-344.88048422228485
gev_20100126_1701,2010-01-26 17:01:00,2010-01-26 17:05:00,2010-01-26 17:08:00,B3.2,POINT(72.0 19.0),0,POINT(72.0 19.0),19.0,72.0,876.8707473003062,343.7948296530855
gev_20100126_1740,2010-01-26 17:40:00,2010-01-26 17:51:00,2010-01-26 17:58:00,B6.7,POINT(-7.0 -27.0),0,POINT(-7.0 -27.0),-27.0,-7.0,-106.21954975138124,-357.37953754004667
gev_20100126_2050,2010-01-26 20:50:00,2010-01-26 20:56:00,2010-01-26 21:07:00,B4.6,POINT(-5.0 -27.0),0,POINT(-5.0 -27.0),-27.0,-5.0,-75.96375114126204,-356.89889232155065
gev_20100126_2118,2010-01-26 21:18:00,2010-01-26 21:31:00,2010-01-26 21:36:00,B4.8,POINT(87.0 24.0),0,POINT(87.0 24.0),24.0,87.0,888.5247541439032,398.7943937535722
gev_20100126_2146,2010-01-26 21:46:00,2010-01-26 21:51:00,2010-01-26 21:56:00,B6.3,POINT(83.0 24.0),0,POINT(83.0 24.0),24.0,83.0,883.3738764438642,404.9787668308683
gev_20100126_2252,2010-01-26 22:52:00,2010-01-26 22:59:00,2010-01-26 23:09:00,B2.1,POINT(87.0 24.0),0,POINT(87.0 24.0),24.0,87.0,888.518091916355,398.792097430133
gev_20100127_0012,2010-01-27 00:12:00,2010-01-27 00:19:00,2010-01-27 00:26:00,B6.2,POINT(0.0 -27.0),0,POINT(0.0 -27.0),-27.0,0.0,0.0,-356.39327189613033
gev_20100127_0245,2010-01-27 02:45:00,2010-01-27 02:50:00,2010-01-27 02:53:00,B2.4,POINT(2.0 -28.0),0,POINT(2.0 -28.0),-28.0,2.0,30.141456967890125,-372.13678253840493
gev_20100127_1907,2010-01-27 19:07:00,2010-01-27 19:12:00,2010-01-27 19:30:00,B1.6,POINT(8.0 -26.0),0,POINT(8.0 -26.0),-26.0,8.0,122.3492598545794,-340.2422487266328
gev_20100127_2216,2010-01-27 22:16:00,2010-01-27 22:20:00,2010-01-27 22:27:00,B1.5,POINT(80.0 15.0),0,POINT(80.0 15.0),15.0,80.0,926.9401682457965,267.2066462177122
gev_20100128_0642,2010-01-28 06:42:00,2010-01-28 06:49:00,2010-01-28 06:51:00,B4.0,POINT(14.0 -25.0),0,POINT(14.0 -25.0),-25.0,14.0,214.43073305967533,-325.3101561481882
gev_20100130_1717,2010-01-30 17:17:00,2010-01-30 17:22:00,2010-01-30 17:27:00,B1.1,POINT(-43.0 29.0),0,POINT(-43.0 29.0),29.0,-43.0,-582.265242375297,535.1384194862717
gev_20100131_0410,2010-01-31 04:10:00,2010-01-31 04:21:00,2010-01-31 04:30:00,B1.5,POINT(42.0 9.0),0,POINT(42.0 9.0),9.0,42.0,645.4819371685821,226.33525677072168
gev_20100201_0535,2010-02-01 05:35:00,2010-02-01 05:53:00,2010-02-01 06:01:00,B3.4,POINT(nan nan),0,POINT(nan nan),,,,
gev_20100203_0418,2010-02-03 04:18:00,2010-02-03 05:21:00,2010-02-03 06:21:00,B1.5,POINT(-87.0 15.0),0,POINT(-87.0 15.0),15.0,-87.0,-938.6170883155501,255.67271476789327
gev_20100203_0441,2010-02-03 04:41:00,2010-02-03 05:40:00,2010-02-03 06:10:00,B1.5,POINT(-87.0 16.0),0,POINT(-87.0 16.0),16.0,-87.0,-934.0735095159516,271.91475739767634
gev_20100205_1855,2010-02-05 18:55:00,2010-02-05 19:03:00,2010-02-05 19:10:00,B3.6,POINT(-31.0 22.0),0,POINT(-31.0 22.0),22.0,-31.0,-466.07273446331874,448.9897709271353
gev_20100205_2308,2010-02-05 23:08:00,2010-02-05 23:17:00,2010-02-05 23:26:00,B2.8,POINT(45.0 27.0),0,POINT(45.0 27.0),27.0,45.0,614.3933031679222,507.9282928877009
gev_20100205_2336,2010-02-05 23:36:00,2010-02-05 23:39:00,2010-02-05 23:41:00,B1.5,POINT(-26.0 22.0),0,POINT(-26.0 22.0),22.0,-26.0,-396.75355842198314,453.37758410570655
gev_20100206_0125,2010-02-06 01:25:00,2010-02-06 01:29:00,2010-02-06 01:35:00,B1.1,POINT(34.0 20.0),1044,POINT(34.0 20.0),20.0,34.0,512.8034708917322,415.8557839674078
gev_20100206_0659,2010-02-06 06:59:00,2010-02-06 07:04:00,2010-02-06 07:09:00,C4.0,POINT(-22.0 21.0),1045,POINT(-22.0 21.0),21.0,-22.0,-341.41833296203004,441.4183300559188
gev_20100206_0822,2010-02-06 08:22:00,2010-02-06 08:29:00,2010-02-06 08:32:00,B2.8,POINT(-20.0 21.0),1045,POINT(-20.0 21.0),21.0,-20.0,-311.73293675794866,442.7529356527785
gev_20100206_0942,2010-02-06 09:42:00,2010-02-06 09:45:00,2010-02-06 09:48:00,B1.7,POINT(-19.0 22.0),1045,POINT(-19.0 22.0),22.0,-19.0,-294.69851401333926,458.48115700767187
gev_20100206_1034,2010-02-06 10:34:00,2010-02-06 10:48:00,2010-02-06 11:01:00,C1.0,POINT(-19.0 22.0),1045,POINT(-19.0 22.0),22.0,-19.0,-294.6966650909417,458.5095311212263
gev_20100206_1401,2010-02-06 14:01:00,2010-02-06 14:36:00,2010-02-06 15:10:00,B9.0,POINT(-16.0 22.0),1045,POINT(-16.0 22.0),22.0,-16.0,-249.5114106836354,460.2386744216821
gev_20100206_1525,2010-02-06 15:25:00,2010-02-06 15:39:00,2010-02-06 15:49:00,C3.4,POINT(-20.0 24.0),1045,POINT(-20.0 24.0),24.0,-20.0,-304.9926820141536,487.80973450183285
gev_20100206_1806,2010-02-06 18:06:00,2010-02-06 18:13:00,2010-02-06 18:31:00,B6.2,POINT(-14.0 22.0),1045,POINT(-14.0 22.0),22.0,-14.0,-218.99377047707276,461.3027825246159
gev_20100206_1847,2010-02-06 18:47:00,2010-02-06 18:59:00,2010-02-06 19:09:00,M2.9,POINT(-15.0 21.0),1045,POINT(-15.0 21.0),21.0,-15.0,-235.90902988059952,445.80996034343883
gev_20100206_2131,2010-02-06 21:31:00,2010-02-06 21:37:00,2010-02-06 21:42:00,M1.3,POINT(-12.0 22.0),1045,POINT(-12.0 22.0),22.0,-12.0,-188.20864434733267,462.22487746786834
gev_20100206_2227,2010-02-06 22:27:00,2010-02-06 22:31:00,2010-02-06 22:33:00,C2.2,POINT(-16.0 25.0),1045,POINT(-16.0 25.0),25.0,-16.0,-243.8493207965621,504.84801142737274
gev_20100206_2245,2010-02-06 22:45:00,2010-02-06 22:59:00,2010-02-06 23:19:00,C2.7,POINT(-27.0 22.0),0,POINT(-27.0 22.0),22.0,-27.0,-410.8071799960271,453.289708992971
gev_20100207_0220,2010-02-07 02:20:00,2010-02-07 02:34:00,2010-02-07 02:39:00,M6.4,POINT(-11.0 21.0),1045,POINT(-11.0 21.0),21.0,-11.0,-173.92147085843135,447.69179352181027
gev_20100207_0325,2010-02-07 03:25:00,2010-02-07 03:29:00,2010-02-07 03:33:00,C1.1,POINT(-12.0 22.0),1045,POINT(-12.0 22.0),22.0,-12.0,-188.20049531598215,462.420925523605
gev_20100207_0442,2010-02-07 04:42:00,2010-02-07 04:52:00,2010-02-07 04:54:00,C9.9,POINT(-11.0 26.0),1045,POINT(-11.0 26.0),26.0,-11.0,-167.40404698618931,521.5549380672481
gev_20100207_0643,2010-02-07 06:43:00,2010-02-07 06:48:00,2010-02-07 06:51:00,B6.3,POINT(-7.0 21.0),1045,POINT(-7.0 21.0),21.0,-7.0,-111.08507020235265,448.9747639064185
gev_20100207_0757,2010-02-07 07:57:00,2010-02-07 08:01:00,2010-02-07 08:05:00,B7.4,POINT(-86.0 24.0),1046,POINT(-86.0 24.0),24.0,-86.0,-886.142599110508,399.9494618861978
gev_20100207_0853,2010-02-07 08:53:00,2010-02-07 08:56:00,2010-02-07 08:58:00,B3.5,POINT(-11.0 23.0),1045,POINT(-11.0 23.0),23.0,-11.0,-171.4639846025193,477.8673636075317
gev_20100207_0918,2010-02-07 09:18:00,2010-02-07 09:24:00,2010-02-07 09:29:00,B3.5,POINT(-10.0 23.0),1045,POINT(-10.0 23.0),23.0,-10.0,-156.04467582902544,478.2077512366518
gev_20100207_0944,2010-02-07 09:44:00,2010-02-07 09:48:00,2010-02-07 09:48:00,B3.3,POINT(-15.0 26.0),0,POINT(-15.0 26.0),26.0,-15.0,-227.04831055075374,520.1328489801394
gev_20100207_1333,2010-02-07 13:33:00,2010-02-07 13:37:00,2010-02-07 13:39:00,B7.1,POINT(-7.0 21.0),1045,POINT(-7.0 21.0),21.0,-7.0,-111.07945311741787,449.20500535500054
gev_20100207_1833,2010-02-07 18:33:00,2010-02-07 18:36:00,2010-02-07 18:40:00,B8.3,POINT(-2.0 16.0),1045,POINT(-2.0 16.0),16.0,-2.0,-32.7582657113453,372.9314886751822
gev_20100207_2109,2010-02-07 21:09:00,2010-02-07 21:15:00,2010-02-07 21:19:00,C4.2,POINT(-0.0 21.0),1045,POINT(-0.0 21.0),21.0,-0.0,-0.0,450.2374280267552
gev_20100207_2131,2010-02-07 21:31:00,2010-02-07 21:39:00,2010-02-07 21:45:00,C4.2,POINT(-2.0 23.0),1045,POINT(-2.0 23.0),23.0,-2.0,-31.360712128366686,480.10651194000457
gev_20100207_2228,2010-02-07 22:28:00,2010-02-07 22:31:00,2010-02-07 22:33:00,C1.0,POINT(1.0 21.0),1045,POINT(1.0 21.0),21.0,1.0,15.906685459036247,450.2653500312884
gev_20100208_0010,2010-02-08 00:10:00,2010-02-08 00:16:00,2010-02-08 00:18:00,C1.4,POINT(0.0 20.0),1045,POINT(0.0 20.0),20.0,0.0,0.0,435.16842680055373
gev_20100208_0110,2010-02-08 01:10:00,2010-02-08 01:14:00,2010-02-08 01:16:00,B5.8,POINT(-6.0 23.0),0,POINT(-6.0 23.0),23.0,-6.0,-93.92479720763731,479.72099288403604
gev_20100208_0123,2010-02-08 01:23:00,2010-02-08 01:29:00,2010-02-08 01:31:00,B7.0,POINT(-6.0 19.0),0,POINT(-6.0 19.0),19.0,-6.0,-96.49158686374903,419.32585063016245
gev_20100208_0222,2010-02-08 02:22:00,2010-02-08 02:37:00,2010-02-08 02:40:00,B7.4,POINT(-4.0 24.0),0,POINT(-4.0 24.0),24.0,-4.0,-62.20398902451052,494.8135042599564
gev_20100208_0246,2010-02-08 02:46:00,2010-02-08 02:52:00,2010-02-08 02:56:00,B8.3,POINT(-5.0 25.0),0,POINT(-5.0 25.0),25.0,-5.0,-77.09975591303646,509.2732697136797
gev_20100208_0308,2010-02-08 03:08:00,2010-02-08 03:17:00,2010-02-08 03:23:00,C6.2,POINT(-6.0 24.0),0,POINT(-6.0 24.0),24.0,-6.0,-93.20948106278593,494.5251757625911
gev_20100208_0352,2010-02-08 03:52:00,2010-02-08 03:58:00,2010-02-08 04:02:00,C2.4,POINT(-1.0 33.0),0,POINT(-1.0 33.0),33.0,-1.0,-14.281204262738356,620.3339772853044
gev_20100208_0404,2010-02-08 04:04:00,2010-02-08 04:15:00,2010-02-08 04:20:00,C7.7,POINT(-5.0 22.0),0,POINT(-5.0 22.0),22.0,-5.0,-78.88465135206388,465.09893996218017
gev_20100208_0512,2010-02-08 05:12:00,2010-02-08 05:23:00,2010-02-08 05:30:00,C8.6,POINT(-5.0 25.0),0,POINT(-5.0 25.0),25.0,-5.0,-77.0983445607726,509.3485888168814
gev_20100208_0559,2010-02-08 05:59:00,2010-02-08 06:06:00,2010-02-08 06:13:00,C6.8,POINT(1.0 27.0),1045,POINT(1.0 27.0),27.0,1.0,15.176626065478589,538.4367444735404
gev_20100208_0659,2010-02-08 06:59:00,2010-02-08 07:03:00,2010-02-08 07:08:00,C1.9,POINT(0.0 18.0),1045,POINT(0.0 18.0),18.0,0.0,0.0,404.6653319547461
gev_20100208_0736,2010-02-08 07:36:00,2010-02-08 07:43:00,2010-02-08 07:46:00,M4.0,POINT(-1.0 28.0),0,POINT(-1.0 28.0),28.0,-1.0,-15.038479669510707,552.5831271498245
gev_20100208_0803,2010-02-08 08:03:00,2010-02-08 08:07:00,2010-02-08 08:10:00,C1.9,POINT(3.0 27.0),1045,POINT(3.0 27.0),27.0,3.0,45.51044513568429,538.3761240266674
gev_20100208_0954,2010-02-08 09:54:00,2010-02-08 09:58:00,2010-02-08 10:03:00,C2.8,POINT(6.0 19.0),1045,POINT(6.0 19.0),19.0,6.0,96.48541025843672,419.61134799102723
gev_20100208_1100,2010-02-08 11:00:00,2010-02-08 11:05:00,2010-02-08 11:06:00,C1.3,POINT(3.0 21.0),1045,POINT(3.0 21.0),21.0,3.0,47.69592709675987,450.5497409897159
gev_20100208_1157,2010-02-08 11:57:00,2010-02-08 12:03:00,2010-02-08 12:06:00,M1.1,POINT(7.0 21.0),1045,POINT(7.0 21.0),21.0,7.0,111.06081406516154,449.94107343452146
gev_20100208_1332,2010-02-08 13:32:00,2010-02-08 13:37:00,2010-02-08 13:37:00,C1.0,POINT(6.0 10.0),1045,POINT(6.0 10.0),10.0,6.0,100.51856839419185,276.77277222722864
gev_20100208_1456,2010-02-08 14:56:00,2010-02-08 15:03:00,2010-02-08 15:15:00,C1.2,POINT(3.0 11.0),1045,POINT(3.0 11.0),11.0,3.0,50.164932100530166,293.5673434754997
gev_20100208_1528,2010-02-08 15:28:00,2010-02-08 15:36:00,2010-02-08 15:39:00,C1.3,POINT(-54.0 18.0),0,POINT(-54.0 18.0),18.0,-54.0,-749.7675753694011,360.9131293013696
gev_20100208_1546,2010-02-08 15:46:00,2010-02-08 15:52:00,2010-02-08 15:56:00,C3.8,POINT(6.0 20.0),1045,POINT(6.0 20.0),20.0,6.0,95.8831900243521,435.10569436306326
gev_20100208_1633,2010-02-08 16:33:00,2010-02-08 16:36:00,2010-02-08 16:37:00,B6.7,POINT(5.0 11.0),1045,POINT(5.0 11.0),11.0,5.0,83.5383461085333,293.3578545938941
gev_20100208_1722,2010-02-08 17:22:00,2010-02-08 17:26:00,2010-02-08 17:35:00,B7.0,POINT(12.0 16.0),1045,POINT(12.0 16.0),16.0,12.0,195.10320609026792,371.43151842287745
gev_20100208_1743,2010-02-08 17:43:00,2010-02-08 17:49:00,2010-02-08 17:56:00,B7.7,POINT(9.0 23.0),1045,POINT(9.0 23.0),23.0,9.0,140.54357437694603,479.53230538233004
gev_20100208_1803,2010-02-08 18:03:00,2010-02-08 18:08:00,2010-02-08 18:11:00,C1.3,POINT(8.0 21.0),1045,POINT(8.0 21.0),21.0,8.0,126.82277602011789,449.8965696614769
gev_20100208_1821,2010-02-08 18:21:00,2010-02-08 18:25:00,2010-02-08 18:29:00,B7.8,POINT(8.0 23.0),1045,POINT(8.0 23.0),23.0,8.0,125.0364483513902,479.8201040027676
gev_20100208_1902,2010-02-08 19:02:00,2010-02-08 19:10:00,2010-02-08 19:20:00,C2.4,POINT(11.0 21.0),1045,POINT(11.0 21.0),21.0,11.0,173.86854975309478,449.01726007474844
gev_20100208_1934,2010-02-08 19:34:00,2010-02-08 19:38:00,2010-02-08 19:40:00,C1.7,POINT(8.0 20.0),1045,POINT(8.0 20.0),20.0,8.0,127.65637258205103,434.7777896530783
gev_20100208_2001,2010-02-08 20:01:00,2010-02-08 20:06:00,2010-02-08 20:09:00,B8.6,POINT(14.0 20.0),1045,POINT(14.0 20.0),20.0,14.0,221.88219488071815,432.6745141048345
gev_20100208_2101,2010-02-08 21:01:00,2010-02-08 21:09:00,2010-02-08 21:09:00,B4.9,POINT(10.0 21.0),1045,POINT(10.0 21.0),21.0,10.0,158.23113577373502,449.4148360451714
gev_20100208_2153,2010-02-08 21:53:00,2010-02-08 21:58:00,2010-02-08 22:01:00,C2.2,POINT(11.0 22.0),1045,POINT(11.0 22.0),22.0,11.0,172.66691434061752,464.1394090109286
gev_20100208_2234,2010-02-08 22:34:00,2010-02-08 22:39:00,2010-02-08 22:44:00,B8.4,POINT(13.0 23.0),1045,POINT(13.0 23.0),23.0,13.0,202.08098556470352,478.29409803874285
gev_20100209_0013,2010-02-09 00:13:00,2010-02-09 00:29:00,2010-02-09 00:54:00,B6.1,POINT(12.0 21.0),1045,POINT(12.0 21.0),21.0,12.0,189.44245031181507,448.81204559141213
gev_20100209_0113,2010-02-09 01:13:00,2010-02-09 01:25:00,2010-02-09 01:34:00,C2.7,POINT(11.0 22.0),1045,POINT(11.0 22.0),22.0,11.0,172.66252339545363,464.2418179705837
gev_20100209_0404,2010-02-09 04:04:00,2010-02-09 04:17:00,2010-02-09 04:22:00,C2.4,POINT(14.0 27.0),1045,POINT(14.0 27.0),27.0,14.0,210.3140370293459,536.0941078031927
gev_20100209_0744,2010-02-09 07:44:00,2010-02-09 07:47:00,2010-02-09 07:50:00,B1.8,POINT(9.0 24.0),0,POINT(9.0 24.0),24.0,9.0,139.46036454119408,494.69185711816374
gev_20100209_0844,2010-02-09 08:44:00,2010-02-09 08:49:00,2010-02-09 08:54:00,B6.5,POINT(16.0 22.0),1045,POINT(16.0 22.0),22.0,16.0,249.38690975250168,462.3281526187769
gev_20100209_1024,2010-02-09 10:24:00,2010-02-09 10:31:00,2010-02-09 10:46:00,B2.5,POINT(19.0 21.0),1045,POINT(19.0 21.0),21.0,19.0,296.58151616309067,445.6691455870219
gev_20100209_1124,2010-02-09 11:24:00,2010-02-09 11:31:00,2010-02-09 11:39:00,C1.8,POINT(20.0 21.0),1045,POINT(20.0 21.0),21.0,20.0,311.55833684101293,445.08127095490204
gev_20100209_1737,2010-02-09 17:37:00,2010-02-09 17:41:00,2010-02-09 17:48:00,B2.4,POINT(23.0 16.0),1045,POINT(23.0 16.0),16.0,23.0,366.4962631690334,365.9441941375296
gev_20100210_0023,2010-02-10 00:23:00,2010-02-10 00:26:00,2010-02-10 00:28:00,C1.5,POINT(20.0 19.0),0,POINT(20.0 19.0),19.0,20.0,315.5329745030902,414.94725800949607
gev_20100210_0215,2010-02-10 02:15:00,2010-02-10 02:20:00,2010-02-10 02:25:00,B2.8,POINT(18.0 26.0),0,POINT(18.0 26.0),26.0,18.0,270.9343177110885,520.4513324689428
gev_20100210_0556,2010-02-10 05:56:00,2010-02-10 05:59:00,2010-02-10 06:02:00,B3.4,POINT(22.0 21.0),0,POINT(22.0 21.0),21.0,22.0,341.17477296680215,444.27643323131826
gev_20100210_0611,2010-02-10 06:11:00,2010-02-10 06:14:00,2010-02-10 06:17:00,B8.6,POINT(29.0 21.0),0,POINT(29.0 21.0),21.0,29.0,441.4398053447835,438.6830681490515
gev_20100210_0703,2010-02-10 07:03:00,2010-02-10 07:09:00,2010-02-10 07:15:00,B4.8,POINT(28.0 22.0),0,POINT(28.0 22.0),22.0,28.0,424.5426256399901,454.6771538242281
gev_20100210_0716,2010-02-10 07:16:00,2010-02-10 07:19:00,2010-02-10 07:21:00,B7.7,POINT(30.0 21.0),0,POINT(30.0 21.0),21.0,30.0,455.25024937784,437.79520426397323
gev_20100210_0808,2010-02-10 08:08:00,2010-02-10 08:12:00,2010-02-10 08:17:00,B4.2,POINT(-43.0 22.0),0,POINT(-43.0 22.0),22.0,-43.0,-616.3173089564225,438.65827300926196
gev_20100210_1143,2010-02-10 11:43:00,2010-02-10 11:50:00,2010-02-10 11:56:00,B3.4,POINT(26.0 16.0),0,POINT(26.0 16.0),16.0,26.0,411.0832817133415,364.09821338358273
gev_20100210_1458,2010-02-10 14:58:00,2010-02-10 15:06:00,2010-02-10 15:09:00,C1.2,POINT(33.0 22.0),0,POINT(33.0 22.0),22.0,33.0,492.3908377799975,450.1787903568533
gev_20100210_1510,2010-02-10 15:10:00,2010-02-10 15:14:00,2010-02-10 15:19:00,C3.7,POINT(34.0 21.0),0,POINT(34.0 21.0),21.0,34.0,509.0312333363161,434.0440212828667
gev_20100210_2203,2010-02-10 22:03:00,2010-02-10 22:10:00,2010-02-10 22:16:00,B9.5,POINT(-37.0 22.0),0,POINT(-37.0 22.0),22.0,-37.0,-543.9565394702413,446.08840940238434
gev_20100210_2312,2010-02-10 23:12:00,2010-02-10 23:15:00,2010-02-10 23:18:00,B3.8,POINT(-28.0 25.0),0,POINT(-28.0 25.0),25.0,-28.0,-414.8845286563301,499.45812311125786
gev_20100211_0148,2010-02-11 01:48:00,2010-02-11 01:51:00,2010-02-11 01:53:00,B3.5,POINT(-28.0 29.0),0,POINT(-28.0 29.0),29.0,-28.0,-400.30416368397255,556.5068986774638
gev_20100211_0557,2010-02-11 05:57:00,2010-02-11 06:15:00,2010-02-11 06:27:00,B6.5,POINT(-31.0 23.0),0,POINT(-31.0 23.0),23.0,-31.0,-462.2416801778627,467.45372124724736
gev_20100211_1430,2010-02-11 14:30:00,2010-02-11 14:34:00,2010-02-11 14:42:00,B2.3,POINT(-24.0 18.0),0,POINT(-24.0 18.0),18.0,-24.0,-377.29089449287585,397.72172469534655
gev_20100211_1508,2010-02-11 15:08:00,2010-02-11 15:12:00,2010-02-11 15:16:00,B5.2,POINT(-23.0 16.0),0,POINT(-23.0 16.0),16.0,-23.0,-366.36570330106224,367.2499666020035
gev_20100211_1700,2010-02-11 17:00:00,2010-02-11 17:04:00,2010-02-11 17:09:00,B2.5,POINT(50.0 23.0),0,POINT(50.0 23.0),23.0,50.0,686.8195002882969,444.94465636509597
gev_20100211_1920,2010-02-11 19:20:00,2010-02-11 19:41:00,2010-02-11 20:01:00,C1.1,POINT(-19.0 23.0),0,POINT(-19.0 23.0),23.0,-19.0,-292.2750821219779,477.15935747813904
gev_20100211_2202,2010-02-11 22:02:00,2010-02-11 22:05:00,2010-02-11 22:10:00,B2.6,POINT(-1.0 25.0),0,POINT(-1.0 25.0),25.0,-1.0,-15.428054943618008,512.255514278246
gev_20100212_0354,2010-02-12 03:54:00,2010-02-12 03:58:00,2010-02-12 04:01:00,B3.2,POINT(-13.0 23.0),1046,POINT(-13.0 23.0),23.0,-13.0,-201.95865015286927,480.45325274195255
gev_20100212_0718,2010-02-12 07:18:00,2010-02-12 07:25:00,2010-02-12 07:28:00,C7.9,POINT(-20.0 31.0),1046,POINT(-20.0 31.0),31.0,-20.0,-285.7836715261328,590.2481140526485
gev_20100212_0938,2010-02-12 09:38:00,2010-02-12 09:42:00,2010-02-12 09:45:00,B9.6,POINT(-16.0 29.0),1046,POINT(-16.0 29.0),29.0,-16.0,-235.04365166072603,565.1491967483062
gev_20100212_1119,2010-02-12 11:19:00,2010-02-12 11:26:00,2010-02-12 11:28:00,M8.3,POINT(-7.0 21.0),1046,POINT(-7.0 21.0),21.0,-7.0,-110.97805674526171,452.7526172843795
gev_20100212_1242,2010-02-12 12:42:00,2010-02-12 12:46:00,2010-02-12 12:49:00,B8.9,POINT(-4.0 23.0),1046,POINT(-4.0 23.0),23.0,-4.0,-62.62848134927026,483.1598764330955
gev_20100212_1525,2010-02-12 15:25:00,2010-02-12 15:29:00,2010-02-12 15:32:00,B6.2,POINT(58.0 25.0),1045,POINT(58.0 25.0),25.0,58.0,748.0765834893249,463.1874597573193
gev_20100212_1546,2010-02-12 15:46:00,2010-02-12 15:51:00,2010-02-12 15:54:00,B6.5,POINT(58.0 26.0),1045,POINT(58.0 26.0),26.0,58.0,741.8523268376774,477.9519017147927
gev_20100212_1752,2010-02-12 17:52:00,2010-02-12 18:08:00,2010-02-12 18:15:00,M1.1,POINT(57.0 27.0),1045,POINT(57.0 27.0),27.0,57.0,727.304617481668,494.11181804085055
gev_20100212_2046,2010-02-12 20:46:00,2010-02-12 20:51:00,2010-02-12 20:55:00,C1.3,POINT(-5.0 25.0),1046,POINT(-5.0 25.0),25.0,-5.0,-77.03101158806476,512.4463581501485
gev_20100212_2120,2010-02-12 21:20:00,2010-02-12 23:30:00,2010-02-13 00:40:00,C1.0,POINT(58.0 27.0),1045,POINT(58.0 27.0),27.0,58.0,735.3710560004545,492.6225027121993
gev_20100212_2233,2010-02-12 22:33:00,2010-02-12 22:40:00,2010-02-12 22:44:00,C3.0,POINT(59.0 25.0),1045,POINT(59.0 25.0),25.0,59.0,756.0293966049953,461.6967561033742
gev_20100213_0139,2010-02-13 01:39:00,2010-02-13 01:46:00,2010-02-13 01:49:00,B7.9,POINT(85.0 29.0),1045,POINT(85.0 29.0),29.0,85.0,846.3315782024092,476.35384188141495
gev_20100213_0239,2010-02-13 02:39:00,2010-02-13 03:23:00,2010-02-13 03:29:00,B5.1,POINT(85.0 29.0),1045,POINT(85.0 29.0),29.0,85.0,846.3247320946848,476.3506191062484
gev_20100213_0746,2010-02-13 07:46:00,2010-02-13 07:52:00,2010-02-13 08:06:00,C4.3,POINT(-86.0 20.0),1048,POINT(-86.0 20.0),20.0,-86.0,-910.5302910775663,337.39445281692196
gev_20100213_1228,2010-02-13 12:28:00,2010-02-13 12:39:00,2010-02-13 12:48:00,C9.6,POINT(-87.0 20.0),1048,POINT(-87.0 20.0),20.0,-87.0,-911.3983307903027,335.48856841872066
gev_20100213_1812,2010-02-13 18:12:00,2010-02-13 18:17:00,2010-02-13 18:21:00,B4.3,POINT(60.0 27.0),1045,POINT(60.0 27.0),27.0,60.0,750.7384871549785,489.70794948039185
gev_20100213_1958,2010-02-13 19:58:00,2010-02-13 20:04:00,2010-02-13 20:08:00,C2.7,POINT(14.0 24.0),1046,POINT(14.0 24.0),24.0,14.0,215.47021280068395,495.70029101820415
gev_20100213_2042,2010-02-13 20:42:00,2010-02-13 20:52:00,2010-02-13 21:05:00,C3.0,POINT(-82.0 21.0),1048,POINT(-82.0 21.0),21.0,-82.0,-898.1597437114488,360.61719903893095
gev_20100213_2324,2010-02-13 23:24:00,2010-02-13 23:31:00,2010-02-13 23:33:00,B5.3,POINT(4.0 25.0),0,POINT(4.0 25.0),25.0,4.0,61.639946139783675,513.2282147844861
gev_20100214_0852,2010-02-14 08:52:00,2010-02-14 09:01:00,2010-02-14 09:09:00,B6.5,POINT(86.0 23.0),0,POINT(86.0 23.0),23.0,86.0,891.7261062278121,384.15113260413943
gev_20100214_1149,2010-02-14 11:49:00,2010-02-14 12:04:00,2010-02-14 12:18:00,C4.3,POINT(-73.0 20.0),0,POINT(-73.0 20.0),20.0,-73.0,-873.5258697351355,361.75700497857196
gev_20100214_2007,2010-02-14 20:07:00,2010-02-14 20:12:00,2010-02-14 20:23:00,B2.7,POINT(-70.0 21.0),0,POINT(-70.0 21.0),21.0,-70.0,-852.8805340919689,382.7886047058946
gev_20100214_2133,2010-02-14 21:33:00,2010-02-14 21:38:00,2010-02-14 21:41:00,B2.5,POINT(54.0 25.0),0,POINT(54.0 25.0),25.0,54.0,713.5064990222886,469.9099410267131
gev_20100215_0105,2010-02-15 01:05:00,2010-02-15 01:16:00,2010-02-15 01:34:00,C1.9,POINT(-66.0 20.0),0,POINT(-66.0 20.0),20.0,-66.0,-834.7967056443395,374.4181634198069
gev_20100215_1030,2010-02-15 10:30:00,2010-02-15 10:34:00,2010-02-15 10:36:00,B2.3,POINT(-59.0 19.0),0,POINT(-59.0 19.0),19.0,-59.0,-788.4673973486088,370.92775649803417
gev_20100215_1042,2010-02-15 10:42:00,2010-02-15 10:47:00,2010-02-15 10:55:00,B5.0,POINT(-59.0 20.0),0,POINT(-59.0 20.0),20.0,-59.0,-783.5896219918368,386.46418523611896
gev_20100215_1530,2010-02-15 15:30:00,2010-02-15 15:34:00,2010-02-15 15:56:00,B1.7,POINT(-56.0 20.0),0,POINT(-56.0 20.0),20.0,-56.0,-757.9916572313323,391.4038794441032
