id,start_time,peak_time,end_time,goes_class,ssw_location,noaa_active_region
gev_20100208_2001,2010-02-08 20:01:00,2010-02-08 20:06:00,2010-02-08 20:09:00,B8.6,POINT(14.0 20.0),1045
gev_20100208_2101,2010-02-08 21:01:00,2010-02-08 21:09:00,2010-02-08 21:09:00,B4.9,POINT(10.0 21.0),1045
gev_20100208_2153,2010-02-08 21:53:00,2010-02-08 21:58:00,2010-02-08 22:01:00,C2.2,POINT(11.0 22.0),1045
gev_20100208_2234,2010-02-08 22:34:00,2010-02-08 22:39:00,2010-02-08 22:44:00,B8.4,POINT(13.0 23.0),1045
gev_20100209_0013,2010-02-09 00:13:00,2010-02-09 00:29:00,2010-02-09 00:54:00,B6.1,POINT(12.0 21.0),1045
gev_20100209_0113,2010-02-09 01:13:00,2010-02-09 01:25:00,2010-02-09 01:34:00,C2.7,POINT(11.0 22.0),1045
gev_20100209_0404,2010-02-09 04:04:00,2010-02-09 04:17:00,2010-02-09 04:22:00,C2.4,POINT(14.0 27.0),1045
gev_20100209_0744,2010-02-09 07:44:00,2010-02-09 07:47:00,2010-02-09 07:50:00,B1.8,POINT(9.0 24.0),0
gev_20100209_0844,2010-02-09 08:44:00,2010-02-09 08:49:00,2010-02-09 08:54:00,B6.5,POINT(16.0 22.0),1045
gev_20100209_1024,2010-02-09 10:24:00,2010-02-09 10:31:00,2010-02-09 10:46:00,B2.5,POINT(19.0 21.0),1045
gev_20100209_1124,2010-02-09 11:24:00,2010-02-09 11:31:00,2010-02-09 11:39:00,C1.8,POINT(20.0 21.0),1045
gev_20100209_1737,2010-02-09 17:37:00,2010-02-09 17:41:00,2010-02-09 17:48:00,B2.4,POINT(23.0 16.0),1045
gev_20100210_0023,2010-02-10 00:23:00,2010-02-10 00:26:00,2010-02-10 00:28:00,C1.5,POINT(20.0 19.0),0
gev_20100210_0215,2010-02-10 02:15:00,2010-02-10 02:20:00,2010-02-10 02:25:00,B2.8,POINT(18.0 26.0),0
gev_20100210_0556,2010-02-10 05:56:00,2010-02-10 05:59:00,2010-02-10 06:02:00,B3.4,POINT(22.0 21.0),0
gev_20100210_0611,2010-02-10 06:11:00,2010-02-10 06:14:00,2010-02-10 06:17:00,B8.6,POINT(29.0 21.0),0
gev_20100210_0703,2010-02-10 07:03:00,2010-02-10 07:09:00,2010-02-10 07:15:00,B4.8,POINT(28.0 22.0),0
gev_20100210_0716,2010-02-10 07:16:00,2010-02-10 07:19:00,2010-02-10 07:21:00,B7.7,POINT(30.0 21.0),0
gev_20100210_0808,2010-02-10 08:08:00,2010-02-10 08:12:00,2010-02-10 08:17:00,B4.2,POINT(-43.0 22.0),0
gev_20100210_1143,2010-02-10 11:43:00,2010-02-10 11:50:00,2010-02-10 11:56:00,B3.4,POINT(26.0 16.0),0
gev_20100210_1458,2010-02-10 14:58:00,2010-02-10 15:06:00,2010-02-10 15:09:00,C1.2,POINT(33.0 22.0),0
gev_20100210_1510,2010-02-10 15:10:00,2010-02-10 15:14:00,2010-02-10 15:19:00,C3.7,POINT(34.0 21.0),0
gev_20100210_2203,2010-02-10 22:03:00,2010-02-10 22:10:00,2010-02-10 22:16:00,B9.5,POINT(-37.0 22.0),0
gev_20100210_2312,2010-02-10 23:12:00,2010-02-10 23:15:00,2010-02-10 23:18:00,B3.8,POINT(-28.0 25.0),0
gev_20100211_0148,2010-02-11 01:48:00,2010-02-11 01:51:00,2010-02-11 01:53:00,B3.5,POINT(-28.0 29.0),0
gev_20100211_0557,2010-02-11 05:57:00,2010-02-11 06:15:00,2010-02-11 06:27:00,B6.5,POINT(-31.0 23.0),0
gev_20100211_1430,2010-02-11 14:30:00,2010-02-11 14:34:00,2010-02-11 14:42:00,B2.3,POINT(-24.0 18.0),0
gev_20100211_1508,2010-02-11 15:08:00,2010-02-11 15:12:00,2010-02-11 15:16:00,B5.2,POINT(-23.0 16.0),0
gev_20100211_1700,2010-02-11 17:00:00,2010-02-11 17:04:00,2010-02-11 17:09:00,B2.5,POINT(50.0 23.0),0
gev_20100211_1920,2010-02-11 19:20:00,2010-02-11 19:41:00,2010-02-11 20:01:00,C1.1,POINT(-19.0 23.0),0
gev_20100211_2202,2010-02-11 22:02:00,2010-02-11 22:05:00,2010-02-11 22:10:00,B2.6,POINT(-1.0 25.0),0
gev_20100212_0354,2010-02-12 03:54:00,2010-02-12 03:58:00,2010-02-12 04:01:00,B3.2,POINT(-13.0 23.0),1046
gev_20100212_0718,2010-02-12 07:18:00,2010-02-12 07:25:00,2010-02-12 07:28:00,C7.9,POINT(-20.0 31.0),1046
gev_20100212_0938,2010-02-12 09:38:00,2010-02-12 09:42:00,2010-02-12 09:45:00,B9.6,POINT(-16.0 29.0),1046
gev_20100212_1119,2010-02-12 11:19:00,2010-02-12 11:26:00,2010-02-12 11:28:00,M8.3,POINT(-7.0 21.0),1046
gev_20100212_1242,2010-02-12 12:42:00,2010-02-12 12:46:00,2010-02-12 12:49:00,B8.9,POINT(-4.0 23.0),1046
gev_20100212_1525,2010-02-12 15:25:00,2010-02-12 15:29:00,2010-02-12 15:32:00,B6.2,POINT(58.0 25.0),1045
gev_20100212_1546,2010-02-12 15:46:00,2010-02-12 15:51:00,2010-02-12 15:54:00,B6.5,POINT(58.0 26.0),1045
gev_20100212_1752,2010-02-12 17:52:00,2010-02-12 18:08:00,2010-02-12 18:15:00,M1.1,POINT(57.0 27.0),1045
gev_20100212_2046,2010-02-12 20:46:00,2010-02-12 20:51:00,2010-02-12 20:55:00,C1.3,POINT(-5.0 25.0),1046
gev_20100212_2120,2010-02-12 21:20:00,2010-02-12 23:30:00,2010-02-13 00:40:00,C1.0,POINT(58.0 27.0),1045
gev_20100212_2233,2010-02-12 22:33:00,2010-02-12 22:40:00,2010-02-12 22:44:00,C3.0,POINT(59.0 25.0),1045
gev_20100213_0139,2010-02-13 01:39:00,2010-02-13 01:46:00,2010-02-13 01:49:00,B7.9,POINT(85.0 29.0),1045
gev_20100213_0239,2010-02-13 02:39:00,2010-02-13 03:23:00,2010-02-13 03:29:00,B5.1,POINT(85.0 29.0),1045
gev_20100213_0746,2010-02-13 07:46:00,2010-02-13 07:52:00,2010-02-13 08:06:00,C4.3,POINT(-86.0 20.0),1048
gev_20100213_1228,2010-02-13 12:28:00,2010-02-13 12:39:00,2010-02-13 12:48:00,C9.6,POINT(-87.0 20.0),1048
gev_20100213_1812,2010-02-13 18:12:00,2010-02-13 18:17:00,2010-02-13 18:21:00,B4.3,POINT(60.0 27.0),1045
gev_20100213_1958,2010-02-13 19:58:00,2010-02-13 20:04:00,2010-02-13 20:08:00,C2.7,POINT(14.0 24.0),1046
gev_20100213_2042,2010-02-13 20:42:00,2010-02-13 20:52:00,2010-02-13 21:05:00,C3.0,POINT(-82.0 21.0),1048
gev_20100213_2324,2010-02-13 23:24:00,2010-02-13 23:31:00,2010-02-13 23:33:00,B5.3,POINT(4.0 25.0),0
gev_20100214_0852,2010-02-14 08:52:00,2010-02-14 09:01:00,2010-02-14 09:09:00,B6.5,POINT(86.0 23.0),0
gev_20100214_1149,2010-02-14 11:49:00,2010-02-14 12:04:00,2010-02-14 12:18:00,C4.3,POINT(-73.0 20.0),0
gev_20100214_2007,2010-02-14 20:07:00,2010-02-14 20:12:00,2010-02-14 20:23:00,B2.7,POINT(-70.0 21.0),0
gev_20100214_2133,2010-02-14 21:33:00,2010-02-14 21:38:00,2010-02-14 21:41:00,B2.5,POINT(54.0 25.0),0
gev_20100215_0105,2010-02-15 01:05:00,2010-02-15 01:16:00,2010-02-15 01:34:00,C1.9,POINT(-66.0 20.0),0
gev_20100215_1030,2010-02-15 10:30:00,2010-02-15 10:34:00,2010-02-15 10:36:00,B2.3,POINT(-59.0 19.0),0
gev_20100215_1042,2010-02-15 10:42:00,2010-02-15 10:47:00,2010-02-15 10:55:00,B5.0,POINT(-59.0 20.0),0
gev_20100215_1530,2010-02-15 15:30:00,2010-02-15 15:34:00,2010-02-15 15:56:00,B1.7,POINT(-56.0 20.0),0
gev_20100215_1735,2010-02-15 17:35:00,2010-02-15 17:40:00,2010-02-15 17:44:00,B1.9,POINT(68.0 26.0),0
gev_20100216_0348,2010-02-16 03:48:00,2010-02-16 03:53:00,2010-02-16 03:53:00,B1.2,POINT(-55.0 24.0),0
gev_20100217_0647,2010-02-17 06:47:00,2010-02-17 06:53:00,2010-02-17 07:02:00,B1.1,POINT(-10.0 -19.0),0
gev_20100217_0729,2010-02-17 07:29:00,2010-02-17 07:41:00,2010-02-17 07:55:00,B2.6,POINT(-36.0 19.0),0
gev_20100217_2028,2010-02-17 20:28:00,2010-02-17 20:31:00,2010-02-17 20:35:00,B1.3,POINT(61.0 25.0),0
gev_20100217_2341,2010-02-17 23:41:00,2010-02-17 23:44:00,2010-02-17 23:52:00,B1.1,POINT(-2.0 -18.0),0
gev_20100218_0050,2010-02-18 00:50:00,2010-02-18 01:00:00,2010-02-18 01:05:00,B1.3,POINT(-34.0 24.0),1048
gev_20100218_1132,2010-02-18 11:32:00,2010-02-18 11:37:00,2010-02-18 11:45:00,B1.8,POINT(7.0 -19.0),1049
gev_20100219_0905,2010-02-19 09:05:00,2010-02-19 09:16:00,2010-02-19 09:33:00,B2.7,POINT(18.0 -20.0),1049
gev_20100220_0915,2010-02-20 09:15:00,2010-02-20 09:19:00,2010-02-20 09:27:00,B1.2,POINT(2.0 25.0),0
gev_20100221_0150,2010-02-21 01:50:00,2010-02-21 01:56:00,2010-02-21 02:01:00,B1.4,POINT(-45.0 -25.0),0
gev_20100221_1112,2010-02-21 11:12:00,2010-02-21 12:16:00,2010-02-21 12:26:00,B1.2,POINT(50.0 -19.0),0
gev_20100221_1540,2010-02-21 15:40:00,2010-02-21 16:08:00,2010-02-21 16:41:00,B1.4,POINT(-36.0 -27.0),0
gev_20100222_1313,2010-02-22 13:13:00,2010-02-22 13:23:00,2010-02-22 13:32:00,B2.2,POINT(-87.0 13.0),0
gev_20100222_1827,2010-02-22 18:27:00,2010-02-22 18:33:00,2010-02-22 18:39:00,B1.5,POINT(70.0 -20.0),1049
gev_20100222_2132,2010-02-22 21:32:00,2010-02-22 21:37:00,2010-02-22 21:56:00,B1.4,POINT(67.0 -16.0),1049
gev_20100222_2256,2010-02-22 22:56:00,2010-02-22 23:00:00,2010-02-22 23:04:00,B2.5,POINT(-87.0 15.0),0
gev_20100223_2356,2010-02-23 23:56:00,2010-02-24 00:01:00,2010-02-24 00:09:00,B3.0,POINT(-87.0 16.0),1051
gev_20100224_0156,2010-02-24 01:56:00,2010-02-24 02:05:00,2010-02-24 02:09:00,B3.1,POINT(85.0 -16.0),1049
gev_20100224_0218,2010-02-24 02:18:00,2010-02-24 02:23:00,2010-02-24 02:26:00,B3.5,POINT(-81.0 14.0),1051
gev_20100224_1828,2010-02-24 18:28:00,2010-02-24 18:31:00,2010-02-24 18:35:00,B1.5,POINT(-67.0 15.0),1051
gev_20100226_1223,2010-02-26 12:23:00,2010-02-26 12:31:00,2010-02-26 12:32:00,B1.1,POINT(-47.0 18.0),1051
gev_20100227_1924,2010-02-27 19:24:00,2010-02-27 19:29:00,2010-02-27 19:34:00,B1.6,POINT(-27.0 16.0),0
gev_20100227_2220,2010-02-27 22:20:00,2010-02-27 22:24:00,2010-02-27 22:26:00,B1.1,POINT(-25.0 17.0),0
gev_20100228_2336,2010-02-28 23:36:00,2010-02-28 23:40:00,2010-02-28 23:46:00,B1.1,POINT(-15.0 18.0),0
gev_20100301_2226,2010-03-01 22:26:00,2010-03-01 22:58:00,2010-03-01 22:59:00,B6.5,POINT(-85.0 29.0),0
gev_20100303_2232,2010-03-03 22:32:00,2010-03-03 22:44:00,2010-03-03 22:44:00,B1.5,POINT(-60.0 24.0),0
gev_20100304_0328,2010-03-04 03:28:00,2010-03-04 03:36:00,2010-03-04 03:42:00,B2.0,POINT(55.0 -17.0),1052
gev_20100304_0410,2010-03-04 04:10:00,2010-03-04 04:17:00,2010-03-04 04:22:00,B1.7,POINT(56.0 -16.0),1052
gev_20100304_0501,2010-03-04 05:01:00,2010-03-04 05:15:00,2010-03-04 05:23:00,B2.6,POINT(61.0 -16.0),1050
gev_20100304_0557,2010-03-04 05:57:00,2010-03-04 05:58:00,2010-03-04 06:02:00,B3.9,POINT(64.0 -17.0),0
gev_20100304_0731,2010-03-04 07:31:00,2010-03-04 07:37:00,2010-03-04 07:37:00,B1.3,POINT(65.0 -17.0),0
gev_20100304_0800,2010-03-04 08:00:00,2010-03-04 08:08:00,2010-03-04 08:14:00,B2.0,POINT(62.0 -15.0),1050
gev_20100304_1203,2010-03-04 12:03:00,2010-03-04 12:11:00,2010-03-04 12:23:00,B4.1,POINT(63.0 -16.0),1050
gev_20100304_1328,2010-03-04 13:28:00,2010-03-04 13:31:00,2010-03-04 13:33:00,B6.0,POINT(60.0 -16.0),1052
gev_20100304_1603,2010-03-04 16:03:00,2010-03-04 16:11:00,2010-03-04 16:16:00,C2.2,POINT(66.0 -16.0),0
gev_20100304_1744,2010-03-04 17:44:00,2010-03-04 17:56:00,2010-03-04 18:07:00,B4.3,POINT(74.0 -15.0),0
gev_20100304_2059,2010-03-04 20:59:00,2010-03-04 21:06:00,2010-03-04 21:13:00,B2.0,POINT(82.0 -20.0),1053
gev_20100304_2131,2010-03-04 21:31:00,2010-03-04 21:35:00,2010-03-04 21:45:00,B2.2,POINT(71.0 -15.0),0
gev_20100304_2329,2010-03-04 23:29:00,2010-03-04 23:39:00,2010-03-04 23:40:00,B1.9,POINT(33.0 15.0),1051
gev_20100305_1250,2010-03-05 12:50:00,2010-03-05 12:57:00,2010-03-05 13:03:00,B2.8,POINT(54.0 -8.0),0
gev_20100306_0103,2010-03-06 01:03:00,2010-03-06 01:07:00,2010-03-06 01:10:00,B1.2,POINT(76.0 -22.0),1053
gev_20100306_0733,2010-03-06 07:33:00,2010-03-06 07:55:00,2010-03-06 07:55:00,B5.2,POINT(-16.0 25.0),0
gev_20100306_1434,2010-03-06 14:34:00,2010-03-06 14:39:00,2010-03-06 14:43:00,B1.3,POINT(87.0 -23.0),1053
gev_20100306_1457,2010-03-06 14:57:00,2010-03-06 15:02:00,2010-03-06 15:10:00,B2.5,POINT(88.0 -17.0),1052
gev_20100306_2107,2010-03-06 21:07:00,2010-03-06 21:13:00,2010-03-06 21:20:00,B1.7,POINT(88.0 -16.0),1052
gev_20100307_0046,2010-03-07 00:46:00,2010-03-07 00:54:00,2010-03-07 01:02:00,B1.1,POINT(-11.0 26.0),0
gev_20100307_0222,2010-03-07 02:22:00,2010-03-07 02:27:00,2010-03-07 02:32:00,B1.9,POINT(-19.0 24.0),0
gev_20100307_0433,2010-03-07 04:33:00,2010-03-07 04:43:00,2010-03-07 04:54:00,B2.2,POINT(-18.0 23.0),0
gev_20100310_0610,2010-03-10 06:10:00,2010-03-10 07:13:00,2010-03-10 07:47:00,B3.0,POINT(-35.0 25.0),0
gev_20100310_1529,2010-03-10 15:29:00,2010-03-10 15:34:00,2010-03-10 15:41:00,B1.7,POINT(-62.0 12.0),1054
gev_20100311_0419,2010-03-11 04:19:00,2010-03-11 04:23:00,2010-03-11 04:27:00,B1.2,POINT(-54.0 13.0),1054
gev_20100311_1218,2010-03-11 12:18:00,2010-03-11 12:25:00,2010-03-11 12:28:00,B2.5,POINT(-50.0 14.0),1054
gev_20100311_1650,2010-03-11 16:50:00,2010-03-11 16:53:00,2010-03-11 16:57:00,B1.4,POINT(-49.0 13.0),1054
gev_20100311_1714,2010-03-11 17:14:00,2010-03-11 17:18:00,2010-03-11 17:24:00,B1.6,POINT(-47.0 12.0),1054
gev_20100311_1741,2010-03-11 17:41:00,2010-03-11 17:45:00,2010-03-11 17:50:00,B1.5,POINT(-47.0 14.0),1054
gev_20100311_2008,2010-03-11 20:08:00,2010-03-11 20:24:00,2010-03-11 20:27:00,B2.8,POINT(-46.0 13.0),1054
gev_20100311_2033,2010-03-11 20:33:00,2010-03-11 20:39:00,2010-03-11 20:46:00,B4.6,POINT(-44.0 13.0),1054
gev_20100311_2052,2010-03-11 20:52:00,2010-03-11 20:53:00,2010-03-11 20:56:00,B3.2,POINT(-49.0 16.0),1054
gev_20100311_2148,2010-03-11 21:48:00,2010-03-11 21:55:00,2010-03-11 22:00:00,B1.4,POINT(-44.0 12.0),1054
gev_20100312_0002,2010-03-12 00:02:00,2010-03-12 00:08:00,2010-03-12 00:11:00,B2.0,POINT(-43.0 12.0),0
gev_20100312_1102,2010-03-12 11:02:00,2010-03-12 11:10:00,2010-03-12 11:15:00,B2.5,POINT(-37.0 12.0),0
gev_20100312_1317,2010-03-12 13:17:00,2010-03-12 13:25:00,2010-03-12 13:31:00,B1.4,POINT(-36.0 13.0),0
gev_20100312_1342,2010-03-12 13:42:00,2010-03-12 13:46:00,2010-03-12 13:51:00,B1.9,POINT(-36.0 12.0),0
gev_20100312_1447,2010-03-12 14:47:00,2010-03-12 14:53:00,2010-03-12 15:03:00,B3.3,POINT(-35.0 13.0),0
gev_20100312_1524,2010-03-12 15:24:00,2010-03-12 15:31:00,2010-03-12 15:36:00,B3.2,POINT(-33.0 13.0),0
gev_20100312_1624,2010-03-12 16:24:00,2010-03-12 16:29:00,2010-03-12 16:39:00,B4.3,POINT(-34.0 12.0),0
gev_20100312_1802,2010-03-12 18:02:00,2010-03-12 18:27:00,2010-03-12 18:45:00,C2.3,POINT(-32.0 13.0),0
gev_20100313_0231,2010-03-13 02:31:00,2010-03-13 02:58:00,2010-03-13 03:14:00,B8.7,POINT(-28.0 12.0),0
gev_20100313_0947,2010-03-13 09:47:00,2010-03-13 09:50:00,2010-03-13 09:59:00,B2.4,POINT(-25.0 12.0),0
gev_20100313_0959,2010-03-13 09:59:00,2010-03-13 10:04:00,2010-03-13 10:07:00,B3.6,POINT(-82.0 22.0),0
gev_20100313_1545,2010-03-13 15:45:00,2010-03-13 15:52:00,2010-03-13 16:01:00,B5.4,POINT(-21.0 13.0),0
gev_20100313_1650,2010-03-13 16:50:00,2010-03-13 18:10:00,2010-03-13 20:18:00,B4.0,POINT(85.0 28.0),0
gev_20100313_1914,2010-03-13 19:14:00,2010-03-13 19:17:00,2010-03-13 19:20:00,B2.2,POINT(-18.0 12.0),0
gev_20100313_2017,2010-03-13 20:17:00,2010-03-13 20:22:00,2010-03-13 20:25:00,B4.0,POINT(-15.0 13.0),0
gev_20100313_2335,2010-03-13 23:35:00,2010-03-13 23:49:00,2010-03-14 00:23:00,C1.5,POINT(-15.0 13.0),0
gev_20100314_0228,2010-03-14 02:28:00,2010-03-14 02:36:00,2010-03-14 02:41:00,B3.1,POINT(-14.0 13.0),0
gev_20100314_0407,2010-03-14 04:07:00,2010-03-14 04:09:00,2010-03-14 04:12:00,B2.9,POINT(-13.0 12.0),0
gev_20100314_0520,2010-03-14 05:20:00,2010-03-14 05:24:00,2010-03-14 05:29:00,B3.3,POINT(-10.0 12.0),0
gev_20100314_0543,2010-03-14 05:43:00,2010-03-14 05:49:00,2010-03-14 05:51:00,B5.2,POINT(-87.0 14.0),0
gev_20100314_0745,2010-03-14 07:45:00,2010-03-14 07:54:00,2010-03-14 07:59:00,B2.4,POINT(-87.0 14.0),0
gev_20100314_1147,2010-03-14 11:47:00,2010-03-14 12:02:00,2010-03-14 12:30:00,B7.9,POINT(-9.0 12.0),0
gev_20100314_1704,2010-03-14 17:04:00,2010-03-14 17:13:00,2010-03-14 17:22:00,B2.1,POINT(1.0 15.0),0
gev_20100315_0334,2010-03-15 03:34:00,2010-03-15 03:38:00,2010-03-15 03:41:00,B1.4,POINT(0.0 11.0),0
gev_20100315_0349,2010-03-15 03:49:00,2010-03-15 03:55:00,2010-03-15 03:59:00,B1.6,POINT(8.0 15.0),0
gev_20100315_0834,2010-03-15 08:34:00,2010-03-15 08:40:00,2010-03-15 08:46:00,B1.7,POINT(10.0 15.0),0
gev_20100315_1800,2010-03-15 18:00:00,2010-03-15 18:03:00,2010-03-15 18:06:00,B2.4,POINT(-86.0 19.0),0
gev_20100315_2054,2010-03-15 20:54:00,2010-03-15 20:58:00,2010-03-15 21:00:00,B1.8,POINT(8.0 13.0),0
gev_20100315_2149,2010-03-15 21:49:00,2010-03-15 21:53:00,2010-03-15 21:56:00,B2.7,POINT(-76.0 16.0),0
gev_20100317_1246,2010-03-17 12:46:00,2010-03-17 12:51:00,2010-03-17 13:02:00,B1.6,POINT(-55.0 17.0),1056
gev_20100317_1521,2010-03-17 15:21:00,2010-03-17 15:24:00,2010-03-17 15:28:00,B1.0,POINT(-5.0 27.0),0
gev_20100318_0543,2010-03-18 05:43:00,2010-03-18 06:10:00,2010-03-18 06:28:00,B4.0,POINT(-43.0 19.0),0
gev_20100318_1109,2010-03-18 11:09:00,2010-03-18 11:15:00,2010-03-18 11:18:00,B5.3,POINT(-22.0 23.0),0
gev_20100318_1233,2010-03-18 12:33:00,2010-03-18 12:53:00,2010-03-18 13:06:00,B7.5,POINT(47.0 15.0),0
gev_20100318_1408,2010-03-18 14:08:00,2010-03-18 14:11:00,2010-03-18 14:15:00,B2.1,POINT(52.0 16.0),0
gev_20100318_1434,2010-03-18 14:34:00,2010-03-18 14:43:00,2010-03-18 14:50:00,B5.4,POINT(51.0 15.0),0
gev_20100318_1800,2010-03-18 18:00:00,2010-03-18 18:12:00,2010-03-18 18:20:00,B3.9,POINT(56.0 16.0),0
gev_20100318_2243,2010-03-18 22:43:00,2010-03-18 22:48:00,2010-03-18 22:51:00,B1.2,POINT(47.0 18.0),0
gev_20100318_2256,2010-03-18 22:56:00,2010-03-18 23:08:00,2010-03-18 23:15:00,B7.0,POINT(58.0 16.0),0
gev_20100319_0455,2010-03-19 04:55:00,2010-03-19 04:58:00,2010-03-19 05:04:00,B1.4,POINT(58.0 13.0),0
gev_20100319_0832,2010-03-19 08:32:00,2010-03-19 08:35:00,2010-03-19 08:45:00,B1.2,POINT(60.0 16.0),0
gev_20100320_2145,2010-03-20 21:45:00,2010-03-20 21:58:00,2010-03-20 22:07:00,B4.2,POINT(-15.0 18.0),0
gev_20100320_2304,2010-03-20 23:04:00,2010-03-20 23:12:00,2010-03-20 23:22:00,B8.1,POINT(-5.0 17.0),0
gev_20100321_0009,2010-03-21 00:09:00,2010-03-21 00:18:00,2010-03-21 00:25:00,B5.5,POINT(87.0 17.0),1054
gev_20100321_0042,2010-03-21 00:42:00,2010-03-21 00:46:00,2010-03-21 00:48:00,B3.8,POINT(-6.0 18.0),1056
gev_20100321_0112,2010-03-21 01:12:00,2010-03-21 01:24:00,2010-03-21 01:33:00,B6.5,POINT(-70.0 25.0),1058
gev_20100321_0221,2010-03-21 02:21:00,2010-03-21 02:29:00,2010-03-21 02:38:00,B3.0,POINT(88.0 14.0),1054
gev_20100321_0447,2010-03-21 04:47:00,2010-03-21 04:54:00,2010-03-21 04:56:00,B3.9,POINT(-8.0 25.0),0
gev_20100321_0556,2010-03-21 05:56:00,2010-03-21 06:00:00,2010-03-21 06:03:00,B3.2,POINT(-2.0 18.0),1056
gev_20100321_0738,2010-03-21 07:38:00,2010-03-21 07:53:00,2010-03-21 07:53:00,B1.9,POINT(-73.0 -22.0),0
gev_20100321_0831,2010-03-21 08:31:00,2010-03-21 09:00:00,2010-03-21 09:16:00,B6.8,POINT(88.0 11.0),1054
gev_20100321_1426,2010-03-21 14:26:00,2010-03-21 14:31:00,2010-03-21 14:42:00,B1.6,POINT(58.0 -5.0),0
gev_20100321_1752,2010-03-21 17:52:00,2010-03-21 18:17:00,2010-03-21 18:31:00,B2.2,POINT(88.0 15.0),1054
gev_20100321_2006,2010-03-21 20:06:00,2010-03-21 20:09:00,2010-03-21 20:11:00,B1.2,POINT(6.0 19.0),1056
gev_20100321_2340,2010-03-21 23:40:00,2010-03-21 23:45:00,2010-03-21 23:48:00,B1.6,POINT(6.0 19.0),1056
gev_20100322_0009,2010-03-22 00:09:00,2010-03-22 00:12:00,2010-03-22 00:14:00,B1.0,POINT(8.0 18.0),1056
gev_20100322_0139,2010-03-22 01:39:00,2010-03-22 01:44:00,2010-03-22 01:48:00,B1.3,POINT(8.0 19.0),1056
gev_20100322_0410,2010-03-22 04:10:00,2010-03-22 04:13:00,2010-03-22 04:19:00,B1.0,POINT(8.0 19.0),1056
gev_20100322_1607,2010-03-22 16:07:00,2010-03-22 16:10:00,2010-03-22 16:13:00,B1.0,POINT(19.0 18.0),1056
gev_20100323_0859,2010-03-23 08:59:00,2010-03-23 09:10:00,2010-03-23 09:17:00,B2.5,POINT(-80.0 16.0),0
gev_20100323_1444,2010-03-23 14:44:00,2010-03-23 14:47:00,2010-03-23 14:49:00,B2.5,POINT(32.0 19.0),1056
gev_20100323_1858,2010-03-23 18:58:00,2010-03-23 19:21:00,2010-03-23 20:00:00,B5.9,POINT(-77.0 17.0),0
gev_20100323_2258,2010-03-23 22:58:00,2010-03-23 23:01:00,2010-03-23 23:03:00,B2.7,POINT(-87.0 14.0),0
gev_20100324_1326,2010-03-24 13:26:00,2010-03-24 13:30:00,2010-03-24 13:34:00,B1.3,POINT(-12.0 26.0),1058
gev_20100324_1355,2010-03-24 13:55:00,2010-03-24 13:58:00,2010-03-24 14:01:00,B1.4,POINT(-61.0 15.0),0
gev_20100324_1431,2010-03-24 14:31:00,2010-03-24 14:34:00,2010-03-24 14:41:00,B1.8,POINT(-60.0 15.0),0
gev_20100324_1609,2010-03-24 16:09:00,2010-03-24 16:14:00,2010-03-24 16:19:00,B1.8,POINT(-61.0 17.0),0
gev_20100325_0035,2010-03-25 00:35:00,2010-03-25 01:45:00,2010-03-25 03:15:00,B1.1,POINT(-87.0 -22.0),0
gev_20100325_0351,2010-03-25 03:51:00,2010-03-25 04:33:00,2010-03-25 04:55:00,B7.3,POINT(-57.0 22.0),0
gev_20100325_0752,2010-03-25 07:52:00,2010-03-25 07:55:00,2010-03-25 07:58:00,B1.2,POINT(54.0 20.0),1056
gev_20100325_1053,2010-03-25 10:53:00,2010-03-25 11:06:00,2010-03-25 11:16:00,B3.2,POINT(-50.0 17.0),0
gev_20100325_1403,2010-03-25 14:03:00,2010-03-25 14:13:00,2010-03-25 14:25:00,B3.6,POINT(-49.0 17.0),0
gev_20100325_1432,2010-03-25 14:32:00,2010-03-25 14:37:00,2010-03-25 14:43:00,B6.0,POINT(-49.0 16.0),0
gev_20100325_1500,2010-03-25 15:00:00,2010-03-25 15:04:00,2010-03-25 15:09:00,B4.5,POINT(-48.0 16.0),0
gev_20100325_2239,2010-03-25 22:39:00,2010-03-25 22:44:00,2010-03-25 22:47:00,B1.7,POINT(53.0 15.0),1056
gev_20100326_0214,2010-03-26 02:14:00,2010-03-26 02:23:00,2010-03-26 02:41:00,B3.0,POINT(-43.0 13.0),1057
gev_20100326_1904,2010-03-26 19:04:00,2010-03-26 19:22:00,2010-03-26 19:34:00,B1.3,POINT(76.0 21.0),1056
gev_20100326_2108,2010-03-26 21:08:00,2010-03-26 21:16:00,2010-03-26 21:19:00,C2.5,POINT(-35.0 10.0),1057
gev_20100326_2234,2010-03-26 22:34:00,2010-03-26 22:38:00,2010-03-26 22:42:00,B2.0,POINT(-33.0 14.0),1057
gev_20100326_2334,2010-03-26 23:34:00,2010-03-26 23:38:00,2010-03-26 23:41:00,B3.1,POINT(20.0 24.0),1058
gev_20100327_0008,2010-03-27 00:08:00,2010-03-27 00:11:00,2010-03-27 00:15:00,B2.1,POINT(20.0 26.0),1058
gev_20100327_0140,2010-03-27 01:40:00,2010-03-27 01:43:00,2010-03-27 01:47:00,B1.7,POINT(-32.0 15.0),1057
gev_20100327_0149,2010-03-27 01:49:00,2010-03-27 01:52:00,2010-03-27 01:54:00,B2.6,POINT(-31.0 14.0),1057
gev_20100327_0434,2010-03-27 04:34:00,2010-03-27 04:37:00,2010-03-27 04:41:00,B2.1,POINT(87.0 21.0),0
