,Unnamed: 0,event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region,x_hpc,y_hpc,ssw_flare_id,min_ssw_dist,ssw_x_hpc,ssw_y_hpc,ssw_ar,hinode_flare_id,min_hinode_dist,hinode_x_hpc,hinode_y_hpc,hinode_ar,ssw_hinode_dist,ssw_verified,hinode_verified,primary_verified,secondary_verified,fl_location,fl_lon,fl_lat,fl_loc_src,candidate_ars
116,116,2010-01-22,2010-01-22 17:07:00,2010-01-22 17:11:00,2010-01-22 17:14:00,B9.6,"(0, 0)",11041,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11041.0, nan, nan]"
117,117,2010-01-22,2010-01-22 20:18:00,2010-01-22 20:22:00,2010-01-22 20:25:00,B1.3,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
118,118,2010-01-22,2010-01-22 21:24:00,2010-01-22 21:33:00,2010-01-22 21:36:00,B2.8,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
119,119,2010-01-22,2010-01-22 22:42:00,2010-01-22 22:46:00,2010-01-22 22:51:00,B1.7,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
120,120,2010-01-23,2010-01-23 00:11:00,2010-01-23 00:21:00,2010-01-23 00:28:00,B2.3,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
121,121,2010-01-23,2010-01-23 01:14:00,2010-01-23 01:19:00,2010-01-23 01:24:00,B2.8,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
122,122,2010-01-23,2010-01-23 05:38:00,2010-01-23 05:44:00,2010-01-23 05:49:00,B2.4,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
123,123,2010-01-23,2010-01-23 06:32:00,2010-01-23 06:36:00,2010-01-23 06:44:00,B1.9,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
124,124,2010-01-23,2010-01-23 07:42:00,2010-01-23 07:48:00,2010-01-23 07:54:00,B4.4,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
125,125,2010-01-23,2010-01-23 13:22:00,2010-01-23 13:31:00,2010-01-23 13:38:00,B2.2,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
126,126,2010-01-23,2010-01-23 16:08:00,2010-01-23 16:12:00,2010-01-23 16:17:00,B3.8,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
127,127,2010-01-23,2010-01-23 16:51:00,2010-01-23 16:56:00,2010-01-23 16:59:00,B2.5,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
128,128,2010-01-23,2010-01-23 21:01:00,2010-01-23 21:06:00,2010-01-23 21:11:00,B2.5,"(0, 0)",11042,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11042.0, nan, nan]"
129,129,2010-01-23,2010-01-23 21:47:00,2010-01-23 21:52:00,2010-01-23 21:58:00,B2.5,"(0, 0)",11042,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11042.0, nan, nan]"
130,130,2010-01-24,2010-01-24 00:52:00,2010-01-24 01:04:00,2010-01-24 01:10:00,B2.1,"(0, 0)",11042,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11042.0, nan, nan]"
131,131,2010-01-24,2010-01-24 12:31:00,2010-01-24 12:45:00,2010-01-24 12:58:00,B3.1,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
132,132,2010-01-24,2010-01-24 20:37:00,2010-01-24 20:51:00,2010-01-24 21:05:00,B2.0,"(0, 0)",11042,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11042.0, nan, nan]"
133,133,2010-01-26,2010-01-26 00:48:00,2010-01-26 00:54:00,2010-01-26 01:05:00,B2.9,"(0, 0)",11042,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11042.0, nan, nan]"
134,134,2010-01-26,2010-01-26 02:45:00,2010-01-26 02:52:00,2010-01-26 03:00:00,B1.5,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
135,135,2010-01-26,2010-01-26 03:03:00,2010-01-26 03:06:00,2010-01-26 03:09:00,B1.4,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
136,136,2010-01-26,2010-01-26 17:01:00,2010-01-26 17:05:00,2010-01-26 17:08:00,B3.2,"(0, 0)",11042,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11042.0, nan, nan]"
137,137,2010-01-26,2010-01-26 17:40:00,2010-01-26 17:51:00,2010-01-26 17:58:00,B6.7,"(0, 0)",11042,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11042.0, nan, nan]"
138,138,2010-01-26,2010-01-26 20:50:00,2010-01-26 20:56:00,2010-01-26 21:07:00,B4.6,"(0, 0)",11042,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11042.0, nan, nan]"
139,139,2010-01-26,2010-01-26 21:18:00,2010-01-26 21:31:00,2010-01-26 21:36:00,B4.8,"(0, 0)",11042,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11042.0, nan, nan]"
140,140,2010-01-26,2010-01-26 21:46:00,2010-01-26 21:51:00,2010-01-26 21:56:00,B6.3,"(0, 0)",11042,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11042.0, nan, nan]"
141,141,2010-01-26,2010-01-26 22:52:00,2010-01-26 22:59:00,2010-01-26 23:09:00,B2.1,"(0, 0)",11042,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11042.0, nan, nan]"
142,142,2010-01-27,2010-01-27 00:12:00,2010-01-27 00:19:00,2010-01-27 00:26:00,B6.2,"(0, 0)",11042,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11042.0, nan, nan]"
143,143,2010-01-27,2010-01-27 02:45:00,2010-01-27 02:50:00,2010-01-27 02:53:00,B2.4,"(0, 0)",11041,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11041.0, nan, nan]"
144,144,2010-01-27,2010-01-27 19:07:00,2010-01-27 19:12:00,2010-01-27 19:30:00,B1.6,"(0, 0)",11041,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11041.0, nan, nan]"
145,145,2010-01-27,2010-01-27 22:16:00,2010-01-27 22:20:00,2010-01-27 22:27:00,B1.5,"(0, 0)",11041,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11041.0, nan, nan]"
146,146,2010-01-28,2010-01-28 06:42:00,2010-01-28 06:49:00,2010-01-28 06:51:00,B4.0,"(0, 0)",11041,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11041.0, nan, nan]"
147,147,2010-01-30,2010-01-30 17:17:00,2010-01-30 17:22:00,2010-01-30 17:27:00,B1.1,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
148,148,2010-01-31,2010-01-31 01:46:00,2010-01-31 01:50:00,2010-01-31 01:54:00,B1.5,"(-35, 25)",11043,-507.81747568561696,485.77117568549176,,,,,,,,,,,,False,False,False,False,"(-35, 25)",-35.0,25.0,GOES,"[11043.0, nan, nan]"
149,149,2010-01-31,2010-01-31 04:10:00,2010-01-31 04:21:00,2010-01-31 04:30:00,B1.5,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
150,150,2010-01-31,2010-01-31 04:54:00,2010-01-31 05:03:00,2010-01-31 05:09:00,B4.8,"(-33, 25)",11043,-482.22904029651545,487.7099142521662,,,,,,,,,,,,False,False,False,False,"(-33, 25)",-33.0,25.0,GOES,"[11043.0, nan, nan]"
151,151,2010-02-01,2010-02-01 05:35:00,2010-02-01 05:53:00,2010-02-01 06:01:00,B3.4,"(0, 0)",11043,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11043.0, nan, nan]"
152,152,2010-02-03,2010-02-03 04:18:00,2010-02-03 05:21:00,2010-02-03 06:21:00,B1.5,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
153,153,2010-02-05,2010-02-05 13:28:00,2010-02-05 13:38:00,2010-02-05 13:52:00,B2.5,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
154,154,2010-02-05,2010-02-05 18:55:00,2010-02-05 19:03:00,2010-02-05 19:10:00,B3.6,"(0, 0)",11044,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11044.0, nan, nan]"
155,155,2010-02-05,2010-02-05 22:35:00,2010-02-05 22:41:00,2010-02-05 22:53:00,B1.3,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
156,156,2010-02-05,2010-02-05 23:08:00,2010-02-05 23:17:00,2010-02-05 23:26:00,B2.8,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
157,157,2010-02-05,2010-02-05 23:36:00,2010-02-05 23:39:00,2010-02-05 23:41:00,B1.5,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
158,158,2010-02-06,2010-02-06 01:25:00,2010-02-06 01:29:00,2010-02-06 01:35:00,B1.1,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
159,159,2010-02-06,2010-02-06 06:59:00,2010-02-06 07:04:00,2010-02-06 07:09:00,C4.0,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
160,160,2010-02-06,2010-02-06 08:22:00,2010-02-06 08:29:00,2010-02-06 08:32:00,B2.8,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
161,161,2010-02-06,2010-02-06 09:42:00,2010-02-06 09:45:00,2010-02-06 09:48:00,B1.7,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
162,162,2010-02-06,2010-02-06 10:34:00,2010-02-06 10:48:00,2010-02-06 11:01:00,C1.0,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
163,163,2010-02-06,2010-02-06 14:01:00,2010-02-06 14:36:00,2010-02-06 15:10:00,B9.0,"(0, 0)",11045,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11045.0, nan, nan]"
164,164,2010-02-06,2010-02-06 15:25:00,2010-02-06 15:39:00,2010-02-06 15:49:00,C3.4,"(-17, 21)",11045,-266.5607973556034,444.82528109421486,,,,,,,,,,,,False,False,False,False,"(-17, 21)",-17.0,21.0,GOES,"[11045.0, nan, nan]"
165,165,2010-02-06,2010-02-06 18:06:00,2010-02-06 18:13:00,2010-02-06 18:31:00,B6.2,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
166,166,2010-02-06,2010-02-06 18:47:00,2010-02-06 18:59:00,2010-02-06 19:09:00,M2.9,"(-17, 21)",11045,-266.5542597116437,444.93721257165186,,,,,,,,,,,,False,False,False,False,"(-17, 21)",-17.0,21.0,GOES,"[11045.0, nan, nan]"
167,167,2010-02-06,2010-02-06 21:31:00,2010-02-06 21:37:00,2010-02-06 21:42:00,M1.3,"(0, 0)",11045,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11045.0, nan, nan]"
168,168,2010-02-06,2010-02-06 22:27:00,2010-02-06 22:31:00,2010-02-06 22:33:00,C2.2,"(-12, 22)",11045,-188.25952551467344,462.3841476867746,,,,,,,,,,,,False,False,False,False,"(-12, 22)",-12.0,22.0,GOES,"[11045.0, nan, nan]"
169,169,2010-02-06,2010-02-06 22:45:00,2010-02-06 22:59:00,2010-02-06 23:19:00,C2.7,"(-15, 22)",11045,-234.34198517911136,461.13442511494895,,,,,,,,,,,,False,False,False,False,"(-15, 22)",-15.0,22.0,GOES,"[11045.0, nan, nan]"
170,170,2010-02-07,2010-02-07 02:20:00,2010-02-07 02:34:00,2010-02-07 02:39:00,M6.4,"(-10, 21)",11045,-158.3255617073737,448.1462588347479,,,,,,,,,,,,False,False,False,False,"(-10, 21)",-10.0,21.0,GOES,"[11045.0, nan, nan]"
171,171,2010-02-07,2010-02-07 03:25:00,2010-02-07 03:29:00,2010-02-07 03:33:00,C1.1,"(0, 0)",11045,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11045.0, nan, nan]"
172,172,2010-02-07,2010-02-07 04:42:00,2010-02-07 04:52:00,2010-02-07 04:54:00,C9.9,"(-7, 20)",11045,-111.84916823287494,433.84392777818994,,,,,,,,,,,,False,False,False,False,"(-7, 20)",-7.0,20.0,GOES,"[11045.0, nan, nan]"
173,173,2010-02-07,2010-02-07 06:43:00,2010-02-07 06:48:00,2010-02-07 06:51:00,B6.3,"(-8, 21)",11045,-126.89150293334389,448.8621934488731,,,,,,,,,,,,False,False,False,False,"(-8, 21)",-8.0,21.0,GOES,"[11045.0, nan, nan]"
174,174,2010-02-07,2010-02-07 07:57:00,2010-02-07 08:01:00,2010-02-07 08:05:00,B7.4,"(-7, 21)",11045,-111.11485226359218,449.14098706784966,,,,,,,,,,,,False,False,False,False,"(-7, 21)",-7.0,21.0,GOES,"[11045.0, nan, nan]"
175,175,2010-02-07,2010-02-07 08:53:00,2010-02-07 08:56:00,2010-02-07 08:58:00,B3.5,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
176,176,2010-02-07,2010-02-07 09:18:00,2010-02-07 09:24:00,2010-02-07 09:29:00,B3.5,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
177,177,2010-02-07,2010-02-07 09:44:00,2010-02-07 10:01:00,2010-02-07 10:39:00,B3.4,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
178,178,2010-02-07,2010-02-07 13:33:00,2010-02-07 13:37:00,2010-02-07 13:39:00,B7.1,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
179,179,2010-02-07,2010-02-07 18:33:00,2010-02-07 18:36:00,2010-02-07 18:40:00,B8.3,"(-4, 22)",11045,-63.15895460313186,465.0594780105278,,,,,,,,,,,,False,False,False,False,"(-4, 22)",-4.0,22.0,GOES,"[11045.0, nan, nan]"
180,180,2010-02-07,2010-02-07 21:09:00,2010-02-07 21:15:00,2010-02-07 21:19:00,C4.2,"(-2, 22)",11045,-31.598365616984665,465.3348736549653,,,,,,,,,,,,False,False,False,False,"(-2, 22)",-2.0,22.0,GOES,"[11045.0, nan, nan]"
181,181,2010-02-07,2010-02-07 21:31:00,2010-02-07 21:39:00,2010-02-07 21:45:00,C4.2,"(0, 0)",11045,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11045.0, nan, nan]"
182,182,2010-02-07,2010-02-07 22:28:00,2010-02-07 22:31:00,2010-02-07 22:33:00,C1.0,"(0, 0)",11045,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11045.0, nan, nan]"
183,183,2010-02-08,2010-02-08 00:10:00,2010-02-08 00:16:00,2010-02-08 00:18:00,C1.4,"(-2, 22)",11045,-31.59765239036642,465.43380108942387,,,,,,,,,,,,False,False,False,False,"(-2, 22)",-2.0,22.0,GOES,"[11045.0, nan, nan]"
184,184,2010-02-08,2010-02-08 01:10:00,2010-02-08 01:14:00,2010-02-08 01:16:00,B5.8,"(0, 0)",11045,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11045.0, nan, nan]"
185,185,2010-02-08,2010-02-08 01:23:00,2010-02-08 01:29:00,2010-02-08 01:31:00,B7.0,"(-1, 21)",11045,-15.9107475890778,450.48697771367745,,,,,,,,,,,,False,False,False,False,"(-1, 21)",-1.0,21.0,GOES,"[11045.0, nan, nan]"
186,186,2010-02-08,2010-02-08 02:22:00,2010-02-08 02:37:00,2010-02-08 02:40:00,B7.4,"(1, 22)",11045,15.801003712570289,465.5532003737757,,,,,,,,,,,,False,False,False,False,"(1, 22)",1.0,22.0,GOES,"[11045.0, nan, nan]"
187,187,2010-02-08,2010-02-08 02:46:00,2010-02-08 02:52:00,2010-02-08 02:56:00,B8.3,"(0, 22)",11045,0.0,465.58209958551265,,,,,,,,,,,,False,False,False,False,"(0, 22)",0.0,22.0,GOES,"[11045.0, nan, nan]"
188,188,2010-02-08,2010-02-08 03:08:00,2010-02-08 03:17:00,2010-02-08 03:23:00,C6.2,"(0, 23)",11045,0.0,480.4836935755184,,,,,,,,,,,,False,False,False,False,"(0, 23)",0.0,23.0,GOES,"[11045.0, nan, nan]"
189,189,2010-02-08,2010-02-08 03:52:00,2010-02-08 03:58:00,2010-02-08 04:02:00,C2.4,"(0, 25)",11045,0.0,509.8367788033219,,,,,,,,,,,,False,False,False,False,"(0, 25)",0.0,25.0,GOES,"[11045.0, nan, nan]"
190,190,2010-02-08,2010-02-08 04:04:00,2010-02-08 04:15:00,2010-02-08 04:20:00,C7.7,"(1, 21)",11045,15.91042719172352,450.57560796504,,,,,,,,,,,,False,False,False,False,"(1, 21)",1.0,21.0,GOES,"[11045.0, nan, nan]"
191,191,2010-02-08,2010-02-08 05:12:00,2010-02-08 05:23:00,2010-02-08 05:30:00,C8.6,"(1, 21)",11045,15.91029166111799,450.6129174080964,,,,,,,,,,,,False,False,False,False,"(1, 21)",1.0,21.0,GOES,"[11045.0, nan, nan]"
192,192,2010-02-08,2010-02-08 05:59:00,2010-02-08 06:06:00,2010-02-08 06:13:00,C6.8,"(1, 21)",11045,15.910197913899855,450.6386616109274,,,,,,,,,,,,False,False,False,False,"(1, 21)",1.0,21.0,GOES,"[11045.0, nan, nan]"
193,193,2010-02-08,2010-02-08 06:59:00,2010-02-08 07:03:00,2010-02-08 07:08:00,C1.9,"(3, 21)",11045,47.71059449527664,450.5435997571477,,,,,,,,,,,,False,False,False,False,"(3, 21)",3.0,21.0,GOES,"[11045.0, nan, nan]"
194,194,2010-02-08,2010-02-08 07:36:00,2010-02-08 07:43:00,2010-02-08 07:46:00,M4.0,"(0, 0)",11045,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11045.0, nan, nan]"
195,195,2010-02-08,2010-02-08 08:03:00,2010-02-08 08:07:00,2010-02-08 08:10:00,C1.9,"(0, 0)",11045,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11045.0, nan, nan]"
196,196,2010-02-08,2010-02-08 09:54:00,2010-02-08 09:58:00,2010-02-08 10:03:00,C2.8,"(0, 0)",11045,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11045.0, nan, nan]"
197,197,2010-02-08,2010-02-08 11:00:00,2010-02-08 11:14:00,2010-02-08 11:18:00,C1.8,"(0, 0)",11045,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11045.0, nan, nan]"
198,198,2010-02-08,2010-02-08 11:57:00,2010-02-08 12:03:00,2010-02-08 12:06:00,M1.1,"(0, 0)",11045,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11045.0, nan, nan]"
199,199,2010-02-08,2010-02-08 13:32:00,2010-02-08 13:47:00,2010-02-08 13:50:00,M2.0,"(0, 0)",11045,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11045.0, nan, nan]"
200,200,2010-02-08,2010-02-08 14:56:00,2010-02-08 15:03:00,2010-02-08 15:15:00,C1.2,"(8, 22)",11045,125.98687348245927,464.9562716749893,,,,,,,,,,,,False,False,False,False,"(8, 22)",8.0,22.0,GOES,"[11045.0, nan, nan]"
201,201,2010-02-08,2010-02-08 15:28:00,2010-02-08 15:36:00,2010-02-08 15:39:00,C1.3,"(8, 22)",11045,125.98636406556732,464.9730800220868,,,,,,,,,,,,False,False,False,False,"(8, 22)",8.0,22.0,GOES,"[11045.0, nan, nan]"
202,202,2010-02-08,2010-02-08 15:46:00,2010-02-08 15:52:00,2010-02-08 15:56:00,C3.8,"(0, 0)",11045,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11045.0, nan, nan]"
203,203,2010-02-08,2010-02-08 16:33:00,2010-02-08 17:07:00,2010-02-08 17:12:00,C1.3,"(9, 22)",11045,141.6094419060995,464.73718365652326,,,,,,,,,,,,False,False,False,False,"(9, 22)",9.0,22.0,GOES,"[11045.0, nan, nan]"
204,204,2010-02-08,2010-02-08 17:22:00,2010-02-08 17:26:00,2010-02-08 17:35:00,B7.0,"(8, 23)",11045,125.0720409273477,479.922704408106,,,,,,,,,,,,False,False,False,False,"(8, 23)",8.0,23.0,GOES,"[11045.0, nan, nan]"
205,205,2010-02-08,2010-02-08 17:43:00,2010-02-08 17:49:00,2010-02-08 17:56:00,B7.7,"(0, 0)",11045,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11045.0, nan, nan]"
206,206,2010-02-08,2010-02-08 18:03:00,2010-02-08 18:08:00,2010-02-08 18:11:00,C1.3,"(9, 21)",11045,142.59025008440344,449.7494499920664,,,,,,,,,,,,False,False,False,False,"(9, 21)",9.0,21.0,GOES,"[11045.0, nan, nan]"
207,207,2010-02-08,2010-02-08 18:21:00,2010-02-08 18:25:00,2010-02-08 18:29:00,B7.8,"(0, 0)",11045,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11045.0, nan, nan]"
208,208,2010-02-08,2010-02-08 19:02:00,2010-02-08 19:10:00,2010-02-08 19:20:00,C2.4,"(10, 22)",11045,157.18689550837468,464.5131216944084,,,,,,,,,,,,False,False,False,False,"(10, 22)",10.0,22.0,GOES,"[11045.0, nan, nan]"
209,209,2010-02-08,2010-02-08 19:34:00,2010-02-08 19:38:00,2010-02-08 19:40:00,C1.7,"(0, 0)",11045,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11045.0, nan, nan]"
210,210,2010-02-08,2010-02-08 20:01:00,2010-02-08 20:06:00,2010-02-08 20:09:00,B8.6,"(0, 0)",11045,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11045.0, nan, nan]"
211,211,2010-02-08,2010-02-08 21:01:00,2010-02-08 21:23:00,2010-02-08 21:28:00,M1.0,"(12, 23)",11045,186.83099810790256,478.77326734073034,,,,,,,,,,,,False,False,False,False,"(12, 23)",12.0,23.0,GOES,"[11045.0, nan, nan]"
212,212,2010-02-08,2010-02-08 21:53:00,2010-02-08 21:58:00,2010-02-08 22:01:00,C2.2,"(11, 22)",11045,172.7147746711506,464.26806009273696,,,,,,,,,,,,False,False,False,False,"(11, 22)",11.0,22.0,GOES,"[11045.0, nan, nan]"
213,213,2010-02-08,2010-02-08 22:34:00,2010-02-08 22:39:00,2010-02-08 22:44:00,B8.4,"(0, 0)",11045,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11045.0, nan, nan]"
214,214,2010-02-09,2010-02-09 00:13:00,2010-02-09 00:29:00,2010-02-09 00:54:00,B6.1,"(0, 0)",11045,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11045.0, nan, nan]"
215,215,2010-02-09,2010-02-09 01:13:00,2010-02-09 01:25:00,2010-02-09 01:34:00,C2.7,"(13, 22)",11045,203.60753859645,463.608785478371,,,,,,,,,,,,False,False,False,False,"(13, 22)",13.0,22.0,GOES,"[11045.0, nan, nan]"
216,216,2010-02-09,2010-02-09 04:04:00,2010-02-09 04:17:00,2010-02-09 04:22:00,C2.4,"(17, 21)",11045,266.4400832613204,446.7462870135624,,,,,,,,,,,,False,False,False,False,"(17, 21)",17.0,21.0,GOES,"[11045.0, nan, nan]"
217,217,2010-02-09,2010-02-09 07:44:00,2010-02-09 07:47:00,2010-02-09 07:50:00,B1.8,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
218,218,2010-02-09,2010-02-09 08:44:00,2010-02-09 08:49:00,2010-02-09 08:54:00,B6.5,"(18, 22)",11045,279.65263825271575,461.3826201996624,,,,,,,,,,,,False,False,False,False,"(18, 22)",18.0,22.0,GOES,"[11045.0, nan, nan]"
219,219,2010-02-09,2010-02-09 10:24:00,2010-02-09 10:31:00,2010-02-09 10:46:00,B2.5,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
220,220,2010-02-09,2010-02-09 11:24:00,2010-02-09 11:31:00,2010-02-09 11:39:00,C1.8,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
221,221,2010-02-09,2010-02-09 17:37:00,2010-02-09 17:41:00,2010-02-09 17:48:00,B2.4,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
222,222,2010-02-10,2010-02-10 00:23:00,2010-02-10 00:26:00,2010-02-10 00:28:00,C1.5,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
223,223,2010-02-10,2010-02-10 02:15:00,2010-02-10 02:20:00,2010-02-10 02:25:00,B2.8,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
224,224,2010-02-10,2010-02-10 05:56:00,2010-02-10 05:59:00,2010-02-10 06:02:00,B3.4,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
225,225,2010-02-10,2010-02-10 06:11:00,2010-02-10 06:14:00,2010-02-10 06:17:00,B8.6,"(28, 20)",11045,430.42224675563256,424.46748222633227,,,,,,,,,,,,False,False,False,False,"(28, 20)",28.0,20.0,GOES,"[11045.0, nan, nan]"
226,226,2010-02-10,2010-02-10 07:03:00,2010-02-10 07:09:00,2010-02-10 07:15:00,B4.8,"(29, 20)",11045,444.46514179434257,423.59749984644634,,,,,,,,,,,,False,False,False,False,"(29, 20)",29.0,20.0,GOES,"[11045.0, nan, nan]"
227,227,2010-02-10,2010-02-10 07:16:00,2010-02-10 07:19:00,2010-02-10 07:21:00,B7.7,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
228,228,2010-02-10,2010-02-10 08:08:00,2010-02-10 08:12:00,2010-02-10 08:17:00,B4.2,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
229,229,2010-02-10,2010-02-10 11:43:00,2010-02-10 11:50:00,2010-02-10 11:56:00,B3.4,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
230,230,2010-02-10,2010-02-10 14:58:00,2010-02-10 15:06:00,2010-02-10 15:09:00,C1.2,"(33, 22)",11045,492.52723404123,450.3034929049669,,,,,,,,,,,,False,False,False,False,"(33, 22)",33.0,22.0,GOES,"[11045.0, nan, nan]"
231,231,2010-02-10,2010-02-10 15:10:00,2010-02-10 15:14:00,2010-02-10 15:19:00,C3.7,"(32, 21)",11045,482.5574978181841,436.1949376781117,,,,,,,,,,,,False,False,False,False,"(32, 21)",32.0,21.0,GOES,"[11045.0, nan, nan]"
