id,flarecat,start,end,peak,loc1,class,X,Y,SOT,XRT,EIS,RHESSI,NORH,combos,movies,response,pre_flare,obs_note,region,HEK
"000770","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000770","2006/11/07 00:24","2006/11/07 00:51","2006/11/07 00:41","N01E89","C1.2","-986","31","0","0","0","12-25"," ","","-","0","-","no:no_obev","10923","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001440_981"
"000780","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000780","2006/11/07 02:56","2006/11/07 03:06","2006/11/07 03:01","N05E89","B2.9","1036","102","0","0","0","no"," ","","-","0","-","no:saa","10923","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001441_674"
"000790","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000790","2006/11/07 04:02","2006/11/07 04:07","2006/11/07 04:05","N04E89","B2.3","1044","89","0","0","0","12-25"," ","","-","0","-","no:no_obev","10923","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001442_385"
"000800","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000800","2006/11/07 12:43","2006/11/07 13:04","2006/11/07 12:55","S04E89","C3.0","-991","-86","0","0","0","12-25"," ","","-","0","-","no:pointing","10923","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001443_043"
"000810","http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=000810","2006/11/07 13:25","2006/11/07 14:06","2006/11/07 13:45","S01E89","C6.5","1007","-31","0","4","0","3-6"," ","Al_poly Open 2048 2048 (1)|Be_med Open 2048 2048 (1)|Be_thin Open 2048 2048 (1)|C_poly Open 2048 2048 (1)","images/000810/Al_poly-Open-2048x2048/Al_poly-Open-2048x2048.gif|images/000810/Be_med-Open-2048x2048/Be_med-Open-2048x2048.gif|images/000810/Be_thin-Open-2048x2048/Be_thin-Open-2048x2048.gif|images/000810/C_poly-Open-2048x2048/C_poly-Open-2048x2048.gif","0","-","yes:no_response","10923","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001443_813"
"000820","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000820","2006/11/08 01:29","2006/11/08 01:41","2006/11/08 01:36","S03E81","B4.4","-965","-73","0","0","0","no"," ","","-","0","-","no:pointing","10923","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001445_068"
"000830","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000830","2006/11/08 02:07","2006/11/08 02:15","2006/11/08 02:12","S10E89","B6.4","-975","-181","0","0","0","12-25"," ","","-","0","-","no:pointing","10923","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001445_615"
"000840","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000840","2006/11/08 04:31","2006/11/08 04:45","2006/11/08 04:40","S04E89","B4.3","-978","-71","0","0","0","no"," ","","-","0","-","no:pointing","10923","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001447_303"
"000850","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000850","2006/11/08 04:57","2006/11/08 05:14","2006/11/08 05:08","S02E89","B4.5","-991","-39","0","0","0","6-12"," ","","-","0","-","no:pointing","10923","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001448_004"
"000860","http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=000860","2006/11/08 11:50","2006/11/08 11:58","2006/11/08 11:53","S06W65","B1.9","886","-136","36","10","0","no"," ","Al_med Open 512 512 (2)|Al_poly Open 512 512 (2)|Be_med Open 512 512 (2)|Be_thin Open 512 512 (2)|C_poly Open 512 512 (2)","images/000860/Al_med-Open-512x512/Al_med-Open-512x512.gif|images/000860/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/000860/Be_med-Open-512x512/Be_med-Open-512x512.gif|images/000860/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/000860/C_poly-Open-512x512/C_poly-Open-512x512.gif","0","-","yes:no_response","10921","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001448_736"
"000870","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000870","2006/11/08 12:23","2006/11/08 12:42","2006/11/08 12:33","N00E83","B6.6","-973","5","0","0","0","no"," ","","-","0","-","no:pointing","10923","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001449_621"
"000880","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000880","2006/11/08 14:51","2006/11/08 14:59","2006/11/08 14:55","S07E77","B3.1","-949","-139","0","0","0","no"," ","","-","0","-","no:pointing","10923","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001450_428"
"000890","http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=000890","2006/11/08 17:24","2006/11/08 17:33","2006/11/08 17:30","S06W59","B4.3","838","-139","0","4","0","no"," ","Al_poly Open 2048 2048 (1)|Be_med Open 2048 2048 (1)|Be_thin Open 2048 2048 (1)|C_poly Open 2048 2048 (1)","images/000890/Al_poly-Open-2048x2048/Al_poly-Open-2048x2048.gif|images/000890/Be_med-Open-2048x2048/Be_med-Open-2048x2048.gif|images/000890/Be_thin-Open-2048x2048/Be_thin-Open-2048x2048.gif|images/000890/C_poly-Open-2048x2048/C_poly-Open-2048x2048.gif","0","-","yes:no_response","10921","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001451_251"
"000900","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000900","2006/11/09 04:25","2006/11/09 04:32","2006/11/09 04:29","S03E75","B1.8","-947","-78","0","0","0","no"," ","","-","0","-","no:no_obev","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001455_107"
"000910","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000910","2006/11/09 08:25","2006/11/09 08:33","2006/11/09 08:30","S08E69","B4.7","-907","-157","0","0","0","6-12"," ","","-","0","-","no:no_obev","10923","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001456_230"
"000920","http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=000920","2006/11/09 09:40","2006/11/09 09:45","2006/11/09 09:43","S14W57","B1.8","801","-268","0","5","0","12-25"," ","Al_med Open 512 512 (1)|Al_poly Open 512 512 (1)|Be_med Open 512 512 (1)|Be_thin Open 512 512 (1)|C_poly Open 512 512 (1)","images/000920/Al_med-Open-512x512/Al_med-Open-512x512.gif|images/000920/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/000920/Be_med-Open-512x512/Be_med-Open-512x512.gif|images/000920/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/000920/C_poly-Open-512x512/C_poly-Open-512x512.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001457_999"
"000930","http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=000930","2006/11/09 09:52","2006/11/09 09:57","2006/11/09 09:55","S13W57","B2.0","807","-257","0","5","0","no"," ","Al_med Open 512 512 (1)|Al_poly Open 512 512 (1)|Be_med Open 512 512 (1)|Be_thin Open 512 512 (1)|C_poly Open 512 512 (1)","images/000930/Al_med-Open-512x512/Al_med-Open-512x512.gif|images/000930/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/000930/Be_med-Open-512x512/Be_med-Open-512x512.gif|images/000930/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/000930/C_poly-Open-512x512/C_poly-Open-512x512.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001458_813"
"000940","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000940","2006/11/09 10:16","2006/11/09 10:24","2006/11/09 10:20","S09E66","B1.6","-886","-184","0","0","0","12-25"," ","","-","0","-","no:pointing","10923","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001459_341"
"000950","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000950","2006/11/09 10:58","2006/11/09 11:08","2006/11/09 11:04","S03E77","B4.3","-954","-78","0","0","0","no"," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001500_532"
"000960","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000960","2006/11/09 11:35","2006/11/09 11:45","2006/11/09 11:40","S07E68","B2.8","-902","-152","0","0","0","no"," ","","-","0","-","no:pointing","10923","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001501_147"
"000970","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000970","2006/11/09 19:26","2006/11/09 19:39","2006/11/09 19:37","S07E62","B2.9","-865","-157","0","0","0","12-25"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001502_807"
"000980","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000980","2006/11/09 20:33","2006/11/09 20:43","2006/11/09 20:39","S00E57","B2.6","-828","-47","0","0","0","no"," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001503_876"
"000990","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000990","2006/11/10 01:20","2006/11/10 01:26","2006/11/10 01:23","S02E54","B1.3","-797","-73","0","0","0","no"," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001505_013"
"001000","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=001000","2006/11/10 01:35","2006/11/10 01:43","2006/11/10 01:38","S15W31","B1.7","496","-310","0","0","0","6-12"," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001506_776"
"001010","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=001010","2006/11/10 02:07","2006/11/10 02:14","2006/11/10 02:11","S02E53","B1.6","-791","-73","0","0","0","12-25"," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001507_298"
"001020","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=001020","2006/11/10 03:07","2006/11/10 03:12","2006/11/10 03:10","S07E59","B1.4","-833","-163","0","0","0","no"," ","","-","0","-","no:pointing","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001508_253"
"001030","http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=001030","2006/11/10 23:07","2006/11/10 23:18","2006/11/10 23:13","S03E53","B6.8","-786","-99","8","15","1","25-50"," ","Al_med Open 512 512 (3)|Al_poly Open 512 512 (3)|Be_med Open 512 512 (3)|Be_thin Open 512 512 (3)|C_poly Open 512 512 (3)","images/001030/Al_med-Open-512x512/Al_med-Open-512x512.gif|images/001030/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/001030/Be_med-Open-512x512/Be_med-Open-512x512.gif|images/001030/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/001030/C_poly-Open-512x512/C_poly-Open-512x512.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001509_575"
"001040","http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=001040","2006/11/11 07:36","2006/11/11 07:43","2006/11/11 07:41","S08E41","B7.8","-644","-184","0","11","0","no"," ","Al_med Open 2048 2048 (1)|Al_med Open 512 512 (2)|Al_poly Open 512 512 (2)|Be_med Open 512 512 (2)|Be_thin Open 512 512 (2)|C_poly Open 512 512 (2)","images/001040/Al_med-Open-2048x2048/Al_med-Open-2048x2048.gif|images/001040/Al_med-Open-512x512/Al_med-Open-512x512.gif|images/001040/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/001040/Be_med-Open-512x512/Be_med-Open-512x512.gif|images/001040/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/001040/C_poly-Open-512x512/C_poly-Open-512x512.gif","0","-","yes:no_response","10923","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001512_178"
"001050","http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=001050","2006/11/11 08:33","2006/11/11 08:43","2006/11/11 08:36","S07E43","B1.9","-676","-163","0","10","0","6-12"," ","Al_med Open 512 512 (2)|Al_poly Open 512 512 (2)|Be_med Open 512 512 (2)|Be_thin Open 512 512 (2)|C_poly Open 512 512 (2)","images/001050/Al_med-Open-512x512/Al_med-Open-512x512.gif|images/001050/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/001050/Be_med-Open-512x512/Be_med-Open-512x512.gif|images/001050/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/001050/C_poly-Open-512x512/C_poly-Open-512x512.gif","0","-","yes:no_response","10923","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001513_046"
"001060","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=001060","2006/11/11 10:10","2006/11/11 10:23","2006/11/11 10:15","S02E36","B3.0","-581","-89","76","0","0","12-25"," ","","-","0","-","no:saa","10923","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001513_923"
"001070","http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=001070","2006/11/11 11:21","2006/11/11 11:31","2006/11/11 11:25","S06E43","B2.1","-665","-152","6","16","0","no"," ","Al_poly Open 512 512 (16)","images/001070/Al_poly-Open-512x512/Al_poly-Open-512x512.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001514_747"
"001080","http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=001080","2006/11/11 11:32","2006/11/11 11:40","2006/11/11 11:36","S06E41","B3.2","-649","-157","6","10","0","no"," ","Al_poly Open 2048 2048 (1)|Al_poly Open 512 512 (5)|C_poly Open 512 512 (4)","images/001080/Al_poly-Open-2048x2048/Al_poly-Open-2048x2048.gif|images/001080/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/001080/C_poly-Open-512x512/C_poly-Open-512x512.gif","0","-","yes:no_response","10923","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001515_228"
"001090","http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=001090","2006/11/11 13:10","2006/11/11 13:19","2006/11/11 13:15","S03E34","B2.6","-560","-99","3","9","0","no"," ","Al_poly Open 512 512 (4)|C_poly Open 512 512 (5)","images/001090/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/001090/C_poly-Open-512x512/C_poly-Open-512x512.gif","0","-","yes:no_response","10923","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001516_181"
"001100","http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=001100","2006/11/11 14:01","2006/11/11 14:06","2006/11/11 14:04","S07E38","B2.4","-607","-178","3","6","0","no"," ","Al_poly Open 512 512 (5)|C_poly Open 512 512 (1)","images/001100/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/001100/C_poly-Open-512x512/C_poly-Open-512x512.gif","0","-","yes:no_response","10923","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001516_930"
"001110","http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=001110","2006/11/11 14:30","2006/11/11 14:45","2006/11/11 14:37","S07E41","B1.9","-644","-168","9","14","0","6-12"," ","Al_poly Open 512 512 (4)|C_poly Open 512 512 (10)","images/001110/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/001110/C_poly-Open-512x512/C_poly-Open-512x512.gif","0","-","yes:no_response","10923","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001517_813"
"001120","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=001120","2006/11/11 17:37","2006/11/11 17:46","2006/11/11 17:44","S07E38","B1.7","-607","-163","6","0","0","6-12"," ","","-","0","-","no:no_hk","10923","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001519_559"
"001130","http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=001130","2006/11/11 18:42","2006/11/11 18:48","2006/11/11 18:46","S07E38","B3.5","-607","-168","0","1","0","no"," ","Al_poly Open 2048 2048 (1)","images/001130/Al_poly-Open-2048x2048/Al_poly-Open-2048x2048.gif","0","-","yes:no_response","10923","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001520_270"
"001140","http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=001140","2006/11/11 20:40","2006/11/11 20:46","2006/11/11 20:43","S06E36","B1.9","-586","-163","6","10","0","no"," ","Al_med Open 512 512 (2)|Al_poly Open 512 512 (2)|Be_med Open 512 512 (2)|Be_thin Open 512 512 (2)|C_poly Open 512 512 (2)","images/001140/Al_med-Open-512x512/Al_med-Open-512x512.gif|images/001140/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/001140/Be_med-Open-512x512/Be_med-Open-512x512.gif|images/001140/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/001140/C_poly-Open-512x512/C_poly-Open-512x512.gif","0","-","yes:no_response","10923","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001521_600"
"001150","http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=001150","2006/11/11 22:52","2006/11/11 23:00","2006/11/11 22:56","S04E39","B8.5","-628","-126","6","5","0","6-12"," ","Al_med Open 512 512 (1)|Al_poly Open 512 512 (1)|Be_med Open 512 512 (1)|Be_thin Open 512 512 (1)|C_poly Open 512 512 (1)","images/001150/Al_med-Open-512x512/Al_med-Open-512x512.gif|images/001150/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/001150/Be_med-Open-512x512/Be_med-Open-512x512.gif|images/001150/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/001150/C_poly-Open-512x512/C_poly-Open-512x512.gif","0","-","yes:no_response","10923","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001523_057"
"001160","http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=001160","2006/11/12 00:15","2006/11/12 00:21","2006/11/12 00:18","S04E47","B1.8","-723","-115","0","10","0","6-12"," ","Al_med Open 512 512 (2)|Al_poly Open 512 512 (2)|Be_med Open 512 512 (2)|Be_thin Open 512 512 (2)|C_poly Open 512 512 (2)","images/001160/Al_med-Open-512x512/Al_med-Open-512x512.gif|images/001160/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/001160/Be_med-Open-512x512/Be_med-Open-512x512.gif|images/001160/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/001160/C_poly-Open-512x512/C_poly-Open-512x512.gif","0","-","yes:no_response","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001523_665"
"001170","http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=001170","2006/11/12 01:38","2006/11/12 01:58","2006/11/12 01:51","S08E35","B2.4","-560","-189","12","20","0","6-12"," ","Al_med Open 512 512 (4)|Al_poly Open 512 512 (4)|Be_med Open 512 512 (4)|Be_thin Open 512 512 (4)|C_poly Open 512 512 (4)","images/001170/Al_med-Open-512x512/Al_med-Open-512x512.gif|images/001170/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/001170/Be_med-Open-512x512/Be_med-Open-512x512.gif|images/001170/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/001170/C_poly-Open-512x512/C_poly-Open-512x512.gif","0","-","yes:no_response","10923","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001524_535"
