event_date	start_time	peak_time	end_time	goes_class	goes_location	noaa_active_region
2010-02-08	2010-02-08 00:10:00.000	2010-02-08 00:16:00.000	2010-02-08 00:18:00.000	C1.4	(np.int64(-2), np.int64(22))	11045
2010-02-08	2010-02-08 01:10:00.000	2010-02-08 01:14:00.000	2010-02-08 01:16:00.000	B5.8	(np.int64(0), np.int64(0))	11045
2010-02-08	2010-02-08 01:23:00.000	2010-02-08 01:29:00.000	2010-02-08 01:31:00.000	B7.0	(np.int64(-1), np.int64(21))	11045
2010-02-08	2010-02-08 02:22:00.000	2010-02-08 02:37:00.000	2010-02-08 02:40:00.000	B7.4	(np.int64(1), np.int64(22))	11045
2010-02-08	2010-02-08 02:46:00.000	2010-02-08 02:52:00.000	2010-02-08 02:56:00.000	B8.3	(np.int64(0), np.int64(22))	11045
2010-02-08	2010-02-08 03:08:00.000	2010-02-08 03:17:00.000	2010-02-08 03:23:00.000	C6.2	(np.int64(0), np.int64(23))	11045
2010-02-08	2010-02-08 03:52:00.000	2010-02-08 03:58:00.000	2010-02-08 04:02:00.000	C2.4	(np.int64(0), np.int64(25))	11045
2010-02-08	2010-02-08 04:04:00.000	2010-02-08 04:15:00.000	2010-02-08 04:20:00.000	C7.7	(np.int64(1), np.int64(21))	11045
2010-02-08	2010-02-08 05:12:00.000	2010-02-08 05:23:00.000	2010-02-08 05:30:00.000	C8.6	(np.int64(1), np.int64(21))	11045
2010-02-08	2010-02-08 05:59:00.000	2010-02-08 06:06:00.000	2010-02-08 06:13:00.000	C6.8	(np.int64(1), np.int64(21))	11045
2010-02-08	2010-02-08 06:59:00.000	2010-02-08 07:03:00.000	2010-02-08 07:08:00.000	C1.9	(np.int64(3), np.int64(21))	11045
2010-02-08	2010-02-08 07:36:00.000	2010-02-08 07:43:00.000	2010-02-08 07:46:00.000	M4.0	(np.int64(0), np.int64(0))	11045
2010-02-08	2010-02-08 08:03:00.000	2010-02-08 08:07:00.000	2010-02-08 08:10:00.000	C1.9	(np.int64(0), np.int64(0))	11045
2010-02-08	2010-02-08 09:54:00.000	2010-02-08 09:58:00.000	2010-02-08 10:03:00.000	C2.8	(np.int64(0), np.int64(0))	11045
2010-02-08	2010-02-08 11:00:00.000	2010-02-08 11:14:00.000	2010-02-08 11:18:00.000	C1.8	(np.int64(0), np.int64(0))	11045
2010-02-08	2010-02-08 11:57:00.000	2010-02-08 12:03:00.000	2010-02-08 12:06:00.000	M1.1	(np.int64(0), np.int64(0))	11045
2010-02-08	2010-02-08 13:32:00.000	2010-02-08 13:47:00.000	2010-02-08 13:50:00.000	M2.0	(np.int64(0), np.int64(0))	11045
2010-02-08	2010-02-08 14:56:00.000	2010-02-08 15:03:00.000	2010-02-08 15:15:00.000	C1.2	(np.int64(8), np.int64(22))	11045
2010-02-08	2010-02-08 15:28:00.000	2010-02-08 15:36:00.000	2010-02-08 15:39:00.000	C1.3	(np.int64(8), np.int64(22))	11045
2010-02-08	2010-02-08 15:46:00.000	2010-02-08 15:52:00.000	2010-02-08 15:56:00.000	C3.8	(np.int64(0), np.int64(0))	11045
2010-02-08	2010-02-08 16:33:00.000	2010-02-08 17:07:00.000	2010-02-08 17:12:00.000	C1.3	(np.int64(9), np.int64(22))	11045
2010-02-08	2010-02-08 17:22:00.000	2010-02-08 17:26:00.000	2010-02-08 17:35:00.000	B7.0	(np.int64(8), np.int64(23))	11045
2010-02-08	2010-02-08 17:43:00.000	2010-02-08 17:49:00.000	2010-02-08 17:56:00.000	B7.7	(np.int64(0), np.int64(0))	11045
2010-02-08	2010-02-08 18:03:00.000	2010-02-08 18:08:00.000	2010-02-08 18:11:00.000	C1.3	(np.int64(9), np.int64(21))	11045
2010-02-08	2010-02-08 18:21:00.000	2010-02-08 18:25:00.000	2010-02-08 18:29:00.000	B7.8	(np.int64(0), np.int64(0))	11045
2010-02-08	2010-02-08 19:02:00.000	2010-02-08 19:10:00.000	2010-02-08 19:20:00.000	C2.4	(np.int64(10), np.int64(22))	11045
2010-02-08	2010-02-08 19:34:00.000	2010-02-08 19:38:00.000	2010-02-08 19:40:00.000	C1.7	(np.int64(0), np.int64(0))	11045
2010-02-08	2010-02-08 20:01:00.000	2010-02-08 20:06:00.000	2010-02-08 20:09:00.000	B8.6	(np.int64(0), np.int64(0))	11045
2010-02-08	2010-02-08 21:01:00.000	2010-02-08 21:23:00.000	2010-02-08 21:28:00.000	M1.0	(np.int64(12), np.int64(23))	11045
2010-02-08	2010-02-08 21:53:00.000	2010-02-08 21:58:00.000	2010-02-08 22:01:00.000	C2.2	(np.int64(11), np.int64(22))	11045
2010-02-08	2010-02-08 22:34:00.000	2010-02-08 22:39:00.000	2010-02-08 22:44:00.000	B8.4	(np.int64(0), np.int64(0))	11045
2010-02-09	2010-02-09 00:13:00.000	2010-02-09 00:29:00.000	2010-02-09 00:54:00.000	B6.1	(np.int64(0), np.int64(0))	11045
2010-02-09	2010-02-09 01:13:00.000	2010-02-09 01:25:00.000	2010-02-09 01:34:00.000	C2.7	(np.int64(13), np.int64(22))	11045
2010-02-09	2010-02-09 04:04:00.000	2010-02-09 04:17:00.000	2010-02-09 04:22:00.000	C2.4	(np.int64(17), np.int64(21))	11045
2010-02-09	2010-02-09 07:44:00.000	2010-02-09 07:47:00.000	2010-02-09 07:50:00.000	B1.8	(np.int64(0), np.int64(0))	0
2010-02-09	2010-02-09 08:44:00.000	2010-02-09 08:49:00.000	2010-02-09 08:54:00.000	B6.5	(np.int64(18), np.int64(22))	11045
2010-02-09	2010-02-09 10:24:00.000	2010-02-09 10:31:00.000	2010-02-09 10:46:00.000	B2.5	(np.int64(0), np.int64(0))	0
2010-02-09	2010-02-09 11:24:00.000	2010-02-09 11:31:00.000	2010-02-09 11:39:00.000	C1.8	(np.int64(0), np.int64(0))	0
2010-02-09	2010-02-09 17:37:00.000	2010-02-09 17:41:00.000	2010-02-09 17:48:00.000	B2.4	(np.int64(0), np.int64(0))	0
2010-02-10	2010-02-10 00:23:00.000	2010-02-10 00:26:00.000	2010-02-10 00:28:00.000	C1.5	(np.int64(0), np.int64(0))	0
2010-02-10	2010-02-10 02:15:00.000	2010-02-10 02:20:00.000	2010-02-10 02:25:00.000	B2.8	(np.int64(0), np.int64(0))	0
2010-02-10	2010-02-10 05:56:00.000	2010-02-10 05:59:00.000	2010-02-10 06:02:00.000	B3.4	(np.int64(0), np.int64(0))	0
2010-02-10	2010-02-10 06:11:00.000	2010-02-10 06:14:00.000	2010-02-10 06:17:00.000	B8.6	(np.int64(28), np.int64(20))	11045
2010-02-10	2010-02-10 07:03:00.000	2010-02-10 07:09:00.000	2010-02-10 07:15:00.000	B4.8	(np.int64(29), np.int64(20))	11045
2010-02-10	2010-02-10 07:16:00.000	2010-02-10 07:19:00.000	2010-02-10 07:21:00.000	B7.7	(np.int64(0), np.int64(0))	0
2010-02-10	2010-02-10 08:08:00.000	2010-02-10 08:12:00.000	2010-02-10 08:17:00.000	B4.2	(np.int64(0), np.int64(0))	0
2010-02-10	2010-02-10 11:43:00.000	2010-02-10 11:50:00.000	2010-02-10 11:56:00.000	B3.4	(np.int64(0), np.int64(0))	0
2010-02-10	2010-02-10 14:58:00.000	2010-02-10 15:06:00.000	2010-02-10 15:09:00.000	C1.2	(np.int64(33), np.int64(22))	11045
2010-02-10	2010-02-10 15:10:00.000	2010-02-10 15:14:00.000	2010-02-10 15:19:00.000	C3.7	(np.int64(32), np.int64(21))	11045
2010-02-10	2010-02-10 22:03:00.000	2010-02-10 22:10:00.000	2010-02-10 22:16:00.000	B9.5	(np.int64(0), np.int64(0))	0
2010-02-10	2010-02-10 23:12:00.000	2010-02-10 23:15:00.000	2010-02-10 23:18:00.000	B3.8	(np.int64(0), np.int64(0))	0
2010-02-11	2010-02-11 01:48:00.000	2010-02-11 01:51:00.000	2010-02-11 01:53:00.000	B3.5	(np.int64(39), np.int64(21))	11045
2010-02-11	2010-02-11 05:57:00.000	2010-02-11 06:15:00.000	2010-02-11 06:27:00.000	B6.5	(np.int64(0), np.int64(0))	0
2010-02-11	2010-02-11 14:30:00.000	2010-02-11 14:34:00.000	2010-02-11 14:42:00.000	B2.3	(np.int64(0), np.int64(0))	0
2010-02-11	2010-02-11 15:08:00.000	2010-02-11 15:12:00.000	2010-02-11 15:16:00.000	B5.2	(np.int64(-19), np.int64(23))	11046
2010-02-11	2010-02-11 17:00:00.000	2010-02-11 17:04:00.000	2010-02-11 17:09:00.000	B2.5	(np.int64(0), np.int64(0))	0
2010-02-11	2010-02-11 19:20:00.000	2010-02-11 19:41:00.000	2010-02-11 20:01:00.000	C1.1	(np.int64(-17), np.int64(23))	11046
2010-02-11	2010-02-11 22:02:00.000	2010-02-11 22:05:00.000	2010-02-11 22:10:00.000	B2.6	(np.int64(0), np.int64(0))	0
2010-02-12	2010-02-12 03:54:00.000	2010-02-12 03:58:00.000	2010-02-12 04:01:00.000	B3.2	(np.int64(0), np.int64(0))	0
2010-02-12	2010-02-12 07:18:00.000	2010-02-12 07:25:00.000	2010-02-12 07:28:00.000	C7.9	(np.int64(-13), np.int64(24))	11046
2010-02-12	2010-02-12 09:38:00.000	2010-02-12 09:42:00.000	2010-02-12 09:45:00.000	B9.6	(np.int64(-7), np.int64(22))	11046
2010-02-12	2010-02-12 11:19:00.000	2010-02-12 11:26:00.000	2010-02-12 11:28:00.000	M8.3	(np.int64(0), np.int64(0))	11046
2010-02-12	2010-02-12 12:42:00.000	2010-02-12 12:46:00.000	2010-02-12 12:49:00.000	B8.9	(np.int64(0), np.int64(0))	0
2010-02-12	2010-02-12 15:25:00.000	2010-02-12 15:29:00.000	2010-02-12 15:32:00.000	B6.2	(np.int64(0), np.int64(0))	0
2010-02-12	2010-02-12 15:46:00.000	2010-02-12 15:51:00.000	2010-02-12 15:54:00.000	B6.5	(np.int64(0), np.int64(0))	0
2010-02-12	2010-02-12 17:52:00.000	2010-02-12 18:08:00.000	2010-02-12 18:15:00.000	M1.1	(np.int64(53), np.int64(28))	11045
2010-02-12	2010-02-12 20:46:00.000	2010-02-12 20:51:00.000	2010-02-12 20:55:00.000	C1.3	(np.int64(-1), np.int64(22))	11046
2010-02-12	2010-02-12 22:33:00.000	2010-02-12 22:40:00.000	2010-02-12 22:44:00.000	C3.0	(np.int64(56), np.int64(25))	11045
2010-02-13	2010-02-13 01:39:00.000	2010-02-13 01:46:00.000	2010-02-13 01:49:00.000	B7.9	(np.int64(-2), np.int64(25))	11046
2010-02-13	2010-02-13 02:39:00.000	2010-02-13 03:23:00.000	2010-02-13 03:29:00.000	B5.1	(np.int64(0), np.int64(0))	0
2010-02-13	2010-02-13 07:46:00.000	2010-02-13 07:52:00.000	2010-02-13 08:06:00.000	C4.3	(np.int64(0), np.int64(0))	11048
2010-02-13	2010-02-13 12:28:00.000	2010-02-13 12:39:00.000	2010-02-13 12:48:00.000	C9.6	(np.int64(0), np.int64(0))	11048
2010-02-13	2010-02-13 18:12:00.000	2010-02-13 18:17:00.000	2010-02-13 18:21:00.000	B4.3	(np.int64(0), np.int64(0))	11046
2010-02-13	2010-02-13 19:58:00.000	2010-02-13 20:04:00.000	2010-02-13 20:08:00.000	C2.7	(np.int64(13), np.int64(25))	11046
2010-02-13	2010-02-13 20:42:00.000	2010-02-13 20:52:00.000	2010-02-13 21:05:00.000	C3.0	(np.int64(0), np.int64(0))	0
2010-02-13	2010-02-13 23:24:00.000	2010-02-13 23:31:00.000	2010-02-13 23:33:00.000	B5.3	(np.int64(4), np.int64(25))	11046
2010-02-14	2010-02-14 08:52:00.000	2010-02-14 09:01:00.000	2010-02-14 09:09:00.000	B6.5	(np.int64(0), np.int64(0))	11048
2010-02-14	2010-02-14 11:49:00.000	2010-02-14 12:04:00.000	2010-02-14 12:18:00.000	C4.3	(np.int64(0), np.int64(0))	11048
2010-02-14	2010-02-14 20:07:00.000	2010-02-14 20:12:00.000	2010-02-14 20:23:00.000	B2.7	(np.int64(0), np.int64(0))	0
2010-02-14	2010-02-14 21:33:00.000	2010-02-14 21:38:00.000	2010-02-14 21:41:00.000	B2.5	(np.int64(0), np.int64(0))	0
2010-02-15	2010-02-15 01:05:00.000	2010-02-15 01:16:00.000	2010-02-15 01:34:00.000	C1.9	(np.int64(0), np.int64(0))	0
2010-02-15	2010-02-15 10:30:00.000	2010-02-15 10:34:00.000	2010-02-15 10:36:00.000	B2.3	(np.int64(0), np.int64(0))	0
2010-02-15	2010-02-15 10:42:00.000	2010-02-15 10:47:00.000	2010-02-15 10:55:00.000	B5.0	(np.int64(0), np.int64(0))	0
2010-02-15	2010-02-15 15:30:00.000	2010-02-15 15:34:00.000	2010-02-15 15:56:00.000	B1.7	(np.int64(0), np.int64(0))	0
2010-02-15	2010-02-15 17:35:00.000	2010-02-15 17:40:00.000	2010-02-15 17:44:00.000	B1.9	(np.int64(0), np.int64(0))	0
2010-02-16	2010-02-16 03:48:00.000	2010-02-16 04:12:00.000	2010-02-16 04:32:00.000	B2.6	(np.int64(0), np.int64(0))	11046
2010-02-17	2010-02-17 06:47:00.000	2010-02-17 06:53:00.000	2010-02-17 07:02:00.000	B1.1	(np.int64(0), np.int64(0))	0
2010-02-17	2010-02-17 07:29:00.000	2010-02-17 07:41:00.000	2010-02-17 07:55:00.000	B2.6	(np.int64(0), np.int64(0))	11048
2010-02-17	2010-02-17 20:28:00.000	2010-02-17 20:31:00.000	2010-02-17 20:35:00.000	B1.3	(np.int64(0), np.int64(0))	11049
2010-02-17	2010-02-17 23:41:00.000	2010-02-17 23:44:00.000	2010-02-17 23:52:00.000	B1.1	(np.int64(0), np.int64(0))	11049
2010-02-18	2010-02-18 00:50:00.000	2010-02-18 01:00:00.000	2010-02-18 01:05:00.000	B1.3	(np.int64(0), np.int64(0))	11049
2010-02-18	2010-02-18 11:32:00.000	2010-02-18 11:37:00.000	2010-02-18 11:45:00.000	B1.8	(np.int64(0), np.int64(0))	11049
2010-02-19	2010-02-19 09:05:00.000	2010-02-19 09:16:00.000	2010-02-19 09:33:00.000	B2.7	(np.int64(0), np.int64(0))	11049
2010-02-20	2010-02-20 09:15:00.000	2010-02-20 09:19:00.000	2010-02-20 09:27:00.000	B1.2	(np.int64(0), np.int64(0))	11046
2010-02-21	2010-02-21 01:50:00.000	2010-02-21 01:56:00.000	2010-02-21 02:01:00.000	B1.4	(np.int64(0), np.int64(0))	0
2010-02-21	2010-02-21 11:12:00.000	2010-02-21 12:16:00.000	2010-02-21 12:26:00.000	B1.2	(np.int64(0), np.int64(0))	0
2010-02-21	2010-02-21 15:40:00.000	2010-02-21 16:08:00.000	2010-02-21 16:41:00.000	B1.4	(np.int64(0), np.int64(0))	0
2010-02-22	2010-02-22 13:13:00.000	2010-02-22 13:23:00.000	2010-02-22 13:32:00.000	B2.2	(np.int64(0), np.int64(0))	0
2010-02-22	2010-02-22 18:27:00.000	2010-02-22 18:33:00.000	2010-02-22 18:39:00.000	B1.5	(np.int64(0), np.int64(0))	11049
2010-02-22	2010-02-22 21:32:00.000	2010-02-22 21:37:00.000	2010-02-22 21:56:00.000	B1.4	(np.int64(0), np.int64(0))	11049
2010-02-22	2010-02-22 22:56:00.000	2010-02-22 23:00:00.000	2010-02-22 23:04:00.000	B2.5	(np.int64(0), np.int64(0))	11049
2010-02-23	2010-02-23 23:56:00.000	2010-02-24 00:01:00.000	2010-02-24 00:09:00.000	B3.0	(np.int64(0), np.int64(0))	11051
2010-02-24	2010-02-24 01:56:00.000	2010-02-24 02:05:00.000	2010-02-24 02:09:00.000	B3.1	(np.int64(0), np.int64(0))	0
2010-02-24	2010-02-24 02:18:00.000	2010-02-24 02:23:00.000	2010-02-24 02:26:00.000	B3.5	(np.int64(0), np.int64(0))	11051
2010-02-24	2010-02-24 18:28:00.000	2010-02-24 18:31:00.000	2010-02-24 18:35:00.000	B1.5	(np.int64(0), np.int64(0))	11049
2010-02-26	2010-02-26 12:23:00.000	2010-02-26 12:31:00.000	2010-02-26 12:32:00.000	B1.1	(np.int64(0), np.int64(0))	11050
2010-02-27	2010-02-27 19:24:00.000	2010-02-27 19:29:00.000	2010-02-27 19:34:00.000	B1.6	(np.int64(0), np.int64(0))	11051
2010-02-27	2010-02-27 22:20:00.000	2010-02-27 22:24:00.000	2010-02-27 22:26:00.000	B1.1	(np.int64(0), np.int64(0))	11051
2010-02-28	2010-02-28 23:36:00.000	2010-02-28 23:40:00.000	2010-02-28 23:46:00.000	B1.1	(np.int64(0), np.int64(0))	0
2010-03-01	2010-03-01 22:26:00.000	2010-03-01 23:06:00.000	2010-03-02 00:23:00.000	B6.6	(np.int64(0), np.int64(0))	0
2010-03-04	2010-03-04 03:28:00.000	2010-03-04 03:36:00.000	2010-03-04 03:42:00.000	B2.0	(np.int64(0), np.int64(0))	0
2010-03-04	2010-03-04 04:10:00.000	2010-03-04 04:17:00.000	2010-03-04 04:22:00.000	B1.7	(np.int64(0), np.int64(0))	0
2010-03-04	2010-03-04 05:01:00.000	2010-03-04 05:15:00.000	2010-03-04 05:23:00.000	B2.6	(np.int64(0), np.int64(0))	0
2010-03-04	2010-03-04 05:57:00.000	2010-03-04 06:02:00.000	2010-03-04 06:06:00.000	B3.9	(np.int64(0), np.int64(0))	0
2010-03-04	2010-03-04 08:00:00.000	2010-03-04 08:08:00.000	2010-03-04 08:14:00.000	B2.0	(np.int64(0), np.int64(0))	0
2010-03-04	2010-03-04 12:03:00.000	2010-03-04 12:11:00.000	2010-03-04 12:23:00.000	B4.1	(np.int64(0), np.int64(0))	0
2010-03-04	2010-03-04 13:28:00.000	2010-03-04 13:31:00.000	2010-03-04 13:33:00.000	B6.0	(np.int64(0), np.int64(0))	11052
2010-03-04	2010-03-04 16:03:00.000	2010-03-04 16:11:00.000	2010-03-04 16:16:00.000	C2.2	(np.int64(0), np.int64(0))	11052
2010-03-04	2010-03-04 17:44:00.000	2010-03-04 17:56:00.000	2010-03-04 18:07:00.000	B4.3	(np.int64(0), np.int64(0))	11053
2010-03-04	2010-03-04 20:59:00.000	2010-03-04 21:06:00.000	2010-03-04 21:13:00.000	B2.0	(np.int64(0), np.int64(0))	0
2010-03-04	2010-03-04 21:31:00.000	2010-03-04 21:35:00.000	2010-03-04 21:45:00.000	B2.2	(np.int64(67), np.int64(-16))	11052
2010-03-04	2010-03-04 23:29:00.000	2010-03-04 23:53:00.000	2010-03-05 00:40:00.000	B2.3	(np.int64(0), np.int64(0))	11053
2010-03-05	2010-03-05 12:50:00.000	2010-03-05 12:57:00.000	2010-03-05 13:03:00.000	B2.8	(np.int64(0), np.int64(0))	0
2010-03-06	2010-03-06 01:03:00.000	2010-03-06 01:07:00.000	2010-03-06 01:10:00.000	B1.2	(np.int64(93), np.int64(-22))	11053
2010-03-06	2010-03-06 07:33:00.000	2010-03-06 08:01:00.000	2010-03-06 09:25:00.000	B5.2	(np.int64(0), np.int64(0))	0
2010-03-06	2010-03-06 14:34:00.000	2010-03-06 14:39:00.000	2010-03-06 14:43:00.000	B1.3	(np.int64(0), np.int64(0))	0
2010-03-06	2010-03-06 14:57:00.000	2010-03-06 15:02:00.000	2010-03-06 15:10:00.000	B2.5	(np.int64(0), np.int64(0))	0
2010-03-06	2010-03-06 21:07:00.000	2010-03-06 21:13:00.000	2010-03-06 21:20:00.000	B1.7	(np.int64(0), np.int64(0))	0
2010-03-07	2010-03-07 00:46:00.000	2010-03-07 00:54:00.000	2010-03-07 01:02:00.000	B1.1	(np.int64(0), np.int64(0))	0
2010-03-07	2010-03-07 02:22:00.000	2010-03-07 02:27:00.000	2010-03-07 02:32:00.000	B1.9	(np.int64(0), np.int64(0))	0
2010-03-07	2010-03-07 04:33:00.000	2010-03-07 04:43:00.000	2010-03-07 04:54:00.000	B2.2	(np.int64(0), np.int64(0))	0
2010-03-10	2010-03-10 06:10:00.000	2010-03-10 07:13:00.000	2010-03-10 07:47:00.000	B3.0	(np.int64(0), np.int64(0))	0
2010-03-10	2010-03-10 15:29:00.000	2010-03-10 15:34:00.000	2010-03-10 15:41:00.000	B1.7	(np.int64(0), np.int64(0))	11054
2010-03-11	2010-03-11 04:19:00.000	2010-03-11 04:23:00.000	2010-03-11 04:27:00.000	B1.2	(np.int64(0), np.int64(0))	0
2010-03-11	2010-03-11 12:18:00.000	2010-03-11 12:25:00.000	2010-03-11 12:28:00.000	B2.5	(np.int64(0), np.int64(0))	0
2010-03-11	2010-03-11 16:50:00.000	2010-03-11 16:53:00.000	2010-03-11 16:57:00.000	B1.4	(np.int64(0), np.int64(0))	0
2010-03-11	2010-03-11 17:14:00.000	2010-03-11 17:18:00.000	2010-03-11 17:24:00.000	B1.6	(np.int64(0), np.int64(0))	0
2010-03-11	2010-03-11 17:41:00.000	2010-03-11 17:45:00.000	2010-03-11 17:50:00.000	B1.5	(np.int64(0), np.int64(0))	0
2010-03-11	2010-03-11 20:08:00.000	2010-03-11 20:24:00.000	2010-03-11 20:27:00.000	B2.8	(np.int64(0), np.int64(0))	11054
2010-03-11	2010-03-11 20:33:00.000	2010-03-11 20:39:00.000	2010-03-11 20:46:00.000	B4.6	(np.int64(-47), np.int64(12))	11054
2010-03-11	2010-03-11 20:52:00.000	2010-03-11 20:53:00.000	2010-03-11 20:56:00.000	B3.2	(np.int64(0), np.int64(0))	11054
2010-03-11	2010-03-11 21:48:00.000	2010-03-11 21:55:00.000	2010-03-11 22:00:00.000	B1.4	(np.int64(0), np.int64(0))	0
2010-03-12	2010-03-12 00:02:00.000	2010-03-12 00:08:00.000	2010-03-12 00:11:00.000	B2.0	(np.int64(0), np.int64(0))	0
2010-03-12	2010-03-12 11:02:00.000	2010-03-12 11:10:00.000	2010-03-12 11:15:00.000	B2.5	(np.int64(0), np.int64(0))	0
2010-03-12	2010-03-12 13:17:00.000	2010-03-12 13:25:00.000	2010-03-12 13:31:00.000	B1.4	(np.int64(0), np.int64(0))	0
2010-03-12	2010-03-12 13:42:00.000	2010-03-12 13:46:00.000	2010-03-12 13:51:00.000	B1.9	(np.int64(0), np.int64(0))	0
2010-03-12	2010-03-12 14:47:00.000	2010-03-12 14:53:00.000	2010-03-12 15:03:00.000	B3.3	(np.int64(0), np.int64(0))	0
2010-03-12	2010-03-12 15:24:00.000	2010-03-12 15:31:00.000	2010-03-12 15:36:00.000	B3.2	(np.int64(0), np.int64(0))	0
2010-03-12	2010-03-12 16:24:00.000	2010-03-12 16:29:00.000	2010-03-12 16:39:00.000	B4.3	(np.int64(0), np.int64(0))	0
2010-03-12	2010-03-12 18:02:00.000	2010-03-12 18:27:00.000	2010-03-12 18:45:00.000	C2.3	(np.int64(-33), np.int64(13))	11054
2010-03-13	2010-03-13 02:31:00.000	2010-03-13 02:58:00.000	2010-03-13 03:14:00.000	B8.7	(np.int64(-27), np.int64(13))	11054
2010-03-13	2010-03-13 09:47:00.000	2010-03-13 09:50:00.000	2010-03-13 09:59:00.000	B2.4	(np.int64(0), np.int64(0))	0
2010-03-13	2010-03-13 09:59:00.000	2010-03-13 10:04:00.000	2010-03-13 10:07:00.000	B3.6	(np.int64(0), np.int64(0))	0
2010-03-13	2010-03-13 15:45:00.000	2010-03-13 15:52:00.000	2010-03-13 16:01:00.000	B5.4	(np.int64(0), np.int64(0))	0
2010-03-13	2010-03-13 19:14:00.000	2010-03-13 19:17:00.000	2010-03-13 19:20:00.000	B2.2	(np.int64(0), np.int64(0))	0
2010-03-13	2010-03-13 20:17:00.000	2010-03-13 20:22:00.000	2010-03-13 20:25:00.000	B4.0	(np.int64(0), np.int64(0))	0
2010-03-13	2010-03-13 23:35:00.000	2010-03-13 23:49:00.000	2010-03-14 00:23:00.000	C1.5	(np.int64(-15), np.int64(14))	11054
2010-03-14	2010-03-14 03:28:00.000	2010-03-14 03:36:00.000	2010-03-14 03:41:00.000	B3.1	(np.int64(0), np.int64(0))	0
2010-03-14	2010-03-14 03:28:00.000	2010-03-14 03:36:00.000	2010-03-14 03:41:00.000	B3.1	(np.int64(0), np.int64(0))	0
2010-03-14	2010-03-14 03:28:00.000	2010-03-14 03:36:00.000	2010-03-14 03:41:00.000	B3.1	(np.int64(0), np.int64(0))	0
2010-03-14	2010-03-14 04:07:00.000	2010-03-14 04:20:00.000	2010-03-14 04:24:00.000	C1.3	(np.int64(-15), np.int64(13))	11054
2010-03-14	2010-03-14 05:20:00.000	2010-03-14 05:24:00.000	2010-03-14 05:29:00.000	B3.3	(np.int64(-11), np.int64(13))	11054
2010-03-14	2010-03-14 05:43:00.000	2010-03-14 05:49:00.000	2010-03-14 05:51:00.000	B5.2	(np.int64(0), np.int64(0))	11054
2010-03-14	2010-03-14 07:45:00.000	2010-03-14 07:54:00.000	2010-03-14 07:59:00.000	B2.4	(np.int64(0), np.int64(0))	11054
2010-03-14	2010-03-14 11:47:00.000	2010-03-14 12:02:00.000	2010-03-14 12:30:00.000	B7.9	(np.int64(0), np.int64(0))	11054
2010-03-14	2010-03-14 17:04:00.000	2010-03-14 17:13:00.000	2010-03-14 17:22:00.000	B2.1	(np.int64(0), np.int64(0))	11054
2010-03-15	2010-03-15 03:34:00.000	2010-03-15 03:38:00.000	2010-03-15 03:41:00.000	B1.4	(np.int64(0), np.int64(0))	0
2010-03-15	2010-03-15 03:49:00.000	2010-03-15 03:55:00.000	2010-03-15 03:59:00.000	B1.6	(np.int64(0), np.int64(0))	0
2010-03-15	2010-03-15 08:34:00.000	2010-03-15 08:40:00.000	2010-03-15 08:46:00.000	B1.7	(np.int64(0), np.int64(0))	0
2010-03-15	2010-03-15 18:00:00.000	2010-03-15 18:03:00.000	2010-03-15 18:06:00.000	B2.4	(np.int64(0), np.int64(0))	0
2010-03-15	2010-03-15 20:54:00.000	2010-03-15 20:58:00.000	2010-03-15 21:00:00.000	B1.8	(np.int64(0), np.int64(0))	0
2010-03-15	2010-03-15 21:49:00.000	2010-03-15 21:53:00.000	2010-03-15 21:56:00.000	B2.7	(np.int64(0), np.int64(0))	0
2010-03-17	2010-03-17 12:46:00.000	2010-03-17 12:51:00.000	2010-03-17 13:02:00.000	B1.6	(np.int64(0), np.int64(0))	0
2010-03-17	2010-03-17 15:21:00.000	2010-03-17 15:24:00.000	2010-03-17 15:28:00.000	B1.0	(np.int64(0), np.int64(0))	0
2010-03-18	2010-03-18 05:43:00.000	2010-03-18 06:10:00.000	2010-03-18 06:28:00.000	B4.0	(np.int64(0), np.int64(0))	0
2010-03-18	2010-03-18 11:09:00.000	2010-03-18 11:15:00.000	2010-03-18 11:18:00.000	B5.3	(np.int64(0), np.int64(0))	0
2010-03-18	2010-03-18 12:33:00.000	2010-03-18 12:53:00.000	2010-03-18 13:06:00.000	B7.5	(np.int64(0), np.int64(0))	11054
2010-03-18	2010-03-18 14:08:00.000	2010-03-18 14:11:00.000	2010-03-18 14:15:00.000	B2.1	(np.int64(0), np.int64(0))	0
2010-03-18	2010-03-18 14:34:00.000	2010-03-18 14:43:00.000	2010-03-18 14:50:00.000	B5.4	(np.int64(0), np.int64(0))	0
2010-03-18	2010-03-18 18:00:00.000	2010-03-18 18:12:00.000	2010-03-18 18:20:00.000	B3.9	(np.int64(0), np.int64(0))	0
2010-03-18	2010-03-18 22:43:00.000	2010-03-18 22:48:00.000	2010-03-18 22:51:00.000	B1.2	(np.int64(0), np.int64(0))	0
2010-03-18	2010-03-18 22:56:00.000	2010-03-18 23:08:00.000	2010-03-18 23:15:00.000	B7.0	(np.int64(57), np.int64(19))	11054
2010-03-19	2010-03-19 04:55:00.000	2010-03-19 04:58:00.000	2010-03-19 05:04:00.000	B1.4	(np.int64(0), np.int64(0))	0
2010-03-19	2010-03-19 08:32:00.000	2010-03-19 08:35:00.000	2010-03-19 08:45:00.000	B1.2	(np.int64(61), np.int64(15))	11054
