id	start_time	peak_time	end_time	goes_class	noaa_active_region	ar_location	fl_lat	fl_lon	x_hpc	y_hpc
21870	2010-07-20 11:23:00	2010-07-20 11:30:00	2010-07-20 11:39:00	B5.6		POINT(-68 -22)	-22	-68	-815.0	-385.0
21880	2010-07-20 12:34:00	2010-07-20 12:39:00	2010-07-20 12:51:00	B5.6		POINT(-67 -23)	-23	-67	-797.0	-405.0
21890	2010-07-20 13:38:00	2010-07-20 13:45:00	2010-07-20 13:50:00	C1.4	11089.0	POINT(-66 -21)	-21	-66	-804.0	-379.0
21900	2010-07-20 18:52:00	2010-07-20 18:55:00	2010-07-20 18:59:00	B8.0	11089.0	POINT(79 14)	14	79	897.0	229.0
21910	2010-07-21 02:43:00	2010-07-21 02:46:00	2010-07-21 02:49:00	B3.2	11089.0	POINT(82 18)	18	82	888.0	290.0
21920	2010-07-21 04:34:00	2010-07-21 04:37:00	2010-07-21 04:40:00	B4.6	11087.0	POINT(85 16)	16	85	903.0	254.0
21930	2010-07-21 07:24:00	2010-07-21 07:29:00	2010-07-21 07:37:00	B5.7	11089.0	POINT(89 15)	15	89	908.0	257.0
21940	2010-07-21 09:07:00	2010-07-21 09:18:00	2010-07-21 09:25:00	B5.9	11087.0	POINT(88 22)	22	88	874.0	371.0
21950	2010-07-21 12:27:00	2010-07-21 12:30:00	2010-07-21 12:33:00	B3.9	11087.0	POINT(88 15)	15	88	911.0	261.0
21960	2010-07-21 14:24:00	2010-07-21 14:37:00	2010-07-21 14:49:00	B8.5	11087.0	POINT(89 13)	13	89	918.0	218.0
21970	2010-07-21 16:41:00	2010-07-21 16:45:00	2010-07-21 16:47:00	B4.6	11089.0	POINT(-50 -26)	-26	-50	-648.0	-468.0
21980	2010-07-21 18:45:00	2010-07-21 18:51:00	2010-07-21 18:55:00	B8.5	11089.0	POINT(-48 -25)	-25	-48	-636.0	-456.0
21990	2010-07-22 02:00:00	2010-07-22 02:04:00	2010-07-22 02:09:00	B5.7	11087.0	POINT(88 15)	15	88	930.0	258.0
22000	2010-07-22 06:28:00	2010-07-22 06:32:00	2010-07-22 06:36:00	B6.9	11089.0	POINT(-41 -26)	-26	-41	-560.0	-480.0
22010	2010-07-22 06:57:00	2010-07-22 07:03:00	2010-07-22 07:19:00	B3.7		POINT(88 15)	15	88	921.0	255.0
22020	2010-07-22 07:28:00	2010-07-22 07:35:00	2010-07-22 07:41:00	B5.7	11089.0	POINT(88 21)	21	88	885.0	348.0
22030	2010-07-22 12:07:00	2010-07-22 12:15:00	2010-07-22 12:26:00	B8.4	11089.0	POINT(-43 -24)	-24	-43	-591.0	-439.0
22040	2010-07-22 15:10:00	2010-07-22 15:16:00	2010-07-22 15:21:00	B5.9	11089.0	POINT(-37 -23)	-23	-37	-533.0	-429.0
22050	2010-07-22 15:52:00	2010-07-22 16:01:00	2010-07-22 16:15:00	B5.3	11087.0	POINT(88 16)	16	88	917.0	273.0
22060	2010-07-22 17:19:00	2010-07-22 17:23:00	2010-07-22 17:30:00	B3.8	11089.0	POINT(-34 -20)	-20	-34	-501.0	-400.0
22070	2010-07-22 21:30:00	2010-07-22 21:38:00	2010-07-22 21:45:00	B9.8	11089.0	POINT(-36 -23)	-23	-36	-518.0	-436.0
22080	2010-07-23 00:19:00	2010-07-23 00:24:00	2010-07-23 00:26:00	B5.2	11089.0	POINT(-33 -24)	-24	-33	-478.0	-450.0
22090	2010-07-23 01:30:00	2010-07-23 01:38:00	2010-07-23 01:38:00	B3.6	11089.0	POINT(-35 -24)	-24	-35	-503.0	-458.0
22100	2010-07-23 08:48:00	2010-07-23 08:56:00	2010-07-23 08:56:00	B3.6	11089.0	POINT(-30 -23)	-23	-30	-444.0	-440.0
22110	2010-07-23 15:16:00	2010-07-23 15:23:00	2010-07-23 15:23:00	B9.3	11089.0	POINT(-23 -25)	-25	-23	-333.0	-481.0
22120	2010-07-24 03:05:00	2010-07-24 03:09:00	2010-07-24 03:13:00	B3.0		POINT(-17 -21)	-21	-17	-261.0	-420.0
22130	2010-07-24 04:30:00	2010-07-24 04:34:00	2010-07-24 04:34:00	B3.1		POINT(-66 22)	22	-66	-799.0	328.0
22140	2010-07-24 20:33:00	2010-07-24 20:37:00	2010-07-24 20:41:00	B1.9		POINT(-55 20)	20	-55	-731.0	290.0
22150	2010-07-25 07:51:00	2010-07-25 07:54:00	2010-07-25 07:57:00	B1.4		POINT(2 -22)	-22	2	33.0	-446.0
22160	2010-07-25 21:54:00	2010-07-25 22:00:00	2010-07-25 22:00:00	B1.8	11089.0	POINT(4 -21)	-21	4	65.0	-429.0
22170	2010-07-26 00:32:00	2010-07-26 00:36:00	2010-07-26 00:38:00	B2.7	11089.0	POINT(12 -19)	-19	12	198.0	-399.0
22180	2010-07-26 04:11:00	2010-07-26 04:15:00	2010-07-26 04:18:00	B3.8	11091.0	POINT(62 12)	12	62	819.0	165.0
22190	2010-07-26 04:54:00	2010-07-26 04:57:00	2010-07-26 04:59:00	B2.3	11091.0	POINT(61 12)	12	61	815.0	161.0
22200	2010-07-26 06:10:00	2010-07-26 06:14:00	2010-07-26 06:21:00	B2.1	11089.0	POINT(11 -24)	-24	11	179.0	-471.0
22210	2010-07-26 11:37:00	2010-07-26 11:41:00	2010-07-26 11:45:00	B3.3	11089.0	POINT(14 -23)	-23	14	217.0	-459.0
22220	2010-07-26 15:06:00	2010-07-26 15:10:00	2010-07-26 15:15:00	B3.1	11089.0	POINT(16 -23)	-23	16	249.0	-456.0
22230	2010-07-26 16:25:00	2010-07-26 16:32:00	2010-07-26 16:37:00	B4.7	11089.0	POINT(16 -23)	-23	16	246.0	-448.0
22240	2010-07-26 18:24:00	2010-07-26 18:29:00	2010-07-26 18:33:00	B5.8	11089.0	POINT(18 -23)	-23	18	269.0	-459.0
22250	2010-07-27 01:00:00	2010-07-27 01:07:00	2010-07-27 01:18:00	B5.5	11089.0	POINT(21 -22)	-22	21	314.0	-443.0
22260	2010-07-27 03:48:00	2010-07-27 03:57:00	2010-07-27 04:09:00	B8.0	11089.0	POINT(24 -23)	-23	24	356.0	-443.0
22270	2010-07-27 04:12:00	2010-07-27 04:24:00	2010-07-27 04:34:00	C2.2	11089.0	POINT(24 -23)	-23	24	360.0	-450.0
22280	2010-07-27 09:45:00	2010-07-27 09:54:00	2010-07-27 10:29:00	B4.2		POINT(-88 20)	20	-88	-899.0	334.0
22290	2010-07-27 19:14:00	2010-07-27 19:31:00	2010-07-27 19:39:00	B6.0	11089.0	POINT(32 -22)	-22	32	474.0	-435.0
22300	2010-07-27 23:54:00	2010-07-27 23:58:00	2010-07-28 00:01:00	B3.8		POINT(32 -25)	-25	32	460.0	-480.0
22310	2010-07-28 09:55:00	2010-07-28 10:02:00	2010-07-28 10:11:00	B5.3		POINT(39 -24)	-24	39	549.0	-453.0
22320	2010-07-28 12:52:00	2010-07-28 13:07:00	2010-07-28 13:15:00	B8.1	11089.0	POINT(41 -23)	-23	41	569.0	-444.0
22330	2010-07-28 20:33:00	2010-07-28 20:42:00	2010-07-28 20:49:00	C2.8	11089.0	POINT(45 -23)	-23	45	619.0	-436.0
22340	2010-07-29 00:50:00	2010-07-29 01:38:00	2010-07-29 01:57:00	B6.0	11092.0	POINT(47 -24)	-24	47	641.0	-442.0
22350	2010-07-29 18:27:00	2010-07-29 18:36:00	2010-07-29 18:36:00	B7.2	11092.0	POINT(-69 17)	17	-69	-846.0	252.0
22360	2010-07-30 01:06:00	2010-07-30 01:09:00	2010-07-30 01:12:00	B2.7		POINT(-65 18)	18	-65	-818.0	260.0
22370	2010-07-30 02:21:00	2010-07-30 02:27:00	2010-07-30 02:56:00	B9.0	11092.0	POINT(-64 17)	17	-64	-813.0	243.0
22380	2010-07-30 07:21:00	2010-07-30 08:50:00	2010-07-30 11:45:00	B8.3		POINT(-64 21)	21	-64	-799.0	303.0
22390	2010-07-30 08:11:00	2010-07-30 09:18:00	2010-07-30 10:12:00	B8.1	11092.0	POINT(-65 21)	21	-65	-800.0	316.0
22400	2010-07-30 20:21:00	2010-07-30 20:25:00	2010-07-30 20:25:00	B4.7	11092.0	POINT(-49 13)	13	-49	-704.0	164.0
22410	2010-07-30 22:32:00	2010-07-30 22:37:00	2010-07-30 22:42:00	B4.1	11092.0	POINT(70 -26)	-26	70	799.0	-448.0
22420	2010-07-31 03:40:00	2010-07-31 04:00:00	2010-07-31 04:19:00	B4.7	11089.0	POINT(87 -21)	-21	87	879.0	-354.0
22430	2010-07-31 05:15:00	2010-07-31 05:29:00	2010-07-31 05:32:00	B4.8	11092.0	POINT(-41 11)	11	-41	-610.0	114.0
22440	2010-07-31 08:32:00	2010-07-31 08:40:00	2010-07-31 08:56:00	B3.1	11092.0	POINT(-47 17)	17	-47	-663.0	217.0
22450	2010-07-31 13:01:00	2010-07-31 13:07:00	2010-07-31 13:17:00	B2.8	11089.0	POINT(-40 16)	16	-40	-591.0	194.0
22460	2010-07-31 18:32:00	2010-07-31 19:09:00	2010-07-31 19:26:00	B7.4	11092.0	POINT(-41 17)	17	-41	-599.0	218.0
22470	2010-08-01 03:38:00	2010-08-01 03:50:00	2010-08-01 03:50:00	B4.5		POINT(-14 14)	14	-14	-230.0	147.0
22480	2010-08-01 07:24:00	2010-08-01 08:56:00	2010-08-01 10:25:00	C3.2		POINT(-35 20)	20	-35	-511.0	254.0
22490	2010-08-01 07:55:00	2010-08-01 08:26:00	2010-08-01 09:35:00	C3.2	11092.0	POINT(-87 -17)	-17	-87	-915.0	-293.0
22500	2010-08-02 04:19:00	2010-08-02 04:26:00	2010-08-02 04:38:00	B8.9		POINT(-88 -15)	-15	-88	-914.0	-261.0
22510	2010-08-02 17:21:00	2010-08-02 17:25:00	2010-08-02 17:30:00	B1.8	11092.0	POINT(-8 13)	13	-8	-134.0	123.0
22520	2010-08-02 19:28:00	2010-08-02 20:24:00	2010-08-02 21:22:00	B1.8	11092.0	POINT(-15 22)	22	-15	-231.0	279.0
22530	2010-08-03 10:07:00	2010-08-03 10:23:00	2010-08-03 10:46:00	B2.0		POINT(-7 20)	20	-7	-114.0	237.0
22540	2010-08-03 11:40:00	2010-08-03 11:49:00	2010-08-03 11:55:00	B5.2		POINT(-89 9)	9	-89	-941.0	153.0
22550	2010-08-03 12:02:00	2010-08-03 12:06:00	2010-08-03 12:12:00	B3.4		POINT(-89 8)	8	-89	-940.0	140.0
22560	2010-08-03 12:27:00	2010-08-03 12:34:00	2010-08-03 12:40:00	B2.5		POINT(-89 9)	9	-89	-945.0	152.0
22570	2010-08-03 14:17:00	2010-08-03 14:25:00	2010-08-03 14:28:00	B2.4		POINT(-89 9)	9	-89	-938.0	160.0
22580	2010-08-03 16:57:00	2010-08-03 17:00:00	2010-08-03 17:04:00	B3.7		POINT(15 26)	26	15	232.0	337.0
22590	2010-08-03 20:45:00	2010-08-03 20:48:00	2010-08-03 20:51:00	B1.5		POINT(-85 9)	9	-85	-930.0	141.0
22600	2010-08-04 02:36:00	2010-08-04 02:39:00	2010-08-04 02:42:00	B2.0		POINT(-82 9)	9	-82	-924.0	147.0
22610	2010-08-04 02:51:00	2010-08-04 02:54:00	2010-08-04 02:58:00	B6.6	11093.0	POINT(-79 9)	9	-79	-917.0	135.0
22620	2010-08-04 09:13:00	2010-08-04 09:20:00	2010-08-04 09:20:00	B6.5	11093.0	POINT(-83 13)	13	-83	-914.0	209.0
22630	2010-08-04 19:02:00	2010-08-04 19:06:00	2010-08-04 19:09:00	B4.9	11093.0	POINT(-63 -16)	-16	-63	-812.0	-311.0
22640	2010-08-04 22:15:00	2010-08-04 22:20:00	2010-08-04 22:23:00	B2.3		POINT(-61 -16)	-16	-61	-798.0	-317.0
22650	2010-08-05 00:16:00	2010-08-05 00:26:00	2010-08-05 00:26:00	B2.8	11092.0	POINT(17 20)	20	17	274.0	234.0
22660	2010-08-05 20:39:00	2010-08-05 21:35:00	2010-08-05 22:03:00	C1.3	11093.0	POINT(-73 18)	18	-73	-860.0	269.0
22670	2010-08-05 22:23:00	2010-08-05 22:27:00	2010-08-05 22:30:00	B5.7	11094.0	POINT(57 23)	23	57	731.0	321.0
22680	2010-08-06 01:14:00	2010-08-06 01:36:00	2010-08-06 01:57:00	B5.6	11093.0	POINT(-67 20)	20	-67	-819.0	287.0
22690	2010-08-06 02:03:00	2010-08-06 02:07:00	2010-08-06 02:09:00	B4.5	11093.0	POINT(-64 20)	20	-64	-801.0	296.0
22700	2010-08-06 06:10:00	2010-08-06 06:33:00	2010-08-06 07:45:00	B2.8		POINT(-49 9)	9	-49	-714.0	98.0
22710	2010-08-06 15:21:00	2010-08-06 15:27:00	2010-08-06 15:35:00	B3.5		POINT(-60 16)	16	-60	-792.0	215.0
22720	2010-08-07 02:30:00	2010-08-07 02:44:00	2010-08-07 02:56:00	B3.0	11094.0	POINT(-23 -14)	-14	-23	-373.0	-321.0
22730	2010-08-07 05:09:00	2010-08-07 05:13:00	2010-08-07 05:15:00	B1.7		POINT(49 13)	13	49	704.0	150.0
22740	2010-08-07 17:55:00	2010-08-07 18:24:00	2010-08-07 18:24:00	M1.0	11093.0	POINT(-37 14)	14	-37	-555.0	161.0
22750	2010-08-07 22:40:00	2010-08-07 22:43:00	2010-08-07 22:46:00	B2.9		POINT(80 25)	25	80	843.0	389.0
22760	2010-08-08 07:43:00	2010-08-08 07:51:00	2010-08-08 08:28:00	B2.1	11093.0	POINT(81 -51)	-51	81	1019.0	1286.0
22770	2010-08-08 14:13:00	2010-08-08 14:17:00	2010-08-08 14:23:00	B2.3	11093.0	POINT(81 -52)	-52	81	995.0	1341.0
22780	2010-08-09 02:14:00	2010-08-09 02:25:00	2010-08-09 02:37:00	B1.8	11093.0	POINT(-68 49)	49	-68	-567.0	695.0
22790	2010-08-09 19:50:00	2010-08-09 19:54:00	2010-08-09 19:56:00	B1.6	11095.0	POINT(81 -52)	-52	81	981.0	1296.0
22800	2010-08-10 04:45:00	2010-08-10 04:51:00	2010-08-10 04:55:00	B1.9	11096.0	POINT(22 21)	21	22	339.0	255.0
22810	2010-08-10 08:48:00	2010-08-10 09:12:00	2010-08-10 09:25:00	B1.9	11096.0	POINT(24 24)	24	24	361.0	299.0
22820	2010-08-10 16:41:00	2010-08-10 17:01:00	2010-08-10 17:01:00	B8.1	11097.0	POINT(27 21)	21	27	414.0	256.0
22830	2010-08-11 07:57:00	2010-08-11 08:01:00	2010-08-11 08:05:00	B2.6	11098.0	POINT(-37 13)	13	-37	-556.0	140.0
22840	2010-08-11 10:56:00	2010-08-11 11:03:00	2010-08-11 11:07:00	B1.8		POINT(-55 28)	28	-55	-684.0	395.0
22850	2010-08-11 11:42:00	2010-08-11 11:46:00	2010-08-11 11:49:00	B1.9		POINT(18 8)	8	18	303.0	45.0
22860	2010-08-11 12:02:00	2010-08-11 12:06:00	2010-08-11 12:09:00	B3.9		POINT(20 8)	8	20	323.0	42.0
22870	2010-08-11 13:38:00	2010-08-11 13:48:00	2010-08-11 13:54:00	B3.8	11098.0	POINT(-33 13)	13	-33	-515.0	137.0
22880	2010-08-11 18:43:00	2010-08-11 18:46:00	2010-08-11 18:48:00	B1.7	11098.0	POINT(-59 29)	29	-59	-707.0	423.0
22890	2010-08-12 00:30:00	2010-08-12 00:35:00	2010-08-12 00:44:00	B2.5	11098.0	POINT(52 23)	23	52	690.0	309.0
22900	2010-08-12 04:16:00	2010-08-12 04:21:00	2010-08-12 04:25:00	B1.4	11098.0	POINT(-25 14)	14	-25	-398.0	138.0
22910	2010-08-13 15:28:00	2010-08-13 15:44:00	2010-08-13 16:31:00	B1.7	11093.0	POINT(-87 -18)	-18	-87	-908.0	-306.0
22920	2010-08-13 21:48:00	2010-08-13 21:55:00	2010-08-13 22:01:00	B3.4	11099.0	POINT(43 19)	19	43	612.0	239.0
22930	2010-08-13 23:27:00	2010-08-13 23:41:00	2010-08-13 23:45:00	B1.5	11099.0	POINT(45 17)	17	45	642.0	212.0
22940	2010-08-13 23:53:00	2010-08-14 00:22:00	2010-08-14 00:27:00	B2.2	11099.0	POINT(45 19)	19	45	644.0	237.0
22950	2010-08-14 01:02:00	2010-08-14 01:06:00	2010-08-14 01:12:00	B2.7	11099.0	POINT(74 21)	21	74	852.0	317.0
22960	2010-08-14 03:52:00	2010-08-14 04:01:00	2010-08-14 04:14:00	B2.5	11099.0	POINT(-87 -21)	-21	-87	-887.0	-359.0
22970	2010-08-14 09:38:00	2010-08-14 10:05:00	2010-08-14 10:31:00	C4.4	11099.0	POINT(56 12)	12	56	770.0	149.0
22980	2010-08-14 17:09:00	2010-08-14 17:14:00	2010-08-14 17:16:00	B9.7	11099.0	POINT(52 16)	16	52	721.0	207.0
22990	2010-08-14 18:03:00	2010-08-14 18:08:00	2010-08-14 18:10:00	C1.6	11099.0	POINT(52 19)	19	52	710.0	254.0
23000	2010-08-15 00:59:00	2010-08-15 01:04:00	2010-08-15 01:06:00	B3.9	11099.0	POINT(56 17)	17	56	755.0	221.0
23010	2010-08-15 05:44:00	2010-08-15 06:29:00	2010-08-15 07:10:00	B6.7		POINT(-86 -24)	-24	-86	-866.0	-399.0
23020	2010-08-15 08:16:00	2010-08-15 08:20:00	2010-08-15 08:23:00	B4.9	11099.0	POINT(-87 -21)	-21	-87	-883.0	-354.0
23030	2010-08-15 12:43:00	2010-08-15 12:49:00	2010-08-15 12:55:00	B7.8	11099.0	POINT(67 16)	16	67	840.0	232.0
23040	2010-08-15 16:04:00	2010-08-15 16:09:00	2010-08-15 16:17:00	B5.3	11099.0	POINT(69 16)	16	69	849.0	229.0
23050	2010-08-15 18:23:00	2010-08-15 18:30:00	2010-08-15 18:37:00	C5.4	11099.0	POINT(71 15)	15	71	867.0	224.0
23060	2010-08-15 18:52:00	2010-08-15 18:57:00	2010-08-15 19:06:00	B6.4	11099.0	POINT(72 14)	14	72	871.0	210.0
23070	2010-08-15 22:31:00	2010-08-15 22:36:00	2010-08-15 22:38:00	B3.0	11099.0	POINT(71 17)	17	71	857.0	246.0
23080	2010-08-16 01:23:00	2010-08-16 01:29:00	2010-08-16 01:33:00	B2.1	11099.0	POINT(75 13)	13	75	892.0	195.0
23090	2010-08-16 01:46:00	2010-08-16 01:49:00	2010-08-16 01:52:00	B3.5	11099.0	POINT(75 16)	16	75	878.0	243.0
23100	2010-08-16 01:53:00	2010-08-16 01:55:00	2010-08-16 01:58:00	B4.5	11099.0	POINT(73 16)	16	73	870.0	245.0
23110	2010-08-16 02:20:00	2010-08-16 02:37:00	2010-08-16 02:49:00	B3.5	11098.0	POINT(83 13)	13	83	916.0	200.0
23120	2010-08-16 11:34:00	2010-08-16 11:42:00	2010-08-16 11:51:00	B5.6	11099.0	POINT(81 16)	16	81	900.0	245.0
23130	2010-08-16 13:58:00	2010-08-16 14:05:00	2010-08-16 14:10:00	B3.8	11099.0	POINT(78 18)	18	78	879.0	279.0
23140	2010-08-16 15:16:00	2010-08-16 15:21:00	2010-08-16 15:28:00	B7.6	11099.0	POINT(80 17)	17	80	894.0	261.0
23150	2010-08-16 16:34:00	2010-08-16 16:39:00	2010-08-16 16:51:00	C1.4	11099.0	POINT(80 18)	18	80	886.0	278.0
23160	2010-08-16 18:07:00	2010-08-16 18:15:00	2010-08-16 18:21:00	B3.9	11099.0	POINT(80 17)	17	80	892.0	261.0
23170	2010-08-17 00:17:00	2010-08-17 00:30:00	2010-08-17 00:39:00	B5.7	11099.0	POINT(87 16)	16	87	906.0	266.0
23180	2010-08-17 03:40:00	2010-08-17 03:52:00	2010-08-17 04:08:00	B3.0	11099.0	POINT(88 18)	18	88	906.0	305.0
23190	2010-08-17 04:42:00	2010-08-17 04:46:00	2010-08-17 04:49:00	B2.3	11099.0	POINT(82 17)	17	82	894.0	273.0
23200	2010-08-17 06:09:00	2010-08-17 06:37:00	2010-08-17 06:44:00	B2.9	11099.0	POINT(46 13)	13	46	674.0	149.0
23210	2010-08-17 08:16:00	2010-08-17 08:23:00	2010-08-17 08:30:00	B3.1	11099.0	POINT(88 17)	17	88	908.0	285.0
23220	2010-08-17 10:44:00	2010-08-17 10:50:00	2010-08-17 10:50:00	B5.1	11099.0	POINT(-85 -32)	-32	-85	-815.0	-531.0
23230	2010-08-17 15:44:00	2010-08-17 15:51:00	2010-08-17 15:52:00	B7.0	11099.0	POINT(-52 -22)	-22	-52	-699.0	-422.0
23240	2010-08-17 23:05:00	2010-08-18 00:01:00	2010-08-18 00:22:00	C1.5	11099.0	POINT(88 17)	17	88	911.0	295.0
23250	2010-08-18 04:45:00	2010-08-18 05:48:00	2010-08-18 06:51:00	C4.5	11099.0	POINT(88 18)	18	88	908.0	304.0
23260	2010-08-18 22:17:00	2010-08-18 22:27:00	2010-08-18 22:27:00	B3.3	11100.0	POINT(-57 -19)	-19	-57	-753.0	-375.0
23270	2010-08-26 10:47:00	2010-08-26 10:53:00	2010-08-26 11:02:00	B2.6	11101.0	POINT(72 -20)	-20	72	847.0	-362.0
23280	2010-08-26 17:31:00	2010-08-26 17:34:00	2010-08-26 17:36:00	B1.5	11100.0	POINT(74 -20)	-20	74	855.0	-364.0
23290	2010-08-26 23:50:00	2010-08-26 23:54:00	2010-08-26 23:59:00	B1.7		POINT(83 -21)	-21	83	876.0	-359.0
23300	2010-08-27 00:26:00	2010-08-27 00:33:00	2010-08-27 00:39:00	B2.2		POINT(86 -21)	-21	86	884.0	-356.0
23310	2010-08-27 00:56:00	2010-08-27 01:00:00	2010-08-27 01:07:00	B1.6	11100.0	POINT(83 -20)	-20	83	882.0	-344.0
23320	2010-08-27 03:18:00	2010-08-27 03:33:00	2010-08-27 03:43:00	B2.3		POINT(87 -20)	-20	87	893.0	-332.0
23330	2010-08-27 04:36:00	2010-08-27 04:39:00	2010-08-27 04:46:00	B4.7	11100.0	POINT(28 -31)	-31	28	387.0	-584.0
23340	2010-08-27 05:10:00	2010-08-27 05:14:00	2010-08-27 05:18:00	B2.2		POINT(86 -21)	-21	86	888.0	-346.0
23350	2010-08-27 09:19:00	2010-08-27 10:55:00	2010-08-27 12:45:00	B2.4		POINT(85 -28)	-28	85	835.0	-464.0
23360	2010-08-27 16:36:00	2010-08-27 16:40:00	2010-08-27 16:44:00	B1.9		POINT(-47 16)	16	-47	-667.0	193.0
23370	2010-08-27 19:55:00	2010-08-27 19:58:00	2010-08-27 19:58:00	B1.3		POINT(-44 17)	17	-44	-633.0	208.0
23380	2010-08-27 22:17:00	2010-08-27 22:21:00	2010-08-27 22:26:00	B1.1		POINT(-43 16)	16	-43	-629.0	185.0
23390	2010-08-27 22:55:00	2010-08-27 22:59:00	2010-08-27 23:01:00	B1.1		POINT(87 -20)	-20	87	904.0	-336.0
23400	2010-08-28 00:44:00	2010-08-28 00:50:00	2010-08-28 00:56:00	B1.0	11101.0	POINT(-41 16)	16	-41	-610.0	185.0
23410	2010-08-30 09:20:00	2010-08-30 12:21:00	2010-08-30 12:45:00	B1.7		POINT(21 27)	27	21	309.0	341.0
23420	2010-08-30 15:15:00	2010-08-30 15:18:00	2010-08-30 15:22:00	B1.4	11102.0	POINT(-88 18)	18	-88	-901.0	294.0
23430	2010-08-31 21:50:00	2010-08-31 21:53:00	2010-08-31 21:56:00	B1.4	11102.0	POINT(37 26)	26	37	519.0	341.0
23440	2010-08-31 22:43:00	2010-08-31 22:47:00	2010-08-31 22:49:00	B1.8	11102.0	POINT(37 26)	26	37	519.0	342.0
23450	2010-09-03 14:38:00	2010-09-03 15:18:00	2010-09-03 15:51:00	B2.8	11105.0	POINT(19 19)	19	19	301.0	213.0
23460	2010-09-03 22:03:00	2010-09-03 22:06:00	2010-09-03 22:09:00	B1.2	11105.0	POINT(22 20)	20	22	338.0	221.0
23470	2010-09-04 01:22:00	2010-09-04 01:25:00	2010-09-04 01:31:00	B1.0		POINT(22 20)	20	22	348.0	224.0
23480	2010-09-04 03:17:00	2010-09-04 04:07:00	2010-09-04 04:52:00	B2.5	11105.0	POINT(63 26)	26	63	761.0	372.0
23490	2010-09-04 07:00:00	2010-09-04 07:03:00	2010-09-04 07:06:00	B6.0	11103.0	POINT(66 25)	25	66	786.0	368.0
23500	2010-09-04 07:19:00	2010-09-04 07:24:00	2010-09-04 07:30:00	B1.6		POINT(29 17)	17	29	453.0	193.0
23510	2010-09-04 07:51:00	2010-09-04 07:55:00	2010-09-04 07:55:00	B1.8		POINT(85 23)	23	85	870.0	364.0
23520	2010-09-04 14:31:00	2010-09-04 14:35:00	2010-09-04 14:38:00	B2.5	11101.0	POINT(87 22)	22	87	881.0	369.0
23530	2010-09-04 15:55:00	2010-09-04 16:00:00	2010-09-04 16:02:00	B4.3	11101.0	POINT(73 25)	25	73	821.0	381.0
23540	2010-09-04 17:14:00	2010-09-04 17:27:00	2010-09-04 17:38:00	B2.5	11105.0	POINT(35 18)	18	35	521.0	212.0
23550	2010-09-04 22:04:00	2010-09-04 22:08:00	2010-09-04 22:11:00	B3.1	11105.0	POINT(38 18)	18	38	558.0	209.0
23560	2010-09-04 23:26:00	2010-09-04 23:29:00	2010-09-04 23:31:00	B2.1		POINT(38 18)	18	38	563.0	215.0
23570	2010-09-05 01:19:00	2010-09-05 01:23:00	2010-09-05 01:27:00	B3.4	11105.0	POINT(40 18)	18	40	581.0	216.0
23580	2010-09-05 02:11:00	2010-09-05 02:16:00	2010-09-05 02:21:00	B3.7	11105.0	POINT(40 18)	18	40	589.0	216.0
23590	2010-09-05 02:56:00	2010-09-05 03:00:00	2010-09-05 03:06:00	B3.5	11101.0	POINT(71 11)	11	71	882.0	156.0
23600	2010-09-05 07:00:00	2010-09-05 07:15:00	2010-09-05 07:22:00	B2.5	11105.0	POINT(43 18)	18	43	618.0	216.0
23610	2010-09-05 12:16:00	2010-09-05 12:23:00	2010-09-05 12:23:00	B3.3		POINT(84 25)	25	84	851.0	402.0
23620	2010-09-05 14:48:00	2010-09-05 14:58:00	2010-09-05 14:58:00	B5.6	11105.0	POINT(46 18)	18	46	660.0	215.0
23630	2010-09-05 21:43:00	2010-09-05 21:48:00	2010-09-05 21:52:00	B2.4		POINT(51 19)	19	51	704.0	239.0
23640	2010-09-05 22:26:00	2010-09-05 22:32:00	2010-09-05 22:37:00	B1.8		POINT(51 18)	18	51	711.0	225.0
23650	2010-09-06 00:26:00	2010-09-06 00:34:00	2010-09-06 00:42:00	B2.1		POINT(52 18)	18	52	721.0	231.0
23660	2010-09-06 02:49:00	2010-09-06 02:52:00	2010-09-06 02:57:00	B1.5		POINT(52 18)	18	52	721.0	229.0
23670	2010-09-06 05:10:00	2010-09-06 05:15:00	2010-09-06 05:15:00	B2.5		POINT(56 19)	19	56	747.0	250.0
23680	2010-09-06 06:32:00	2010-09-06 09:22:00	2010-09-06 09:34:00	B5.0		POINT(57 19)	19	57	758.0	261.0
23690	2010-09-06 09:09:00	2010-09-06 09:22:00	2010-09-06 09:30:00	B5.3		POINT(57 20)	20	57	753.0	262.0
23700	2010-09-06 14:54:00	2010-09-06 14:59:00	2010-09-06 15:01:00	C2.5	11105.0	POINT(59 17)	17	59	786.0	218.0
23710	2010-09-06 16:05:00	2010-09-06 16:27:00	2010-09-06 16:27:00	B3.5	11105.0	POINT(62 19)	19	62	797.0	263.0
23720	2010-09-07 04:27:00	2010-09-07 04:35:00	2010-09-07 04:42:00	B1.3		POINT(86 28)	28	86	843.0	456.0
23730	2010-09-07 05:20:00	2010-09-07 05:28:00	2010-09-07 05:28:00	B4.4		POINT(68 18)	18	68	842.0	258.0
23740	2010-09-07 08:52:00	2010-09-07 08:57:00	2010-09-07 09:00:00	B2.1		POINT(13 18)	18	13	204.0	183.0
23750	2010-09-07 13:30:00	2010-09-07 15:02:00	2010-09-07 15:27:00	B1.1		POINT(39 -15)	-15	39	578.0	-345.0
