     , end_time           , event_date, goes_class, goes_location, noaa_active_region, peak_time          , start_time         , y                   , x                      , centroids                      , x_hpc                , y_hpc               , ssw_flare_id     , min_ssw_dist           , ssw_x_hpc          , ssw_y_hpc            , ssw_ar , hinode_flare_id, min_hinode_dist        , hinode_x_hpc       , hinode_y_hpc       , hinode_ar, ssw_hinode_dist         , ssw_verified, hinode_verified, primary_verified, secondary_verified, fl_location                                    , fl_lon               , fl_lat                , fl_loc_src, candidate_ars
   50, 2010-05-12 14:19:00, 2010-05-12, B1.6      , "(0, 0)"     ,            11067.0, 2010-05-12 14:09:00, 2010-05-12 13:52:00, 0.3907311285        , 0.8612964970999999     , "(69.33802097773925, 23)"      , 818.9248576036       , 386.96869446989996  , gev_20100512_1352,   41.99799208435123    , 816.7684881885287  , 428.9112910760112    ,        ,                ,                        ,                    ,                    ,          ,                         , True        , False          , True            , False             , "(69.33802097773925, 23)"                      , 69.3380209777        , 23.0                  , GOES      , "[11067.0, nan, nan]"
   51, 2010-05-13 03:59:00, 2010-05-13, B2.8      , "(0, 0)"     ,            11068.0, 2010-05-13 03:55:00, 2010-05-13 03:49:00, -0.3255681545       , 0.5984768896           , "(39.268958817025684, -19)"    , 570.1274482443       , -274.5061074051     , gev_20100513_0349,   54.51233812146333    , 621.5135460727157  , -292.7012704282014   , 11071.0,                ,                        ,                    ,                    ,          ,                         , True        , False          , True            , False             , "(39.268958817025684, -19)"                    , 39.268958817         , -19.0                 , GOES      , "[11068.0, 11071.0, nan]"
   52, 2010-05-22 21:52:00, 2010-05-22, B1.3      , "(0, 0)"     ,            11072.0, 2010-05-22 21:47:00, 2010-05-22 21:39:00, -0.2756373558       , -0.1551785426          , "(-9.290033118580704, -16)"    , -147.6813845451      , -234.21617355040001 ,                  ,                        ,                    ,                      ,        ,         20430.0,   77.55881310274155    , -74.0              , -210.0             ,   11072.0,                         , False       , True           , True            , False             , "(-9.290033118580704, -16)"                    , -9.2900331186        , -16.0                 , GOES      , "[11072.0, nan, 11072.0]"
   53, 2010-05-23 05:21:00, 2010-05-23, B1.4      , "(0, 0)"     ,            11072.0, 2010-05-23 05:15:00, 2010-05-23 05:09:00, -0.2756373558       , -0.0828544953          , "(-4.94465840336149, -16)"     , -78.8502850586       , -234.53645757080002 ,                  ,                        ,                    ,                      ,        ,         20440.0,   75.68956415964189    , -6.0               , -214.0             ,   11072.0,                         , False       , True           , True            , False             , "(-4.94465840336149, -16)"                     , -4.9446584034        , -16.0                 , GOES      , "[11072.0, nan, 11072.0]"
   54, 2010-05-23 20:08:00, 2010-05-23, B1.3      , "(0, 0)"     ,                   , 2010-05-23 18:01:00, 2010-05-23 16:52:00,                     ,                        ,                                ,                      ,                     ,                  ,                        ,                    ,                      ,        ,         20460.0,                        , 143.0              , -232.0             ,          ,                         , False       , False          , False           , False             , "(8.983920806815133, -15.767171924817196)"     , 8.983920806815133    , -15.767171924817196   , XRT       , "[nan, nan, nan]"
   55, 2010-05-23 21:45:00, 2010-05-23, B1.1      , "(0, 0)"     ,                   , 2010-05-23 21:39:00, 2010-05-23 21:34:00,                     ,                        ,                                ,                      ,                     ,                  ,                        ,                    ,                      ,        ,         20470.0,                        , 142.0              , -201.0             ,          ,                         , False       , False          , False           , False             , "(8.840645264110654, -13.833020588055033)"     , 8.840645264110654    , -13.833020588055033   , XRT       , "[nan, nan, nan]"
   56, 2010-05-24 15:50:00, 2010-05-24, B1.1      , "(0, 0)"     ,                   , 2010-05-24 14:46:00, 2010-05-24 13:05:00,                     ,                        ,                                ,                      ,                     ,                  ,                        ,                    ,                      ,        ,         20480.0,                        , 296.0              , -231.0             ,          ,                         , False       , False          , False           , False             , "(18.843919774568093, -15.544363196992823)"    , 18.843919774568093   , -15.544363196992823   , XRT       , "[nan, nan, nan]"
   57, 2010-05-25 15:55:00, 2010-05-25, B6.5      , "(32, -16)"  ,            11072.0, 2010-05-25 15:51:00, 2010-05-25 15:46:00, -0.2756373558       , 0.5093910906           , "(31.25073133301219, -15)"     , 484.24024129779997   , -242.33289185110002 ,                  ,                        ,                    ,                      ,        ,         20490.0,   19.79985014495056    , 503.0              , -236.0             ,   11072.0,                         , False       , True           , True            , False             , "(32, -16)"                                    , 32.0                 , -16.0                 , GOES      , "[11072.0, nan, 11072.0]"
   58, 2010-05-27 23:25:00, 2010-05-27, B1.4      , "(0, 0)"     ,            11072.0, 2010-05-27 23:15:00, 2010-05-27 23:00:00, -0.25881904510000003, 0.8722867947           , "(64.56295073616677, -15)"     , 827.355142546        , -237.3592534379     ,                  ,                        ,                    ,                      ,        ,         20500.0, 1699.3163233273656     , -807.0             , 228.0              ,   11072.0,                         , False       , False          , False           , False             , "(64.56295073616677, -15)"                     , 64.5629507362        , -15.0                 , GOES      , "[11072.0, nan, 11072.0]"
   59, 2010-06-02 18:50:00, 2010-06-02, B1.0      , "(0, 0)"     ,            11075.0, 2010-06-02 18:45:00, 2010-06-02 18:41:00, -0.3255681545       , 0.7741316856999999     , "(54.95862967079536, -19)"     , 733.9918021198       , -304.3932935557     ,                  ,                        ,                    ,                      ,        ,         20520.0,   33.28045942907634    , 714.0              , -331.0             ,   11075.0,                         , False       , True           , True            , False             , "(54.95862967079536, -19)"                     , 54.9586296708        , -19.0                 , GOES      , "[11075.0, nan, 11075.0]"
   60, 2010-06-02 23:00:00, 2010-06-02, B1.2      , "(0, 0)"     ,                   , 2010-06-02 22:53:00, 2010-06-02 22:49:00,                     ,                        ,                                ,                      ,                     ,                  ,                        ,                    ,                      ,        ,         20530.0,                        , 737.0              , -331.0             ,          ,                         , False       , False          , False           , False             , "(56.20104909659638, -20.68906931063209)"      , 56.20104909659638    , -20.68906931063209    , XRT       , "[nan, nan, nan]"
   61, 2010-06-03 11:45:00, 2010-06-03, B1.0      , "(0, 0)"     ,                   , 2010-06-03 11:31:00, 2010-06-03 11:28:00,                     ,                        ,                                ,                      ,                     ,                  ,                        ,                    ,                      ,        ,         20540.0,                        , 384.0              , -338.0             ,          ,                         , False       , False          , False           , False             , "(25.71405466994476, -21.210186228126997)"     , 25.71405466994476    , -21.210186228126997   , XRT       , "[nan, nan, nan]"
   62, 2010-06-03 12:36:00, 2010-06-03, B1.1      , "(0, 0)"     ,                   , 2010-06-03 12:33:00, 2010-06-03 12:30:00,                     ,                        ,                                ,                      ,                     ,                  ,                        ,                    ,                      ,        ,         20550.0,                        , 407.0              , -336.0             ,          ,                         , False       , False          , False           , False             , "(27.352779297178945, -21.072716100133913)"    , 27.352779297178945   , -21.072716100133913   , XRT       , "[nan, nan, nan]"
   63, 2010-06-03 13:43:00, 2010-06-03, B1.1      , "(0, 0)"     ,                   , 2010-06-03 13:38:00, 2010-06-03 13:32:00,                     ,                        ,                                ,                      ,                     ,                  ,                        ,                    ,                      ,        ,         20560.0,                        , 442.0              , -314.0             ,          ,                         , False       , False          , False           , False             , "(29.631820019220548, -19.64844722923338)"     , 29.631820019220548   , -19.64844722923338    , XRT       , "[nan, nan, nan]"
   64, 2010-06-03 14:02:00, 2010-06-03, B1.3      , "(0, 0)"     ,                   , 2010-06-03 13:55:00, 2010-06-03 13:49:00,                     ,                        ,                                ,                      ,                     ,                  ,                        ,                    ,                      ,        ,         20570.0,                        , 452.0              , -322.0             ,          ,                         , False       , False          , False           , False             , "(30.48176592016678, -20.157836379529048)"     , 30.48176592016678    , -20.157836379529048   , XRT       , "[nan, nan, nan]"
   65, 2010-06-06 03:01:00, 2010-06-06, B1.4      , "(0, 0)"     ,            11076.0, 2010-06-06 02:55:00, 2010-06-06 02:50:00, -0.3255681545       , 0.8401257504           , "(62.68965018289147, -19)"     , 795.7692231758       , -307.85135075650004 ,                  ,                        ,                    ,                      ,        ,         20580.0,   11.972536849831817   , 807.0              , -312.0             ,   11076.0,                         , False       , True           , True            , False             , "(62.68965018289147, -19)"                     , 62.6896501829        , -19.0                 , GOES      , "[11076.0, nan, 11076.0]"
