,event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region,fl_location,fl_lat,fl_lon,x_hpc,y_hpc
753,2010-08-16,2010-08-16 18:07:00,2010-08-16 18:15:00,2010-08-16 18:21:00,B3.9,"(0, 0)",11099,,,,,
754,2010-08-17,2010-08-17 00:17:00,2010-08-17 00:30:00,2010-08-17 00:39:00,B5.7,"(0, 0)",11099,,,,,
755,2010-08-17,2010-08-17 03:40:00,2010-08-17 03:52:00,2010-08-17 04:08:00,B3.0,"(0, 0)",11099,,,,,
756,2010-08-17,2010-08-17 04:42:00,2010-08-17 04:46:00,2010-08-17 04:49:00,B2.3,"(0, 0)",11099,,,,,
757,2010-08-17,2010-08-17 06:09:00,2010-08-17 06:37:00,2010-08-17 06:44:00,B2.9,"(0, 0)",1099,,,,,
758,2010-08-17,2010-08-17 06:09:00,2010-08-17 06:37:00,2010-08-17 06:44:00,B2.9,"(0, 0)",11099,,,,,
759,2010-08-17,2010-08-17 08:16:00,2010-08-17 08:23:00,2010-08-17 08:30:00,B3.1,"(0, 0)",1099,,,,,
760,2010-08-17,2010-08-17 08:16:00,2010-08-17 08:23:00,2010-08-17 08:30:00,B3.1,"(0, 0)",11099,,,,,
761,2010-08-17,2010-08-17 10:44:00,2010-08-17 10:50:00,2010-08-17 10:58:00,B5.1,"(0, 0)",11099,,,,,
762,2010-08-17,2010-08-17 15:44:00,2010-08-17 16:03:00,2010-08-17 16:17:00,B7.6,"(0, 0)",1099,,,,,
763,2010-08-17,2010-08-17 15:44:00,2010-08-17 16:03:00,2010-08-17 16:17:00,B7.6,"(0, 0)",11099,,,,,
764,2010-08-17,2010-08-17 23:05:00,2010-08-18 00:01:00,2010-08-18 00:22:00,C1.5,"(0, 0)",1099,,,,,
765,2010-08-17,2010-08-17 23:05:00,2010-08-18 00:01:00,2010-08-18 00:22:00,C1.5,"(0, 0)",11099,,,,,
766,2010-08-18,2010-08-18 04:45:00,2010-08-18 05:48:00,2010-08-18 06:51:00,C4.5,"(0, 0)",1099,,,,,
767,2010-08-18,2010-08-18 04:45:00,2010-08-18 05:48:00,2010-08-18 06:51:00,C4.5,"(0, 0)",11099,,,,,
768,2010-08-18,2010-08-18 22:17:00,2010-08-18 22:27:00,2010-08-18 22:41:00,B3.3,"(0, 0)",11100,,,,,
769,2010-08-26,2010-08-26 10:47:00,2010-08-26 10:53:00,2010-08-26 11:02:00,B2.6,"(0, 0)",11101,,,,,
770,2010-08-26,2010-08-26 17:31:00,2010-08-26 17:34:00,2010-08-26 17:36:00,B1.5,"(0, 0)",11100,,,,,
771,2010-08-26,2010-08-26 23:50:00,2010-08-26 23:54:00,2010-08-26 23:59:00,B1.7,"(0, 0)",0,,,,,
772,2010-08-27,2010-08-27 00:26:00,2010-08-27 00:33:00,2010-08-27 00:39:00,B2.2,"(0, 0)",0,,,,,
773,2010-08-27,2010-08-27 00:56:00,2010-08-27 01:00:00,2010-08-27 01:07:00,B1.6,"(0, 0)",11100,,,,,
774,2010-08-27,2010-08-27 03:18:00,2010-08-27 03:33:00,2010-08-27 03:43:00,B2.3,"(0, 0)",0,,,,,
775,2010-08-27,2010-08-27 04:36:00,2010-08-27 04:39:00,2010-08-27 04:46:00,B4.7,"(0, 0)",11100,,,,,
776,2010-08-27,2010-08-27 05:10:00,2010-08-27 05:14:00,2010-08-27 05:18:00,B2.2,"(0, 0)",0,,,,,
777,2010-08-27,2010-08-27 16:36:00,2010-08-27 16:40:00,2010-08-27 16:44:00,B1.9,"(0, 0)",0,,,,,
778,2010-08-27,2010-08-27 19:55:00,2010-08-27 19:58:00,2010-08-27 20:04:00,B1.3,"(0, 0)",0,,,,,
779,2010-08-27,2010-08-27 22:17:00,2010-08-27 22:21:00,2010-08-27 22:26:00,B1.1,"(0, 0)",0,,,,,
780,2010-08-27,2010-08-27 22:55:00,2010-08-27 22:59:00,2010-08-27 23:01:00,B1.1,"(0, 0)",0,,,,,
781,2010-08-28,2010-08-28 00:44:00,2010-08-28 00:50:00,2010-08-28 00:56:00,B1.0,"(0, 0)",11101,,,,,
782,2010-08-30,2010-08-30 15:15:00,2010-08-30 15:22:00,2010-08-30 15:30:00,B1.4,"(0, 0)",11102,,,,,
783,2010-08-30,2010-08-30 15:15:00,2010-08-30 15:22:00,2010-08-30 15:30:00,B1.4,"(0, 0)",1102,,,,,
784,2010-08-31,2010-08-31 21:50:00,2010-08-31 21:53:00,2010-08-31 21:56:00,B1.4,"(0, 0)",11102,,,,,
785,2010-08-31,2010-08-31 22:43:00,2010-08-31 22:47:00,2010-08-31 22:49:00,B1.8,"(0, 0)",11102,,,,,
786,2010-09-03,2010-09-03 14:38:00,2010-09-03 15:18:00,2010-09-03 15:51:00,B2.8,"(0, 0)",11105,,,,,
787,2010-09-03,2010-09-03 22:03:00,2010-09-03 22:06:00,2010-09-03 22:09:00,B1.2,"(0, 0)",11105,,,,,
788,2010-09-04,2010-09-04 01:22:00,2010-09-04 01:25:00,2010-09-04 01:31:00,B1.0,"(0, 0)",0,,,,,
789,2010-09-04,2010-09-04 03:17:00,2010-09-04 04:07:00,2010-09-04 04:52:00,B2.5,"(0, 0)",11105,,,,,
790,2010-09-04,2010-09-04 07:00:00,2010-09-04 07:03:00,2010-09-04 07:06:00,B6.0,"(0, 0)",11103,,,,,
791,2010-09-04,2010-09-04 07:19:00,2010-09-04 07:24:00,2010-09-04 07:30:00,B1.6,"(0, 0)",0,,,,,
792,2010-09-04,2010-09-04 07:51:00,2010-09-04 07:55:00,2010-09-04 07:59:00,B1.8,"(0, 0)",0,,,,,
793,2010-09-04,2010-09-04 14:31:00,2010-09-04 14:35:00,2010-09-04 14:38:00,B2.5,"(0, 0)",11101,,,,,
794,2010-09-04,2010-09-04 15:55:00,2010-09-04 16:00:00,2010-09-04 16:02:00,B4.3,"(0, 0)",11101,,,,,
795,2010-09-04,2010-09-04 17:14:00,2010-09-04 17:27:00,2010-09-04 17:38:00,B2.5,"(34, 18)",11105,"(34, 18)",18.0,34.0,507.7999088264183,197.88792261410546
796,2010-09-04,2010-09-04 22:04:00,2010-09-04 22:08:00,2010-09-04 22:11:00,B3.1,"(38, 18)",11105,"(38, 18)",18.0,38.0,559.0053178282533,202.53245666606568
797,2010-09-04,2010-09-04 23:26:00,2010-09-04 23:29:00,2010-09-04 23:31:00,B2.1,"(0, 0)",0,,,,,
798,2010-09-05,2010-09-05 01:19:00,2010-09-05 01:23:00,2010-09-05 01:27:00,B3.4,"(40, 19)",11105,"(40, 19)",19.0,40.0,580.1941398751209,221.2012752153167
799,2010-09-05,2010-09-05 02:11:00,2010-09-05 02:16:00,2010-09-05 02:21:00,B3.7,"(38, 18)",11105,"(38, 18)",18.0,38.0,559.0283936086034,202.52362324744942
800,2010-09-05,2010-09-05 02:56:00,2010-09-05 03:00:00,2010-09-05 03:06:00,B3.5,"(0, 0)",11101,,,,,
801,2010-09-05,2010-09-05 07:00:00,2010-09-05 07:15:00,2010-09-05 07:22:00,B2.5,"(43, 17)",11105,"(43, 17)",17.0,43.0,622.5610921797906,192.7238887842561
802,2010-09-05,2010-09-05 12:16:00,2010-09-05 12:23:00,2010-09-05 12:40:00,B3.3,"(0, 0)",0,,,,,
803,2010-09-05,2010-09-05 14:48:00,2010-09-05 14:58:00,2010-09-05 15:08:00,B5.6,"(0, 0)",11105,,,,,
804,2010-09-05,2010-09-05 21:43:00,2010-09-05 21:48:00,2010-09-05 21:52:00,B2.4,"(0, 0)",0,,,,,
805,2010-09-05,2010-09-05 22:26:00,2010-09-05 22:32:00,2010-09-05 22:37:00,B1.8,"(0, 0)",0,,,,,
806,2010-09-06,2010-09-06 00:26:00,2010-09-06 00:34:00,2010-09-06 00:42:00,B2.1,"(0, 0)",0,,,,,
807,2010-09-06,2010-09-06 02:49:00,2010-09-06 02:52:00,2010-09-06 02:57:00,B1.5,"(0, 0)",0,,,,,
808,2010-09-06,2010-09-06 05:10:00,2010-09-06 05:15:00,2010-09-06 05:19:00,B2.5,"(0, 0)",0,,,,,
809,2010-09-06,2010-09-06 06:32:00,2010-09-06 09:22:00,2010-09-06 09:34:00,B5.0,"(0, 0)",0,,,,,
810,2010-09-06,2010-09-06 09:09:00,2010-09-06 09:22:00,2010-09-06 09:30:00,B5.3,"(0, 0)",0,,,,,
811,2010-09-06,2010-09-06 14:54:00,2010-09-06 14:59:00,2010-09-06 15:01:00,C2.5,"(59, 19)",11105,"(59, 19)",19.0,59.0,773.1488538091945,249.4883201166465
812,2010-09-06,2010-09-06 16:05:00,2010-09-06 16:27:00,2010-09-06 16:41:00,B3.5,"(0, 0)",11105,,,,,
813,2010-09-07,2010-09-07 04:27:00,2010-09-07 04:35:00,2010-09-07 04:42:00,B1.3,"(0, 0)",0,,,,,
814,2010-09-07,2010-09-07 05:20:00,2010-09-07 05:28:00,2010-09-07 05:49:00,B4.4,"(0, 0)",0,,,,,
815,2010-09-07,2010-09-07 08:52:00,2010-09-07 08:57:00,2010-09-07 09:00:00,B2.1,"(11, 18)",0,"(11, 18)",18.0,11.0,173.5009492631584,180.43801094656197
816,2010-09-08,2010-09-08 00:36:00,2010-09-08 00:48:00,2010-09-08 00:57:00,B2.3,"(0, 0)",11105,,,,,
817,2010-09-08,2010-09-08 23:05:00,2010-09-08 23:33:00,2010-09-09 00:10:00,C3.3,"(0, 0)",11105,,,,,
818,2010-09-10,2010-09-10 00:36:00,2010-09-10 00:52:00,2010-09-10 00:56:00,B2.3,"(0, 0)",11105,,,,,
819,2010-09-10,2010-09-10 02:52:00,2010-09-10 03:02:00,2010-09-10 03:18:00,B3.2,"(0, 0)",0,,,,,
820,2010-09-10,2010-09-10 05:32:00,2010-09-10 05:36:00,2010-09-10 05:43:00,B2.0,"(0, 0)",0,,,,,
821,2010-09-10,2010-09-10 06:11:00,2010-09-10 06:17:00,2010-09-10 06:19:00,B2.1,"(0, 0)",0,,,,,
822,2010-09-10,2010-09-10 07:15:00,2010-09-10 07:23:00,2010-09-10 07:27:00,B4.2,"(0, 0)",11105,,,,,
823,2010-09-10,2010-09-10 15:19:00,2010-09-10 15:23:00,2010-09-10 15:35:00,B2.4,"(0, 0)",11106,,,,,
824,2010-09-10,2010-09-10 16:15:00,2010-09-10 16:19:00,2010-09-10 16:22:00,B2.9,"(0, 0)",11106,,,,,
825,2010-09-10,2010-09-10 21:15:00,2010-09-10 21:18:00,2010-09-10 21:21:00,B4.2,"(0, 0)",11106,,,,,
826,2010-09-10,2010-09-10 23:09:00,2010-09-10 23:25:00,2010-09-10 23:46:00,B5.5,"(0, 0)",11106,,,,,
827,2010-09-11,2010-09-11 01:11:00,2010-09-11 01:15:00,2010-09-11 01:17:00,B3.1,"(0, 0)",11106,,,,,
828,2010-09-11,2010-09-11 03:20:00,2010-09-11 03:28:00,2010-09-11 03:37:00,B4.3,"(0, 0)",11106,,,,,
829,2010-09-11,2010-09-11 08:10:00,2010-09-11 08:14:00,2010-09-11 08:18:00,B5.0,"(0, 0)",11106,,,,,
830,2010-09-11,2010-09-11 10:30:00,2010-09-11 10:33:00,2010-09-11 10:39:00,B2.1,"(0, 0)",11106,,,,,
831,2010-09-11,2010-09-11 18:01:00,2010-09-11 18:05:00,2010-09-11 18:10:00,B3.6,"(0, 0)",11106,,,,,
832,2010-09-12,2010-09-12 16:20:00,2010-09-12 16:29:00,2010-09-12 16:33:00,B1.7,"(0, 0)",0,,,,,
833,2010-09-12,2010-09-12 21:10:00,2010-09-12 21:14:00,2010-09-12 21:18:00,B1.9,"(0, 0)",11106,,,,,
834,2010-09-13,2010-09-13 04:29:00,2010-09-13 04:36:00,2010-09-13 04:39:00,B2.1,"(0, 0)",11106,,,,,
835,2010-09-15,2010-09-15 04:43:00,2010-09-15 05:08:00,2010-09-15 05:25:00,B5.0,"(0, 0)",11106,,,,,
836,2010-09-15,2010-09-15 07:21:00,2010-09-15 07:24:00,2010-09-15 07:27:00,B2.8,"(-35, 30)",11107,"(-35, 30)",30.0,-35.0,-475.4734226341825,389.6476541873537
837,2010-09-15,2010-09-15 08:32:00,2010-09-15 08:42:00,2010-09-15 08:52:00,B2.8,"(0, 0)",11106,,,,,
838,2010-09-15,2010-09-15 17:08:00,2010-09-15 17:15:00,2010-09-15 17:21:00,B9.1,"(0, 0)",11108,,,,,
839,2010-09-15,2010-09-15 21:56:00,2010-09-15 22:01:00,2010-09-15 22:08:00,B3.4,"(0, 0)",11106,,,,,
840,2010-09-15,2010-09-15 22:20:00,2010-09-15 22:25:00,2010-09-15 22:31:00,B5.3,"(0, 0)",11106,,,,,
841,2010-09-16,2010-09-16 06:21:00,2010-09-16 11:09:00,2010-09-16 11:36:00,B4.5,"(0, 0)",0,,,,,
842,2010-09-16,2010-09-16 09:09:00,2010-09-16 09:12:00,2010-09-16 09:14:00,B3.1,"(0, 0)",0,,,,,
843,2010-09-16,2010-09-16 11:04:00,2010-09-16 11:09:00,2010-09-16 11:21:00,B4.6,"(0, 0)",11106,,,,,
844,2010-09-16,2010-09-16 13:52:00,2010-09-16 14:00:00,2010-09-16 14:04:00,B3.6,"(0, 0)",11108,,,,,
845,2010-09-16,2010-09-16 18:58:00,2010-09-16 19:03:00,2010-09-16 19:06:00,B3.7,"(0, 0)",11108,,,,,
846,2010-09-16,2010-09-16 22:29:00,2010-09-16 22:34:00,2010-09-16 22:40:00,B4.6,"(0, 0)",11106,,,,,
847,2010-09-17,2010-09-17 00:14:00,2010-09-17 00:17:00,2010-09-17 00:19:00,B5.7,"(0, 0)",11108,,,,,
848,2010-09-17,2010-09-17 01:17:00,2010-09-17 01:22:00,2010-09-17 01:25:00,C1.3,"(-70, -31)",11108,"(-70, -31)",-31.0,-70.0,-769.4423256935552,-523.1339731180566
849,2010-09-17,2010-09-17 04:18:00,2010-09-17 04:21:00,2010-09-17 04:23:00,B2.5,"(0, 0)",11106,,,,,
850,2010-09-17,2010-09-17 17:32:00,2010-09-17 17:36:00,2010-09-17 17:39:00,B2.7,"(0, 0)",11106,,,,,
851,2010-09-18,2010-09-18 06:18:00,2010-09-18 08:52:00,2010-09-18 09:05:00,B4.2,"(0, 0)",11106,,,,,
852,2010-09-18,2010-09-18 12:44:00,2010-09-18 12:48:00,2010-09-18 12:51:00,B2.3,"(0, 0)",11108,,,,,
853,2010-09-19,2010-09-19 02:47:00,2010-09-19 02:56:00,2010-09-19 03:05:00,B2.4,"(0, 0)",11106,,,,,
854,2010-09-19,2010-09-19 06:38:00,2010-09-19 07:16:00,2010-09-19 08:04:00,B3.6,"(0, 0)",11108,,,,,
855,2010-09-20,2010-09-20 18:11:00,2010-09-20 18:14:00,2010-09-20 18:16:00,B3.7,"(0, 0)",11109,,,,,
856,2010-09-20,2010-09-20 19:34:00,2010-09-20 19:45:00,2010-09-20 19:49:00,C2.1,"(0, 0)",11109,,,,,
857,2010-09-20,2010-09-20 20:59:00,2010-09-20 21:03:00,2010-09-20 21:05:00,C1.2,"(0, 0)",11109,,,,,
858,2010-09-20,2010-09-20 22:19:00,2010-09-20 22:25:00,2010-09-20 22:27:00,C1.0,"(0, 0)",11109,,,,,
859,2010-09-20,2010-09-20 23:38:00,2010-09-20 23:43:00,2010-09-20 23:45:00,B8.2,"(0, 0)",11109,,,,,
860,2010-09-21,2010-09-21 05:57:00,2010-09-21 06:08:00,2010-09-21 07:00:00,B9.0,"(0, 0)",11109,,,,,
861,2010-09-21,2010-09-21 07:38:00,2010-09-21 07:53:00,2010-09-21 08:09:00,C1.4,"(0, 0)",11109,,,,,
862,2010-09-21,2010-09-21 17:55:00,2010-09-21 18:01:00,2010-09-21 18:10:00,B4.4,"(0, 0)",11109,,,,,
863,2010-09-22,2010-09-22 03:50:00,2010-09-22 03:53:00,2010-09-22 03:57:00,B2.7,"(0, 0)",11109,,,,,
864,2010-09-22,2010-09-22 04:26:00,2010-09-22 05:09:00,2010-09-22 05:37:00,B8.5,"(0, 0)",11109,,,,,
865,2010-09-22,2010-09-22 14:34:00,2010-09-22 14:42:00,2010-09-22 14:56:00,B2.7,"(0, 0)",11106,,,,,
866,2010-09-23,2010-09-23 04:56:00,2010-09-23 05:00:00,2010-09-23 05:05:00,B2.6,"(-66, 19)",11109,"(-66, 19)",19.0,-66.0,-827.2956568843219,264.3939903006632
867,2010-09-24,2010-09-24 01:20:00,2010-09-24 01:25:00,2010-09-24 01:31:00,B2.9,"(0, 0)",11109,,,,,
868,2010-09-24,2010-09-24 09:52:00,2010-09-24 09:55:00,2010-09-24 09:58:00,B1.9,"(0, 0)",11109,,,,,
869,2010-09-24,2010-09-24 09:53:00,2010-09-24 09:55:00,2010-09-24 09:58:00,B2.1,"(0, 0)",11109,,,,,
870,2010-09-25,2010-09-25 01:38:00,2010-09-25 02:23:00,2010-09-25 02:43:00,B4.0,"(0, 0)",11109,,,,,
871,2010-09-25,2010-09-25 09:38:00,2010-09-25 09:51:00,2010-09-25 10:04:00,B2.8,"(0, 0)",11109,,,,,
872,2010-09-25,2010-09-25 17:02:00,2010-09-25 17:16:00,2010-09-25 17:33:00,B2.5,"(0, 0)",0,,,,,
873,2010-09-26,2010-09-26 02:45:00,2010-09-26 02:49:00,2010-09-26 02:51:00,B2.0,"(0, 0)",11109,,,,,
874,2010-09-26,2010-09-26 03:43:00,2010-09-26 03:47:00,2010-09-26 03:50:00,B2.2,"(0, 0)",11109,,,,,
875,2010-09-26,2010-09-26 04:44:00,2010-09-26 04:49:00,2010-09-26 04:54:00,B3.0,"(0, 0)",11109,,,,,
876,2010-09-26,2010-09-26 05:38:00,2010-09-26 05:42:00,2010-09-26 05:45:00,B2.5,"(0, 0)",11109,,,,,
877,2010-09-26,2010-09-26 06:31:00,2010-09-26 06:36:00,2010-09-26 06:40:00,B1.9,"(0, 0)",11109,,,,,
878,2010-09-26,2010-09-26 07:00:00,2010-09-26 07:04:00,2010-09-26 07:12:00,B2.6,"(0, 0)",0,,,,,
879,2010-09-26,2010-09-26 09:18:00,2010-09-26 09:26:00,2010-09-26 09:33:00,B5.3,"(-22, 21)",11109,"(-22, 21)",21.0,-22.0,-336.0059054461308,241.56268381026703
880,2010-09-26,2010-09-26 12:42:00,2010-09-26 12:53:00,2010-09-26 13:00:00,B7.3,"(0, 0)",11109,,,,,
881,2010-09-26,2010-09-26 14:11:00,2010-09-26 14:16:00,2010-09-26 14:23:00,B3.3,"(-3, 21)",11110,"(-3, 21)",21.0,-3.0,-46.96027389378287,234.04757219908808
882,2010-09-26,2010-09-26 18:00:00,2010-09-26 18:10:00,2010-09-26 18:21:00,B2.8,"(0, 0)",11109,,,,,
883,2010-09-26,2010-09-26 18:45:00,2010-09-26 18:48:00,2010-09-26 18:51:00,B2.2,"(0, 0)",11109,,,,,
884,2010-09-26,2010-09-26 20:23:00,2010-09-26 20:26:00,2010-09-26 20:33:00,B1.9,"(0, 0)",11109,,,,,
885,2010-09-26,2010-09-26 20:41:00,2010-09-26 20:45:00,2010-09-26 20:50:00,B2.5,"(0, 0)",11109,,,,,
886,2010-09-26,2010-09-26 21:24:00,2010-09-26 21:32:00,2010-09-26 21:42:00,B3.3,"(0, 0)",11109,,,,,
887,2010-09-27,2010-09-27 00:14:00,2010-09-27 00:18:00,2010-09-27 00:21:00,B3.3,"(2, 21)",11110,"(2, 21)",21.0,2.0,31.318554812573502,234.25117930094152
888,2010-09-27,2010-09-27 14:41:00,2010-09-27 14:44:00,2010-09-27 14:49:00,B1.6,"(0, 0)",11109,,,,,
889,2010-09-27,2010-09-27 21:36:00,2010-09-27 21:39:00,2010-09-27 21:42:00,B1.9,"(0, 0)",0,,,,,
890,2010-09-27,2010-09-27 21:46:00,2010-09-27 21:50:00,2010-09-27 21:52:00,B3.9,"(-3, 19)",11109,"(-3, 19)",19.0,-3.0,-47.579967165132985,202.29007261596172
891,2010-09-27,2010-09-27 21:52:00,2010-09-27 21:58:00,2010-09-27 22:02:00,B6.1,"(-3, 19)",11109,"(-3, 19)",19.0,-3.0,-47.58002238208428,202.293046273601
892,2010-09-28,2010-09-28 02:37:00,2010-09-28 02:41:00,2010-09-28 02:43:00,B2.3,"(0, 0)",11108,,,,,
893,2010-09-28,2010-09-28 02:44:00,2010-09-28 02:47:00,2010-09-28 02:49:00,B2.1,"(0, 0)",11108,,,,,
894,2010-09-28,2010-09-28 06:39:00,2010-09-28 06:42:00,2010-09-28 06:45:00,B1.4,"(0, 0)",0,,,,,
895,2010-09-28,2010-09-28 09:38:00,2010-09-28 09:48:00,2010-09-28 09:57:00,C1.7,"(0, 0)",11110,,,,,
896,2010-09-28,2010-09-28 14:13:00,2010-09-28 14:22:00,2010-09-28 14:30:00,B2.8,"(0, 0)",11109,,,,,
897,2010-09-28,2010-09-28 14:43:00,2010-09-28 15:05:00,2010-09-28 15:11:00,B5.2,"(0, 0)",11110,,,,,
898,2010-09-28,2010-09-28 18:38:00,2010-09-28 18:46:00,2010-09-28 18:52:00,B2.4,"(0, 0)",0,,,,,
899,2010-09-28,2010-09-28 21:07:00,2010-09-28 21:12:00,2010-09-28 21:18:00,B6.1,"(30, 19)",11110,"(30, 19)",19.0,30.0,454.42156370517375,217.20172703082176
900,2010-09-28,2010-09-28 22:05:00,2010-09-28 22:11:00,2010-09-28 22:15:00,C2.0,"(31, 19)",11110,"(31, 19)",19.0,31.0,468.0758749716519,218.17626996422763
901,2010-09-28,2010-09-28 22:36:00,2010-09-28 22:42:00,2010-09-28 22:50:00,B2.5,"(0, 0)",0,,,,,
902,2010-09-29,2010-09-29 00:08:00,2010-09-29 00:12:00,2010-09-29 00:19:00,B2.2,"(0, 0)",0,,,,,
903,2010-09-29,2010-09-29 01:21:00,2010-09-29 01:26:00,2010-09-29 01:29:00,B6.6,"(30, 20)",11110,"(30, 20)",20.0,30.0,451.6373200810892,233.59405219570354
904,2010-09-29,2010-09-29 07:03:00,2010-09-29 07:11:00,2010-09-29 07:13:00,B2.7,"(0, 0)",0,,,,,
905,2010-09-29,2010-09-29 09:34:00,2010-09-29 09:37:00,2010-09-29 09:41:00,B4.5,"(0, 0)",11110,,,,,
906,2010-09-29,2010-09-29 13:11:00,2010-09-29 13:15:00,2010-09-29 13:18:00,B2.5,"(0, 0)",0,,,,,
907,2010-09-30,2010-09-30 04:59:00,2010-09-30 05:03:00,2010-09-30 05:07:00,B5.7,"(25, 20)",11109,"(25, 20)",20.0,25.0,381.92979539491864,230.13620802733084
908,2010-09-30,2010-09-30 05:47:00,2010-09-30 05:58:00,2010-09-30 06:12:00,B7.0,"(0, 0)",0,,,,,
909,2010-09-30,2010-09-30 08:10:00,2010-09-30 08:16:00,2010-09-30 08:22:00,B3.7,"(0, 0)",0,,,,,
910,2010-09-30,2010-09-30 09:44:00,2010-09-30 09:59:00,2010-09-30 10:24:00,B5.8,"(29, 19)",11109,"(29, 19)",19.0,29.0,440.81968570926904,217.33438239790854
911,2010-09-30,2010-09-30 17:05:00,2010-09-30 17:10:00,2010-09-30 17:18:00,B2.4,"(0, 0)",11110,,,,,
912,2010-09-30,2010-09-30 23:16:00,2010-09-30 23:20:00,2010-09-30 23:23:00,B2.8,"(0, 0)",11109,,,,,
913,2010-10-01,2010-10-01 04:52:00,2010-10-01 04:56:00,2010-10-01 04:58:00,B2.4,"(0, 0)",11109,,,,,
914,2010-10-01,2010-10-01 07:43:00,2010-10-01 07:59:00,2010-10-01 08:02:00,B3.7,"(0, 0)",11109,,,,,
915,2010-10-01,2010-10-01 07:55:00,2010-10-01 07:59:00,2010-10-01 08:01:00,B3.6,"(41, 20)",11109,"(41, 20)",20.0,41.0,592.6889477256949,246.83552647943958
916,2010-10-01,2010-10-01 09:25:00,2010-10-01 10:01:00,2010-10-01 10:51:00,B5.3,"(61, 18)",11110,"(61, 18)",18.0,61.0,798.7740562025879,242.959789503556
917,2010-10-02,2010-10-02 08:39:00,2010-10-02 08:51:00,2010-10-02 09:00:00,B5.0,"(0, 0)",11109,,,,,
918,2010-10-02,2010-10-02 23:31:00,2010-10-02 23:37:00,2010-10-02 23:43:00,B1.9,"(0, 0)",11109,,,,,
919,2010-10-03,2010-10-03 04:09:00,2010-10-03 04:38:00,2010-10-03 05:03:00,B2.3,"(0, 0)",11110,,,,,
920,2010-10-03,2010-10-03 19:20:00,2010-10-03 19:23:00,2010-10-03 19:25:00,B1.2,"(0, 0)",11111,,,,,
921,2010-10-03,2010-10-03 21:43:00,2010-10-03 21:46:00,2010-10-03 21:49:00,B1.7,"(0, 0)",11111,,,,,
922,2010-10-04,2010-10-04 05:43:00,2010-10-04 05:57:00,2010-10-04 06:07:00,B1.8,"(0, 0)",11111,,,,,
923,2010-10-04,2010-10-04 09:35:00,2010-10-04 09:40:00,2010-10-04 09:45:00,B3.8,"(0, 0)",11109,,,,,
924,2010-10-04,2010-10-04 15:07:00,2010-10-04 15:10:00,2010-10-04 15:25:00,B1.2,"(0, 0)",11111,,,,,
925,2010-10-04,2010-10-04 16:28:00,2010-10-04 16:35:00,2010-10-04 16:41:00,C2.3,"(0, 0)",11109,,,,,
926,2010-10-05,2010-10-05 07:50:00,2010-10-05 07:54:00,2010-10-05 07:59:00,B1.4,"(0, 0)",11111,,,,,
927,2010-10-05,2010-10-05 08:40:00,2010-10-05 08:43:00,2010-10-05 08:46:00,B5.0,"(0, 0)",11109,,,,,
928,2010-10-05,2010-10-05 08:51:00,2010-10-05 08:54:00,2010-10-05 08:57:00,B2.2,"(0, 0)",11111,,,,,
929,2010-10-05,2010-10-05 10:44:00,2010-10-05 10:47:00,2010-10-05 10:51:00,B1.1,"(0, 0)",11109,,,,,
930,2010-10-05,2010-10-05 11:16:00,2010-10-05 11:24:00,2010-10-05 11:30:00,B2.3,"(0, 0)",11109,,,,,
931,2010-10-05,2010-10-05 12:19:00,2010-10-05 12:27:00,2010-10-05 12:32:00,B2.5,"(0, 0)",11109,,,,,
932,2010-10-05,2010-10-05 19:01:00,2010-10-05 19:12:00,2010-10-05 19:18:00,B1.0,"(0, 0)",0,,,,,
933,2010-10-07,2010-10-07 18:41:00,2010-10-07 18:51:00,2010-10-07 18:59:00,B1.2,"(0, 0)",0,,,,,
934,2010-10-07,2010-10-07 23:40:00,2010-10-07 23:45:00,2010-10-07 23:57:00,B1.5,"(0, 0)",0,,,,,
935,2010-10-08,2010-10-08 04:56:00,2010-10-08 05:01:00,2010-10-08 05:08:00,B1.6,"(0, 0)",0,,,,,
936,2010-10-09,2010-10-09 17:55:00,2010-10-09 17:58:00,2010-10-09 18:03:00,B3.2,"(0, 0)",0,,,,,
937,2010-10-10,2010-10-10 06:40:00,2010-10-10 06:48:00,2010-10-10 06:55:00,B2.3,"(-61, -22)",11112,"(-61, -22)",-22.0,-61.0,-780.3760198687669,-405.1969170019727
938,2010-10-10,2010-10-10 07:57:00,2010-10-10 08:04:00,2010-10-10 08:08:00,B1.2,"(0, 0)",0,,,,,
939,2010-10-10,2010-10-10 08:39:00,2010-10-10 08:44:00,2010-10-10 08:48:00,B1.8,"(-59, -21)",11112,"(-59, -21)",-21.0,-59.0,-770.2174452391919,-392.95538459654665
940,2010-10-10,2010-10-10 09:35:00,2010-10-10 09:42:00,2010-10-10 09:47:00,B5.5,"(-57, -19)",11112,"(-57, -19)",-19.0,-57.0,-763.3758862230461,-365.17285723404547
941,2010-10-10,2010-10-10 16:35:00,2010-10-10 16:39:00,2010-10-10 16:45:00,B1.2,"(0, 0)",0,,,,,
942,2010-10-10,2010-10-10 17:32:00,2010-10-10 17:35:00,2010-10-10 17:42:00,B1.1,"(0, 0)",0,,,,,
943,2010-10-13,2010-10-13 11:40:00,2010-10-13 11:45:00,2010-10-13 11:50:00,B2.0,"(0, 0)",11113,,,,,
944,2010-10-13,2010-10-13 11:59:00,2010-10-13 12:03:00,2010-10-13 12:06:00,B1.3,"(0, 0)",11113,,,,,
