end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,fl_location,y,x,centroids,fl_lat,fl_lon,x_hpc,y_hpc
2010-07-07 20:48:00,2010-07-07,B2.2,"(0, 0)",11087,2010-07-07 20:45:00,2010-07-07 20:41:00,"(-90, 18)",0.3090169944,-0.9510565163,"(-90, 18)",18,-90,-897.1238195014,290.9207584215
2010-07-07 21:51:00,2010-07-07,B1.6,"(0, 0)",11087,2010-07-07 21:45:00,2010-07-07 21:39:00,"(-90, 18)",0.3090169944,-0.9510565163,"(-90, 18)",18,-90,-897.1241848728,290.9195327701
2010-07-07 22:37:00,2010-07-07,B2.9,"(0, 0)",11087,2010-07-07 22:32:00,2010-07-07 22:27:00,"(-90, 18)",0.3090169944,-0.9510565163,"(-90, 18)",18,-90,-897.1244933452,290.9185195998
2010-07-08 01:35:00,2010-07-08,B4.1,"(0, 0)",11087,2010-07-08 01:27:00,2010-07-08 01:19:00,"(-90, 18)",0.3090169944,-0.9510565163,"(-90, 18)",18,-90,-897.1256441791,290.9148977797
2010-07-08 03:08:00,2010-07-08,B6.3,"(0, 0)",11087,2010-07-08 02:59:00,2010-07-08 02:53:00,"(-90, 18)",0.3090169944,-0.9510565163,"(-90, 18)",18,-90,-897.1263032754,290.9129242156
2010-07-08 22:24:00,2010-07-08,C1.2,"(0, 0)",11087,2010-07-08 22:16:00,2010-07-08 22:03:00,"(-86.93201935889857, 18)",0.3090169944,-0.9496934012,"(-86.93201935889857, 18)",18,-86.9320193589,-896.058454809,287.8590773831
2010-07-09 00:06:00,2010-07-08,B3.3,"(0, 0)",11087,2010-07-09 00:02:00,2010-07-08 23:57:00,"(-85.90689367752341, 18)",0.3090169944,-0.9486307307,"(-85.90689367752341, 18)",18,-85.9068936775,-895.126351434,286.8363347741
2010-07-09 01:58:00,2010-07-09,B3.0,"(0, 0)",11087,2010-07-09 01:49:00,2010-07-09 01:44:00,"(-84.87209699915415, 18)",0.3090169944,-0.9472500608,"(-84.87209699915415, 18)",18,-84.8720969992,-893.8945393691,285.8014447683
2010-07-09 09:07:00,2010-07-09,C1.8,"(0, 0)",11087,2010-07-09 09:01:00,2010-07-09 08:53:00,"(-80.69422629770067, 18)",0.3090169944,-0.9385400672,"(-80.69422629770067, 18)",18,-80.6942262977,-885.9581343705,281.5987506218
2010-07-09 12:59:00,2010-07-09,B5.3,"(0, 0)",11087,2010-07-09 12:42:00,2010-07-09 12:36:00,"(-78.5569359620034, 18)",0.3090169944,-0.9321517351,"(-78.5569359620034, 18)",18,-78.556935962,-880.0706168349,279.4378461746
2010-07-09 15:23:00,2010-07-09,B7.7,"(0, 0)",11087,2010-07-09 15:14:00,2010-07-09 15:00:00,"(-77.08694441889938, 18)",0.3090169944,-0.9270045809,"(-77.08694441889938, 18)",18,-77.0869444189,-875.3081826574,277.9522530343
2010-07-09 20:16:00,2010-07-09,C3.4,"(0, 0)",11087,2010-07-09 19:51:00,2010-07-09 19:26:00,"(-74.40807825153222, 18)",0.3090169944,-0.9160580861,"(-74.40807825153222, 18)",18,-74.4080782515,-865.1458528364,275.2449858296
2010-07-09 22:26:00,2010-07-09,B6.9,"(0, 0)",11087,2010-07-09 22:22:00,2010-07-09 22:19:00,"(-72.94775770542232, 18)",0.3090169944,-0.9092459547,"(-72.94775770542232, 18)",18,-72.9477577054,-858.8058849202,273.7618096106
2010-07-10 20:24:00,2010-07-10,B3.0,"(0, 0)",11087,2010-07-10 20:13:00,2010-07-10 20:06:00,"(-59.191717665807786, 19)",0.3255681545,-0.8120925445,"(-59.191717665807786, 19)",19,-59.1917176658,-767.784393081,275.9907784241
2010-07-10 23:02:00,2010-07-10,B7.2,"(0, 0)",11087,2010-07-10 22:49:00,2010-07-10 22:34:00,"(-57.68551521705882, 19)",0.3255681545,-0.7990830107,"(-57.68551521705882, 19)",19,-57.6855152171,-755.5601052182,274.5671932497
2010-07-11 00:57:00,2010-07-11,B2.9,"(0, 0)",11087,2010-07-11 00:48:00,2010-07-11 00:42:00,"(-56.53655309269263, 19)",0.3255681545,-0.7887873104,"(-56.53655309269263, 19)",19,-56.5365530927,-745.8814448451,273.4815954169
2010-07-11 16:08:00,2010-07-11,B4.2,"(0, 0)",11087,2010-07-11 16:02:00,2010-07-11 15:58:00,"(-48.61515878526926, 19)",0.3255681545,-0.7094093568,"(-48.61515878526926, 19)",19,-48.6151587853,-671.1532312067,266.2302440664
2010-07-11 17:40:00,2010-07-11,B4.5,"(0, 0)",11087,2010-07-11 17:28:00,2010-07-11 17:19:00,"(-47.784816409676885, 19)",0.3255681545,-0.7002761718,"(-47.784816409676885, 19)",19,-47.7848164097,-662.5448129228,265.5110841387
2010-07-12 05:33:00,2010-07-12,B3.9,"(-45, 20)",11087,2010-07-12 05:20:00,2010-07-12 05:11:00,"(-45, 20)",0.3420201433,-0.6644630244,"(-40.91035395128418, 19)",20,-45,-628.7594128882,278.6019793894
2010-07-12 06:21:00,2010-07-12,B3.4,"(0, 0)",11087,2010-07-12 06:06:00,2010-07-12 05:54:00,"(-40.46621733178128, 19)",0.3255681545,-0.6136411639,"(-40.46621733178128, 19)",19,-40.4662173318,-580.8120286782,259.4467488148
2010-07-12 11:44:00,2010-07-12,B2.1,"(0, 0)",11087,2010-07-12 11:39:00,2010-07-12 11:34:00,"(-37.25105441233637, 19)",0.3255681545,-0.57233056,"(-37.25105441233637, 19)",19,-37.2510544123,-541.7989339824,256.9680124084
2010-07-12 13:50:00,2010-07-12,B4.0,"(0, 0)",11087,2010-07-12 13:36:00,2010-07-12 13:22:00,"(-36.00292898205297, 21)",0.3583679495,-0.5487834161,"(-36.00292898205297, 21)",21,-36.0029289821,-519.5213110731,287.6746671717
2010-07-13 03:15:00,2010-07-13,B3.4,"(-31, 18)",11087,2010-07-13 03:10:00,2010-07-13 02:59:00,"(-31, 18)",0.3090169944,-0.4898303173,"(-28.172185085592847, 21)",18,-31,-463.8421822428,236.332588215
2010-07-13 08:37:00,2010-07-13,B2.9,"(-27, 18)",11087,2010-07-13 08:35:00,2010-07-13 08:31:00,"(-27, 18)",0.3090169944,-0.4317706231,"(-25.045659574106924, 21)",18,-27,-408.9272464645,233.849551391
2010-07-13 10:16:00,2010-07-13,B3.3,"(-26, 19)",11087,2010-07-13 10:13:00,2010-07-13 10:07:00,"(-26, 19)",0.3255681545,-0.4144880623,"(-24.10289188141271, 21)",19,-26,-392.566734176,249.2274643055
2010-07-13 10:55:00,2010-07-13,C2.6,"(-26, 19)",11087,2010-07-13 10:51:00,2010-07-13 10:43:00,"(-26, 19)",0.3255681545,-0.4144880623,"(-23.737328898531278, 21)",19,-26,-392.5671597735,249.192127856
2010-07-14 04:30:00,2010-07-14,B2.4,"(0, 0)",,2010-07-14 04:23:00,2010-07-14 04:18:00,,,,,,,,
2010-07-14 11:02:00,2010-07-14,B1.7,"(0, 0)",,2010-07-14 11:00:00,2010-07-14 10:56:00,,,,,,,,
2010-07-14 12:57:00,2010-07-14,C1.4,"(0, 0)",,2010-07-14 12:30:00,2010-07-14 12:11:00,,,,,,,,
2010-07-14 21:22:00,2010-07-14,C3.6,"(0, 0)",,2010-07-14 20:47:00,2010-07-14 20:31:00,,,,,,,,
2010-07-15 13:26:00,2010-07-15,B1.2,"(0, 0)",,2010-07-15 13:22:00,2010-07-15 13:19:00,,,,,,,,
2010-07-16 01:58:00,2010-07-16,B3.1,"(0, 0)",11087,2010-07-16 01:49:00,2010-07-16 01:40:00,"(6.052410685343828, 19)",0.3255681545,0.0996937269,"(6.052410685343828, 19)",19,6.0524106853,94.4731597989,239.0552338502
2010-07-16 23:36:00,2010-07-16,B1.4,"(0, 0)",11087,2010-07-16 23:33:00,2010-07-16 23:29:00,"(18.739769109153883, 20)",0.3420201433,0.3018953995,"(18.739769109153883, 20)",20,18.7397691092,286.0377426726,256.9198617497
2010-07-17 00:26:00,2010-07-17,B1.3,"(0, 0)",11087,2010-07-17 00:20:00,2010-07-17 00:17:00,"(19.192763622848975, 20)",0.3420201433,0.3089214783,"(19.192763622848975, 20)",20,19.1927636228,292.692138287,257.0494555029
2010-07-17 18:20:00,2010-07-17,C2.4,"(0, 0)",11087,2010-07-17 18:01:00,2010-07-17 17:27:00,"(29.560659104921136, 23)",0.3907311285,0.4541262189,"(29.560659104921136, 23)",23,29.5606591049,430.1250562361,308.4860899448
2010-07-18 19:30:00,2010-07-18,B2.1,"(0, 0)",11087,2010-07-18 19:27:00,2010-07-18 19:24:00,"(45.390490689644786, 24)",0.4067366431,0.6503616906,"(45.390490689644786, 24)",24,45.3904906896,615.5903547741,334.2701915388
2010-07-19 02:11:00,2010-07-19,B2.5,"(0, 0)",,2010-07-19 02:08:00,2010-07-19 02:03:00,,,,,,,,
2010-07-19 04:54:00,2010-07-19,B4.5,"(0, 0)",,2010-07-19 04:51:00,2010-07-19 04:45:00,,,,,,,,
2010-07-19 06:29:00,2010-07-19,B2.5,"(0, 0)",,2010-07-19 06:24:00,2010-07-19 06:21:00,,,,,,,,
2010-07-19 08:36:00,2010-07-19,B5.5,"(0, 0)",11087,2010-07-19 07:52:00,2010-07-19 07:27:00,"(52.5116791006874, 24)",0.4067366431,0.7248776864,"(52.5116791006874, 24)",24,52.5116791007,685.8789092097,340.2956045429
2010-07-19 17:00:00,2010-07-19,B2.8,"(0, 0)",11089,2010-07-19 16:58:00,2010-07-19 16:55:00,"(-74.0429021106498, -23)",-0.3907311285,-0.8850357939,"(-74.0429021106498, -23)",-23,-74.0429021106,-836.0328006717,-387.6316718592
2010-07-20 04:15:00,2010-07-20,B2.2,"(0, 0)",11089,2010-07-20 04:12:00,2010-07-20 04:08:00,"(-67.58575513771623, -23)",-0.3907311285,-0.8509618748,"(-67.58575513771623, -23)",-23,-67.5857551377,-804.2322646063,-395.7079747476
2010-07-20 05:30:00,2010-07-20,B4.1,"(0, 0)",11089,2010-07-20 05:21:00,2010-07-20 05:02:00,"(-66.92471190161473, -23)",-0.3907311285,-0.8468558385,"(-66.92471190161473, -23)",-23,-66.9247119016,-800.3897267465,-396.5188425088
2010-07-20 10:03:00,2010-07-20,B8.0,"(0, 0)",11089,2010-07-20 09:42:00,2010-07-20 09:16:00,"(-64.4242440085351, -23)",-0.3907311285,-0.8303094408,"(-64.4242440085351, -23)",-23,-64.4242440085,-784.8926947891,-399.5801304244
2010-07-20 11:39:00,2010-07-20,B5.6,"(0, 0)",,2010-07-20 11:30:00,2010-07-20 11:23:00,,,,,,,,
2010-07-20 12:51:00,2010-07-20,B5.6,"(0, 0)",,2010-07-20 12:39:00,2010-07-20 12:34:00,,,,,,,,
2010-07-20 13:50:00,2010-07-20,C1.4,"(-55, -21)",11089,2010-07-20 13:45:00,2010-07-20 13:38:00,"(-55, -21)",-0.3583679495,-0.7647443149,"(-63.87856492992108, -24)",-21,-55,-723.3893883539,-380.4371348178
2010-07-20 18:59:00,2010-07-20,B8.0,"(-63, -22)",11089,2010-07-20 18:55:00,2010-07-20 18:52:00,"(-63, -22)",-0.3746065934,-0.8261268635,"(-60.915385859554355, -24)",-22,-63,-781.0510715485,-386.545430116
2010-07-21 02:49:00,2010-07-21,B3.2,"(0, 0)",11089,2010-07-21 02:46:00,2010-07-21 02:43:00,"(-56.413265401029435, -24)",-0.4067366431,-0.7610284427,"(-56.413265401029435, -24)",-24,-56.413265401,-719.7915807466,-423.959014891
2010-07-21 04:40:00,2010-07-21,B4.6,"(81, 17)",11087,2010-07-21 04:37:00,2010-07-21 04:34:00,"(81, 17)",0.2923717047,0.9445310575,"(80.68676070561546, 16)",17,81,892.1477634362,263.1163080136
2010-07-21 07:37:00,2010-07-21,B5.7,"(-52, -26)",11089,2010-07-21 07:29:00,2010-07-21 07:24:00,"(-52, -26)",-0.4383711468,-0.7082593738,"(-53.70816966904948, -24)",-26,-52,-670.0308239143,-457.8803663418
2010-07-21 09:25:00,2010-07-21,B5.9,"(0, 0)",11087,2010-07-21 09:18:00,2010-07-21 09:07:00,"(83.41231939975964, 16)",0.2756373558,0.954914923,"(83.41231939975964, 16)",16,83.4123193998,901.8019765346,250.4511450173
2010-07-21 12:33:00,2010-07-21,B3.9,"(0, 0)",11087,2010-07-21 12:30:00,2010-07-21 12:27:00,"(78.32701207406734, 18)",0.3090169944,0.9313870562,"(78.32701207406734, 18)",18,78.3270120741,879.9343570818,275.2938594043
2010-07-21 14:49:00,2010-07-21,B8.5,"(0, 0)",11087,2010-07-21 14:37:00,2010-07-21 14:24:00,"(79.55522869231872, 18)",0.3090169944,0.935297616,"(79.55522869231872, 18)",18,79.5552286923,883.5541437993,276.8666021626
2010-07-21 16:47:00,2010-07-21,B4.6,"(0, 0)",11089,2010-07-21 16:45:00,2010-07-21 16:41:00,"(-50.15800934067589, -24)",-0.4067366431,-0.7014331718,"(-50.15800934067589, -24)",-24,-50.1580093407,-663.6981612343,-431.0334445785
2010-07-21 18:55:00,2010-07-21,B8.5,"(0, 0)",11089,2010-07-21 18:51:00,2010-07-21 18:45:00,"(-48.95362042820425, -24)",-0.4067366431,-0.6889761317,"(-48.95362042820425, -24)",-24,-48.9536204282,-651.959317574,-432.3247438344
2010-07-22 02:09:00,2010-07-22,B5.7,"(0, 0)",11087,2010-07-22 02:04:00,2010-07-22 02:00:00,"(86.19920362726906, 18)",0.3090169944,0.9489647122,"(86.19920362726906, 18)",18,86.1992036273,896.0543188458,285.5388719247
2010-07-22 06:36:00,2010-07-22,B6.9,"(-42, -27)",11089,2010-07-22 06:32:00,2010-07-22 06:28:00,"(-42, -27)",-0.4539904997,-0.5961997358,"(-42.253012272310464, -24)",-27,-42,-564.3399316335,-482.5327919834
2010-07-22 07:19:00,2010-07-22,B3.7,"(0, 0)",,2010-07-22 07:03:00,2010-07-22 06:57:00,,,,,,,,
2010-07-22 07:41:00,2010-07-22,B5.7,"(0, 0)",11089,2010-07-22 07:35:00,2010-07-22 07:28:00,"(-41.65081781607465, -24)",-0.4067366431,-0.6071324468,"(-41.65081781607465, -24)",-24,-41.6508178161,-574.7548898491,-439.7450754909
2010-07-22 12:26:00,2010-07-22,B8.4,"(-39, -23)",11089,2010-07-22 12:15:00,2010-07-22 12:07:00,"(-39, -23)",-0.3907311285,-0.5792924743,"(-39.7541374123415, -23)",-23,-39,-548.4939991146,-427.6092463233
2010-07-22 15:21:00,2010-07-22,B5.9,"(-39, -25)",11089,2010-07-22 15:16:00,2010-07-22 15:10:00,"(-39, -25)",-0.4226182617,-0.5703579709,"(-38.020096459669425, -23)",-25,-39,-540.0060075074,-456.8728127368
2010-07-22 16:15:00,2010-07-22,B5.3,"(0, 0)",11087,2010-07-22 16:01:00,2010-07-22 15:52:00,"(90, 18)",0.3090169944,0.9510565163,"(90, 18)",18,90,897.8160610498,290.5998029772
2010-07-22 17:30:00,2010-07-22,B3.8,"(0, 0)",1089,2010-07-22 17:23:00,2010-07-22 17:19:00,"(-36.80339369177245, -23)",-0.3907311285,-0.5514477867,"(-36.80339369177245, -23)",-23,-36.8033936918,-522.1908492685,-429.6681114738
2010-07-22 17:30:00,2010-07-22,B3.8,"(0, 0)",11089,2010-07-22 17:23:00,2010-07-22 17:19:00,"(-36.80339369177245, -23)",-0.3907311285,-0.5514477867,"(-36.80339369177245, -23)",-23,-36.8033936918,-522.1908492685,-429.6681114738
2010-07-22 21:45:00,2010-07-22,B9.8,"(0, 0)",,2010-07-22 21:38:00,2010-07-22 21:30:00,,,,,,,,
2010-07-22 21:45:00,2010-07-22,B9.8,"(0, 0)",11089,2010-07-22 21:38:00,2010-07-22 21:30:00,"(-34.3604078192234, -23)",-0.3907311285,-0.519529905,"(-34.3604078192234, -23)",-23,-34.3604078192,-492.0249559592,-431.793383074
2010-07-23 00:26:00,2010-07-23,B5.2,"(-33, -27)",11089,2010-07-23 00:24:00,2010-07-23 00:19:00,"(-33, -27)",-0.4539904997,-0.4852769335,"(-32.770071917877736, -23)",-27,-33,-459.5517377175,-490.5055653105
2010-07-23 01:45:00,2010-07-23,B3.6,"(0, 0)",11089,2010-07-23 01:38:00,2010-07-23 01:30:00,"(-32.06112699800076, -23)",-0.3907311285,-0.4886258081,"(-32.06112699800076, -23)",-23,-32.061126998,-462.8063320773,-433.6992757333
2010-07-23 09:02:00,2010-07-23,B3.6,"(-28, -21)",11089,2010-07-23 08:56:00,2010-07-23 08:48:00,"(-28, -21)",-0.3583679495,-0.4382894618,"(-27.864939499269443, -23)",-21,-28,-415.2299549665,-407.2918276492
2010-07-23 15:31:00,2010-07-23,B9.3,"(-24, -26)",11089,2010-07-23 15:23:00,2010-07-23 15:16:00,"(-24, -26)",-0.4383711468,-0.3655724732,"(-24.941817997998697, -24)",-26,-24,-346.3304851583,-482.8057593439
2010-07-24 03:13:00,2010-07-24,B3.0,"(0, 0)",,2010-07-24 03:09:00,2010-07-24 03:05:00,,,,,,,,
2010-07-24 04:39:00,2010-07-24,B3.1,"(0, 0)",,2010-07-24 04:34:00,2010-07-24 04:30:00,,,,,,,,
2010-07-24 20:41:00,2010-07-24,B1.9,"(0, 0)",,2010-07-24 20:37:00,2010-07-24 20:33:00,,,,,,,,
2010-07-25 07:57:00,2010-07-25,B1.4,"(0, 0)",,2010-07-25 07:54:00,2010-07-25 07:51:00,,,,,,,,
2010-07-25 23:59:00,2010-07-25,B2.3,"(0, 0)",11089,2010-07-25 22:13:00,2010-07-25 21:54:00,"(6.977225288615356, -24)",-0.4067366431,0.1109727544,"(6.977225288615356, -24)",-24,6.9772252886,105.1957136154,-463.2008967002
2010-07-26 00:38:00,2010-07-26,B2.7,"(0, 0)",11089,2010-07-26 00:36:00,2010-07-26 00:32:00,"(8.344111117849039, -24)",-0.4067366431,0.13257187,"(8.344111117849039, -24)",-24,8.3441111178,125.6700268393,-463.074653982
2010-07-26 04:18:00,2010-07-26,B3.8,"(0, 0)",11091,2010-07-26 04:15:00,2010-07-26 04:11:00,"(61.45273257861917, 12)",0.2079116908,0.8592275171,"(61.45273257861917, 12)",12,61.4527325786,813.0914636602,154.9368672584
2010-07-26 04:59:00,2010-07-26,B2.3,"(0, 0)",11091,2010-07-26 04:57:00,2010-07-26 04:54:00,"(61.862002816339, 12)",0.2079116908,0.86254455,"(61.862002816339, 12)",12,61.8620028163,816.2098159572,155.4524577355
2010-07-26 06:21:00,2010-07-26,B2.1,"(0, 0)",11089,2010-07-26 06:14:00,2010-07-26 06:10:00,"(11.574932168765017, -24)",-0.4067366431,0.1833022766,"(11.574932168765017, -24)",-24,11.5749321688,173.7560682694,-462.5584196146
2010-07-26 11:45:00,2010-07-26,B3.3,"(0, 0)",11089,2010-07-26 11:41:00,2010-07-26 11:37:00,"(14.700608155893786, -24)",-0.4067366431,0.2318287969,"(14.700608155893786, -24)",-24,14.7006081559,219.7486657087,-461.8079839763
2010-07-26 15:15:00,2010-07-26,B3.1,"(0, 0)",11089,2010-07-26 15:10:00,2010-07-26 15:06:00,"(15.933919653889149, -24)",-0.4067366431,0.2507942923,"(15.933919653889149, -24)",-24,15.9339196539,237.7235209222,-461.5092718458
2010-07-26 16:37:00,2010-07-26,B4.7,"(0, 0)",11089,2010-07-26 16:32:00,2010-07-26 16:25:00,"(16.71772831121196, -24)",-0.4067366431,0.2627876297,"(16.71772831121196, -24)",-24,16.7177283112,249.0890842575,-461.2553615457
2010-07-26 18:33:00,2010-07-26,B5.8,"(0, 0)",11089,2010-07-26 18:29:00,2010-07-26 18:24:00,"(17.836089444221336, -24)",-0.4067366431,0.2798143796,"(17.836089444221336, -24)",-24,17.8360894442,265.2239183692,-460.8714466254
2010-07-27 01:18:00,2010-07-27,B5.5,"(0, 0)",11089,2010-07-27 01:07:00,2010-07-27 01:00:00,"(21.640429024885712, -24)",-0.4067366431,0.3368977776,"(21.640429024885712, -24)",-24,21.6404290249,319.3092405689,-459.3242614005
2010-07-27 04:09:00,2010-07-27,B8.0,"(23, -23)",11089,2010-07-27 03:57:00,2010-07-27 03:48:00,"(23, -23)",-0.3907311285,0.3596699002,"(23.265398192506172, -24)",-23,23,340.8958119676,-444.1891848707
2010-07-27 04:34:00,2010-07-27,C2.2,"(0, 0)",11089,2010-07-27 04:24:00,2010-07-27 04:12:00,"(23.52348153089295, -24)",-0.4067366431,0.3646187158,"(23.52348153089295, -24)",-24,23.5234815309,345.5691313654,-458.4224616292
2010-07-27 10:29:00,2010-07-27,B4.2,"(0, 0)",,2010-07-27 09:54:00,2010-07-27 09:45:00,,,,,,,,
2010-07-27 19:39:00,2010-07-27,B6.0,"(0, 0)",11089,2010-07-27 19:31:00,2010-07-27 19:14:00,"(32.42872525829468, -24)",-0.4067366431,0.4898887806,"(32.42872525829468, -24)",-24,32.4287252583,464.1813234202,-452.989033929
2010-07-28 00:01:00,2010-07-27,B3.8,"(0, 0)",,2010-07-27 23:58:00,2010-07-27 23:54:00,,,,,,,,
2010-07-28 10:11:00,2010-07-28,B5.3,"(0, 0)",,2010-07-28 10:02:00,2010-07-28 09:55:00,,,,,,,,
2010-07-28 13:15:00,2010-07-28,B8.1,"(42, -24)",11089,2010-07-28 13:07:00,2010-07-28 12:52:00,"(42, -24)",-0.4067366431,0.611281226,"(41.75820666790493, -24)",-24,42,579.001631941,-445.1575719979
2010-07-28 20:49:00,2010-07-28,C2.8,"(0, 0)",11089,2010-07-28 20:42:00,2010-07-28 20:33:00,"(46.10738885183029, -24)",-0.4067366431,0.6583378797,"(46.10738885183029, -24)",-24,46.1073888518,623.4637707528,-441.1895464288
2010-07-29 01:57:00,2010-07-29,B6.0,"(0, 0)",11092,2010-07-29 01:38:00,2010-07-29 00:50:00,"(-75.0494492810458, 16)",0.2756373558,-0.9287218734,"(-75.0494492810458, 16)",16,-75.049449281,-878.2572866312,236.7877928478
2010-07-29 18:51:00,2010-07-29,B7.5,"(0, 0)",11092,2010-07-29 18:43:00,2010-07-29 18:27:00,"(-66.08248509678188, 14)",0.2419218956,-0.8869764941,"(-66.08248509678188, 14)",14,-66.0824850968,-839.3919024027,191.5236954457
2010-07-30 01:12:00,2010-07-30,B2.7,"(0, 0)",,2010-07-30 01:09:00,2010-07-30 01:06:00,,,,,,,,
2010-07-30 02:56:00,2010-07-30,B9.0,"(-64, 17)",11092,2010-07-30 02:27:00,2010-07-30 02:21:00,"(-64, 17)",0.2923717047,-0.8595210211,"(-61.570582620735216, 14)",17,-64,-813.553629676,236.5091764276
2010-07-30 10:12:00,2010-07-30,B8.1,"(0, 0)",11092,2010-07-30 09:18:00,2010-07-30 08:11:00,"(-57.57404831544389, 14)",0.2419218956,-0.8190122042,"(-57.57404831544389, 14)",14,-57.5740483154,-775.5729401948,179.5292854119
2010-07-30 20:32:00,2010-07-30,B4.7,"(0, 0)",11092,2010-07-30 20:25:00,2010-07-30 20:21:00,"(-51.08812426053656, 15)",0.2588190451,-0.7515994168,"(-51.08812426053656, 15)",15,-51.0881242605,-712.0634818631,187.0905292247
2010-07-30 22:42:00,2010-07-30,B4.1,"(0, 0)",11092,2010-07-30 22:37:00,2010-07-30 22:32:00,"(-49.80611308662574, 15)",0.2588190451,-0.7378368255,"(-49.80611308662574, 15)",15,-49.8061130866,-699.0854172546,185.4705508943
2010-07-31 04:19:00,2010-07-31,B4.7,"(0, 0)",11089,2010-07-31 04:00:00,2010-07-31 03:40:00,"(75.29928082122264, -23)",-0.3907311285,0.890371729,"(75.29928082122264, -23)",-23,75.2992808212,841.8786589322,-389.5744870497
2010-07-31 05:32:00,2010-07-31,B4.8,"(-41, 10)",11092,2010-07-31 05:29:00,2010-07-31 05:15:00,"(-41, 10)",0.1736481777,-0.6460920182,"(-45.80468427108591, 15)",10,-41,-612.4909440902,93.7022563171
2010-07-31 08:56:00,2010-07-31,B3.1,"(0, 0)",11092,2010-07-31 08:40:00,2010-07-31 08:32:00,"(-43.949652951260404, 15)",0.2588190451,-0.6703776402,"(-43.949652951260404, 15)",15,-43.9496529513,-635.4091958074,178.4031234957
2010-07-31 13:17:00,2010-07-31,B2.8,"(0, 0)",11089,2010-07-31 13:07:00,2010-07-31 13:01:00,"(78.7440400989234, -23)",-0.3907311285,0.9027989259,"(78.7440400989234, -23)",-23,78.7440400989,853.4560793168,-384.4955511066
2010-07-31 19:26:00,2010-07-31,B7.4,"(0, 0)",11092,2010-07-31 19:09:00,2010-07-31 18:32:00,"(-37.83279555496198, 13)",0.2249510543,-0.597638873,"(-37.83279555496198, 13)",13,-37.832795555,-566.6757130818,139.10684966
2010-08-01 03:55:00,2010-08-01,B4.5,"(0, 0)",,2010-08-01 03:50:00,2010-08-01 03:38:00,,,,,,,,
2010-08-01 09:35:00,2010-08-01,C3.2,"(-36, 20)",11092,2010-08-01 08:26:00,2010-08-01 07:55:00,"(-36, 20)",0.3420201433,-0.5523374642,"(-30.074245529859915, 13)",20,-36,-523.7620086395,249.922800407
2010-08-01 16:38:00,2010-08-01,B4.1,"(0, 0)",,2010-08-01 16:25:00,2010-08-01 16:06:00,,,,,,,,
2010-08-02 04:38:00,2010-08-02,B8.9,"(0, 0)",,2010-08-02 04:26:00,2010-08-02 04:19:00,,,,,,,,
2010-08-02 17:30:00,2010-08-02,B1.8,"(0, 0)",11092,2010-08-02 17:25:00,2010-08-02 17:21:00,"(-13.831301367213369, 16)",0.2756373558,-0.2298030317,"(-13.831301367213369, 16)",16,-13.8313013672,-218.1174628119,169.3002750194
2010-08-03 10:46:00,2010-08-03,B2.0,"(0, 0)",,2010-08-03 10:23:00,2010-08-03 10:07:00,,,,,,,,
2010-08-03 11:55:00,2010-08-03,B5.2,"(0, 0)",,2010-08-03 11:49:00,2010-08-03 11:40:00,,,,,,,,
2010-08-03 12:12:00,2010-08-03,B3.4,"(0, 0)",,2010-08-03 12:06:00,2010-08-03 12:02:00,,,,,,,,
2010-08-03 12:40:00,2010-08-03,B2.5,"(0, 0)",,2010-08-03 12:34:00,2010-08-03 12:27:00,,,,,,,,
2010-08-03 14:28:00,2010-08-03,B2.4,"(0, 0)",,2010-08-03 14:25:00,2010-08-03 14:17:00,,,,,,,,
2010-08-03 17:04:00,2010-08-03,B3.7,"(0, 0)",,2010-08-03 17:00:00,2010-08-03 16:57:00,,,,,,,,
2010-08-03 20:51:00,2010-08-03,B1.5,"(0, 0)",,2010-08-03 20:48:00,2010-08-03 20:45:00,,,,,,,,
2010-08-04 02:42:00,2010-08-04,B2.0,"(0, 0)",,2010-08-04 02:39:00,2010-08-04 02:36:00,,,,,,,,
2010-08-04 02:58:00,2010-08-04,B6.6,"(0, 0)",11093,2010-08-04 02:54:00,2010-08-04 02:51:00,"(-77.35809592669263, 10)",0.1736481777,-0.9609330181,"(-77.35809592669263, 10)",10,-77.3580959267,-909.193979822,142.1248382372
2010-08-04 09:39:00,2010-08-04,B6.5,"(0, 0)",11093,2010-08-04 09:20:00,2010-08-04 09:13:00,"(-73.59014566784322, 10)",0.1736481777,-0.9446920034,"(-73.59014566784322, 10)",10,-73.5901456678,-894.1142397641,135.8925878021
2010-08-04 19:09:00,2010-08-04,B4.9,"(0, 0)",11093,2010-08-04 19:06:00,2010-08-04 19:02:00,"(-67.86988957539307, 10)",0.1736481777,-0.9122577412,"(-67.86988957539307, 10)",10,-67.8698895754,-863.8291674992,126.5873869391
2010-08-04 22:23:00,2010-08-04,B2.3,"(0, 0)",,2010-08-04 22:20:00,2010-08-04 22:15:00,,,,,,,,
2010-08-05 00:39:00,2010-08-05,B2.8,"(0, 0)",11092,2010-08-05 00:26:00,2010-08-05 00:16:00,"(15.252822121502614, 14)",0.2419218956,0.2552641723,"(15.252822121502614, 14)",14,15.2528221215,242.3547094057,134.7471140743
