,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,
368,2010-09-06 09:30:00,2010-09-06,B5.3,"(0, 0)",0,2010-09-06 09:22:00,2010-09-06 09:09:00,
371,2010-09-07 04:42:00,2010-09-07,B1.3,"(0, 0)",0,2010-09-07 04:35:00,2010-09-07 04:27:00,
372,2010-09-07 05:49:00,2010-09-07,B4.4,"(0, 0)",0,2010-09-07 05:28:00,2010-09-07 05:20:00,
374,2010-09-08 00:57:00,2010-09-08,B2.3,"(0, 0)",11105,2010-09-08 00:48:00,2010-09-08 00:36:00,"(77.46344690730737, 19.0)"
376,2010-09-10 00:56:00,2010-09-10,B2.3,"(0, 0)",11105,2010-09-10 00:52:00,2010-09-10 00:36:00,"(104.40547470213752, 19.0)"
377,2010-09-10 03:18:00,2010-09-10,B3.2,"(0, 0)",0,2010-09-10 03:02:00,2010-09-10 02:52:00,
378,2010-09-10 05:43:00,2010-09-10,B2.0,"(0, 0)",0,2010-09-10 05:36:00,2010-09-10 05:32:00,
379,2010-09-10 06:19:00,2010-09-10,B2.1,"(0, 0)",0,2010-09-10 06:17:00,2010-09-10 06:11:00,
380,2010-09-10 07:27:00,2010-09-10,B4.2,"(0, 0)",11105,2010-09-10 07:23:00,2010-09-10 07:15:00,"(108.18063596791217, 19.0)"
390,2010-09-12 16:33:00,2010-09-12,B1.7,"(0, 0)",0,2010-09-12 16:29:00,2010-09-12 16:20:00,
392,2010-09-13 04:39:00,2010-09-13,B2.1,"(0, 0)",11106,2010-09-13 04:36:00,2010-09-13 04:29:00,"(-54.3351802829826, -19.0)"
393,2010-09-15 05:25:00,2010-09-15,B5.0,"(0, 0)",11106,2010-09-15 05:08:00,2010-09-15 04:43:00,"(-27.02621567811102, -19.0)"
398,2010-09-15 22:31:00,2010-09-15,B5.3,"(0, 0)",11106,2010-09-15 22:25:00,2010-09-15 22:20:00,"(-18.915627208532637, -20.0)"
399,2010-09-16 11:36:00,2010-09-16,B4.5,"(0, 0)",0,2010-09-16 11:09:00,2010-09-16 06:21:00,
400,2010-09-16 09:14:00,2010-09-16,B3.1,"(0, 0)",0,2010-09-16 09:12:00,2010-09-16 09:09:00,
404,2010-09-16 22:40:00,2010-09-16,B4.6,"(0, 0)",11106,2010-09-16 22:34:00,2010-09-16 22:29:00,"(-5.828883578250597, -20.0)"
405,2010-09-17 00:19:00,2010-09-17,B5.7,"(0, 0)",11108,2010-09-17 00:17:00,2010-09-17 00:14:00,"(-68.83919468237649, -28.0)"
409,2010-09-18 09:05:00,2010-09-18,B4.2,"(0, 0)",11106,2010-09-18 08:52:00,2010-09-18 06:18:00,"(13.12751236778276, -20.0)"
411,2010-09-19 03:05:00,2010-09-19,B2.4,"(0, 0)",11106,2010-09-19 02:56:00,2010-09-19 02:47:00,"(22.696319881070988, -20.0)"
412,2010-09-19 08:04:00,2010-09-19,B3.6,"(0, 0)",11108,2010-09-19 07:16:00,2010-09-19 06:38:00,"(-44.87581655977357, -28.0)"
424,2010-09-23 05:05:00,2010-09-23,B2.6,"(-66, 19)",11109,2010-09-23 05:00:00,2010-09-23 04:56:00,"(-66, 19)"
427,2010-09-24 09:58:00,2010-09-24,B2.1,"(0, 0)",11109,2010-09-24 09:55:00,2010-09-24 09:53:00,"(-48.2875201289757, 22.0)"
429,2010-09-25 10:04:00,2010-09-25,B2.8,"(0, 0)",11109,2010-09-25 09:51:00,2010-09-25 09:38:00,"(-35.32592335499939, 22.0)"
430,2010-09-25 17:33:00,2010-09-25,B2.5,"(0, 0)",0,2010-09-25 17:16:00,2010-09-25 17:02:00,
431,2010-09-26 02:51:00,2010-09-26,B2.0,"(0, 0)",11109,2010-09-26 02:49:00,2010-09-26 02:45:00,"(-25.37746370049898, 22.0)"
435,2010-09-26 06:40:00,2010-09-26,B1.9,"(0, 0)",11109,2010-09-26 06:36:00,2010-09-26 06:31:00,"(-23.198080623654413, 22.0)"
436,2010-09-26 07:12:00,2010-09-26,B2.6,"(0, 0)",0,2010-09-26 07:04:00,2010-09-26 07:00:00,
440,2010-09-26 18:21:00,2010-09-26,B2.8,"(0, 0)",11109,2010-09-26 18:10:00,2010-09-26 18:00:00,"(-17.367027473907914, 21.0)"
447,2010-09-27 21:42:00,2010-09-27,B1.9,"(0, 0)",0,2010-09-27 21:39:00,2010-09-27 21:36:00,
452,2010-09-28 06:45:00,2010-09-28,B1.4,"(0, 0)",0,2010-09-28 06:42:00,2010-09-28 06:39:00,
456,2010-09-28 18:52:00,2010-09-28,B2.4,"(0, 0)",0,2010-09-28 18:46:00,2010-09-28 18:38:00,
459,2010-09-28 22:50:00,2010-09-28,B2.5,"(0, 0)",0,2010-09-28 22:42:00,2010-09-28 22:36:00,
460,2010-09-29 00:19:00,2010-09-29,B2.2,"(0, 0)",0,2010-09-29 00:12:00,2010-09-29 00:08:00,
462,2010-09-29 07:13:00,2010-09-29,B2.7,"(0, 0)",0,2010-09-29 07:11:00,2010-09-29 07:03:00,
463,2010-09-29 09:41:00,2010-09-29,B4.5,"(0, 0)",11110,2010-09-29 09:37:00,2010-09-29 09:34:00,"(36.56123051919296, 20.0)"
464,2010-09-29 13:18:00,2010-09-29,B2.5,"(0, 0)",0,2010-09-29 13:15:00,2010-09-29 13:11:00,
466,2010-09-30 06:12:00,2010-09-30,B7.0,"(0, 0)",0,2010-09-30 05:58:00,2010-09-30 05:47:00,
467,2010-09-30 08:22:00,2010-09-30,B3.7,"(0, 0)",0,2010-09-30 08:16:00,2010-09-30 08:10:00,
469,2010-09-30 17:18:00,2010-09-30,B2.4,"(0, 0)",11110,2010-09-30 17:10:00,2010-09-30 17:05:00,"(56.041391000082854, 19.0)"
477,2010-10-03 05:03:00,2010-10-03,B2.3,"(0, 0)",11110,2010-10-03 04:38:00,2010-10-03 04:09:00,"(86.67438182213257, 21.0)"
478,2010-10-03 19:25:00,2010-10-03,B1.2,"(0, 0)",11111,2010-10-03 19:23:00,2010-10-03 19:20:00,"(-8.647743879005105, 24.0)"
479,2010-10-03 21:49:00,2010-10-03,B1.7,"(0, 0)",11111,2010-10-03 21:46:00,2010-10-03 21:43:00,"(-7.280858049771423, 24.0)"
480,2010-10-04 06:07:00,2010-10-04,B1.8,"(0, 0)",11111,2010-10-04 05:57:00,2010-10-04 05:43:00,"(-2.58756474799703, 24.0)"
484,2010-10-05 07:59:00,2010-10-05,B1.4,"(0, 0)",11111,2010-10-05 07:54:00,2010-10-05 07:50:00,"(9.530796385012348, 24.0)"
486,2010-10-05 08:57:00,2010-10-05,B2.2,"(0, 0)",11111,2010-10-05 08:54:00,2010-10-05 08:51:00,"(10.104314914760746, 24.0)"
490,2010-10-05 19:18:00,2010-10-05,B1.0,"(0, 0)",0,2010-10-05 19:12:00,2010-10-05 19:01:00,
491,2010-10-07 18:59:00,2010-10-07,B1.2,"(0, 0)",0,2010-10-07 18:51:00,2010-10-07 18:41:00,
492,2010-10-07 23:57:00,2010-10-07,B1.5,"(0, 0)",0,2010-10-07 23:45:00,2010-10-07 23:40:00,
493,2010-10-08 05:08:00,2010-10-08,B1.6,"(0, 0)",0,2010-10-08 05:01:00,2010-10-08 04:56:00,
494,2010-10-09 18:03:00,2010-10-09,B3.2,"(0, 0)",0,2010-10-09 17:58:00,2010-10-09 17:55:00,
496,2010-10-10 08:08:00,2010-10-10,B1.2,"(0, 0)",0,2010-10-10 08:04:00,2010-10-10 07:57:00,
499,2010-10-10 16:45:00,2010-10-10,B1.2,"(0, 0)",0,2010-10-10 16:39:00,2010-10-10 16:35:00,
500,2010-10-10 17:42:00,2010-10-10,B1.1,"(0, 0)",0,2010-10-10 17:35:00,2010-10-10 17:32:00,
503,2010-10-13 15:06:00,2010-10-13,B2.1,"(0, 0)",11113,2010-10-13 14:58:00,2010-10-13 14:48:00,"(-81.24968794132191, 17.0)"
507,2010-10-14 14:04:00,2010-10-14,B3.4,"(0, 0)",11112,2010-10-14 13:59:00,2010-10-14 13:54:00,"(-5.812269193457284, -18.0)"
511,2010-10-15 08:21:00,2010-10-15,B1.2,"(0, 0)",11113,2010-10-15 08:17:00,2010-10-15 08:13:00,"(-58.18617175860334, 17.0)"
517,2010-10-17 00:13:00,2010-10-17,B1.5,"(0, 0)",11112,2010-10-17 00:11:00,2010-10-17 00:08:00,"(28.10638096693516, -18.0)"
525,2010-10-18 11:52:00,2010-10-18,C1.2,"(0, 0)",11112,2010-10-18 11:40:00,2010-10-18 11:25:00,"(50.74672679971416, -20.0)"
528,2010-10-18 21:47:00,2010-10-18,C1.2,"(0, 0)",0,2010-10-18 21:39:00,2010-10-18 21:25:00,
532,2010-10-19 12:45:00,2010-10-19,B2.6,"(0, 0)",11115,2010-10-19 12:43:00,2010-10-19 12:40:00,"(-19.38477197174786, -29.0)"
541,2010-10-20 17:47:00,2010-10-20,B2.1,"(0, 0)",11112,2010-10-20 17:38:00,2010-10-20 17:09:00,"(80.31821480358455, -20.0)"
542,2010-10-20 21:17:00,2010-10-20,B1.2,"(0, 0)",0,2010-10-20 21:15:00,2010-10-20 21:12:00,
547,2010-10-21 19:29:00,2010-10-21,B3.1,"(0, 0)",0,2010-10-21 19:11:00,2010-10-21 19:00:00,
548,2010-10-21 20:44:00,2010-10-21,B1.7,"(0, 0)",0,2010-10-21 20:40:00,2010-10-21 20:35:00,
549,2010-10-21 23:40:00,2010-10-21,B2.6,"(0, 0)",0,2010-10-21 23:17:00,2010-10-21 23:08:00,
551,2010-10-22 13:35:00,2010-10-22,B1.0,"(0, 0)",0,2010-10-22 13:33:00,2010-10-22 13:30:00,
554,2010-10-23 00:27:00,2010-10-23,B1.0,"(0, 0)",0,2010-10-23 00:23:00,2010-10-23 00:20:00,
565,2010-10-24 16:47:00,2010-10-24,B1.4,"(0, 0)",0,2010-10-24 16:45:00,2010-10-24 16:39:00,
569,2010-10-25 04:33:00,2010-10-25,B1.7,"(0, 0)",11117,2010-10-25 04:06:00,2010-10-25 03:44:00,"(-9.638201599542892, 22.0)"
577,2010-10-26 00:49:00,2010-10-26,B8.4,"(2, 19)",11117,2010-10-26 00:28:00,2010-10-26 00:04:00,"(2, 19)"
578,2010-10-26 01:19:00,2010-10-26,C1.1,"(0, 0)",0,2010-10-26 01:13:00,2010-10-26 01:06:00,
580,2010-10-26 03:19:00,2010-10-26,B6.3,"(0, 0)",11115,2010-10-26 03:16:00,2010-10-26 03:11:00,"(65.84268923611111, -30.0)"
587,2010-10-26 11:34:00,2010-10-26,B2.1,"(0, 0)",0,2010-10-26 11:32:00,2010-10-26 11:29:00,
588,2010-10-26 14:56:00,2010-10-26,B2.1,"(0, 0)",11119,2010-10-26 14:53:00,2010-10-26 14:48:00,"(43.74835884126001, 22.0)"
589,2010-10-26 22:48:00,2010-10-26,B1.6,"(0, 0)",1119,2010-10-26 22:40:00,2010-10-26 22:34:00,"(48.23193547952614, 22.0)"
590,2010-10-26 22:48:00,2010-10-26,B1.6,"(0, 0)",11119,2010-10-26 22:40:00,2010-10-26 22:34:00,"(48.23193547952614, 22.0)"
591,2010-10-26 23:15:00,2010-10-26,B2.2,"(0, 0)",11117,2010-10-26 23:12:00,2010-10-26 23:07:00,"(14.538236232149771, 21.0)"
598,2010-10-27 13:17:00,2010-10-27,B1.5,"(0, 0)",11117,2010-10-27 13:12:00,2010-10-27 13:09:00,"(21.778677384161767, 22.0)"
599,2010-10-27 14:51:00,2010-10-27,B2.1,"(0, 0)",0,2010-10-27 14:07:00,2010-10-27 13:55:00,
602,2010-10-28 10:19:00,2010-10-28,B2.0,"(0, 0)",0,2010-10-28 10:15:00,2010-10-28 10:12:00,
605,2010-10-29 04:56:00,2010-10-29,B1.9,"(0, 0)",11117,2010-10-29 04:51:00,2010-10-29 04:46:00,"(43.79383469322365, 22.0)"
613,2010-10-30 04:50:00,2010-10-30,B1.7,"(0, 0)",0,2010-10-30 04:45:00,2010-10-30 04:41:00,
616,2010-10-30 10:09:00,2010-10-30,B1.7,"(0, 0)",0,2010-10-30 10:06:00,2010-10-30 10:03:00,
617,2010-10-30 13:39:00,2010-10-30,B1.8,"(0, 0)",11117,2010-10-30 13:33:00,2010-10-30 13:30:00,"(65.9568604236846, 20.0)"
623,2010-10-31 18:13:00,2010-10-31,B1.6,"(0, 0)",0,2010-10-31 18:08:00,2010-10-31 18:04:00,
624,2010-10-31 20:28:00,2010-10-31,B1.6,"(0, 0)",0,2010-10-31 20:21:00,2010-10-31 20:09:00,
628,2010-11-01 03:36:00,2010-11-01,B1.5,"(0, 0)",0,2010-11-01 03:28:00,2010-11-01 03:24:00,
629,2010-11-01 04:50:00,2010-11-01,C1.1,"(0, 0)",0,2010-11-01 04:43:00,2010-11-01 04:36:00,
631,2010-11-01 09:36:00,2010-11-01,B1.4,"(0, 0)",0,2010-11-01 09:34:00,2010-11-01 09:30:00,
632,2010-11-01 15:59:00,2010-11-01,B1.4,"(0, 0)",0,2010-11-01 15:57:00,2010-11-01 15:54:00,
634,2010-11-02 10:08:00,2010-11-02,B3.3,"(0, 0)",1117,2010-11-02 10:05:00,2010-11-02 10:00:00,"(101.80848793608354, 22.0)"
635,2010-11-02 10:08:00,2010-11-02,B3.3,"(0, 0)",11117,2010-11-02 10:05:00,2010-11-02 10:00:00,"(101.80848793608354, 22.0)"
636,2010-11-03 02:29:00,2010-11-03,B2.9,"(0, 0)",0,2010-11-03 02:09:00,2010-11-03 00:47:00,
637,2010-11-03 06:26:00,2010-11-03,C3.8,"(0, 0)",0,2010-11-03 06:11:00,2010-11-03 05:54:00,
638,2010-11-03 12:33:00,2010-11-03,C4.9,"(0, 0)",0,2010-11-03 12:21:00,2010-11-03 12:07:00,
639,2010-11-03 13:51:00,2010-11-03,C3.4,"(0, 0)",0,2010-11-03 13:08:00,2010-11-03 12:43:00,
641,2010-11-03 22:21:00,2010-11-03,B6.5,"(0, 0)",11121,2010-11-03 21:33:00,2010-11-03 20:41:00,"(-85.29579347306624, -20.0)"
643,2010-11-04 16:09:00,2010-11-04,B6.0,"(0, 0)",0,2010-11-04 16:03:00,2010-11-04 15:55:00,
645,2010-11-04 18:29:00,2010-11-04,B2.5,"(0, 0)",11121,2010-11-04 18:10:00,2010-11-04 18:01:00,"(-73.37336339985708, -20.0)"
646,2010-11-04 19:20:00,2010-11-04,B2.9,"(0, 0)",11121,2010-11-04 19:12:00,2010-11-04 19:09:00,"(-72.77579616902526, -20.0)"
647,2010-11-04 21:29:00,2010-11-04,B5.5,"(0, 0)",11120,2010-11-04 21:14:00,2010-11-04 20:55:00,"(-5.513367553612925, 38.0)"
648,2010-11-04 22:15:00,2010-11-04,B5.8,"(0, 0)",11121,2010-11-04 22:10:00,2010-11-04 21:58:00,"(-71.06019992566937, -20.0)"
653,2010-11-05 06:38:00,2010-11-05,B4.4,"(0, 0)",0,2010-11-05 06:32:00,2010-11-05 06:27:00,
655,2010-11-05 08:09:00,2010-11-05,B2.9,"(0, 0)",11121,2010-11-05 08:06:00,2010-11-05 08:03:00,"(-65.31584396476988, -20.0)"
657,2010-11-05 10:30:00,2010-11-05,B3.1,"(0, 0)",11121,2010-11-05 10:25:00,2010-11-05 10:21:00,"(-63.9761367859695, -20.0)"
660,2010-11-05 18:48:00,2010-11-05,B2.5,"(0, 0)",11121,2010-11-05 18:42:00,2010-11-05 18:37:00,"(-61.07537704412548, -18.0)"
679,2010-11-07 14:28:00,2010-11-07,B5.2,"(0, 0)",11121,2010-11-07 13:58:00,2010-11-07 13:12:00,"(-41.821940190451386, -18.0)"
686,2010-11-09 01:31:00,2010-11-09,B1.6,"(0, 0)",11121,2010-11-09 01:28:00,2010-11-09 01:25:00,"(-19.150347336603147, -19.0)"
700,2010-11-11 05:01:00,2010-11-11,B5.3,"(0, 0)",11121,2010-11-11 04:55:00,2010-11-11 04:38:00,"(3.8432634370223955, -20.0)"
705,2010-11-11 12:51:00,2010-11-11,B1.7,"(0, 0)",0,2010-11-11 12:46:00,2010-11-11 12:42:00,
712,2010-11-12 00:23:00,2010-11-11,B6.0,"(0, 0)",0,2010-11-12 00:13:00,2010-11-11 23:57:00,
724,2010-11-13 06:21:00,2010-11-13,B1.5,"(0, 0)",0,2010-11-13 06:15:00,2010-11-13 06:11:00,
725,2010-11-13 10:34:00,2010-11-13,B4.3,"(0, 0)",0,2010-11-13 10:29:00,2010-11-13 10:24:00,
731,2010-11-13 23:15:00,2010-11-13,B1.6,"(0, 0)",0,2010-11-13 23:06:00,2010-11-13 23:00:00,
741,2010-11-15 04:01:00,2010-11-15,B9.2,"(19, 12)",11124,2010-11-15 03:34:00,2010-11-15 03:03:00,"(19, 12)"
745,2010-11-15 14:48:00,2010-11-15,B7.6,"(0, 0)",0,2010-11-15 14:42:00,2010-11-15 14:36:00,
748,2010-11-15 22:34:00,2010-11-15,B8.3,"(0, 0)",0,2010-11-15 22:30:00,2010-11-15 22:25:00,
753,2010-11-16 23:00:00,2010-11-16,B3.0,"(0, 0)",0,2010-11-16 22:55:00,2010-11-16 22:41:00,
756,2010-11-17 00:47:00,2010-11-17,B2.5,"(0, 0)",11124,2010-11-17 00:40:00,2010-11-17 00:28:00,"(44.38938770514942, 13.0)"
758,2010-11-17 08:16:00,2010-11-17,B3.4,"(0, 0)",11123,2010-11-17 08:12:00,2010-11-17 08:07:00,"(69.9601589926451, -25.0)"
759,2010-11-18 03:01:00,2010-11-18,B1.8,"(0, 0)",0,2010-11-18 02:58:00,2010-11-18 02:55:00,
763,2010-11-18 11:42:00,2010-11-18,B3.3,"(0, 0)",11124,2010-11-18 11:40:00,2010-11-18 11:37:00,"(64.8067494250704, 14.0)"
764,2010-11-18 13:15:00,2010-11-18,B2.4,"(0, 0)",11126,2010-11-18 13:07:00,2010-11-18 13:03:00,"(0.8809851263795272, -31.0)"
765,2010-11-18 20:55:00,2010-11-18,B2.5,"(0, 0)",0,2010-11-18 20:51:00,2010-11-18 20:47:00,
766,2010-11-19 07:01:00,2010-11-19,B2.0,"(0, 0)",0,2010-11-19 06:57:00,2010-11-19 06:52:00,
767,2010-11-19 11:57:00,2010-11-19,B2.0,"(0, 0)",0,2010-11-19 11:55:00,2010-11-19 11:52:00,
770,2010-11-21 20:55:00,2010-11-21,B2.2,"(0, 0)",11124,2010-11-21 20:52:00,2010-11-21 20:47:00,"(110.99164738482187, 19.0)"
771,2010-11-21 21:57:00,2010-11-21,B1.5,"(0, 0)",0,2010-11-21 21:53:00,2010-11-21 21:50:00,
772,2010-11-23 03:18:00,2010-11-23,B1.1,"(0, 0)",0,2010-11-23 03:09:00,2010-11-23 03:05:00,
773,2010-11-23 07:54:00,2010-11-23,B1.1,"(0, 0)",0,2010-11-23 07:45:00,2010-11-23 07:36:00,
776,2010-11-25 00:35:00,2010-11-25,B1.1,"(0, 0)",11128,2010-11-25 00:31:00,2010-11-25 00:27:00,"(-72.66659145924972, -16.0)"
778,2010-11-25 19:23:00,2010-11-25,B2.0,"(0, 0)",11127,2010-11-25 19:02:00,2010-11-25 18:14:00,"(43.15152463558296, 24.0)"
780,2010-11-25 21:49:00,2010-11-25,B2.9,"(0, 0)",11126,2010-11-25 21:30:00,2010-11-25 21:15:00,"(94.94114575326763, -32.0)"
781,2010-11-25 23:16:00,2010-11-25,B1.9,"(0, 0)",1126,2010-11-25 22:57:00,2010-11-25 22:32:00,"(95.75358692365954, -32.0)"
782,2010-11-25 23:16:00,2010-11-25,B1.9,"(0, 0)",11126,2010-11-25 22:57:00,2010-11-25 22:32:00,"(95.75358692365954, -32.0)"
783,2010-11-28 04:10:00,2010-11-28,B1.3,"(0, 0)",11129,2010-11-28 04:08:00,2010-11-28 04:05:00,"(64.63344885995039, -25.0)"
784,2010-11-28 18:01:00,2010-11-28,B2.5,"(0, 0)",1130,2010-11-28 17:54:00,2010-11-28 17:19:00,"(-3.5628975021171367, 13.0)"
785,2010-11-28 18:01:00,2010-11-28,B2.5,"(0, 0)",11130,2010-11-28 17:54:00,2010-11-28 17:19:00,"(-3.5628975021171367, 13.0)"
790,2010-11-29 14:04:00,2010-11-29,B1.9,"(0, 0)",11130,2010-11-29 13:39:00,2010-11-29 13:27:00,"(7.954755877555349, 13.0)"
793,2010-11-30 01:37:00,2010-11-30,B3.3,"(0, 0)",0,2010-11-30 01:34:00,2010-11-30 01:29:00,
800,2010-12-01 00:43:00,2010-12-01,B2.3,"(0, 0)",0,2010-12-01 00:40:00,2010-12-01 00:37:00,
807,2010-12-01 16:02:00,2010-12-01,B2.8,"(0, 0)",0,2010-12-01 15:57:00,2010-12-01 15:51:00,
808,2010-12-01 18:00:00,2010-12-01,B3.6,"(0, 0)",11130,2010-12-01 17:54:00,2010-12-01 17:45:00,"(36.441042443463196, 14.0)"
811,2010-12-02 03:13:00,2010-12-02,B1.7,"(0, 0)",11130,2010-12-02 03:06:00,2010-12-02 02:56:00,"(41.808650561518704, 14.0)"
813,2010-12-02 13:03:00,2010-12-02,B1.7,"(0, 0)",0,2010-12-02 12:58:00,2010-12-02 12:55:00,
814,2010-12-02 13:10:00,2010-12-02,B2.7,"(0, 0)",0,2010-12-02 13:08:00,2010-12-02 13:05:00,
815,2010-12-02 22:30:00,2010-12-02,B2.6,"(0, 0)",0,2010-12-02 22:28:00,2010-12-02 22:24:00,
816,2010-12-03 07:04:00,2010-12-03,B5.3,"(0, 0)",1131,2010-12-03 06:58:00,2010-12-03 06:51:00,"(-64.07018315972222, 30.0)"
817,2010-12-03 07:04:00,2010-12-03,B5.3,"(0, 0)",11131,2010-12-03 06:58:00,2010-12-03 06:51:00,"(-64.07018315972222, 30.0)"
818,2010-12-03 09:05:00,2010-12-03,B1.9,"(0, 0)",0,2010-12-03 09:03:00,2010-12-03 09:00:00,
819,2010-12-04 05:22:00,2010-12-04,B3.1,"(0, 0)",0,2010-12-04 05:10:00,2010-12-04 05:01:00,
823,2010-12-05 04:45:00,2010-12-05,B1.9,"(0, 0)",0,2010-12-05 04:41:00,2010-12-05 04:38:00,
824,2010-12-05 05:10:00,2010-12-05,B2.3,"(0, 0)",11131,2010-12-05 05:06:00,2010-12-05 05:03:00,"(-37.1231484375, 30.0)"
828,2010-12-05 08:35:00,2010-12-05,B2.0,"(0, 0)",0,2010-12-05 08:32:00,2010-12-05 08:28:00,
830,2010-12-05 13:08:00,2010-12-05,B2.2,"(0, 0)",1131,2010-12-05 13:06:00,2010-12-05 13:02:00,"(-34.12838549364133, 31.0)"
831,2010-12-05 13:08:00,2010-12-05,B2.2,"(0, 0)",11131,2010-12-05 13:06:00,2010-12-05 13:02:00,"(-34.12838549364133, 31.0)"
834,2010-12-07 20:23:00,2010-12-07,B1.3,"(0, 0)",0,2010-12-07 20:20:00,2010-12-07 20:17:00,
839,2010-12-11 11:20:00,2010-12-11,B4.0,"(0, 0)",0,2010-12-11 11:17:00,2010-12-11 11:14:00,
841,2010-12-12 09:06:00,2010-12-12,B4.1,"(0, 0)",0,2010-12-12 06:28:00,2010-12-12 03:37:00,
844,2010-12-12 21:35:00,2010-12-12,B2.4,"(0, 0)",0,2010-12-12 21:30:00,2010-12-12 21:26:00,
845,2010-12-13 13:39:00,2010-12-13,B2.7,"(0, 0)",0,2010-12-13 13:30:00,2010-12-13 13:24:00,
847,2010-12-13 22:47:00,2010-12-13,B1.8,"(0, 0)",0,2010-12-13 22:45:00,2010-12-13 22:40:00,
857,2010-12-16 05:30:00,2010-12-16,B7.4,"(0, 0)",11135,2010-12-16 04:27:00,2010-12-16 04:00:00,"(-28.32548379732394, 19.0)"
858,2010-12-16 22:37:00,2010-12-16,B4.9,"(0, 0)",0,2010-12-16 22:30:00,2010-12-16 22:25:00,
859,2010-12-17 00:09:00,2010-12-16,B4.0,"(0, 0)",0,2010-12-17 00:02:00,2010-12-16 23:54:00,
860,2010-12-17 00:28:00,2010-12-17,B1.8,"(0, 0)",0,2010-12-17 00:25:00,2010-12-17 00:21:00,
861,2010-12-17 04:19:00,2010-12-17,B3.3,"(0, 0)",0,2010-12-17 04:12:00,2010-12-17 04:06:00,
865,2010-12-17 11:41:00,2010-12-17,B1.3,"(0, 0)",0,2010-12-17 11:37:00,2010-12-17 11:31:00,
866,2010-12-17 23:21:00,2010-12-17,B2.4,"(0, 0)",0,2010-12-17 22:53:00,2010-12-17 21:53:00,
868,2010-12-19 05:06:00,2010-12-19,B1.1,"(0, 0)",11135,2010-12-19 04:55:00,2010-12-19 04:44:00,"(14.75167467038111, 19.0)"
869,2010-12-27 12:44:00,2010-12-27,B1.0,"(0, 0)",1138,2010-12-27 12:41:00,2010-12-27 12:37:00,"(5.3901437050886996, 13.0)"
870,2010-12-27 12:44:00,2010-12-27,B1.0,"(0, 0)",11138,2010-12-27 12:41:00,2010-12-27 12:37:00,"(5.3901437050886996, 13.0)"
871,2010-12-27 14:27:00,2010-12-27,B1.2,"(0, 0)",11138,2010-12-27 14:24:00,2010-12-27 14:21:00,"(6.39281704584844, 13.0)"
874,2010-12-27 18:45:00,2010-12-27,B1.2,"(0, 0)",1138,2010-12-27 18:39:00,2010-12-27 18:35:00,"(8.875163666175954, 13.0)"
875,2010-12-27 18:45:00,2010-12-27,B1.2,"(0, 0)",11138,2010-12-27 18:39:00,2010-12-27 18:35:00,"(8.875163666175954, 13.0)"
876,2010-12-29 14:47:00,2010-12-29,B1.2,"(0, 0)",0,2010-12-29 14:30:00,2010-12-29 14:03:00,
877,2010-12-29 18:12:00,2010-12-29,B2.1,"(0, 0)",0,2010-12-29 18:04:00,2010-12-29 17:37:00,
878,2010-12-29 21:15:00,2010-12-29,B4.3,"(0, 0)",0,2010-12-29 21:10:00,2010-12-29 21:04:00,
880,2010-12-31 07:38:00,2010-12-31,B1.5,"(0, 0)",0,2010-12-31 07:36:00,2010-12-31 07:33:00,
881,2010-12-31 09:49:00,2010-12-31,B1.5,"(0, 0)",0,2010-12-31 09:44:00,2010-12-31 09:41:00,
883,2010-12-31 23:57:00,2010-12-31,B2.4,"(0, 0)",0,2010-12-31 23:42:00,2010-12-31 23:30:00,
884,2011-01-01 00:30:00,2011-01-01,B2.3,"(0, 0)",0,2011-01-01 00:22:00,2011-01-01 00:17:00,
887,2011-01-01 18:20:00,2011-01-01,B2.1,"(0, 0)",0,2011-01-01 18:14:00,2011-01-01 18:11:00,
888,2011-01-01 19:51:00,2011-01-01,B3.1,"(0, 0)",11140,2011-01-01 19:44:00,2011-01-01 19:37:00,"(-54.390631489888854, 32.0)"
890,2011-01-02 09:22:00,2011-01-02,B4.6,"(0, 0)",11140,2011-01-02 09:10:00,2011-01-02 09:03:00,"(-46.86387765844192, 32.0)"
891,2011-01-02 16:10:00,2011-01-02,B3.0,"(0, 0)",1140,2011-01-02 16:07:00,2011-01-02 16:01:00,"(-44.417065213739946, 32.0)"
892,2011-01-02 16:10:00,2011-01-02,B3.0,"(0, 0)",11140,2011-01-02 16:07:00,2011-01-02 16:01:00,"(-44.417065213739946, 32.0)"
893,2011-01-02 19:24:00,2011-01-02,B1.5,"(0, 0)",1140,2011-01-02 19:15:00,2011-01-02 19:06:00,"(-42.66144521335282, 32.0)"
894,2011-01-02 19:24:00,2011-01-02,B1.5,"(0, 0)",11140,2011-01-02 19:15:00,2011-01-02 19:06:00,"(-42.66144521335282, 32.0)"
895,2011-01-02 20:16:00,2011-01-02,B2.3,"(0, 0)",1140,2011-01-02 20:12:00,2011-01-02 20:09:00,"(-42.12915617068226, 32.0)"
896,2011-01-02 20:16:00,2011-01-02,B2.3,"(0, 0)",11140,2011-01-02 20:12:00,2011-01-02 20:09:00,"(-42.12915617068226, 32.0)"
897,2011-01-03 04:46:00,2011-01-03,B1.4,"(0, 0)",0,2011-01-03 04:41:00,2011-01-03 04:36:00,
898,2011-01-03 13:33:00,2011-01-03,B2.6,"(0, 0)",11141,2011-01-03 13:25:00,2011-01-03 13:19:00,"(44.13667178518789, 35.0)"
