,year,month,day,noaa_ar_no,central_meridian_dist,latitude,carrington_longitude,corr_whole_spot_area,mcintosh,LL,number_of_spots,greenwich,original_central_meridian_dist,original_latitude
410,2010,7,16,11088,14,-21,340,,None,,,Plage,,
411,2010,7,17,11087,19,20,331,50,Eso,12,7,Beta-Gamma,,
412,2010,7,17,11088,27,-21,340,,None,,,Plage,,
413,2010,7,18,11087,33,23,332,20,Hsx,2,3,Alpha,,
414,2010,7,18,11088,40,-21,340,,None,,,Plage,,
415,2010,7,19,11087,48,24,334,10,Axx,1,2,Alpha,,
416,2010,7,19,11088,53,-21,340,,None,,,Plage,,
417,2010,7,20,11087,61,17,334,10,Axx,1,1,Alpha,,
418,2010,7,20,11089,-70,-23,203,130,Cso,7,4,Beta,,
419,2010,7,20,11088,66,-21,340,,None,,,Plage,,
420,2010,7,21,11087,78,16,337,10,Axx,2,3,Alpha,,
421,2010,7,21,11089,-58,-24,201,150,Dao,10,9,Beta,,
422,2010,7,21,11088,79,-21,340,,None,,,Plage,,
423,2010,7,22,11087,85,18,331,10,Axx,4,2,Alpha,,
424,2010,7,22,11089,-46,-24,200,310,Dsi,9,16,Beta,,
425,2010,7,23,11089,-33,-23,200,240,Dsi,9,29,Beta,,
426,2010,7,24,11089,-20,-24,200,200,Esi,11,35,Beta,,
427,2010,7,25,11089,-6,-23,201,160,Esi,11,20,Beta,,
428,2010,7,25,11090,-58,23,149,0,Axx,1,1,Alpha,,
429,2010,7,26,11089,8,-24,202,140,Dsi,9,16,Beta,,
430,2010,7,26,11090,-43,23,151,10,Bxo,5,3,Beta,,
431,2010,7,27,11089,21,-24,201,100,Dsi,9,7,Beta,,
432,2010,7,27,11090,-29,22,151,0,Axx,1,1,Alpha,,
433,2010,7,27,11091,73,12,253,0,Axx,1,1,Alpha,,
434,2010,7,28,11089,35,-24,202,70,Dso,9,5,Beta,,
435,2010,7,28,11090,-16,22,151,,None,,,Plage,,
436,2010,7,28,11091,86,12,253,,None,,,Plage,,
437,2010,7,29,11089,48,-24,202,90,Eao,12,9,Beta,,
438,2010,7,29,11092,-76,16,78,180,Cso,6,2,Beta,,
439,2010,7,29,11090,-3,22,151,,None,,,Plage,,
440,2010,7,30,11089,62,-24,202,140,Cao,10,9,Beta,,
441,2010,7,30,11092,-63,14,77,210,Cso,9,2,Beta,,
442,2010,7,30,11090,10,22,151,,None,,,Plage,,
443,2010,7,31,11089,73,-23,200,40,Bxo,8,5,Beta,,
444,2010,7,31,11092,-49,15,79,170,Cso,7,4,Beta,,
445,2010,7,31,11090,23,22,151,,None,,,Plage,,
446,2010,8,1,11092,-35,13,79,230,Hkx,3,2,Alpha,,
447,2010,8,1,11089,85,-23,200,,None,,,Plage,,
448,2010,8,1,11090,36,22,151,,None,,,Plage,,
449,2010,8,2,11092,-21,13,79,290,Hkx,4,3,Alpha,,
450,2010,8,2,11090,49,22,151,,None,,,Plage,,
451,2010,8,3,11092,-10,16,76,280,Cho,11,7,Beta,,
452,2010,8,3,11090,62,22,151,,None,,,Plage,,
453,2010,8,4,11092,4,15,77,190,Cho,10,3,Beta,,
454,2010,8,4,11090,75,22,151,,None,,,Plage,,
455,2010,8,5,11092,15,14,75,180,Cso,6,4,Beta,,
456,2010,8,5,11093,-65,10,355,100,Cao,4,3,Beta,,
457,2010,8,5,11090,88,22,151,,None,,,Plage,,
458,2010,8,6,11092,33,13,80,200,Hsx,3,1,Alpha,,
459,2010,8,6,11093,-58,11,348,170,Cao,8,4,Beta,,
460,2010,8,6,11094,58,25,104,50,Cso,4,7,Beta,,
461,2010,8,6,11095,-46,-18,0,10,Bxo,1,2,Beta,,
462,2010,8,7,11092,46,12,79,210,Hhx,5,1,Alpha,,
463,2010,8,7,11093,-45,12,348,180,Cso,9,3,Beta,,
464,2010,8,7,11094,71,26,104,30,Bxo,7,3,Beta,,
465,2010,8,7,11095,-34,-19,359,10,Hax,1,2,Alpha,,
466,2010,8,8,11092,60,13,80,130,Hsx,2,1,Alpha,,
467,2010,8,8,11093,-30,10,350,130,Hsx,2,1,Alpha,,
468,2010,8,8,11094,85,25,105,30,Bxo,10,3,Beta,,
469,2010,8,8,11095,-19,-18,1,10,Axx,11,2,Alpha,,
470,2010,8,9,11092,74,13,81,180,Hsx,3,1,Alpha,,
471,2010,8,9,11093,-15,11,350,140,Cso,3,2,Beta,,
472,2010,8,9,11095,-8,-17,0,10,Hrx,1,2,Alpha,,
473,2010,8,9,11096,5,22,12,0,Axx,1,1,Alpha,,
474,2010,8,10,11092,87,12,81,200,Hsx,3,1,Alpha,,
475,2010,8,10,11093,-2,10,352,150,Hsx,2,2,Alpha,,
476,2010,8,10,11095,6,-18,360,10,Hsx,1,2,Alpha,,
477,2010,8,10,11096,20,22,14,20,Bxo,5,8,Beta,,
478,2010,8,11,11093,12,10,353,130,Hsx,3,2,Alpha,,
479,2010,8,11,11095,20,-17,1,10,Axx,1,1,Alpha,,
480,2010,8,11,11096,33,21,14,60,Cri,7,12,Beta,,
481,2010,8,11,11097,-71,33,270,10,Axx,1,1,Alpha,,
482,2010,8,12,11093,25,10,352,110,Hsx,3,2,Alpha,,
483,2010,8,12,11095,33,-17,360,10,Axx,1,1,Alpha,,
484,2010,8,12,11096,46,21,13,40,Bxo,7,7,Beta,,
485,2010,8,12,11097,-55,33,272,10,Axx,1,1,Alpha,,
486,2010,8,12,11098,-28,15,299,30,Dro,5,5,Beta,,
487,2010,8,13,11093,38,10,352,250,Hkx,4,2,Alpha,,
488,2010,8,13,11096,55,22,9,0,Axx,0,1,Alpha,,
489,2010,8,13,11097,-44,32,270,0,Axx,1,1,Alpha,,
490,2010,8,13,11098,-14,14,300,40,Cro,6,6,Beta,,
491,2010,8,13,11095,46,-17,360,,None,,,Plage,,
492,2010,8,14,11093,51,11,352,90,Hsx,2,2,Alpha,,
493,2010,8,14,11098,-1,15,301,20,Cro,5,6,Beta,,
494,2010,8,14,11099,41,17,347,10,Bxo,4,13,Beta,,
495,2010,8,15,11093,65,11,353,80,Hsx,3,3,Alpha,,
496,2010,8,15,11099,58,18,346,70,Cro,6,8,Beta,,
497,2010,8,16,11093,78,11,353,40,Hsx,2,2,Alpha,,
498,2010,8,16,11099,73,18,347,90,Cri,7,11,Beta,,
499,2010,8,17,11098,41,15,302,30,Cro,4,4,Beta,,
500,2010,8,17,11099,84,17,345,60,Bxo,6,4,Beta,,
501,2010,8,17,11100,-59,-24,202,10,Axx,1,1,Alpha,,
502,2010,8,18,11098,55,14,303,10,Bxo,5,5,Beta,,
503,2010,8,18,11100,-49,-23,199,10,Axx,1,1,Alpha,,
504,2010,8,18,11097,21,28,270,,None,,,Plage,,
505,2010,8,18,11099,97,17,345,,None,,,Plage,,
506,2010,8,19,11098,67,14,302,10,Bxo,4,2,Beta,,
507,2010,8,19,11100,-36,-22,199,10,Axx,1,1,Alpha,,
508,2010,8,19,11097,34,28,270,,None,,,Plage,,
509,2010,8,20,11100,-22,-23,200,0,Axx,1,1,Alpha,,
510,2010,8,20,11097,47,28,270,,None,,,Plage,,
511,2010,8,20,11098,80,14,302,,None,,,Plage,,
512,2010,8,21,11100,-5,-27,204,0,Axx,0,1,Alpha,,
513,2010,8,21,11097,60,28,270,,None,,,Plage,,
514,2010,8,21,11098,93,14,302,,None,,,Plage,,
515,2010,8,22,11097,73,28,270,,None,,,Plage,,
516,2010,8,22,11100,8,-27,204,,None,,,Plage,,
517,2010,8,23,11097,86,28,270,,None,,,Plage,,
518,2010,8,23,11100,21,-27,204,,None,,,Plage,,
519,2010,8,24,11100,34,-27,204,,None,,,Plage,,
520,2010,8,25,11101,-79,12,0,30,Hrx,3,1,Alpha,,
521,2010,8,25,11100,47,-27,204,,None,,,Plage,,
522,2010,8,26,11100,64,-19,207,10,Axx,2,2,Alpha,,
523,2010,8,26,11101,-61,12,82,90,Hsx,2,1,Alpha,,
524,2010,8,27,11100,78,-20,205,10,Axx,2,2,Alpha,,
525,2010,8,27,11101,-48,13,83,90,Hsx,5,1,Alpha,,
526,2010,8,28,11101,-34,12,84,100,Hsx,3,1,Alpha,,
527,2010,8,28,11100,91,-20,205,,None,,,Plage,,
528,2010,8,29,11101,-21,12,81,130,Hsx,3,1,Alpha,,
529,2010,8,30,11101,-7,12,84,140,Hrx,2,1,Alpha,,
530,2010,8,30,11102,13,27,104,30,Cro,3,4,Beta,,
531,2010,8,31,11101,6,13,85,110,Hrx,2,1,Alpha,,
532,2010,8,31,11102,26,28,103,70,Dro,6,7,Beta,,
533,2010,9,1,11101,19,12,83,140,Hrx,2,1,Alpha,,
534,2010,9,1,11102,40,28,104,80,Cro,6,6,Beta,,
535,2010,9,2,11101,32,12,83,150,Cso,5,2,Beta,,
536,2010,9,2,11102,52,26,103,100,Cao,7,5,Beta,,
537,2010,9,2,11103,32,25,83,10,Bxo,7,2,Beta,,
538,2010,9,2,11104,27,24,75,10,Bxo,0,2,Beta,,
539,2010,9,3,11101,45,12,82,120,Hsx,2,2,Alpha,,
540,2010,9,3,11102,63,27,100,30,Cro,2,3,Beta,,
541,2010,9,3,11103,48,25,85,20,Cro,4,3,Beta,,
542,2010,9,3,11105,9,19,49,10,Bxo,3,4,Beta,,
543,2010,9,4,11101,57,12,81,130,Cso,4,3,Beta,,
544,2010,9,4,11102,76,26,100,10,Axx,1,1,Alpha,,
545,2010,9,4,11103,63,25,87,10,Cro,1,2,Beta,,
546,2010,9,4,11105,22,18,50,30,Bxo,6,8,Beta,,
547,2010,9,5,11101,70,12,83,110,Hsx,2,1,Alpha,,
548,2010,9,5,11103,76,26,88,20,Axx,2,2,Alpha,,
549,2010,9,5,11105,36,18,50,70,Dri,8,20,Beta,,
550,2010,9,6,11101,88,13,89,120,Hsx,2,1,Alpha,,
551,2010,9,6,11103,90,25,87,10,Axx,0,1,Alpha,,
552,2010,9,6,11105,52,19,48,130,Dri,8,26,Beta,,
553,2010,9,7,11105,64,19,49,150,Cai,10,14,Beta,,
554,2010,9,8,11105,77,19,53,40,Hax,5,6,Alpha,,
555,2010,9,9,11105,90,19,49,10,Axx,2,1,Alpha,,
556,2010,9,12,11106,-64,-18,215,50,Hsx,1,1,Alpha,,
557,2010,9,13,11106,-57,-19,209,80,Cso,14,5,Beta,,
558,2010,9,13,11107,-62,33,204,10,Axx,1,1,Alpha,,
559,2010,9,14,11106,-44,-19,209,100,Cso,15,7,Beta,,
560,2010,9,14,11107,-49,33,204,,None,,,Plage,,
561,2010,9,15,11106,-30,-19,209,110,Fao,17,14,Beta,,
562,2010,9,15,11107,-36,33,204,,None,,,Plage,,
563,2010,9,16,11106,-18,-20,208,90,Fao,16,10,Beta,,
564,2010,9,16,11107,-23,33,204,,None,,,Plage,,
565,2010,9,17,11106,-5,-20,208,110,Fso,18,21,Beta,,
566,2010,9,17,11108,-69,-28,144,290,Cko,9,5,Beta,,
567,2010,9,17,11107,-10,33,204,,None,,,Plage,,
568,2010,9,18,11106,8,-20,208,80,Fsi,17,16,Beta,,
569,2010,9,18,11108,-59,-28,141,280,Eho,13,5,Beta,,
570,2010,9,18,11107,3,33,204,,None,,,Plage,,
571,2010,9,19,11106,21,-20,207,100,Fso,18,14,Beta,,
572,2010,9,19,11108,-49,-28,138,370,Eso,14,8,Beta,,
573,2010,9,19,11107,16,33,202,,None,,,Plage,,
574,2010,9,20,11106,34,-20,207,90,Fso,18,17,Beta,,
575,2010,9,20,11108,-36,-30,137,420,Fho,18,13,Beta,,
576,2010,9,20,11107,29,33,202,,None,,,Plage,,
577,2010,9,21,11106,53,-21,213,20,Bxo,6,7,Beta,,
578,2010,9,21,11108,-24,-30,136,380,Fko,18,11,Beta,,
579,2010,9,21,11107,42,33,202,,None,,,Plage,,
580,2010,9,22,11106,69,-22,217,2,Axx,1,1,Alpha,,
581,2010,9,22,11108,-14,-30,133,270,Fho,16,5,Beta,,
582,2010,9,22,11109,-75,19,72,30,Hrx,1,1,Alpha,,
583,2010,9,22,11107,55,33,202,,None,,,Plage,,
584,2010,9,23,11108,9,-30,142,340,Hhx,4,2,Alpha,,
585,2010,9,23,11109,-67,22,67,200,Dko,10,4,Beta,,
586,2010,9,23,11106,82,-22,217,,None,,,Plage,,
587,2010,9,23,11107,68,33,202,,None,,,Plage,,
588,2010,9,24,11108,22,-30,142,260,Hkx,4,2,Alpha,,
589,2010,9,24,11109,-54,22,67,210,Dso,9,12,Beta,,
590,2010,9,24,11107,81,33,202,,None,,,Plage,,
591,2010,9,25,11108,34,-30,141,280,Hkx,4,2,Alpha,,
592,2010,9,25,11109,-41,22,66,280,Eho,13,12,Beta,,
593,2010,9,26,11108,46,-31,140,210,Hhx,4,2,Alpha,,
594,2010,9,26,11109,-27,22,67,280,Ehi,14,18,Beta-Gamma,,
595,2010,9,27,11108,58,-31,140,220,Hsx,3,2,Alpha,,
596,2010,9,27,11109,-14,21,66,360,Esi,14,22,Beta,,
597,2010,9,27,11110,5,19,85,10,Axx,2,3,Alpha,,
598,2010,9,28,11108,72,-30,141,230,Hsx,4,1,Alpha,,
599,2010,9,28,11109,-2,22,65,420,Eki,13,20,Beta,,
600,2010,9,28,11110,19,20,86,0,Axx,1,1,Alpha,,
601,2010,9,29,11108,83,-30,138,140,Hsx,4,1,Alpha,,
602,2010,9,29,11109,11,22,65,280,Eai,13,12,Beta,,
603,2010,9,29,11110,31,20,85,10,Axx,6,6,Alpha,,
604,2010,9,30,11109,24,22,65,310,Ehi,13,13,Beta,,
605,2010,9,30,11110,45,19,87,50,Dso,6,7,Beta,,
606,2010,9,30,11111,-55,23,346,10,Axx,1,1,Alpha,,
607,2010,9,30,11108,96,-30,137,,None,,,Plage,,
608,2010,10,1,11109,39,21,67,240,Dhi,7,11,Beta,,
609,2010,10,1,11110,60,19,90,30,Bxo,6,3,Beta,,
610,2010,10,1,11111,-42,24,345,10,Axx,1,1,Alpha,,
611,2010,10,2,11109,51,21,65,270,Dho,9,11,Beta,,
612,2010,10,2,11110,71,20,86,0,Axx,1,1,Alpha,,
613,2010,10,2,11111,-30,20,343,10,Bxo,6,2,Beta,,
614,2010,10,3,11109,65,21,66,320,Cko,10,8,Beta,,
615,2010,10,3,11110,84,21,85,0,Axx,0,1,Alpha,,
616,2010,10,3,11111,-21,24,340,30,Cro,4,3,Beta,,
617,2010,10,4,11109,80,20,68,220,Hax,4,3,Alpha,,
618,2010,10,4,11111,-6,24,341,30,Dro,4,5,Beta,,
619,2010,10,5,11109,93,21,69,90,Hax,3,1,Alpha,,
620,2010,10,5,11111,5,24,341,20,Dso,5,2,Beta,,
621,2010,10,6,11111,18,22,341,0,Axx,1,1,Alpha,,
622,2010,10,7,11111,31,22,341,,None,,,Plage,,
623,2010,10,8,11111,44,22,341,,None,,,Plage,,
624,2010,10,9,11111,56,24,339,0,Axx,1,1,Alpha,,
625,2010,10,10,11112,-65,-18,204,40,Hrx,1,2,Alpha,,
626,2010,10,10,11111,68,24,337,,None,,,Plage,,
627,2010,10,11,11112,-54,-18,202,50,Hrx,2,3,Alpha,,
628,2010,10,11,11111,81,24,337,,None,,,Plage,,
629,2010,10,12,11112,-40,-19,202,30,Hrx,1,1,Alpha,,
630,2010,10,13,11112,-26,-19,203,20,Hsx,1,1,Alpha,,
631,2010,10,14,11112,-14,-17,202,10,Cro,3,3,Beta,,
632,2010,10,14,11113,-76,17,141,120,Hax,1,1,Alpha,,
633,2010,10,15,11112,0,-18,202,20,Cro,2,2,Beta,,
634,2010,10,15,11113,-63,17,141,100,Hsx,2,1,Alpha,,
635,2010,10,15,11114,41,-22,244,0,Axx,0,1,Alpha,,
636,2010,10,16,11112,15,-19,203,70,Dro,9,7,Beta,,
637,2010,10,16,11113,-50,17,140,130,Hsx,3,1,Alpha,,
638,2010,10,16,11114,55,-21,244,10,Bxo,2,2,Beta,,
639,2010,10,16,11115,-63,-28,130,170,Hsx,4,1,Alpha,,
640,2010,10,17,11112,28,-18,205,120,Dsi,7,16,Beta-Gamma,,
641,2010,10,17,11113,-36,17,141,130,Hsx,3,1,Alpha,,
642,2010,10,17,11115,-50,-28,127,170,Hsx,4,1,Alpha,,
643,2010,10,17,11114,68,-21,244,,None,,,Plage,,
644,2010,10,18,11112,44,-20,208,180,Eai,12,16,Beta-Gamma,,
645,2010,10,18,11113,-23,18,141,160,Hsx,2,2,Alpha,,
646,2010,10,18,11115,-37,-28,127,140,Hsx,3,1,Alpha,,
647,2010,10,18,11116,14,22,178,20,Bxo,2,2,Beta,,
648,2010,10,18,11114,81,-21,244,,None,,,Plage,,
649,2010,10,19,11112,58,-19,208,140,Eai,11,11,Beta-Gamma,,
650,2010,10,19,11113,-10,18,141,150,Cso,4,5,Beta,,
651,2010,10,19,11115,-25,-28,126,160,Hsx,2,1,Alpha,,
652,2010,10,19,11116,28,22,179,0,Axx,1,1,Alpha,,
653,2010,10,20,11112,70,-20,208,60,Cso,11,8,Beta-Gamma,,
654,2010,10,20,11113,3,17,141,130,Hsx,3,2,Alpha,,
655,2010,10,20,11115,-13,-29,125,190,Cso,5,3,Beta,,
656,2010,10,20,11117,-74,25,63,50,Hsx,5,1,Alpha,,
657,2010,10,20,11118,-61,16,76,0,Axx,1,1,Alpha,,
658,2010,10,20,11116,41,22,179,,None,,,Plage,,
659,2010,10,21,11112,84,-20,208,10,Hsx,1,2,Alpha,,
660,2010,10,21,11113,17,16,141,110,Cso,4,3,Beta,,
661,2010,10,21,11115,1,-31,125,110,Cso,4,2,Beta,,
662,2010,10,21,11117,-60,24,64,70,Hsx,2,2,Alpha,,
663,2010,10,21,11118,-47,14,77,0,Axx,1,2,Alpha,,
664,2010,10,21,11116,54,22,179,,None,,,Plage,,
665,2010,10,22,11113,31,16,142,80,Hax,2,2,Alpha,,
666,2010,10,22,11115,13,-29,124,140,Hsx,3,1,Alpha,,
667,2010,10,22,11117,-48,23,63,80,Hsx,2,1,Alpha,,
668,2010,10,22,11116,67,22,178,,None,,,Plage,,
669,2010,10,22,11118,-34,14,77,,None,,,Plage,,
670,2010,10,23,11113,40,16,140,90,Hsx,2,2,Alpha,,
671,2010,10,23,11115,22,-30,116,110,Hsx,2,1,Alpha,,
672,2010,10,23,11117,-36,23,63,70,Hsx,2,1,Alpha,,
673,2010,10,24,11113,55,16,140,100,Hsx,2,2,Alpha,,
674,2010,10,24,11115,36,-29,121,140,Hsx,3,1,Alpha,,
675,2010,10,24,11117,-28,22,57,120,Cso,8,10,Beta,,
676,2010,10,24,11118,-8,14,78,,None,,,Plage,,
677,2010,10,25,11113,69,16,141,80,Hsx,2,1,Alpha,,
678,2010,10,25,11115,51,-30,123,120,Hsx,3,1,Alpha,,
679,2010,10,25,11117,-12,22,60,210,Dso,9,13,Beta,,
680,2010,10,25,11119,25,22,97,40,Bxo,3,2,Beta,,
681,2010,10,25,11118,5,14,78,,None,,,Plage,,
682,2010,10,26,11113,82,13,139,100,Hsx,1,2,Alpha,,
683,2010,10,26,11115,64,-30,121,160,Hsx,2,1,Alpha,,
684,2010,10,26,11117,2,22,59,260,Dsi,9,12,Beta,,
685,2010,10,26,11119,38,23,95,20,Cro,4,2,Beta,,
686,2010,10,26,11118,18,14,78,,None,,,Plage,,
687,2010,10,27,11113,92,17,136,60,Hsx,2,1,Alpha,,
688,2010,10,27,11115,75,-31,120,120,Hsx,8,1,Alpha,,
689,2010,10,27,11117,15,21,59,360,Ehi,11,31,Beta-Gamma,,
690,2010,10,27,11119,49,22,94,0,Axx,1,1,Alpha,,
691,2010,10,27,11118,31,14,78,,None,,,Plage,,
692,2010,10,28,11115,90,-29,124,80,Hsx,2,1,Alpha,,
693,2010,10,28,11117,28,22,59,450,Ekc,11,21,Beta,,
694,2010,10,28,11119,60,24,91,10,Axx,1,1,Alpha,,
695,2010,10,28,11118,44,14,78,,None,,,Plage,,
696,2010,10,29,11117,41,22,60,520,Dkc,10,17,Beta,,
697,2010,10,29,11118,57,14,78,,None,,,Plage,,
698,2010,10,29,11119,73,24,91,,None,,,Plage,,
699,2010,10,30,11117,55,20,60,550,Dsi,9,14,Beta,,
700,2010,10,30,11118,70,14,78,,None,,,Plage,,
701,2010,10,30,11119,86,24,91,,None,,,Plage,,
702,2010,10,31,11117,72,20,65,480,Dho,10,9,Beta,,
703,2010,10,31,11120,-69,39,283,10,Bxo,4,3,Beta,,
704,2010,10,31,11118,83,14,78,,None,,,Plage,,
705,2010,11,1,11117,83,22,60,510,Dho,8,8,Beta,,
706,2010,11,1,11120,-53,40,286,40,Cro,9,4,Beta,,
707,2010,11,1,11118,96,14,78,,None,,,Plage,,
708,2010,11,2,11117,96,22,63,180,Cho,2,3,Beta,,
709,2010,11,2,11120,-41,39,285,120,Eso,11,7,Beta,,
710,2010,11,3,11120,-31,38,283,80,Eso,13,7,Beta,,
711,2010,11,4,11120,-17,39,281,50,Cao,13,8,Beta,,
712,2010,11,5,11120,-4,38,282,10,Bxo,13,7,Beta,,
713,2010,11,5,11121,-70,-20,218,10,Axx,1,7,Alpha,,
714,2010,11,6,11120,9,38,282,10,Bxo,14,2,Beta,,
715,2010,11,6,11121,-58,-18,215,70,Cro,11,7,Beta,,
716,2010,11,7,11120,17,41,273,0,Axx,1,2,Alpha,13,
717,2010,11,7,11121,-48,-18,211,80,Eai,13,9,Beta,,
718,2010,11,7,11122,2,13,262,10,Cso,5,2,Beta,,
719,2010,11,8,11121,-36,-18,211,90,Esi,13,11,Beta-Gamma,,
720,2010,11,8,11122,18,14,263,10,Cao,7,3,Beta,,
721,2010,11,8,11120,26,41,273,,None,,,Plage,,
722,2010,11,9,11121,-20,-19,213,50,Ero,13,12,Beta-Gamma,,
723,2010,11,9,11122,31,13,263,30,Dro,7,4,Beta,,
724,2010,11,9,11120,39,41,273,,None,,,Plage,,
725,2010,11,10,11121,-7,-19,212,50,Eao,12,9,Beta,,
726,2010,11,10,11122,43,14,263,20,Bxo,4,6,Beta,,
727,2010,11,10,11120,52,41,273,,None,,,Plage,,
728,2010,11,11,11121,1,-20,207,10,Axx,3,3,Alpha,,
729,2010,11,11,11122,53,13,260,10,Axx,2,2,Alpha,,
730,2010,11,11,11123,-16,-23,193,30,Dro,6,8,Beta,,
731,2010,11,11,11124,-38,14,168,20,Dro,3,2,Beta,,
732,2010,11,11,11120,65,41,273,,None,,,Plage,,
733,2010,11,12,11125,-34,19,160,15,Cro,2,3,Beta,,
734,2010,11,12,11123,-3,-22,190,80,Dai,5,12,Beta,,
735,2010,11,12,11124,-27,16,164,15,Cao,7,3,Beta,,
736,2010,11,12,11120,78,41,273,,None,,,Plage,,
737,2010,11,12,11121,21,-23,217,,None,,,Plage,28,
738,2010,11,12,11122,66,12,260,,None,,,Plage,,
739,2010,11,13,11123,10,-22,192,50,Dai,6,15,Beta,,
740,2010,11,13,11124,-12,14,169,30,Dao,4,8,Beta,,
741,2010,11,13,11125,-23,19,156,10,Bxo,5,3,Beta,,
742,2010,11,13,11126,-73,-28,108,10,Dso,3,2,Beta,,
743,2010,11,13,11120,91,41,273,,None,,,Plage,,
744,2010,11,13,11121,41,-23,217,,None,,,Plage,,
745,2010,11,13,11122,79,12,260,,None,,,Plage,,
746,2010,11,14,11123,24,-23,191,50,Cro,5,7,Beta,,
747,2010,11,14,11124,3,14,171,80,Dsi,6,11,Beta,,
748,2010,11,14,11125,-8,19,160,30,Cro,3,3,Beta,,
749,2010,11,14,11126,-59,-30,109,20,Cro,2,2,Beta,,
750,2010,11,14,11121,54,-23,217,,None,,,Plage,,
751,2010,11,14,11122,92,12,260,,None,,,Plage,,
752,2010,11,15,11123,37,-22,191,10,Bxo,6,7,Beta,,
753,2010,11,15,11124,17,14,171,100,Dsi,8,15,Beta,,
754,2010,11,15,11125,6,18,160,10,Bxo,4,5,Beta,,
755,2010,11,15,11126,-47,-30,108,30,Cro,3,2,Beta,,
756,2010,11,15,11121,67,-23,217,,None,,,Plage,,
757,2010,11,16,11123,48,-22,189,10,Axx,1,1,Alpha,,
758,2010,11,16,11124,30,14,170,260,Dki,9,13,Beta,,
759,2010,11,16,11125,21,18,162,10,Axx,1,1,Alpha,,
760,2010,11,16,11126,-33,-31,108,50,Dro,6,7,Beta,,
761,2010,11,16,11121,80,-23,217,,None,,,Plage,,
762,2010,11,17,11124,44,13,172,260,Dso,9,7,Beta,,
763,2010,11,17,11125,38,20,159,10,Axx,2,2,Alpha,43,
764,2010,11,17,11126,-20,-32,107,80,Dao,6,5,Beta,,
765,2010,11,17,11127,-71,25,55,120,Hsx,2,1,Alpha,,
766,2010,11,17,11123,61,-22,189,,None,,,Plage,,
767,2010,11,18,11123,79,-25,193,0,Axx,0,1,Alpha,,
768,2010,11,18,11124,58,14,172,220,Esi,11,9,Beta,,
769,2010,11,18,11126,-7,-31,108,90,Dai,9,10,Beta,,
770,2010,11,18,11127,-56,25,59,90,Hsx,2,1,Alpha,,
771,2010,11,18,11125,56,20,159,,None,,,Plage,,
772,2010,11,19,11124,71,14,172,150,Eso,12,5,Beta,,
773,2010,11,19,11126,7,-31,108,40,Dso,7,4,Beta,,
774,2010,11,19,11127,-43,25,58,60,Hsx,1,1,Alpha,,
775,2010,11,19,11123,92,-25,193,,None,,,Plage,,
776,2010,11,19,11125,69,20,159,,None,,,Plage,,
777,2010,11,20,11124,85,19,173,200,Eso,13,2,Beta,,
778,2010,11,20,11126,19,-31,107,40,Dso,7,4,Beta,,
779,2010,11,20,11127,-30,24,58,90,Hsx,2,1,Alpha,,
780,2010,11,20,11125,82,20,159,,None,,,Plage,,
781,2010,11,21,11126,30,-32,105,50,Cao,8,3,Beta,,
782,2010,11,21,11127,-18,24,57,70,Hsx,2,1,Alpha,,
783,2010,11,21,11124,98,19,173,,None,,,Plage,,
784,2010,11,21,11125,95,20,159,,None,,,Plage,,
785,2010,11,22,11126,44,-32,106,20,Bxo,8,4,Beta,,
786,2010,11,22,11127,-5,25,57,60,Hsx,2,1,Alpha,,
787,2010,11,23,11126,56,-32,104,10,Bxo,9,2,Beta,,
788,2010,11,23,11127,8,25,56,80,Hsx,2,1,Alpha,,
789,2010,11,24,11127,21,25,57,60,Hsx,4,2,Alpha,,
790,2010,11,24,11126,69,-32,104,,None,,,Plage,,
791,2010,11,25,11127,34,25,56,50,Hsx,2,1,Alpha,,
792,2010,11,25,11126,82,-32,104,,None,,,Plage,,
793,2010,11,26,11127,46,24,56,40,Hrx,2,1,Alpha,,
794,2010,11,26,11128,-59,-16,310,10,Axx,1,1,Alpha,,
795,2010,11,26,11126,95,-32,104,,None,,,Plage,,
796,2010,11,27,11127,59,23,59,30,Hsx,1,1,Alpha,,
797,2010,11,27,11128,-46,-14,310,10,Bxo,3,2,Beta,,
798,2010,11,28,11127,71,24,54,30,Hsx,2,1,Alpha,,
799,2010,11,28,11128,-35,-14,310,,None,,,Plage,,
800,2010,11,29,11129,76,-25,46,30,Bxo,10,3,Beta,,
801,2010,11,29,11130,0,13,330,60,Csi,5,11,Beta,,
802,2010,11,29,11127,84,24,54,,None,,,Plage,,
803,2010,11,29,11128,-22,-14,310,,None,,,Plage,,
804,2010,11,30,11129,88,-26,44,10,Axx,1,1,Alpha,,
805,2010,11,30,11130,14,13,331,80,Dai,6,10,Beta,,
806,2010,11,30,11127,97,24,54,,None,,,Plage,,
807,2010,11,30,11128,-9,-14,310,,None,,,Plage,,
808,2010,12,1,11130,27,12,330,190,Dsi,8,14,Beta,,
809,2010,12,1,11128,4,-14,310,,None,,,Plage,,
810,2010,12,2,11130,40,14,331,250,Dai,9,15,Beta,,
811,2010,12,2,11128,17,-14,310,,None,,,Plage,,
812,2010,12,3,11130,52,14,330,240,Dri,10,11,Beta,,
813,2010,12,3,11131,-68,30,208,240,Hsx,5,1,Alpha,,
814,2010,12,3,11128,30,-14,310,,None,,,Plage,,
815,2010,12,4,11130,67,12,331,150,Cro,7,6,Beta,,
