flare_id,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,y,x,centroids,x_hpc,y_hpc,ssw_flare_id,min_ssw_dist,ssw_x_hpc,ssw_y_hpc,ssw_ar,hinode_flare_id,min_hinode_dist,hinode_x_hpc,hinode_y_hpc,hinode_ar,ssw_hinode_dist,ssw_verified,hinode_verified,primary_verified,secondary_verified,fl_location,fl_lon,fl_lat,fl_loc_src,candidate_ars
72,2010-06-09 05:36:00,2010-06-09,B5.1,"(48, -23)",11078,2010-06-09 05:15:00,2010-06-09 04:36:00,-0.3907311285,0.6840684187,"(48.02425404936581, -22)",648.225940489,-373.286123629,,,,,,20670,2.4136133439,649,-371,11078,,False,True,True,False,"(48, -23)",48,-23,GOES,"[11078.0, nan, 11078.0]"
73,2010-06-09 08:53:00,2010-06-09,B2.5,"(0, 0)",11078,2010-06-09 08:46:00,2010-06-09 08:39:00,-0.3746065934,0.7107841134,"(50.0500242221156, -22)",673.4638663766,-358.0637056324,,,,,,20680,41.222104902,687,-397,11078,,False,True,True,False,"(50.0500242221156, -22)",50.0500242221,-22,GOES,"[11078.0, nan, 11078.0]"
74,2010-06-09 13:34:00,2010-06-09,B1.1,"(0, 0)",11078,2010-06-09 13:32:00,2010-06-09 13:28:00,-0.3583679495,0.7548856399,"(53.958590703959516, -21)",715.0804388637,-342.5734823826,,,,,,20690,43.0132771553,708,-385,11078,,False,True,True,False,"(53.958590703959516, -21)",53.958590704,-21,GOES,"[11078.0, nan, 11078.0]"
75,2010-06-09 13:50:00,2010-06-09,B2.1,"(0, 0)",11078,2010-06-09 13:43:00,2010-06-09 13:35:00,-0.3583679495,0.7558988488,"(54.06441156742519, -21)",716.0351910025,-342.5684677911,,,,,,20700,39.497884078,685,-367,11078,,False,True,True,False,"(54.06441156742519, -21)",54.0644115674,-21,GOES,"[11078.0, nan, 11078.0]"
76,2010-06-09 19:54:00,2010-06-09,B2.7,"(0, 0)",11078,2010-06-09 19:48:00,2010-06-09 19:41:00,-0.3583679495,0.7880361471,"(57.5757402187863, -21)",746.2916604434,-342.4672924025,,,,,,20710,16.6970382864,760,-352,11078,,False,True,True,False,"(57.5757402187863, -21)",57.5757402188,-21,GOES,"[11078.0, nan, 11078.0]"
77,2010-06-09 20:30:00,2010-06-09,B3.5,"(0, 0)",11078,2010-06-09 20:24:00,2010-06-09 20:15:00,-0.3583679495,0.7910474219,"(57.922063044673976, -21)",749.1247975014,-342.4525271465,,,,,,20730,75.6054313616,779,-273,11078,,False,True,True,False,"(57.922063044673976, -21)",57.9220630447,-21,GOES,"[11078.0, nan, 11078.0]"
78,2010-06-09 21:02:00,2010-06-09,B3.2,"(0, 0)",11078,2010-06-09 20:59:00,2010-06-09 20:53:00,-0.3583679495,0.7939473429,"(58.258765792064764, -21)",751.8524872951,-342.4408060536,,,,,,20740,39.3892175526,727,-373,11078,,False,True,True,False,"(58.258765792064764, -21)",58.2587657921,-21,GOES,"[11078.0, nan, 11078.0]"
79,2010-06-09 23:12:00,2010-06-09,B1.2,"(0, 0)",11078,2010-06-09 22:50:00,2010-06-09 22:31:00,-0.3583679495,0.8029623987,"(59.32659450521842, -21)",760.3311794518,-342.3853945176,,,,,,20750,887.1840923753,99,249,11078,,False,False,False,False,"(59.32659450521842, -21)",59.3265945052,-21,GOES,"[11078.0, nan, 11078.0]"
80,2010-06-11 10:58:00,2010-06-11,B1.4,"(0, 0)",11081,2010-06-11 10:55:00,2010-06-11 10:51:00,0.3746065934,0.5379356774,"(35.46336689285029, 22)",509.9551052075,347.9777904674,,,,,,20760,13.0812707952,517,359,11081,,False,True,True,False,"(35.46336689285029, 22)",35.4633668929,22,GOES,"[11081.0, nan, 11081.0]"
81,2010-06-11 12:04:00,2010-06-11,B3.0,"(0, 0)",11081,2010-06-11 12:02:00,2010-06-11 11:58:00,0.3746065934,0.5463799162,"(36.10662092874714, 22)",517.9430134406,347.9539632837,,,,,,20770,1398.185633189,-880,374,11081,,False,False,False,False,"(36.10662092874714, 22)",36.1066209287,22,GOES,"[11081.0, nan, 11081.0]"
82,2010-06-11 20:54:00,2010-06-11,B4.5,"(0, 0)",11081,2010-06-11 20:46:00,2010-06-11 20:34:00,0.3746065934,0.6099641883,"(41.1374435378509, 22)",578.0607649802,347.8423531726,,,,,,20780,52.928059193,627,368,11081,,False,True,True,False,"(41.1374435378509, 22)",41.1374435379,22,GOES,"[11081.0, nan, 11081.0]"
83,2010-06-12 00:04:00,2010-06-11,B6.3,"(0, 0)",,2010-06-12 00:02:00,2010-06-11 23:56:00,,,,,,,,,,,20790,,642,355,,,False,False,False,False,"(47.15354035306028, 22.440507257183537)",47.1535403531,22.4405072572,XRT,"[nan, nan, nan]"
84,2010-06-12 01:02:00,2010-06-12,M2.0,"(43, 23)",11081,2010-06-12 00:57:00,2010-06-12 00:30:00,0.3907311285,0.6277828005,"(43.54724597083762, 22)",594.8690685371,363.110588434,,,,,,20800,45.0173383239,639,372,11081,,False,True,True,False,"(43, 23)",43,23,GOES,"[11081.0, nan, 11081.0]"
85,2010-06-12 03:03:00,2010-06-12,B3.8,"(0, 0)",11080,2010-06-12 02:58:00,2010-06-12 02:53:00,-0.3907311285,0.7604754694,"(55.70529994240679, -23)",720.0559393399,-375.5153905347,,,,,,20810,80.6468044173,799,-392,11080,,False,True,True,False,"(55.70529994240679, -23)",55.7052999424,-23,GOES,"[11080.0, nan, 11080.0]"
86,2010-06-12 04:17:00,2010-06-12,C1.0,"(0, 0)",11080,2010-06-12 04:06:00,2010-06-12 03:57:00,-0.3907311285,0.7663234177,"(56.3567628417532, -23)",725.5605479789,-375.4498629387,,,,,,20820,748.2980750243,673,371,11080,,False,False,False,False,"(56.3567628417532, -23)",56.3567628418,-23,GOES,"[11080.0, nan, 11080.0]"
87,2010-06-12 08:14:00,2010-06-12,B2.4,"(0, 0)",,2010-06-12 08:09:00,2010-06-12 08:06:00,,,,,,,,,,,20830,,696,357,,,False,False,False,False,"(52.73065239445034, 22.556776094448583)",52.7306523945,22.5567760944,XRT,"[nan, nan, nan]"
88,2010-06-12 09:22:00,2010-06-12,C6.1,"(52, 22)",11081,2010-06-12 09:17:00,2010-06-12 09:02:00,0.3746065934,0.730630848,"(48.34764922379922, 22)",691.9729194375,348.3299585734,,,,,,20840,32.9166342021,683,380,11081,,False,True,True,False,"(52, 22)",52,22,GOES,"[11081.0, nan, 11081.0]"
89,2010-06-12 23:59:00,2010-06-12,B3.0,"(0, 0)",11081,2010-06-12 23:54:00,2010-06-12 23:43:00,0.4067366431,0.7742455189,"(57.94264814702516, 24)",732.946909591,378.9583817646,,,,,,20850,788.9922151839,852,-401,11081,,False,False,False,False,"(57.94264814702516, 24)",57.942648147,24,GOES,"[11081.0, nan, 11081.0]"
90,2010-06-13 00:26:00,2010-06-13,B8.8,"(0, 0)",11081,2010-06-13 00:14:00,2010-06-13 00:06:00,0.4067366431,0.7758590566,"(58.13382099027463, 24)",734.4645033393,378.9700892233,,,,,,20860,831.0961545308,870,-441,11081,,False,False,False,False,"(58.13382099027463, 24)",58.1338209903,24,GOES,"[11081.0, nan, 11081.0]"
91,2010-06-13 02:35:00,2010-06-13,B4.6,"(0, 0)",11079,2010-06-13 02:31:00,2010-06-13 02:28:00,-0.4067366431,0.9075703703,"(83.44335496653346, -24)",857.6084823099,-385.6320308673,,,,,,20870,17.3723814688,858,-403,11079,,False,True,True,False,"(83.44335496653346, -24)",83.4433549665,-24,GOES,"[11079.0, nan, 11079.0]"
92,2010-06-13 05:44:00,2010-06-13,M1.0,"(84, -25)",11079,2010-06-13 05:39:00,2010-06-13 05:30:00,-0.4226182617,0.9013429382,"(85.24037969307845, -24)",851.6744808859,-400.5155363429,,,,,,20880,3.5796536486,851,-397,11079,,False,True,True,False,"(84, -25)",84,-25,GOES,"[11079.0, nan, 11079.0]"
93,2010-06-13 06:13:00,2010-06-13,C1.2,"(59, 23)",11081,2010-06-13 06:11:00,2010-06-13 06:08:00,0.3907311285,0.7890266605,"(61.54625624227759, 24)",746.8823863094,363.6605010437,,,,,,20890,40.1857709095,787,366,11081,,False,True,True,False,"(59, 23)",59,23,GOES,"[11081.0, nan, 11081.0]"
94,2010-06-13 07:00:00,2010-06-13,B5.3,"(64, 23)",11081,2010-06-13 06:58:00,2010-06-13 06:55:00,0.3907311285,0.8273442819,"(61.995512423913844, 24)",782.8970153808,364.4322606834,,,,,,20900,5.9018356165,779,360,11081,,False,True,True,False,"(64, 23)",64,23,GOES,"[11081.0, nan, 11081.0]"
95,2010-06-13 07:10:00,2010-06-13,C1.2,"(69, -23)",11080,2010-06-13 07:08:00,2010-06-13 07:05:00,-0.3907311285,0.8593653137,"(71.10038413118038, -23)",812.8820573717,-373.8717959512,,,,,,20910,31.84964165,800,-403,11080,,False,True,True,False,"(69, -23)",69,-23,GOES,"[11080.0, nan, 11080.0]"
96,2010-06-13 07:38:00,2010-06-13,C1.2,"(58, 24)",11081,2010-06-13 07:34:00,2010-06-13 07:31:00,0.4067366431,0.7747304861,"(62.33962354176288, 24)",733.3802921074,378.6392582257,,,,,,20920,784.625619668,886,-391,11081,,False,False,False,False,"(58, 24)",58,24,GOES,"[11081.0, nan, 11081.0]"
97,2010-06-13 08:16:00,2010-06-13,C1.2,"(66, 22)",11081,2010-06-13 08:13:00,2010-06-13 08:06:00,0.3746065934,0.8470245987,"(62.71241058609934, 24)",801.4181787001,349.4386101828,,,,,,20930,15.9131106712,795,364,11081,,False,True,True,False,"(66, 22)",66,22,GOES,"[11081.0, nan, 11081.0]"
98,2010-06-13 09:48:00,2010-06-13,C1.7,"(75, -23)",11081,2010-06-13 09:46:00,2010-06-13 09:41:00,-0.3907311285,0.8891394112,"(63.60136430720936, 24)",840.6827075121,-372.5630083835,,,,,,20940,738.8554461269,797,365,11081,,False,False,False,False,"(75, -23)",75,-23,GOES,"[11081.0, nan, 11081.0]"
99,2010-06-13 10:55:00,2010-06-13,C1.5,"(0, 0)",11081,2010-06-13 10:53:00,2010-06-13 10:47:00,0.4067366431,0.8227719296,"(64.24179333209507, 24)",778.5358596059,379.5162335511,,,,,,20950,27.5976801016,799,361,11081,,False,True,True,False,"(64.24179333209507, 24)",64.2417933321,24,GOES,"[11081.0, nan, 11081.0]"
100,2010-06-13 12:29:00,2010-06-13,B4.3,"(0, 0)",,2010-06-13 12:27:00,2010-06-13 12:24:00,,,,,,,,,,,20960,,810,345,,,False,False,False,False,"(67.14956336233584, 21.707012182192617)",67.1495633623,21.7070121822,XRT,"[nan, nan, nan]"
101,2010-06-13 13:26:00,2010-06-13,B2.5,"(0, 0)",,2010-06-13 13:23:00,2010-06-13 13:20:00,,,,,,,,,,,20970,,808,363,,,False,False,False,False,"(67.97648027150552, 22.875281116666613)",67.9764802715,22.8752811167,XRT,"[nan, nan, nan]"
102,2010-06-13 14:30:00,2010-06-13,B2.4,"(0, 0)",,2010-06-13 14:27:00,2010-06-13 14:24:00,,,,,,,,,,,20980,,813,364,,,False,False,False,False,"(68.94256256028906, 22.93164922757351)",68.9425625603,22.9316492276,XRT,"[nan, nan, nan]"
103,2010-06-13 15:59:00,2010-06-13,B4.2,"(0, 0)",,2010-06-13 15:52:00,2010-06-13 15:45:00,,,,,,,,,,,20990,,766,414,,,False,False,False,False,"(64.57325488047798, 26.30935466095815)",64.5732548805,26.309354661,XRT,"[nan, nan, nan]"
104,2010-06-13 18:17:00,2010-06-13,B1.8,"(0, 0)",,2010-06-13 18:13:00,2010-06-13 18:10:00,,,,,,,,,,,21000,,815,374,,,False,False,False,False,"(70.08401601362196, 23.5830999165616)",70.0840160136,23.5830999166,XRT,"[nan, nan, nan]"
105,2010-06-14 00:40:00,2010-06-14,B2.3,"(0, 0)",,2010-06-14 00:38:00,2010-06-14 00:33:00,,,,,,,,,,,21010,,809,420,,,False,False,False,False,"(73.14945261002585, 26.62823797346794)",73.14945261,26.6282379735,XRT,"[nan, nan, nan]"
106,2010-06-14 00:54:00,2010-06-14,C1.5,"(70, 27)",11081,2010-06-14 00:51:00,2010-06-14 00:44:00,0.4539904997,0.8372722559,"(76.48749075028614, 24)",791.8809704182,424.8994281298,,,,,,21020,17.8063351036,809,420,11081,,False,True,True,False,"(70, 27)",70,27,GOES,"[11081.0, nan, 11081.0]"
107,2010-06-14 04:35:00,2010-06-14,B1.7,"(0, 0)",,2010-06-14 04:30:00,2010-06-14 04:26:00,,,,,,,,,,,21030,,866,-376,,,False,False,False,False,"(87.67981893397922, -23.424394474237605)",87.679818934,-23.4243944742,XRT,"[nan, nan, nan]"
108,2010-06-14 12:58:00,2010-06-14,B2.9,"(0, 0)",,2010-06-14 12:54:00,2010-06-14 12:49:00,,,,,,,,,,,21040,,868,-382,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
109,2010-06-17 10:47:00,2010-06-17,B5.0,"(-41, 28)",11082,2010-06-17 10:33:00,2010-06-17 10:23:00,0.4694715628,-0.5792657404,"(-40.63352301895122, 28)",-548.6213963968,430.3609643024,,,,,,21060,22.3750637742,-561,449,11082,,False,True,True,False,"(-41, 28)",-41,28,GOES,"[11082.0, nan, 11082.0]"
110,2010-06-17 17:58:00,2010-06-17,B1.1,"(0, 0)",11082,2010-06-17 17:42:00,2010-06-17 17:33:00,0.4694715628,-0.5261328261,"(-36.57555353304035, 28)",-498.3865638021,429.1073787964,,,,,,21070,366.6318991095,-143,339,11082,,False,False,False,False,"(-36.57555353304035, 28)",-36.575553533,28,GOES,"[11082.0, nan, 11082.0]"
111,2010-06-17 18:55:00,2010-06-17,B1.2,"(0, 0)",11082,2010-06-17 18:49:00,2010-06-17 18:44:00,0.4694715628,-0.518257606,"(-35.941791398877115, 28)",-490.9379884726,428.9210262525,,,,,,21080,45.4433822328,-521,463,11082,,False,True,True,False,"(-35.941791398877115, 28)",-35.9417913989,28,GOES,"[11082.0, nan, 11082.0]"
112,2010-06-18 12:07:00,2010-06-18,B1.8,"(0, 0)",11082,2010-06-18 12:04:00,2010-06-18 11:58:00,0.4848096202,-0.4207167859,"(-28.752580106013983, 29)",-398.6152575882,441.2980384429,,,,,,21090,8.9789094233,-394,449,11082,,False,True,True,False,"(-28.752580106013983, 29)",-28.752580106,29,GOES,"[11082.0, nan, 11082.0]"
113,2010-06-18 17:59:00,2010-06-18,B1.1,"(0, 0)",11082,2010-06-18 17:54:00,2010-06-18 17:49:00,0.4848096202,-0.3758684024,"(-25.451737875420555, 29)",-356.1547549381,440.4197415844,,,,,,21100,11.611064731,-357,452,11082,,False,True,True,False,"(-25.451737875420555, 29)",-25.4517378754,29,GOES,"[11082.0, nan, 11082.0]"
114,2010-06-21 19:14:00,2010-06-21,B1.3,"(0, 0)",11082,2010-06-21 19:12:00,2010-06-21 19:08:00,0.4539904997,0.3086557733,"(20.26804222440202, 27)",292.4750960609,405.1057107288,,,,,,21140,79.2695726085,359,362,11082,,False,True,True,False,"(20.26804222440202, 27)",20.2680422244,27,GOES,"[11082.0, nan, 11082.0]"
115,2010-06-22 09:06:00,2010-06-22,B1.0,"(0, 0)",11082,2010-06-22 09:04:00,2010-06-22 09:01:00,0.4539904997,0.420502506,"(28.16036468724063, 27)",398.3542089851,405.6047128306,,,,,,21150,89.7339369777,312,430,11082,,False,True,True,False,"(28.16036468724063, 27)",28.1603646872,27,GOES,"[11082.0, nan, 11082.0]"
116,2010-06-22 09:41:00,2010-06-22,B2.1,"(0, 0)",11082,2010-06-22 09:38:00,2010-06-22 09:33:00,0.4539904997,0.4249176815,"(28.482887480193167, 27)",402.5319681394,405.6391443125,,,,,,21160,99.8077846366,306,431,11082,,False,True,True,False,"(28.482887480193167, 27)",28.4828874802,27,GOES,"[11082.0, nan, 11082.0]"
117,2010-06-23 11:05:00,2010-06-23,B1.6,"(0, 0)",,2010-06-23 11:03:00,2010-06-23 11:00:00,,,,,,,,,,,21170,,602,387,,,False,False,False,False,"(44.819351931561215, 25.552055407714672)",44.8193519316,25.5520554077,XRT,"[nan, nan, nan]"
118,2010-06-23 12:22:00,2010-06-23,B1.1,"(0, 0)",,2010-06-23 12:20:00,2010-06-23 12:17:00,,,,,,,,,,,21180,,599,388,,,False,False,False,False,"(44.571954388315945, 25.62864530393295)",44.5719543883,25.6286453039,XRT,"[nan, nan, nan]"
119,2010-06-25 10:25:00,2010-06-25,B3.4,"(0, 0)",11082,2010-06-25 10:21:00,2010-06-25 10:17:00,0.4539904997,0.8419087384,"(70.89078395363315, 27)",795.6469837534,418.0444201251,,,,,,21210,92.4927301744,722,474,11082,,False,True,True,False,"(70.89078395363315, 27)",70.8907839536,27,GOES,"[11082.0, nan, 11082.0]"
120,2010-06-25 22:49:00,2010-06-25,B1.5,"(0, 0)",,2010-06-25 22:46:00,2010-06-25 22:42:00,,,,,,,,,,,21220,,630,250,,,False,False,False,False,"(44.082715008718715, 16.955343457260245)",44.0827150087,16.9553434573,XRT,"[nan, nan, nan]"
121,2010-06-25 23:28:00,2010-06-25,B1.8,"(0, 0)",,2010-06-25 23:17:00,2010-06-25 23:12:00,,,,,,,,,,,21230,,-884,-337,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
122,2010-06-26 02:52:00,2010-06-26,B1.0,"(0, 0)",,2010-06-26 02:50:00,2010-06-26 02:45:00,,,,,,,,,,,21240,,-885,-329,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
123,2010-06-27 03:20:00,2010-06-27,B1.5,"(0, 0)",,2010-06-27 03:17:00,2010-06-27 03:14:00,,,,,,,,,,,21250,,-827,-363,,,False,False,False,False,"(-70.5006823912351, -21.80414797601085)",-70.5006823912,-21.804147976,XRT,"[nan, nan, nan]"
124,2010-06-29 05:04:00,2010-06-29,B1.4,"(14, 15)",,2010-06-29 05:01:00,2010-06-29 04:57:00,0.2588190451,0.2336786069,,221.4559745694,203.9857066709,,,,,,21260,8.1203068138,216,210,,,False,True,True,False,"(14, 15)",14,15,GOES,"[nan, nan, nan]"
125,2010-06-29 16:05:00,2010-06-29,B1.3,"(0, 0)",,2010-06-29 15:53:00,2010-06-29 15:23:00,,,,,,,,,,,21270,,288,230,,,False,False,False,False,"(18.491878786355233, 16.608919506911143)",18.4918787864,16.6089195069,XRT,"[nan, nan, nan]"
126,2010-07-01 21:01:00,2010-07-01,B1.0,"(0, 0)",11084,2010-07-01 20:58:00,2010-07-01 20:54:00,-0.3255681545,-0.1439535111,"(-8.757236190207125, -19)",-136.3945337753,-353.5384285159,,,,,,21280,802.1787343336,665,-389,11084,,False,False,False,False,"(-8.757236190207125, -19)",-8.7572361902,-19,GOES,"[11084.0, nan, 11084.0]"
127,2010-07-06 03:12:00,2010-07-05,B1.2,"(0, 0)",,2010-07-06 00:24:00,2010-07-05 18:36:00,,,,,,,,,,,21320,,729,269,,,False,False,False,False,"(54.36598131557355, 18.51950873427214)",54.3659813156,18.5195087343,XRT,"[nan, nan, nan]"
128,2010-07-06 10:16:00,2010-07-06,B1.0,"(0, 0)",11086,2010-07-06 10:11:00,2010-07-06 10:02:00,0.3090169944,0.8144353676,"(58.908979163398335, 18)",770.1840212312,263.8685324396,,,,,,21330,31.2045413199,739,265,11086,,False,True,True,False,"(58.908979163398335, 18)",58.9089791634,18,GOES,"[11086.0, nan, 11086.0]"
129,2010-07-07 17:55:00,2010-07-07,B1.6,"(0, 0)",,2010-07-07 17:46:00,2010-07-07 17:35:00,,,,,,,,,,,21340,,886,267,,,False,False,False,False,"(79.0557534126429, 17.135230329742882)",79.0557534126,17.1352303297,XRT,"[nan, nan, nan]"
130,2010-07-07 20:48:00,2010-07-07,B2.2,"(0, 0)",11087,2010-07-07 20:45:00,2010-07-07 20:41:00,0.3090169944,-0.9510565163,"(-90, 18)",-897.3714957861,291.0010746731,,,,,,21350,48.0030400088,-898,339,11087,,False,True,True,False,"(-90, 18)",-90,18,GOES,"[11087.0, nan, 11087.0]"
131,2010-07-07 21:51:00,2010-07-07,B1.6,"(0, 0)",11087,2010-07-07 21:45:00,2010-07-07 21:39:00,0.3090169944,-0.9510565163,"(-90, 18)",-897.3718612841,290.9998486918,,,,,,21360,19.5497812619,-905,309,11087,,False,True,True,False,"(-90, 18)",-90,18,GOES,"[11087.0, nan, 11087.0]"
132,2010-07-07 22:37:00,2010-07-07,B2.9,"(0, 0)",11087,2010-07-07 22:32:00,2010-07-07 22:27:00,0.3090169944,-0.9510565163,"(-90, 18)",-897.3721698627,290.9988352486,,,,,,21370,34.2811183272,-893,325,11087,,False,True,True,False,"(-90, 18)",-90,18,GOES,"[11087.0, nan, 11087.0]"
133,2010-07-08 01:35:00,2010-07-08,B4.1,"(0, 0)",11087,2010-07-08 01:27:00,2010-07-08 01:19:00,0.3090169944,-0.9510565163,"(-90, 18)",-897.3733210908,290.9952124534,,,,,,21380,18.9821840623,-909,306,11087,,False,True,True,False,"(-90, 18)",-90,18,GOES,"[11087.0, nan, 11087.0]"
134,2010-07-08 03:08:00,2010-07-08,B6.3,"(0, 0)",11087,2010-07-08 02:59:00,2010-07-08 02:53:00,0.3090169944,-0.9510565163,"(-90, 18)",-897.3739804106,290.9932383579,,,,,,21390,25.0095579564,-897,316,11087,,False,True,True,False,"(-90, 18)",-90,18,GOES,"[11087.0, nan, 11087.0]"
135,2010-07-08 22:24:00,2010-07-08,C1.2,"(0, 0)",11087,2010-07-08 22:16:00,2010-07-08 22:03:00,0.3090169944,-0.9496934012,"(-86.93201935889857, 18)",-896.3058951455,287.9385670701,,,,,,21400,111.5734055036,-878,398,11087,,False,True,True,False,"(-86.93201935889857, 18)",-86.9320193589,18,GOES,"[11087.0, nan, 11087.0]"
136,2010-07-09 00:06:00,2010-07-08,B3.3,"(0, 0)",11087,2010-07-09 00:02:00,2010-07-08 23:57:00,0.3090169944,-0.9486307307,"(-85.90689367752341, 18)",-895.3735536016,286.9155482022,,,,,,21410,1505.6512361138,610,258,11087,,False,False,False,False,"(-85.90689367752341, 18)",-85.9068936775,18,GOES,"[11087.0, nan, 11087.0]"
137,2010-07-09 01:58:00,2010-07-09,B3.0,"(0, 0)",11087,2010-07-09 01:49:00,2010-07-09 01:44:00,0.3090169944,-0.9472500608,"(-84.87209699915415, 18)",-894.1414207099,285.8803785894,,,,,,21420,86.4973267476,-874,370,11087,,False,True,True,False,"(-84.87209699915415, 18)",-84.8720969992,18,GOES,"[11087.0, nan, 11087.0]"
138,2010-07-09 09:07:00,2010-07-09,C1.8,"(0, 0)",11087,2010-07-09 09:01:00,2010-07-09 08:53:00,0.3090169944,-0.9385400672,"(-80.69422629770067, 18)",-886.2029009063,281.6765482494,,,,,,21450,63.5068770185,-874,344,11087,,False,True,True,False,"(-80.69422629770067, 18)",-80.6942262977,18,GOES,"[11087.0, nan, 11087.0]"
139,2010-07-09 12:59:00,2010-07-09,B5.3,"(0, 0)",11087,2010-07-09 12:42:00,2010-07-09 12:36:00,0.3090169944,-0.9321517351,"(-78.5569359620034, 18)",-880.3137957023,279.5150591641,,,,,,21460,25.4357516971,-864,260,11087,,False,True,True,False,"(-78.5569359620034, 18)",-78.556935962,18,GOES,"[11087.0, nan, 11087.0]"
140,2010-07-09 15:23:00,2010-07-09,B7.7,"(0, 0)",11087,2010-07-09 15:14:00,2010-07-09 15:00:00,0.3090169944,-0.9270045809,"(-77.08694441889938, 18)",-875.5500720299,278.0290639361,,,,,,21470,61.0242403629,-873,339,11087,,False,True,True,False,"(-77.08694441889938, 18)",-77.0869444189,18,GOES,"[11087.0, nan, 11087.0]"
141,2010-07-09 20:16:00,2010-07-09,C3.4,"(0, 0)",11087,2010-07-09 19:51:00,2010-07-09 19:26:00,0.3090169944,-0.9160580861,"(-74.40807825153222, 18)",-865.3849811312,275.3210636373,,,,,,,,,,,,False,False,False,False,"(-74.40807825153222, 18)",-74.4080782515,18,GOES,"[11087.0, nan, nan]"
142,2010-07-09 22:26:00,2010-07-09,B6.9,"(0, 0)",11087,2010-07-09 22:22:00,2010-07-09 22:19:00,0.3090169944,-0.9092459547,"(-72.94775770542232, 18)",-859.0432861804,273.8374855551,,,,,,21490,59.0232639207,-849,332,11087,,False,True,True,False,"(-72.94775770542232, 18)",-72.9477577054,18,GOES,"[11087.0, nan, 11087.0]"
143,2010-07-10 20:24:00,2010-07-10,B3.0,"(0, 0)",11087,2010-07-10 20:13:00,2010-07-10 20:06:00,0.3255681545,-0.8120925445,"(-59.191717665807786, 19)",-767.9968345417,276.0671430178,,,,,,21520,68.0766122857,-820,320,11087,,False,True,True,False,"(-59.191717665807786, 19)",-59.1917176658,19,GOES,"[11087.0, nan, 11087.0]"
144,2010-07-10 23:02:00,2010-07-10,B7.2,"(0, 0)",11087,2010-07-10 22:49:00,2010-07-10 22:34:00,0.3255681545,-0.7990830107,"(-57.68551521705882, 19)",-755.7691846583,274.6431713617,,,,,,21530,59.8125630342,-798,317,11087,,False,True,True,False,"(-57.68551521705882, 19)",-57.6855152171,19,GOES,"[11087.0, nan, 11087.0]"
145,2010-07-11 00:57:00,2010-07-11,B2.9,"(0, 0)",11087,2010-07-11 00:48:00,2010-07-11 00:42:00,0.3255681545,-0.7887873104,"(-56.53655309269263, 19)",-746.0878611212,273.557278678,,,,,,21540,54.4827410196,-744,328,11087,,False,True,True,False,"(-56.53655309269263, 19)",-56.5365530927,19,GOES,"[11087.0, nan, 11087.0]"
146,2010-07-11 16:08:00,2010-07-11,B4.2,"(0, 0)",11087,2010-07-11 16:02:00,2010-07-11 15:58:00,0.3255681545,-0.7094093568,"(-48.61515878526926, 19)",-671.3390558674,266.30395587,,,,,,21550,70.361253232,-699,331,11087,,False,True,True,False,"(-48.61515878526926, 19)",-48.6151587853,19,GOES,"[11087.0, nan, 11087.0]"
