,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,y,x,centroids,x_hpc,y_hpc,ssw_flare_id,min_ssw_dist,ssw_x_hpc,ssw_y_hpc,ssw_ar,hinode_flare_id,min_hinode_dist,hinode_x_hpc,hinode_y_hpc,hinode_ar,ssw_hinode_dist,ssw_verified,hinode_verified,primary_verified,secondary_verified,fl_location,fl_lon,fl_lat,fl_loc_src,candidate_ars
362,2010-09-05 21:52:00,2010-09-05,B2.4,"(0, 0)",,2010-09-05 21:48:00,2010-09-05 21:43:00,,,,,,,,,,,23630.0,,704.0,239.0,,,False,False,False,False,"(51.35676920154298, 19.119741461437215)",51.35676920149999,19.1197414614,XRT,"[nan, nan, nan]"
363,2010-09-05 22:37:00,2010-09-05,B1.8,"(0, 0)",,2010-09-05 22:32:00,2010-09-05 22:26:00,,,,,,,,,,,23640.0,,711.0,225.0,,,False,False,False,False,"(51.68654431537622, 18.216584994164222)",51.6865443154,18.2165849942,XRT,"[nan, nan, nan]"
364,2010-09-06 00:42:00,2010-09-06,B2.1,"(0, 0)",,2010-09-06 00:34:00,2010-09-06 00:26:00,,,,,,,,,,,23650.0,,721.0,231.0,,,False,False,False,False,"(52.836159299800855, 18.478046509146903)",52.836159299799995,18.4780465091,XRT,"[nan, nan, nan]"
365,2010-09-06 02:57:00,2010-09-06,B1.5,"(0, 0)",,2010-09-06 02:52:00,2010-09-06 02:49:00,,,,,,,,,,,23660.0,,721.0,229.0,,,False,False,False,False,"(52.781804759950724, 18.358906516130787)",52.78180476,18.3589065161,XRT,"[nan, nan, nan]"
366,2010-09-06 05:19:00,2010-09-06,B2.5,"(0, 0)",,2010-09-06 05:15:00,2010-09-06 05:10:00,,,,,,,,,,,23670.0,,747.0,250.0,,,False,False,False,False,"(56.102269546143496, 19.337658775237635)",56.1022695461,19.3376587752,XRT,"[nan, nan, nan]"
367,2010-09-06 09:34:00,2010-09-06,B5.0,"(0, 0)",,2010-09-06 09:22:00,2010-09-06 06:32:00,,,,,,,,,,,23680.0,,758.0,261.0,,,False,False,False,False,"(57.679913212225955, 19.865219681687215)",57.679913212200006,19.8652196817,XRT,"[nan, nan, nan]"
368,2010-09-06 09:30:00,2010-09-06,B5.3,"(0, 0)",,2010-09-06 09:22:00,2010-09-06 09:09:00,,,,,,,,,,,23690.0,,753.0,262.0,,,False,False,False,False,"(57.150414599343335, 19.982886994188988)",57.15041459930001,19.9828869942,XRT,"[nan, nan, nan]"
371,2010-09-07 04:42:00,2010-09-07,B1.3,"(0, 0)",,2010-09-07 04:35:00,2010-09-07 04:27:00,,,,,,,,,,,23720.0,,843.0,456.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
372,2010-09-07 05:49:00,2010-09-07,B4.4,"(0, 0)",,2010-09-07 05:28:00,2010-09-07 05:20:00,,,,,,,,,,,23730.0,,842.0,258.0,,,False,False,False,False,"(68.63842051834315, 18.469363043393606)",68.6384205183,18.469363043399998,XRT,"[nan, nan, nan]"
373,2010-09-07 09:00:00,2010-09-07,B2.1,"(11, 18)",,2010-09-07 08:57:00,2010-09-07 08:52:00,0.3090169944,0.1814701384,,173.4528521686,180.38799083060002,,,,,,23740.0,30.658617590100004,204.0,183.0,,,False,True,True,False,"(11, 18)",11.0,18.0,GOES,"[nan, nan, nan]"
377,2010-09-10 03:18:00,2010-09-10,B3.2,"(0, 0)",,2010-09-10 03:02:00,2010-09-10 02:52:00,,,,,,,,,,,23790.0,,-975.0,-227.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
378,2010-09-10 05:43:00,2010-09-10,B2.0,"(0, 0)",,2010-09-10 05:36:00,2010-09-10 05:32:00,,,,,,,,,,,23800.0,,-929.0,-265.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
379,2010-09-10 06:19:00,2010-09-10,B2.1,"(0, 0)",,2010-09-10 06:17:00,2010-09-10 06:11:00,,,,,,,,,,,23810.0,,-899.0,-368.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
390,2010-09-12 16:33:00,2010-09-12,B1.7,"(0, 0)",,2010-09-12 16:29:00,2010-09-12 16:20:00,,,,,,,,,,,23920.0,,-804.0,-377.0,,,False,False,False,False,"(-63.85328342508279, -20.221682508603436)",-63.8532834251,-20.2216825086,XRT,"[nan, nan, nan]"
399,2010-09-16 11:36:00,2010-09-16,B4.5,"(0, 0)",,2010-09-16 11:09:00,2010-09-16 06:21:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
400,2010-09-16 09:14:00,2010-09-16,B3.1,"(0, 0)",,2010-09-16 09:12:00,2010-09-16 09:09:00,,,,,,,,,,,24020.0,,-684.0,-404.0,,,False,False,False,False,"(-49.7649228856929, -20.455232076060277)",-49.764922885699995,-20.4552320761,XRT,"[nan, nan, nan]"
430,2010-09-25 17:33:00,2010-09-25,B2.5,"(0, 0)",,2010-09-25 17:16:00,2010-09-25 17:02:00,,,,,,,,,,,24350.0,,521.0,-588.0,,,False,False,False,False,"(40.18614669124738, -32.642027330551294)",40.1861466912,-32.6420273306,XRT,"[nan, nan, nan]"
436,2010-09-26 07:12:00,2010-09-26,B2.6,"(0, 0)",,2010-09-26 07:04:00,2010-09-26 07:00:00,,,,,,,,,,,24410.0,,-14.0,1076.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
447,2010-09-27 21:42:00,2010-09-27,B1.9,"(0, 0)",,2010-09-27 21:39:00,2010-09-27 21:36:00,,,,,,,,,,,24520.0,,-890.0,363.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
452,2010-09-28 06:45:00,2010-09-28,B1.4,"(0, 0)",,2010-09-28 06:42:00,2010-09-28 06:39:00,,,,,,,,,,,24570.0,,-9.0,1077.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
456,2010-09-28 18:52:00,2010-09-28,B2.4,"(0, 0)",,2010-09-28 18:46:00,2010-09-28 18:38:00,,,,,,,,,,,24610.0,,117.0,225.0,,,False,False,False,False,"(7.455675161987719, 20.306869986294437)",7.455675162,20.3068699863,XRT,"[nan, nan, nan]"
459,2010-09-28 22:50:00,2010-09-28,B2.5,"(0, 0)",,2010-09-28 22:42:00,2010-09-28 22:36:00,,,,,,,,,,,24640.0,,151.0,236.0,,,False,False,False,False,"(9.680877020884338, 20.937295909330153)",9.6808770209,20.9372959093,XRT,"[nan, nan, nan]"
460,2010-09-29 00:19:00,2010-09-29,B2.2,"(0, 0)",,2010-09-29 00:12:00,2010-09-29 00:08:00,,,,,,,,,,,24650.0,,217.0,228.0,,,False,False,False,False,"(13.929602359108472, 20.344252852638025)",13.9296023591,20.3442528526,XRT,"[nan, nan, nan]"
462,2010-09-29 07:13:00,2010-09-29,B2.7,"(0, 0)",,2010-09-29 07:11:00,2010-09-29 07:03:00,,,,,,,,,,,24670.0,,837.0,-497.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
464,2010-09-29 13:18:00,2010-09-29,B2.5,"(0, 0)",,2010-09-29 13:15:00,2010-09-29 13:11:00,,,,,,,,,,,24690.0,,932.0,243.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
466,2010-09-30 06:12:00,2010-09-30,B7.0,"(0, 0)",,2010-09-30 05:58:00,2010-09-30 05:47:00,,,,,,,,,,,24710.0,,486.0,213.0,,,False,False,False,False,"(32.23095392614971, 18.55793306108358)",32.2309539261,18.557933061099998,XRT,"[nan, nan, nan]"
467,2010-09-30 08:22:00,2010-09-30,B3.7,"(0, 0)",,2010-09-30 08:16:00,2010-09-30 08:10:00,,,,,,,,,,,24720.0,,689.0,237.0,,,False,False,False,False,"(49.25888466605132, 18.768151812495013)",49.258884666099995,18.7681518125,XRT,"[nan, nan, nan]"
490,2010-10-05 19:18:00,2010-10-05,B1.0,"(0, 0)",,2010-10-05 19:12:00,2010-10-05 19:01:00,,,,,,,,,,,24930.0,,904.0,354.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
491,2010-10-07 18:59:00,2010-10-07,B1.2,"(0, 0)",,2010-10-07 18:51:00,2010-10-07 18:41:00,,,,,,,,,,,24960.0,,356.0,254.0,,,False,False,False,False,"(23.338412632153, 21.151792191917107)",23.338412632199997,21.1517921919,XRT,"[nan, nan, nan]"
492,2010-10-07 23:57:00,2010-10-07,B1.5,"(0, 0)",,2010-10-07 23:45:00,2010-10-07 23:40:00,,,,,,,,,,,24970.0,,-909.0,-345.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
493,2010-10-08 05:08:00,2010-10-08,B1.6,"(0, 0)",,2010-10-08 05:01:00,2010-10-08 04:56:00,,,,,,,,,,,24980.0,,-892.0,-368.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
494,2010-10-09 18:03:00,2010-10-09,B3.2,"(0, 0)",,2010-10-09 17:58:00,2010-10-09 17:55:00,,,,,,,,,,,24990.0,,-813.0,-404.0,,,False,False,False,False,"(-66.17698214537393, -22.444535383033415)",-66.1769821454,-22.444535383,XRT,"[nan, nan, nan]"
496,2010-10-10 08:08:00,2010-10-10,B1.2,"(0, 0)",,2010-10-10 08:04:00,2010-10-10 07:57:00,,,,,,,,,,,25010.0,,-785.0,-394.0,,,False,False,False,False,"(-61.124044113072046, -21.283428284793445)",-61.124044113100005,-21.2834282848,XRT,"[nan, nan, nan]"
499,2010-10-10 16:45:00,2010-10-10,B1.2,"(0, 0)",,2010-10-10 16:39:00,2010-10-10 16:35:00,,,,,,,,,,,25040.0,,-716.0,-386.0,,,False,False,False,False,"(-52.28898500875374, -19.934511283929954)",-52.288985008800005,-19.9345112839,XRT,"[nan, nan, nan]"
500,2010-10-10 17:42:00,2010-10-10,B1.1,"(0, 0)",,2010-10-10 17:35:00,2010-10-10 17:32:00,,,,,,,,,,,25050.0,,-752.0,-404.0,,,False,False,False,False,"(-57.15842902280235, -21.56610523416032)",-57.1584290228,-21.566105234200002,XRT,"[nan, nan, nan]"
528,2010-10-18 21:47:00,2010-10-18,C1.2,"(0, 0)",,2010-10-18 21:39:00,2010-10-18 21:25:00,,,,,,,,,,,25370.0,,789.0,-401.0,,,False,False,False,False,"(61.951748647625564, -22.031909993669082)",61.9517486476,-22.031909993699998,XRT,"[nan, nan, nan]"
542,2010-10-20 21:17:00,2010-10-20,B1.2,"(0, 0)",,2010-10-20 21:15:00,2010-10-20 21:12:00,,,,,,,,,,,25510.0,,904.0,-322.0,,,False,False,False,False,"(82.61211226467545, -18.912140736357728)",82.6121122647,-18.9121407364,XRT,"[nan, nan, nan]"
547,2010-10-21 19:29:00,2010-10-21,B3.1,"(0, 0)",,2010-10-21 19:11:00,2010-10-21 19:00:00,,,,,,,,,,,25560.0,,-692.0,402.0,,,False,False,False,False,"(-54.09136364810587, 27.812009119937223)",-54.09136364810001,27.812009119899997,XRT,"[nan, nan, nan]"
548,2010-10-21 20:44:00,2010-10-21,B1.7,"(0, 0)",,2010-10-21 20:40:00,2010-10-21 20:35:00,,,,,,,,,,,25570.0,,-518.0,-178.0,,,False,False,False,False,"(-32.591461383853584, -6.111762135079289)",-32.5914613839,-6.1117621351,XRT,"[nan, nan, nan]"
549,2010-10-21 23:40:00,2010-10-21,B2.6,"(0, 0)",,2010-10-21 23:17:00,2010-10-21 23:08:00,,,,,,,,,,,25580.0,,-900.0,321.0,,,False,False,False,False,"(-83.81022920836483, 20.112828212170417)",-83.8102292084,20.1128282122,XRT,"[nan, nan, nan]"
551,2010-10-22 13:35:00,2010-10-22,B1.0,"(0, 0)",,2010-10-22 13:33:00,2010-10-22 13:30:00,,,,,,,,,,,25610.0,,-551.0,326.0,,,False,False,False,False,"(-38.54303083356103, 23.873233527656094)",-38.5430308336,23.8732335277,XRT,"[nan, nan, nan]"
554,2010-10-23 00:27:00,2010-10-23,B1.0,"(0, 0)",,2010-10-23 00:23:00,2010-10-23 00:20:00,,,,,,,,,,,25640.0,,-593.0,274.0,,,False,False,False,False,"(-40.879358499551074, 20.46008895162584)",-40.8793584996,20.4600889516,XRT,"[nan, nan, nan]"
565,2010-10-24 16:47:00,2010-10-24,B1.4,"(0, 0)",,2010-10-24 16:45:00,2010-10-24 16:39:00,,,,,,,,,,,25750.0,,-260.0,249.0,,,False,False,False,False,"(-16.578942590223562, 19.790666713267772)",-16.5789425902,19.7906667133,XRT,"[nan, nan, nan]"
578,2010-10-26 01:19:00,2010-10-26,C1.1,"(0, 0)",,2010-10-26 01:13:00,2010-10-26 01:06:00,,,,,,,,,,,25880.0,,32.0,249.0,,,False,False,False,False,"(2.0123613493117625, 19.862664431237494)",2.0123613493,19.8626644312,XRT,"[nan, nan, nan]"
587,2010-10-26 11:34:00,2010-10-26,B2.1,"(0, 0)",,2010-10-26 11:32:00,2010-10-26 11:29:00,,,,,,,,,,,25970.0,,38.0,257.0,,,False,False,False,False,"(2.39647292204623, 20.31030324886799)",2.396472922,20.310303248900002,XRT,"[nan, nan, nan]"
599,2010-10-27 14:51:00,2010-10-27,B2.1,"(0, 0)",,2010-10-27 14:07:00,2010-10-27 13:55:00,,,,,,,,,,,26070.0,,864.0,-456.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
602,2010-10-28 10:19:00,2010-10-28,B2.0,"(0, 0)",,2010-10-28 10:15:00,2010-10-28 10:12:00,,,,,,,,,,,26100.0,,523.0,248.0,,,False,False,False,False,"(34.758718358634894, 18.756170559255303)",34.7587183586,18.7561705593,XRT,"[nan, nan, nan]"
613,2010-10-30 04:50:00,2010-10-30,B1.7,"(0, 0)",,2010-10-30 04:45:00,2010-10-30 04:41:00,,,,,,,,,,,26210.0,,-761.0,576.0,,,False,False,False,False,"(-82.16695556167821, 37.349532627658576)",-82.16695556170001,37.3495326277,XRT,"[nan, nan, nan]"
616,2010-10-30 10:09:00,2010-10-30,B1.7,"(0, 0)",,2010-10-30 10:06:00,2010-10-30 10:03:00,,,,,,,,,,,26240.0,,778.0,295.0,,,False,False,False,False,"(58.883772292824716, 20.1460826324849)",58.883772292799996,20.1460826325,XRT,"[nan, nan, nan]"
623,2010-10-31 18:13:00,2010-10-31,B1.6,"(0, 0)",,2010-10-31 18:08:00,2010-10-31 18:04:00,,,,,,,,,,,26310.0,,572.0,545.0,,,False,False,False,False,"(47.91203512761209, 37.27449808862307)",47.9120351276,37.2744980886,XRT,"[nan, nan, nan]"
624,2010-10-31 20:28:00,2010-10-31,B1.6,"(0, 0)",,2010-10-31 20:21:00,2010-10-31 20:09:00,,,,,,,,,,,26320.0,,584.0,547.0,,,False,False,False,False,"(49.317329125360345, 37.335041394208545)",49.3173291254,37.3350413942,XRT,"[nan, nan, nan]"
628,2010-11-01 03:36:00,2010-11-01,B1.5,"(0, 0)",,2010-11-01 03:28:00,2010-11-01 03:24:00,,,,,,,,,,,26360.0,,920.0,279.0,,,False,False,False,False,"(85.13858865676546, 17.200517038666405)",85.1385886568,17.2005170387,XRT,"[nan, nan, nan]"
631,2010-11-01 09:36:00,2010-11-01,B1.4,"(0, 0)",,2010-11-01 09:34:00,2010-11-01 09:30:00,,,,,,,,,,,26380.0,,-615.0,566.0,,,False,False,False,False,"(-54.12915758747249, 38.401790715318704)",-54.1291575875,38.4017907153,XRT,"[nan, nan, nan]"
632,2010-11-01 15:59:00,2010-11-01,B1.4,"(0, 0)",,2010-11-01 15:57:00,2010-11-01 15:54:00,,,,,,,,,,,26390.0,,920.0,327.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
636,2010-11-03 02:29:00,2010-11-03,B2.9,"(0, 0)",,2010-11-03 02:09:00,2010-11-03 00:47:00,,,,,,,,,,,26420.0,,-447.0,561.0,,,False,False,False,False,"(-36.24775023467157, 38.76907025396877)",-36.2477502347,38.769070254,XRT,"[nan, nan, nan]"
637,2010-11-03 06:26:00,2010-11-03,C3.8,"(0, 0)",,2010-11-03 06:11:00,2010-11-03 05:54:00,,,,,,,,,,,26430.0,,-923.0,-334.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
638,2010-11-03 12:33:00,2010-11-03,C4.9,"(0, 0)",,2010-11-03 12:21:00,2010-11-03 12:07:00,,,,,,,,,,,26440.0,,-920.0,-357.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
643,2010-11-04 16:09:00,2010-11-04,B6.0,"(0, 0)",,2010-11-04 16:03:00,2010-11-04 15:55:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
705,2010-11-11 12:51:00,2010-11-11,B1.7,"(0, 0)",,2010-11-11 12:46:00,2010-11-11 12:42:00,,,,,,,,,,,26970.0,,-117.0,-440.0,,,False,False,False,False,"(-7.546276200021055, -23.6539569771697)",-7.5462762,-23.653956977199996,XRT,"[nan, nan, nan]"
712,2010-11-12 00:23:00,2010-11-11,B6.0,"(0, 0)",,2010-11-12 00:13:00,2010-11-11 23:57:00,,,,,,,,,,,27030.0,,-65.0,-421.0,,,False,False,False,False,"(-4.145421501875319, -22.434327506776665)",-4.1454215019,-22.4343275068,XRT,"[nan, nan, nan]"
724,2010-11-13 06:21:00,2010-11-13,B1.5,"(0, 0)",,2010-11-13 06:15:00,2010-11-13 06:11:00,,,,,,,,,,,27120.0,,249.0,-404.0,,,False,False,False,False,"(15.974375090996928, -21.580215521594262)",15.974375090999999,-21.5802155216,XRT,"[nan, nan, nan]"
725,2010-11-13 10:34:00,2010-11-13,B4.3,"(0, 0)",,2010-11-13 10:29:00,2010-11-13 10:24:00,,,,,,,,,,,27130.0,,230.0,-428.0,,,False,False,False,False,"(14.896999186349166, -23.147473547801784)",14.8969991863,-23.1474735478,XRT,"[nan, nan, nan]"
731,2010-11-13 23:15:00,2010-11-13,B1.6,"(0, 0)",,2010-11-13 23:06:00,2010-11-13 23:00:00,,,,,,,,,,,27180.0,,-170.0,256.0,,,False,False,False,False,"(-10.592116720714728, 18.1897122112493)",-10.5921167207,18.1897122112,XRT,"[nan, nan, nan]"
753,2010-11-16 23:00:00,2010-11-16,B3.0,"(0, 0)",,2010-11-16 22:55:00,2010-11-16 22:41:00,,,,,,,,,,,27360.0,,625.0,195.0,,,False,False,False,False,"(41.34574716752627, 13.548674105869667)",41.3457471675,13.5486741059,XRT,"[nan, nan, nan]"
759,2010-11-18 03:01:00,2010-11-18,B1.8,"(0, 0)",,2010-11-18 02:58:00,2010-11-18 02:55:00,,,,,,,,,,,27420.0,,809.0,208.0,,,False,False,False,False,"(58.88857720015543, 13.65427958390926)",58.888577200200004,13.654279583900001,XRT,"[nan, nan, nan]"
765,2010-11-18 20:55:00,2010-11-18,B2.5,"(0, 0)",,2010-11-18 20:51:00,2010-11-18 20:47:00,,,,,,,,,,,27470.0,,888.0,221.0,,,False,False,False,False,"(70.33342560876349, 13.96906042325663)",70.3334256088,13.969060423299998,XRT,"[nan, nan, nan]"
766,2010-11-19 07:01:00,2010-11-19,B2.0,"(0, 0)",,2010-11-19 06:57:00,2010-11-19 06:52:00,,,,,,,,,,,27480.0,,-57.0,-630.0,,,False,False,False,False,"(-4.257377610084973, -37.95607565639755)",-4.2573776101,-37.956075656399996,XRT,"[nan, nan, nan]"
767,2010-11-19 11:57:00,2010-11-19,B2.0,"(0, 0)",,2010-11-19 11:55:00,2010-11-19 11:52:00,,,,,,,,,,,27490.0,,936.0,203.0,,,False,False,False,False,"(80.77949291382322, 12.45120566801545)",80.7794929138,12.451205668,XRT,"[nan, nan, nan]"
771,2010-11-21 21:57:00,2010-11-21,B1.5,"(0, 0)",,2010-11-21 21:53:00,2010-11-21 21:50:00,,,,,,,,,,,27530.0,,-254.0,-549.0,,,False,False,False,False,"(-17.972005350726988, -32.348779480755645)",-17.972005350699998,-32.3487794808,XRT,"[nan, nan, nan]"
772,2010-11-23 03:18:00,2010-11-23,B1.1,"(0, 0)",,2010-11-23 03:09:00,2010-11-23 03:05:00,,,,,,,,,,,27540.0,,-965.0,-246.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
773,2010-11-23 07:54:00,2010-11-23,B1.1,"(0, 0)",,2010-11-23 07:45:00,2010-11-23 07:36:00,,,,,,,,,,,27550.0,,651.0,92.0,,,False,False,False,False,"(42.2824743149182, 6.803961935807901)",42.2824743149,6.8039619358,XRT,"[nan, nan, nan]"
793,2010-11-30 01:37:00,2010-11-30,B3.3,"(0, 0)",,2010-11-30 01:34:00,2010-11-30 01:29:00,,,,,,,,,,,27740.0,,-725.0,224.0,,,False,False,False,False,"(-50.00088651900859, 13.942900030551794)",-50.000886519,13.942900030599999,XRT,"[nan, nan, nan]"
800,2010-12-01 00:43:00,2010-12-01,B2.3,"(0, 0)",,2010-12-01 00:40:00,2010-12-01 00:37:00,,,,,,,,,,,27810.0,,428.0,210.0,,,False,False,False,False,"(26.76202427080641, 13.229973325987448)",26.762024270799998,13.229973326,XRT,"[nan, nan, nan]"
807,2010-12-01 16:02:00,2010-12-01,B2.8,"(0, 0)",,2010-12-01 15:57:00,2010-12-01 15:51:00,,,,,,,,,,,27880.0,,521.0,222.0,,,False,False,False,False,"(33.34086843204786, 13.834746642501171)",33.340868432,13.8347466425,XRT,"[nan, nan, nan]"
813,2010-12-02 13:03:00,2010-12-02,B1.7,"(0, 0)",,2010-12-02 12:58:00,2010-12-02 12:55:00,,,,,,,,,,,27940.0,,-780.0,539.0,,,False,False,False,False,"(-74.5967553879234, 33.80518459334245)",-74.5967553879,33.8051845933,XRT,"[nan, nan, nan]"
814,2010-12-02 13:10:00,2010-12-02,B2.7,"(0, 0)",,2010-12-02 13:08:00,2010-12-02 13:05:00,,,,,,,,,,,27950.0,,-830.0,459.0,,,False,False,False,False,"(-75.51772556384316, 28.30690160333659)",-75.5177255638,28.3069016033,XRT,"[nan, nan, nan]"
815,2010-12-02 22:30:00,2010-12-02,B2.6,"(0, 0)",,2010-12-02 22:28:00,2010-12-02 22:24:00,,,,,,,,,,,27960.0,,767.0,185.0,,,False,False,False,False,"(53.31948890316428, 11.33066009016424)",53.319488903199996,11.3306600902,XRT,"[nan, nan, nan]"
818,2010-12-03 09:05:00,2010-12-03,B1.9,"(0, 0)",,2010-12-03 09:03:00,2010-12-03 09:00:00,,,,,,,,,,,27980.0,,-708.0,531.0,,,False,False,False,False,"(-60.36774152328894, 33.312877164188066)",-60.3677415233,33.3128771642,XRT,"[nan, nan, nan]"
819,2010-12-04 05:22:00,2010-12-04,B3.1,"(0, 0)",,2010-12-04 05:10:00,2010-12-04 05:01:00,,,,,,,,,,,27990.0,,-716.0,410.0,,,False,False,False,False,"(-54.19418615629638, 25.151774809743507)",-54.1941861563,25.151774809699997,XRT,"[nan, nan, nan]"
823,2010-12-05 04:45:00,2010-12-05,B1.9,"(0, 0)",,2010-12-05 04:41:00,2010-12-05 04:38:00,,,,,,,,,,,28030.0,,938.0,206.0,,,False,False,False,False,"(80.33376323107268, 12.27643686863597)",80.3337632311,12.2764368686,XRT,"[nan, nan, nan]"
828,2010-12-05 08:35:00,2010-12-05,B2.0,"(0, 0)",,2010-12-05 08:32:00,2010-12-05 08:28:00,,,,,,,,,,,28070.0,,-528.0,491.0,,,False,False,False,False,"(-38.873803835921706, 30.475323970689125)",-38.8738038359,30.475323970700003,XRT,"[nan, nan, nan]"
834,2010-12-07 20:23:00,2010-12-07,B1.3,"(0, 0)",,2010-12-07 20:20:00,2010-12-07 20:17:00,,,,,,,,,,,28120.0,,-140.0,493.0,,,False,False,False,False,"(-9.553265801325438, 30.32970777097065)",-9.5532658013,30.329707771,XRT,"[nan, nan, nan]"
841,2010-12-12 09:06:00,2010-12-12,B4.1,"(0, 0)",,2010-12-12 06:28:00,2010-12-12 03:37:00,,,,,,,,,,,28190.0,,786.0,-396.0,,,False,False,False,False,"(61.99504017069803, -24.189490754547958)",61.995040170699994,-24.1894907545,XRT,"[nan, nan, nan]"
844,2010-12-12 21:35:00,2010-12-12,B2.4,"(0, 0)",,2010-12-12 21:30:00,2010-12-12 21:26:00,,,,,,,,,,,28210.0,,701.0,492.0,,,False,False,False,False,"(55.94623496202996, 29.92281570038569)",55.946234962,29.9228157004,XRT,"[nan, nan, nan]"
847,2010-12-13 22:47:00,2010-12-13,B1.8,"(0, 0)",,2010-12-13 22:45:00,2010-12-13 22:40:00,,,,,,,,,,,28230.0,,806.0,510.0,,,False,False,False,False,"(75.44620443545033, 31.351201674864704)",75.44620443550001,31.351201674899997,XRT,"[nan, nan, nan]"
858,2010-12-16 22:37:00,2010-12-16,B4.9,"(0, 0)",,2010-12-16 22:30:00,2010-12-16 22:25:00,,,,,,,,,,,28330.0,,-969.0,105.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]"
859,2010-12-17 00:09:00,2010-12-16,B4.0,"(0, 0)",,2010-12-17 00:02:00,2010-12-16 23:54:00,,,,,,,,,,,28340.0,,-962.0,102.0,,,False,False,False,False,"(-82.67343874150731, 5.861397925379968)",-82.6734387415,5.8613979253999995,XRT,"[nan, nan, nan]"
860,2010-12-17 00:28:00,2010-12-17,B1.8,"(0, 0)",,2010-12-17 00:25:00,2010-12-17 00:21:00,,,,,,,,,,,28350.0,,-278.0,349.0,,,False,False,False,False,"(-17.575457385611458, 19.81125134944984)",-17.5754573856,19.8112513494,XRT,"[nan, nan, nan]"
861,2010-12-17 04:19:00,2010-12-17,B3.3,"(0, 0)",,2010-12-17 04:12:00,2010-12-17 04:06:00,,,,,,,,,,,28360.0,,-953.0,99.0,,,False,False,False,False,"(-79.05629351608991, 5.607441177563116)",-79.0562935161,5.6074411776,XRT,"[nan, nan, nan]"
865,2010-12-17 11:41:00,2010-12-17,B1.3,"(0, 0)",,2010-12-17 11:37:00,2010-12-17 11:31:00,,,,,,,,,,,28390.0,,-953.0,81.0,,,False,False,False,False,"(-78.5512029170435, 4.527192500262943)",-78.551202917,4.5271925003,XRT,"[nan, nan, nan]"
876,2010-12-29 14:47:00,2010-12-29,B1.2,"(0, 0)",,2010-12-29 14:30:00,2010-12-29 14:03:00,,,,,,,,,,,28440.0,,-844.0,-455.0,,,False,False,False,False,"(-79.21735916121946, -28.323310713143538)",-79.2173591612,-28.3233107131,XRT,"[nan, nan, nan]"
877,2010-12-29 18:12:00,2010-12-29,B2.1,"(0, 0)",,2010-12-29 18:04:00,2010-12-29 17:37:00,,,,,,,,,,,28450.0,,-793.0,553.0,,,False,False,False,False,"(-78.71478443565331, 34.033992993702256)",-78.7147844357,34.0339929937,XRT,"[nan, nan, nan]"
878,2010-12-29 21:15:00,2010-12-29,B4.3,"(0, 0)",,2010-12-29 21:10:00,2010-12-29 21:04:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
880,2010-12-31 07:38:00,2010-12-31,B1.5,"(0, 0)",,2010-12-31 07:36:00,2010-12-31 07:33:00,,,,,,,,,,,28470.0,,-824.0,484.0,,,False,False,False,False,"(-74.84701913059439, 29.006505343535807)",-74.8470191306,29.0065053435,XRT,"[nan, nan, nan]"
881,2010-12-31 09:49:00,2010-12-31,B1.5,"(0, 0)",,2010-12-31 09:44:00,2010-12-31 09:41:00,,,,,,,,,,,28480.0,,41.0,591.0,,,False,False,False,False,"(2.904060719361623, 34.23621969131915)",2.9040607194,34.2362196913,XRT,"[nan, nan, nan]"
883,2010-12-31 23:57:00,2010-12-31,B2.4,"(0, 0)",,2010-12-31 23:42:00,2010-12-31 23:30:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]"
