flare_id,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,y,x,centroids,x_hpc,y_hpc,ssw_flare_id,min_ssw_dist,ssw_x_hpc,ssw_y_hpc,ssw_ar,hinode_flare_id,min_hinode_dist,hinode_x_hpc,hinode_y_hpc,hinode_ar,ssw_hinode_dist,ssw_verified,hinode_verified,primary_verified,secondary_verified,fl_location,fl_lon,fl_lat,fl_loc_src,candidate_ars,HARPNUM
362,2010-09-05 21:52:00,2010-09-05,B2.4,"(0, 0)",,2010-09-05 21:48:00,2010-09-05 21:43:00,,,,,,,,,,,23630.0,,704.0,239.0,,,False,False,False,False,"(51.33592656051055, 19.117611146853825)",51.3359265605,19.1176111469,XRT,"[nan, nan, nan]",
363,2010-09-05 22:37:00,2010-09-05,B1.8,"(0, 0)",,2010-09-05 22:32:00,2010-09-05 22:26:00,,,,,,,,,,,23640.0,,711.0,225.0,,,False,False,False,False,"(51.665616333503166, 18.21473268039687)",51.665616333500004,18.2147326804,XRT,"[nan, nan, nan]",
364,2010-09-06 00:42:00,2010-09-06,B2.1,"(0, 0)",,2010-09-06 00:34:00,2010-09-06 00:26:00,,,,,,,,,,,23650.0,,721.0,231.0,,,False,False,False,False,"(52.81433378499547, 18.476203658222257)",52.814333785,18.4762036582,XRT,"[nan, nan, nan]",
365,2010-09-06 02:57:00,2010-09-06,B1.5,"(0, 0)",,2010-09-06 02:52:00,2010-09-06 02:49:00,,,,,,,,,,,23660.0,,721.0,229.0,,,False,False,False,False,"(52.760040993987595, 18.357093429395643)",52.76004099399999,18.3570934294,XRT,"[nan, nan, nan]",
366,2010-09-06 05:19:00,2010-09-06,B2.5,"(0, 0)",,2010-09-06 05:15:00,2010-09-06 05:10:00,,,,,,,,,,,23670.0,,747.0,250.0,,,False,False,False,False,"(56.07760149521753, 19.335842407812528)",56.07760149520001,19.3358424078,XRT,"[nan, nan, nan]",
367,2010-09-06 09:34:00,2010-09-06,B5.0,"(0, 0)",,2010-09-06 09:22:00,2010-09-06 06:32:00,,,,,,,,,,,23680.0,,758.0,261.0,,,False,False,False,False,"(57.653678498305254, 19.86340488427079)",57.653678498299996,19.8634048843,XRT,"[nan, nan, nan]",
368,2010-09-06 09:30:00,2010-09-06,B5.3,"(0, 0)",,2010-09-06 09:22:00,2010-09-06 09:09:00,,,,,,,,,,,23690.0,,753.0,262.0,,,False,False,False,False,"(57.12465671013337, 19.980987005142943)",57.124656710100005,19.9809870051,XRT,"[nan, nan, nan]",
371,2010-09-07 04:42:00,2010-09-07,B1.3,"(0, 0)",,2010-09-07 04:35:00,2010-09-07 04:27:00,,,,,,,,,,,23720.0,,843.0,456.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
372,2010-09-07 05:49:00,2010-09-07,B4.4,"(0, 0)",,2010-09-07 05:28:00,2010-09-07 05:20:00,,,,,,,,,,,23730.0,,842.0,258.0,,,False,False,False,False,"(68.59771860572275, 18.469576979955665)",68.5977186057,18.46957698,XRT,"[nan, nan, nan]",
373,2010-09-07 09:00:00,2010-09-07,B2.1,"(11, 18)",,2010-09-07 08:57:00,2010-09-07 08:52:00,0.3090169944,0.1814701384,,173.5009492632,180.4380109466,,,,,,23740.0,30.6064680052,204.0,183.0,,,False,True,True,False,"(11, 18)",11.0,18.0,GOES,"[nan, nan, nan]",
377,2010-09-10 03:18:00,2010-09-10,B3.2,"(0, 0)",,2010-09-10 03:02:00,2010-09-10 02:52:00,,,,,,,,,,,23790.0,,-975.0,-227.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
378,2010-09-10 05:43:00,2010-09-10,B2.0,"(0, 0)",,2010-09-10 05:36:00,2010-09-10 05:32:00,,,,,,,,,,,23800.0,,-929.0,-265.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
379,2010-09-10 06:19:00,2010-09-10,B2.1,"(0, 0)",,2010-09-10 06:17:00,2010-09-10 06:11:00,,,,,,,,,,,23810.0,,-899.0,-368.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
390,2010-09-12 16:33:00,2010-09-12,B1.7,"(0, 0)",,2010-09-12 16:29:00,2010-09-12 16:20:00,,,,,,,,,,,23920.0,,-804.0,-377.0,,,False,False,False,False,"(-63.811877705977224, -20.20992787467625)",-63.811877706000004,-20.2099278747,XRT,"[nan, nan, nan]",
399,2010-09-16 11:36:00,2010-09-16,B4.5,"(0, 0)",,2010-09-16 11:09:00,2010-09-16 06:21:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
400,2010-09-16 09:14:00,2010-09-16,B3.1,"(0, 0)",,2010-09-16 09:12:00,2010-09-16 09:09:00,,,,,,,,,,,24020.0,,-684.0,-404.0,,,False,False,False,False,"(-49.74177833866764, -20.44546046190286)",-49.7417783387,-20.4454604619,XRT,"[nan, nan, nan]",
430,2010-09-25 17:33:00,2010-09-25,B2.5,"(0, 0)",,2010-09-25 17:16:00,2010-09-25 17:02:00,,,,,,,,,,,24350.0,,521.0,-588.0,,,False,False,False,False,"(40.165005379806345, -32.62782438683437)",40.1650053798,-32.6278243868,XRT,"[nan, nan, nan]",
436,2010-09-26 07:12:00,2010-09-26,B2.6,"(0, 0)",,2010-09-26 07:04:00,2010-09-26 07:00:00,,,,,,,,,,,24410.0,,-14.0,1076.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
447,2010-09-27 21:42:00,2010-09-27,B1.9,"(0, 0)",,2010-09-27 21:39:00,2010-09-27 21:36:00,,,,,,,,,,,24520.0,,-890.0,363.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
452,2010-09-28 06:45:00,2010-09-28,B1.4,"(0, 0)",,2010-09-28 06:42:00,2010-09-28 06:39:00,,,,,,,,,,,24570.0,,-9.0,1077.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
456,2010-09-28 18:52:00,2010-09-28,B2.4,"(0, 0)",,2010-09-28 18:46:00,2010-09-28 18:38:00,,,,,,,,,,,24610.0,,117.0,225.0,,,False,False,False,False,"(7.453412312563828, 20.30307853840321)",7.4534123126,20.303078538399998,XRT,"[nan, nan, nan]",
459,2010-09-28 22:50:00,2010-09-28,B2.5,"(0, 0)",,2010-09-28 22:42:00,2010-09-28 22:36:00,,,,,,,,,,,24640.0,,151.0,236.0,,,False,False,False,False,"(9.677907597814636, 20.9333287591732)",9.677907597799999,20.933328759200002,XRT,"[nan, nan, nan]",
460,2010-09-29 00:19:00,2010-09-29,B2.2,"(0, 0)",,2010-09-29 00:12:00,2010-09-29 00:08:00,,,,,,,,,,,24650.0,,217.0,228.0,,,False,False,False,False,"(13.925315275817995, 20.340490302127126)",13.9253152758,20.3404903021,XRT,"[nan, nan, nan]",
462,2010-09-29 07:13:00,2010-09-29,B2.7,"(0, 0)",,2010-09-29 07:11:00,2010-09-29 07:03:00,,,,,,,,,,,24670.0,,837.0,-497.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
464,2010-09-29 13:18:00,2010-09-29,B2.5,"(0, 0)",,2010-09-29 13:15:00,2010-09-29 13:11:00,,,,,,,,,,,24690.0,,932.0,243.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
466,2010-09-30 06:12:00,2010-09-30,B7.0,"(0, 0)",,2010-09-30 05:58:00,2010-09-30 05:47:00,,,,,,,,,,,24710.0,,486.0,213.0,,,False,False,False,False,"(32.22030090613625, 18.55496406801858)",32.2203009061,18.554964068,XRT,"[nan, nan, nan]",
467,2010-09-30 08:22:00,2010-09-30,B3.7,"(0, 0)",,2010-09-30 08:16:00,2010-09-30 08:10:00,,,,,,,,,,,24720.0,,689.0,237.0,,,False,False,False,False,"(49.23946374308686, 18.765778522393767)",49.2394637431,18.7657785224,XRT,"[nan, nan, nan]",
490,2010-10-05 19:18:00,2010-10-05,B1.0,"(0, 0)",,2010-10-05 19:12:00,2010-10-05 19:01:00,,,,,,,,,,,24930.0,,904.0,354.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
491,2010-10-07 18:59:00,2010-10-07,B1.2,"(0, 0)",,2010-10-07 18:51:00,2010-10-07 18:41:00,,,,,,,,,,,24960.0,,356.0,254.0,,,False,False,False,False,"(23.33088234291838, 21.147764094490512)",23.3308823429,21.1477640945,XRT,"[nan, nan, nan]",
492,2010-10-07 23:57:00,2010-10-07,B1.5,"(0, 0)",,2010-10-07 23:45:00,2010-10-07 23:40:00,,,,,,,,,,,24970.0,,-909.0,-345.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
493,2010-10-08 05:08:00,2010-10-08,B1.6,"(0, 0)",,2010-10-08 05:01:00,2010-10-08 04:56:00,,,,,,,,,,,24980.0,,-892.0,-368.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
494,2010-10-09 18:03:00,2010-10-09,B3.2,"(0, 0)",,2010-10-09 17:58:00,2010-10-09 17:55:00,,,,,,,,,,,24990.0,,-813.0,-404.0,,,False,False,False,False,"(-66.1291555653284, -22.432185874815723)",-66.1291555653,-22.432185874800002,XRT,"[nan, nan, nan]",
496,2010-10-10 08:08:00,2010-10-10,B1.2,"(0, 0)",,2010-10-10 08:04:00,2010-10-10 07:57:00,,,,,,,,,,,25010.0,,-785.0,-394.0,,,False,False,False,False,"(-61.0874529940333, -21.272650144785793)",-61.087452993999996,-21.2726501448,XRT,"[nan, nan, nan]",
499,2010-10-10 16:45:00,2010-10-10,B1.2,"(0, 0)",,2010-10-10 16:39:00,2010-10-10 16:35:00,,,,,,,,,,,25040.0,,-716.0,-386.0,,,False,False,False,False,"(-52.264047449683346, -19.925308734442925)",-52.2640474497,-19.9253087344,XRT,"[nan, nan, nan]",
500,2010-10-10 17:42:00,2010-10-10,B1.1,"(0, 0)",,2010-10-10 17:35:00,2010-10-10 17:32:00,,,,,,,,,,,25050.0,,-752.0,-404.0,,,False,False,False,False,"(-57.12738117741907, -21.555787231915275)",-57.1273811774,-21.555787231900002,XRT,"[nan, nan, nan]",
528,2010-10-18 21:47:00,2010-10-18,C1.2,"(0, 0)",,2010-10-18 21:39:00,2010-10-18 21:25:00,,,,,,,,,,,25370.0,,789.0,-401.0,,,False,False,False,False,"(61.91361642592552, -22.021206768960024)",61.9136164259,-22.021206769000003,XRT,"[nan, nan, nan]",
542,2010-10-20 21:17:00,2010-10-20,B1.2,"(0, 0)",,2010-10-20 21:15:00,2010-10-20 21:12:00,,,,,,,,,,,25510.0,,904.0,-322.0,,,False,False,False,False,"(82.42320419909817, -18.888334996890805)",82.4232041991,-18.8883349969,XRT,"[nan, nan, nan]",
547,2010-10-21 19:29:00,2010-10-21,B3.1,"(0, 0)",,2010-10-21 19:11:00,2010-10-21 19:00:00,,,,,,,,,,,25560.0,,-692.0,402.0,,,False,False,False,False,"(-54.065411151150954, 27.806598780903748)",-54.065411151199996,27.8065987809,XRT,"[nan, nan, nan]",
548,2010-10-21 20:44:00,2010-10-21,B1.7,"(0, 0)",,2010-10-21 20:40:00,2010-10-21 20:35:00,,,,,,,,,,,25570.0,,-518.0,-178.0,,,False,False,False,False,"(-32.581054981191755, -6.1082518171970195)",-32.5810549812,-6.1082518172,XRT,"[nan, nan, nan]",
549,2010-10-21 23:40:00,2010-10-21,B2.6,"(0, 0)",,2010-10-21 23:17:00,2010-10-21 23:08:00,,,,,,,,,,,25580.0,,-900.0,321.0,,,False,False,False,False,"(-83.6811718768721, 20.118951840040342)",-83.6811718769,20.11895184,XRT,"[nan, nan, nan]",
551,2010-10-22 13:35:00,2010-10-22,B1.0,"(0, 0)",,2010-10-22 13:33:00,2010-10-22 13:30:00,,,,,,,,,,,25610.0,,-551.0,326.0,,,False,False,False,False,"(-38.528627646557936, 23.868329602164913)",-38.5286276466,23.8683296022,XRT,"[nan, nan, nan]",
554,2010-10-23 00:27:00,2010-10-23,B1.0,"(0, 0)",,2010-10-23 00:23:00,2010-10-23 00:20:00,,,,,,,,,,,25640.0,,-593.0,274.0,,,False,False,False,False,"(-40.86434877329958, 20.456257508839393)",-40.8643487733,20.4562575088,XRT,"[nan, nan, nan]",
565,2010-10-24 16:47:00,2010-10-24,B1.4,"(0, 0)",,2010-10-24 16:45:00,2010-10-24 16:39:00,,,,,,,,,,,25750.0,,-260.0,249.0,,,False,False,False,False,"(-16.573771941404857, 19.78656441446228)",-16.5737719414,19.7865644145,XRT,"[nan, nan, nan]",
578,2010-10-26 01:19:00,2010-10-26,C1.1,"(0, 0)",,2010-10-26 01:13:00,2010-10-26 01:06:00,,,,,,,,,,,25880.0,,32.0,249.0,,,False,False,False,False,"(2.011749456341779, 19.858441012304205)",2.0117494563,19.858441012300002,XRT,"[nan, nan, nan]",
587,2010-10-26 11:34:00,2010-10-26,B2.1,"(0, 0)",,2010-10-26 11:32:00,2010-10-26 11:29:00,,,,,,,,,,,25970.0,,38.0,257.0,,,False,False,False,False,"(2.395740294540873, 20.305935154351616)",2.3957402945,20.3059351544,XRT,"[nan, nan, nan]",
599,2010-10-27 14:51:00,2010-10-27,B2.1,"(0, 0)",,2010-10-27 14:07:00,2010-10-27 13:55:00,,,,,,,,,,,26070.0,,864.0,-456.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
602,2010-10-28 10:19:00,2010-10-28,B2.0,"(0, 0)",,2010-10-28 10:15:00,2010-10-28 10:12:00,,,,,,,,,,,26100.0,,523.0,248.0,,,False,False,False,False,"(34.746818201753115, 18.752504774476897)",34.7468182018,18.7525047745,XRT,"[nan, nan, nan]",
613,2010-10-30 04:50:00,2010-10-30,B1.7,"(0, 0)",,2010-10-30 04:45:00,2010-10-30 04:41:00,,,,,,,,,,,26210.0,,-761.0,576.0,,,False,False,False,False,"(-82.03828012049587, 37.34750230745675)",-82.0382801205,37.3475023075,XRT,"[nan, nan, nan]",
616,2010-10-30 10:09:00,2010-10-30,B1.7,"(0, 0)",,2010-10-30 10:06:00,2010-10-30 10:03:00,,,,,,,,,,,26240.0,,778.0,295.0,,,False,False,False,False,"(58.855394768403, 20.142871192737548)",58.855394768400004,20.1428711927,XRT,"[nan, nan, nan]",
623,2010-10-31 18:13:00,2010-10-31,B1.6,"(0, 0)",,2010-10-31 18:08:00,2010-10-31 18:04:00,,,,,,,,,,,26310.0,,572.0,545.0,,,False,False,False,False,"(47.88642319782577, 37.26503770061494)",47.8864231978,37.2650377006,XRT,"[nan, nan, nan]",
624,2010-10-31 20:28:00,2010-10-31,B1.6,"(0, 0)",,2010-10-31 20:21:00,2010-10-31 20:09:00,,,,,,,,,,,26320.0,,584.0,547.0,,,False,False,False,False,"(49.290431702649116, 37.3256200724903)",49.2904317026,37.3256200725,XRT,"[nan, nan, nan]",
628,2010-11-01 03:36:00,2010-11-01,B1.5,"(0, 0)",,2010-11-01 03:28:00,2010-11-01 03:24:00,,,,,,,,,,,26360.0,,920.0,279.0,,,False,False,False,False,"(84.9741691937076, 17.208053533108377)",84.97416919369999,17.2080535331,XRT,"[nan, nan, nan]",
631,2010-11-01 09:36:00,2010-11-01,B1.4,"(0, 0)",,2010-11-01 09:34:00,2010-11-01 09:30:00,,,,,,,,,,,26380.0,,-615.0,566.0,,,False,False,False,False,"(-54.096596914012025, 38.3922057516528)",-54.096596913999996,38.392205751700004,XRT,"[nan, nan, nan]",
632,2010-11-01 15:59:00,2010-11-01,B1.4,"(0, 0)",,2010-11-01 15:57:00,2010-11-01 15:54:00,,,,,,,,,,,26390.0,,920.0,327.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
636,2010-11-03 02:29:00,2010-11-03,B2.9,"(0, 0)",,2010-11-03 02:09:00,2010-11-03 00:47:00,,,,,,,,,,,26420.0,,-447.0,561.0,,,False,False,False,False,"(-36.22985654262669, 38.758499288103266)",-36.229856542600004,38.7584992881,XRT,"[nan, nan, nan]",
637,2010-11-03 06:26:00,2010-11-03,C3.8,"(0, 0)",,2010-11-03 06:11:00,2010-11-03 05:54:00,,,,,,,,,,,26430.0,,-923.0,-334.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
638,2010-11-03 12:33:00,2010-11-03,C4.9,"(0, 0)",,2010-11-03 12:21:00,2010-11-03 12:07:00,,,,,,,,,,,26440.0,,-920.0,-357.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
643,2010-11-04 16:09:00,2010-11-04,B6.0,"(0, 0)",,2010-11-04 16:03:00,2010-11-04 15:55:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
705,2010-11-11 12:51:00,2010-11-11,B1.7,"(0, 0)",,2010-11-11 12:46:00,2010-11-11 12:42:00,,,,,,,,,,,26970.0,,-117.0,-440.0,,,False,False,False,False,"(-7.543701434502111, -23.64587321925438)",-7.543701434500001,-23.645873219299997,XRT,"[nan, nan, nan]",
712,2010-11-12 00:23:00,2010-11-11,B6.0,"(0, 0)",,2010-11-12 00:13:00,2010-11-11 23:57:00,,,,,,,,,,,27030.0,,-65.0,-421.0,,,False,False,False,False,"(-4.1440410308211995, -22.42669119654707)",-4.1440410307999995,-22.426691196500002,XRT,"[nan, nan, nan]",
724,2010-11-13 06:21:00,2010-11-13,B1.5,"(0, 0)",,2010-11-13 06:15:00,2010-11-13 06:11:00,,,,,,,,,,,27120.0,,249.0,-404.0,,,False,False,False,False,"(15.968993684218953, -21.57287723706175)",15.9689936842,-21.572877237100002,XRT,"[nan, nan, nan]",
725,2010-11-13 10:34:00,2010-11-13,B4.3,"(0, 0)",,2010-11-13 10:29:00,2010-11-13 10:24:00,,,,,,,,,,,27130.0,,230.0,-428.0,,,False,False,False,False,"(14.891876339481255, -23.13961354537544)",14.891876339500001,-23.1396135454,XRT,"[nan, nan, nan]",
731,2010-11-13 23:15:00,2010-11-13,B1.6,"(0, 0)",,2010-11-13 23:06:00,2010-11-13 23:00:00,,,,,,,,,,,27180.0,,-170.0,256.0,,,False,False,False,False,"(-10.588880866677812, 18.185411203504586)",-10.5888808667,18.1854112035,XRT,"[nan, nan, nan]",
753,2010-11-16 23:00:00,2010-11-16,B3.0,"(0, 0)",,2010-11-16 22:55:00,2010-11-16 22:41:00,,,,,,,,,,,27360.0,,625.0,195.0,,,False,False,False,False,"(41.3311491324611, 13.545859231635893)",41.3311491325,13.545859231600001,XRT,"[nan, nan, nan]",
759,2010-11-18 03:01:00,2010-11-18,B1.8,"(0, 0)",,2010-11-18 02:58:00,2010-11-18 02:55:00,,,,,,,,,,,27420.0,,809.0,208.0,,,False,False,False,False,"(58.86114795377568, 13.651803427739832)",58.8611479538,13.651803427699999,XRT,"[nan, nan, nan]",
765,2010-11-18 20:55:00,2010-11-18,B2.5,"(0, 0)",,2010-11-18 20:51:00,2010-11-18 20:47:00,,,,,,,,,,,27470.0,,888.0,221.0,,,False,False,False,False,"(70.28726931040667, 13.967137852229405)",70.2872693104,13.9671378522,XRT,"[nan, nan, nan]",
766,2010-11-19 07:01:00,2010-11-19,B2.0,"(0, 0)",,2010-11-19 06:57:00,2010-11-19 06:52:00,,,,,,,,,,,27480.0,,-57.0,-630.0,,,False,False,False,False,"(-4.25540944120894, -37.942570981814654)",-4.2554094412,-37.942570981799996,XRT,"[nan, nan, nan]",
767,2010-11-19 11:57:00,2010-11-19,B2.0,"(0, 0)",,2010-11-19 11:55:00,2010-11-19 11:52:00,,,,,,,,,,,27490.0,,936.0,203.0,,,False,False,False,False,"(80.68045568660429, 12.45171005267101)",80.6804556866,12.4517100527,XRT,"[nan, nan, nan]",
771,2010-11-21 21:57:00,2010-11-21,B1.5,"(0, 0)",,2010-11-21 21:53:00,2010-11-21 21:50:00,,,,,,,,,,,27530.0,,-254.0,-549.0,,,False,False,False,False,"(-17.964600473520136, -32.337847337059905)",-17.9646004735,-32.3378473371,XRT,"[nan, nan, nan]",
772,2010-11-23 03:18:00,2010-11-23,B1.1,"(0, 0)",,2010-11-23 03:09:00,2010-11-23 03:05:00,,,,,,,,,,,27540.0,,-965.0,-246.0,,,False,False,False,False,"(nan, nan)",,,XRT,"[nan, nan, nan]",
773,2010-11-23 07:54:00,2010-11-23,B1.1,"(0, 0)",,2010-11-23 07:45:00,2010-11-23 07:36:00,,,,,,,,,,,27550.0,,651.0,92.0,,,False,False,False,False,"(42.26787522758718, 6.802772479691839)",42.2678752276,6.802772479700001,XRT,"[nan, nan, nan]",
793,2010-11-30 01:37:00,2010-11-30,B3.3,"(0, 0)",,2010-11-30 01:34:00,2010-11-30 01:29:00,,,,,,,,,,,27740.0,,-725.0,224.0,,,False,False,False,False,"(-49.98087190393767, 13.939413940773997)",-49.9808719039,13.9394139408,XRT,"[nan, nan, nan]",
800,2010-12-01 00:43:00,2010-12-01,B2.3,"(0, 0)",,2010-12-01 00:40:00,2010-12-01 00:37:00,,,,,,,,,,,27810.0,,428.0,210.0,,,False,False,False,False,"(26.753599078703825, 13.226531889149928)",26.7535990787,13.2265318892,XRT,"[nan, nan, nan]",
807,2010-12-01 16:02:00,2010-12-01,B2.8,"(0, 0)",,2010-12-01 15:57:00,2010-12-01 15:51:00,,,,,,,,,,,27880.0,,521.0,222.0,,,False,False,False,False,"(33.329818152946814, 13.831119837745478)",33.329818152899996,13.8311198377,XRT,"[nan, nan, nan]",
813,2010-12-02 13:03:00,2010-12-02,B1.7,"(0, 0)",,2010-12-02 12:58:00,2010-12-02 12:55:00,,,,,,,,,,,27940.0,,-780.0,539.0,,,False,False,False,False,"(-74.51468400426222, 33.795436225900126)",-74.51468400430001,33.795436225900005,XRT,"[nan, nan, nan]",
814,2010-12-02 13:10:00,2010-12-02,B2.7,"(0, 0)",,2010-12-02 13:08:00,2010-12-02 13:05:00,,,,,,,,,,,27950.0,,-830.0,459.0,,,False,False,False,False,"(-75.43938523324897, 28.299212490290948)",-75.4393852332,28.2992124903,XRT,"[nan, nan, nan]",
815,2010-12-02 22:30:00,2010-12-02,B2.6,"(0, 0)",,2010-12-02 22:28:00,2010-12-02 22:24:00,,,,,,,,,,,27960.0,,767.0,185.0,,,False,False,False,False,"(53.29732111050746, 11.327786518628132)",53.2973211105,11.327786518599998,XRT,"[nan, nan, nan]",
818,2010-12-03 09:05:00,2010-12-03,B1.9,"(0, 0)",,2010-12-03 09:03:00,2010-12-03 09:00:00,,,,,,,,,,,27980.0,,-708.0,531.0,,,False,False,False,False,"(-60.32807400346019, 33.30285188440003)",-60.32807400350001,33.3028518844,XRT,"[nan, nan, nan]",
819,2010-12-04 05:22:00,2010-12-04,B3.1,"(0, 0)",,2010-12-04 05:10:00,2010-12-04 05:01:00,,,,,,,,,,,27990.0,,-716.0,410.0,,,False,False,False,False,"(-54.16739403264933, 25.14457308680947)",-54.1673940326,25.144573086799998,XRT,"[nan, nan, nan]",
823,2010-12-05 04:45:00,2010-12-05,B1.9,"(0, 0)",,2010-12-05 04:41:00,2010-12-05 04:38:00,,,,,,,,,,,28030.0,,938.0,206.0,,,False,False,False,False,"(80.23503161650312, 12.2735521506113)",80.2350316165,12.273552150599999,XRT,"[nan, nan, nan]",
828,2010-12-05 08:35:00,2010-12-05,B2.0,"(0, 0)",,2010-12-05 08:32:00,2010-12-05 08:28:00,,,,,,,,,,,28070.0,,-528.0,491.0,,,False,False,False,False,"(-38.85660656552773, 30.466123544410433)",-38.8566065655,30.466123544400002,XRT,"[nan, nan, nan]",
834,2010-12-07 20:23:00,2010-12-07,B1.3,"(0, 0)",,2010-12-07 20:20:00,2010-12-07 20:17:00,,,,,,,,,,,28120.0,,-140.0,493.0,,,False,False,False,False,"(-9.549675635949882, 30.32041904758515)",-9.5496756359,30.3204190476,XRT,"[nan, nan, nan]",
841,2010-12-12 09:06:00,2010-12-12,B4.1,"(0, 0)",,2010-12-12 06:28:00,2010-12-12 03:37:00,,,,,,,,,,,28190.0,,786.0,-396.0,,,False,False,False,False,"(61.95925456319207, -24.18268535035239)",61.9592545632,-24.1826853504,XRT,"[nan, nan, nan]",
844,2010-12-12 21:35:00,2010-12-12,B2.4,"(0, 0)",,2010-12-12 21:30:00,2010-12-12 21:26:00,,,,,,,,,,,28210.0,,701.0,492.0,,,False,False,False,False,"(55.91444886421738, 29.91321537192284)",55.914448864200004,29.9132153719,XRT,"[nan, nan, nan]",
847,2010-12-13 22:47:00,2010-12-13,B1.8,"(0, 0)",,2010-12-13 22:45:00,2010-12-13 22:40:00,,,,,,,,,,,28230.0,,806.0,510.0,,,False,False,False,False,"(75.35825538787586, 31.340162510147092)",75.3582553879,31.3401625101,XRT,"[nan, nan, nan]",
858,2010-12-16 22:37:00,2010-12-16,B4.9,"(0, 0)",,2010-12-16 22:30:00,2010-12-16 22:25:00,,,,,,,,,,,28330.0,,-969.0,105.0,,,False,False,False,False,"(-89.06409155636868, 6.166593908248615)",-89.06409155639999,6.1665939082,XRT,"[nan, nan, nan]",
859,2010-12-17 00:09:00,2010-12-16,B4.0,"(0, 0)",,2010-12-17 00:02:00,2010-12-16 23:54:00,,,,,,,,,,,28340.0,,-962.0,102.0,,,False,False,False,False,"(-82.54339158975978, 5.857114828785331)",-82.5433915898,5.8571148288,XRT,"[nan, nan, nan]",
860,2010-12-17 00:28:00,2010-12-17,B1.8,"(0, 0)",,2010-12-17 00:25:00,2010-12-17 00:21:00,,,,,,,,,,,28350.0,,-278.0,349.0,,,False,False,False,False,"(-17.56972607558373, 19.80514814159774)",-17.5697260756,19.8051481416,XRT,"[nan, nan, nan]",
861,2010-12-17 04:19:00,2010-12-17,B3.3,"(0, 0)",,2010-12-17 04:12:00,2010-12-17 04:06:00,,,,,,,,,,,28360.0,,-953.0,99.0,,,False,False,False,False,"(-78.97103436363773, 5.604095537224252)",-78.9710343636,5.6040955372,XRT,"[nan, nan, nan]",
865,2010-12-17 11:41:00,2010-12-17,B1.3,"(0, 0)",,2010-12-17 11:37:00,2010-12-17 11:31:00,,,,,,,,,,,28390.0,,-953.0,81.0,,,False,False,False,False,"(-78.4703125696721, 4.524187145315741)",-78.4703125697,4.5241871453,XRT,"[nan, nan, nan]",
876,2010-12-29 14:47:00,2010-12-29,B1.2,"(0, 0)",,2010-12-29 14:30:00,2010-12-29 14:03:00,,,,,,,,,,,28440.0,,-844.0,-455.0,,,False,False,False,False,"(-79.1209380353472, -28.31918520733796)",-79.1209380353,-28.3191852073,XRT,"[nan, nan, nan]",
877,2010-12-29 18:12:00,2010-12-29,B2.1,"(0, 0)",,2010-12-29 18:04:00,2010-12-29 17:37:00,,,,,,,,,,,28450.0,,-793.0,553.0,,,False,False,False,False,"(-78.57301998266263, 34.016086149203836)",-78.5730199827,34.0160861492,XRT,"[nan, nan, nan]",
878,2010-12-29 21:15:00,2010-12-29,B4.3,"(0, 0)",,2010-12-29 21:10:00,2010-12-29 21:04:00,,,,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[nan, nan, nan]",
880,2010-12-31 07:38:00,2010-12-31,B1.5,"(0, 0)",,2010-12-31 07:36:00,2010-12-31 07:33:00,,,,,,,,,,,28470.0,,-824.0,484.0,,,False,False,False,False,"(-74.75977194904874, 28.992957009077397)",-74.759771949,28.9929570091,XRT,"[nan, nan, nan]",
881,2010-12-31 09:49:00,2010-12-31,B1.5,"(0, 0)",,2010-12-31 09:44:00,2010-12-31 09:41:00,,,,,,,,,,,28480.0,,41.0,591.0,,,False,False,False,False,"(2.902838021880439, 34.22416968865945)",2.9028380219,34.2241696887,XRT,"[nan, nan, nan]",
