Event_number	start_time	peak_time	end_time	goes_class	ar_location	fl_lat	fl_lon	x_hpc	y_hpc
163840	2018-04-21 21:37:00	2018-04-21 21:40:00	2018-04-21 21:44:00	B1.1	POINT(-45 3)	3	-45	-675.9372947645	109.4613443709
163830	2018-04-21 20:55:00	2018-04-21 20:58:00	2018-04-21 21:00:00	B1.2	POINT(-45 3)	3	-45	-675.9425022375	109.4923183008
163820	2018-04-21 18:44:00	2018-04-21 18:51:00	2018-04-21 19:04:00	B1.8	POINT(-48 3)	3	-48	-710.2845322892	106.3646454538
163810	2018-04-21 10:45:00	2018-04-21 10:51:00	2018-04-21 10:58:00	B2.0	POINT(-53 1)	1	-53	-764.0956248335	67.7680023789
163800	2018-04-21 06:01:00	2018-04-21 06:08:00	2018-04-21 06:19:00	B1.1	POINT(-55 5)	5	-55	-780.7702610219	131.7726604287
163790	2018-04-20 22:12:00	2018-04-20 22:19:00	2018-04-20 22:25:00	B3.6	POINT(-59 2)	2	-59	-819.4992172449	77.3723787482
163780	2018-04-20 16:55:00	2018-04-20 17:04:00	2018-04-20 17:12:00	B5.3	POINT(-63 4)	4	-63	-850.0886197462	105.3996216906
163770	2018-04-20 09:39:00	2018-04-20 09:42:00	2018-04-20 09:47:00	B1.0	POINT(-68 3)	3	-68	-885.3048214723	82.1671767528
163760	2018-04-20 08:16:00	2018-04-20 08:19:00	2018-04-20 08:23:00	B1.1	POINT(-69 2)	2	-69	-892.0465507513	64.2118774321
163750	2018-04-18 18:20:00	2018-04-18 18:28:00	2018-04-18 18:35:00	B1.4	POINT(55 7)	7	55	778.4102012533	166.7631511629
163740	2018-04-18 15:48:00	2018-04-18 16:00:00	2018-04-18 16:15:00	B4.0	POINT(-89 2)	2	-89	-954.2977154004	34.7340471144
163730	2018-04-18 12:50:00	2018-04-18 13:04:00	2018-04-18 13:50:00	B3.3	POINT(-89 1)	1	-89	-954.7732320728	18.1480405029
163720	2018-04-15 13:46:00	2018-04-15 13:49:00	2018-04-15 13:54:00	B1.0	POINT(-8 16)	16	-8	-128.4139363847	352.2599833276
163710	2018-04-15 12:37:00	2018-04-15 12:40:00	2018-04-15 12:43:00	B3.5	POINT(-8 16)	16	-8	-128.41565121	352.3231174702
163700	2018-04-15 00:05:00	2018-04-15 00:10:00	2018-04-15 00:24:00	B1.4	POINT(-88 7)	7	-88	-948.3235806787	119.1971208134
163690	2018-04-14 19:10:00	2018-04-14 19:19:00	2018-04-14 19:30:00	B2.4	POINT(-89 7)	7	-89	-948.735871981	117.5715170458
163680	2018-04-14 00:09:00	2018-04-14 00:12:00	2018-04-14 00:15:00	B1.0	POINT(-38 11)	11	-38	-579.8985158707	256.0018121424
163670	2018-04-12 02:37:00	2018-04-12 02:45:00	2018-04-12 02:47:00	A9.5	POINT(-64 10)	10	-64	-848.4479346289	207.7626704271
163660	2018-04-06 19:29:00	2018-04-06 19:30:00	2018-04-06 19:31:00	A1.1	POINT(88 -19)	-19	88	905.7195266663	-306.7944644919
163650	2018-04-03 20:30:00	2018-04-03 20:35:00	2018-04-03 20:38:00	B2.0	POINT(-12 -10)	-10	-12	-197.2582463605	-62.8435340204
163640	2018-04-03 14:13:00	2018-04-03 14:17:00	2018-04-03 14:32:00	B1.2	POINT(-17 -9)	-9	-17	-278.1963735152	-48.1291089723
163630	2018-04-03 03:56:00	2018-04-03 04:05:00	2018-04-03 04:15:00	B2.1	POINT(-23 -10)	-10	-23	-370.6867645652	-68.3116120888
163620	2018-04-01 12:51:00	2018-04-01 13:08:00	2018-04-01 13:19:00	B9.0	POINT(-43 -9)	-9	-43	-648.6500049578	-70.5711116191
163610	2018-04-01 00:49:00	2018-04-01 00:53:00	2018-04-01 00:57:00	B1.1	POINT(-43 -13)	-13	-43	-639.9906969207	-136.873279472
163600	2018-03-31 16:16:00	2018-03-31 16:20:00	2018-03-31 16:25:00	B1.1	POINT(-52 -10)	-10	-52	-747.0817936465	-99.2363659347
163590	2018-03-31 08:59:00	2018-03-31 09:11:00	2018-03-31 09:23:00	B7.1	POINT(-55 -11)	-11	-55	-774.0166758677	-120.2495918096
163580	2018-03-31 01:44:00	2018-03-31 01:48:00	2018-03-31 01:55:00	B1.5	POINT(-60 -10)	-10	-60	-820.7531793362	-111.4818711715
163570	2018-03-30 17:58:00	2018-03-30 18:07:00	2018-03-30 18:15:00	B2.0	POINT(-68 -10)	-10	-68	-878.2927110694	-124.9862709474
163560	2018-03-30 11:13:00	2018-03-30 11:17:00	2018-03-30 11:20:00	B2.1	POINT(-69 -12)	-12	-69	-878.3833496509	-159.6757115652
163550	2018-03-30 07:57:00	2018-03-30 08:04:00	2018-03-30 08:08:00	C4.6	POINT(-71 -6)	-6	-71	-904.3802822958	-63.8255835527
163540	2018-03-30 05:07:00	2018-03-30 05:15:00	2018-03-30 05:21:00	B4.5	POINT(-73 -9)	-9	-73	-908.3208164275	-117.2653447048
163530	2018-03-30 04:11:00	2018-03-30 04:15:00	2018-03-30 04:19:00	B1.8	POINT(-73 -9)	-9	-73	-908.3308962357	-117.256713095
163520	2018-03-30 02:56:00	2018-03-30 03:00:00	2018-03-30 03:02:00	B1.7	POINT(-74 -9)	-9	-74	-912.9827904682	-119.0780324733
163510	2018-03-29 16:25:00	2018-03-29 16:34:00	2018-03-29 16:43:00	A9.9	POINT(-89 -8)	-8	-89	-951.0975808549	-130.8513095711
163500	2018-03-12 22:10:00	2018-03-12 22:11:00	2018-03-12 22:12:00	A1.1	POINT(-84 33)	33	-84	-804.8845979248	532.0358767708
163490	2018-03-04 02:55:00	2018-03-04 03:01:00	2018-03-04 03:07:00	B1.1	POINT(88 6)	6	88	961.3919794026	104.5343074418
163480	2018-03-03 04:01:00	2018-03-03 04:07:00	2018-03-03 04:12:00	B4.9	POINT(72 5)	5	72	917.8315526334	121.336357878
163470	2018-03-02 10:56:00	2018-03-02 11:07:00	2018-03-02 11:13:00	C1.9	POINT(61 5)	5	61	844.9052983839	142.8071218748
163460	2018-03-02 07:58:00	2018-03-02 08:03:00	2018-03-02 08:08:00	B1.3	POINT(57 5)	5	57	810.4279827164	150.1196607677
163450	2018-03-02 05:14:00	2018-03-02 05:27:00	2018-03-02 05:34:00	B5.2	POINT(58 5)	5	58	819.4566659919	148.3135121645
163440	2018-03-02 00:30:00	2018-03-02 00:52:00	2018-03-02 01:17:00	B6.8	POINT(55 6)	6	55	790.393166856	170.244657174
163430	2018-03-01 22:03:00	2018-03-01 22:07:00	2018-03-01 22:13:00	B1.2	POINT(53 5)	5	53	772.0254105759	157.0912276702
163420	2018-02-28 16:07:00	2018-02-28 16:10:00	2018-02-28 16:12:00	B1.5	POINT(34 5)	5	34	541.2984511825	184.7729136224
163410	2018-02-28 15:23:00	2018-02-28 15:27:00	2018-02-28 15:30:00	B1.4	POINT(34 5)	5	34	541.3024397088	184.7686728341
163400	2018-02-28 14:12:00	2018-02-28 14:27:00	2018-02-28 14:53:00	B2.3	POINT(37 8)	8	37	578.9892364729	230.5912790383
163390	2018-02-28 06:04:00	2018-02-28 06:55:00	2018-02-28 07:30:00	A8.9	POINT(27 4)	4	27	440.2453592775	175.6656975372
163380	2018-02-26 15:48:00	2018-02-26 15:51:00	2018-02-26 15:53:00	B3.3	POINT(7 6)	6	7	117.9155352921	220.9454549914
163370	2018-02-26 11:58:00	2018-02-26 12:02:00	2018-02-26 12:04:00	B1.0	POINT(4 5)	5	4	67.6122077877	204.9547434589
163360	2018-02-17 18:07:00	2018-02-17 18:15:00	2018-02-17 18:28:00	B1.4	POINT(89 -9)	-9	89	958.4114637588	-148.6894761993
163350	2018-02-16 20:57:00	2018-02-16 21:12:00	2018-02-16 21:19:00	A9.7	POINT(89 -7)	-7	89	963.2802565118	-115.4162712931
163340	2018-02-16 04:27:00	2018-02-16 04:37:00	2018-02-16 04:42:00	B3.4	POINT(70 -6)	-6	70	908.6161579401	-61.3199913541
163330	2018-02-15 23:50:00	2018-02-15 23:55:00	2018-02-15 23:58:00	B1.2	POINT(69 -8)	-8	69	898.959579055	-93.1081747088
163320	2018-02-15 22:19:00	2018-02-15 22:23:00	2018-02-15 22:26:00	B1.4	POINT(66 -7)	-7	66	881.8956176292	-70.7626807394
163310	2018-02-15 06:23:00	2018-02-15 06:26:00	2018-02-15 06:28:00	B1.1	POINT(54 -8)	-8	54	779.9599504317	-67.0906002615
163300	2018-02-15 03:11:00	2018-02-15 03:14:00	2018-02-15 03:16:00	B1.5	POINT(52 -8)	-8	52	759.8269343868	-63.962751018
163290	2018-02-15 00:47:00	2018-02-15 00:51:00	2018-02-15 00:53:00	B1.2	POINT(51 -8)	-8	51	749.4133114729	-62.4485229461
163280	2018-02-14 23:35:00	2018-02-14 23:39:00	2018-02-14 23:41:00	B1.5	POINT(50 -8)	-8	50	738.7616051651	-60.9335841094
163270	2018-02-14 15:54:00	2018-02-14 16:08:00	2018-02-14 16:20:00	B1.4	POINT(49 -10)	-10	49	723.9099060981	-93.3333291673
163260	2018-02-14 14:43:00	2018-02-14 14:47:00	2018-02-14 14:50:00	B1.0	POINT(50 -8)	-8	50	738.8159697116	-61.1164925919
163250	2018-02-14 08:22:00	2018-02-14 08:25:00	2018-02-14 08:27:00	B1.2	POINT(41 -9)	-9	41	631.4538995755	-65.430363277
163240	2018-02-12 21:32:00	2018-02-12 21:36:00	2018-02-12 21:40:00	B1.2	POINT(25 -7)	-7	25	409.1741810345	-15.2654872546
163230	2018-02-12 11:36:00	2018-02-12 11:43:00	2018-02-12 12:25:00	B2.8	POINT(21 -8)	-8	21	346.2432099079	-29.5022525995
163220	2018-02-12 06:56:00	2018-02-12 07:00:00	2018-02-12 07:03:00	B4.4	POINT(17 -7)	-7	17	283.1705191006	-10.0790345608
163210	2018-02-12 00:15:00	2018-02-12 01:35:00	2018-02-12 03:21:00	C1.5	POINT(14 -10)	-10	14	232.5077305548	-59.7681635941
163200	2018-02-11 23:10:00	2018-02-11 23:13:00	2018-02-11 23:16:00	B1.0	POINT(8 -6)	-6	8	135.09135167	10.5183209364
163190	2018-02-11 22:34:00	2018-02-11 22:37:00	2018-02-11 22:39:00	B1.1	POINT(7 -6)	-6	7	118.2969203079	10.7547133715
163180	2018-02-11 21:43:00	2018-02-11 21:47:00	2018-02-11 21:49:00	B1.6	POINT(7 -6)	-6	7	118.2977246589	10.7248914582
163170	2018-02-11 21:29:00	2018-02-11 21:36:00	2018-02-11 21:39:00	B1.2	POINT(7 -6)	-6	7	118.2979453842	10.7166971515
163160	2018-02-11 16:13:00	2018-02-11 16:18:00	2018-02-11 16:20:00	B1.5	POINT(5 -9)	-9	5	84.024994825	-40.1518788606
163150	2018-02-11 14:10:00	2018-02-11 14:29:00	2018-02-11 14:43:00	B3.3	POINT(7 -8)	-8	7	117.7987326655	-23.6083186562
163140	2018-02-11 13:53:00	2018-02-11 13:57:00	2018-02-11 14:10:00	B1.6	POINT(6 -9)	-9	6	100.7747495963	-40.4227563601
163130	2018-02-11 13:23:00	2018-02-11 13:29:00	2018-02-11 13:45:00	B1.8	POINT(4 -9)	-9	4	67.2526742968	-40.1011281356
163120	2018-02-11 11:37:00	2018-02-11 11:41:00	2018-02-11 11:44:00	B1.2	POINT(3 -10)	-10	3	50.3110303793	-57.0613043741
163110	2018-02-11 09:50:00	2018-02-11 10:03:00	2018-02-11 10:14:00	B8.3	POINT(4 -9)	-9	4	67.254568697	-40.2299773969
163100	2018-02-11 09:00:00	2018-02-11 09:07:00	2018-02-11 09:14:00	B3.7	POINT(5 -8)	-8	5	84.2495062288	-23.3862010185
163090	2018-02-11 08:19:00	2018-02-11 08:24:00	2018-02-11 08:27:00	B1.7	POINT(9 -8)	-8	9	151.2129193933	-24.362385748
163080	2018-02-11 05:29:00	2018-02-11 05:35:00	2018-02-11 05:40:00	B2.6	POINT(2 -8)	-8	2	33.737204095	-23.1570618875
163070	2018-02-11 04:52:00	2018-02-11 04:55:00	2018-02-11 04:58:00	B1.0	POINT(7 -8)	-8	7	117.8074162172	-23.9443827129
163060	2018-02-11 01:04:00	2018-02-11 01:09:00	2018-02-11 01:11:00	B4.8	POINT(5 -8)	-8	5	84.2547877891	-23.6761040878
163050	2018-02-10 21:35:00	2018-02-10 21:48:00	2018-02-10 21:56:00	B4.7	POINT(-2 -8)	-8	-2	-33.7393050625	-23.4483603519
163040	2018-02-10 20:34:00	2018-02-10 20:40:00	2018-02-10 20:47:00	B1.1	POINT(-3 -8)	-8	-3	-50.5963348532	-23.5709644271
163030	2018-02-10 18:09:00	2018-02-10 18:14:00	2018-02-10 18:17:00	B1.3	POINT(1 -8)	-8	1	16.8727130431	-23.5252992386
163020	2018-02-10 16:31:00	2018-02-10 16:43:00	2018-02-10 16:51:00	B2.4	POINT(-5 -8)	-8	-5	-84.2604471424	-23.9929202847
163010	2018-02-10 13:02:00	2018-02-10 13:21:00	2018-02-10 13:36:00	C4.6	POINT(-7 -8)	-8	-7	-117.8220714941	-24.5288593908
163000	2018-02-09 18:12:00	2018-02-09 18:19:00	2018-02-09 18:29:00	B4.4	POINT(-17 -9)	-9	-17	-281.918523899	-46.2633855388
162990	2018-02-09 17:45:00	2018-02-09 17:49:00	2018-02-09 17:55:00	B1.2	POINT(-17 -5)	-5	-17	-284.3477122143	21.8190085596
162980	2018-02-09 16:38:00	2018-02-09 16:43:00	2018-02-09 16:54:00	B4.6	POINT(-20 -8)	-8	-20	-330.6323360165	-31.1385572897
162970	2018-02-09 15:40:00	2018-02-09 15:47:00	2018-02-09 15:52:00	B7.2	POINT(-20 -8)	-8	-20	-330.63479165	-31.1740404476
162960	2018-02-09 14:51:00	2018-02-09 14:56:00	2018-02-09 15:01:00	B3.2	POINT(-20 -8)	-8	-20	-330.636864758	-31.2040598449
162950	2018-02-09 12:43:00	2018-02-09 12:47:00	2018-02-09 12:52:00	B1.2	POINT(-22 -8)	-8	-22	-362.1235281079	-32.6610876795
162940	2018-02-09 08:27:00	2018-02-09 08:31:00	2018-02-09 08:35:00	B2.1	POINT(-82 -7)	-7	-82	-955.9817048653	-102.4472042881
162930	2018-02-09 06:31:00	2018-02-09 06:36:00	2018-02-09 06:39:00	B1.6	POINT(-24 -7)	-7	-24	-394.0811608093	-17.374901189
162920	2018-02-09 03:43:00	2018-02-09 03:48:00	2018-02-09 03:54:00	B2.3	POINT(-23 -6)	-6	-23	-379.3473789702	0.3108726816
162910	2018-02-08 21:22:00	2018-02-08 21:39:00	2018-02-08 21:45:00	B4.8	POINT(-30 -6)	-6	-30	-485.332150917	-5.9252689045
162900	2018-02-08 21:10:00	2018-02-08 21:14:00	2018-02-08 21:17:00	B1.6	POINT(-30 -6)	-6	-30	-485.3328852392	-5.9322059353
162890	2018-02-08 20:25:00	2018-02-08 20:34:00	2018-02-08 20:41:00	B6.3	POINT(-30 -7)	-7	-30	-484.3720750337	-22.963442416
162880	2018-02-08 19:43:00	2018-02-08 19:55:00	2018-02-08 20:01:00	B5.1	POINT(-29 -7)	-7	-29	-469.6778543237	-22.0440877175
162870	2018-02-08 18:39:00	2018-02-08 18:45:00	2018-02-08 18:50:00	B5.1	POINT(-31 -7)	-7	-31	-498.9260984028	-23.9974278049
162860	2018-02-08 16:51:00	2018-02-08 16:59:00	2018-02-08 17:21:00	B7.4	POINT(-33 -7)	-7	-33	-527.5625522455	-26.0885441684
162850	2018-02-08 15:20:00	2018-02-08 15:30:00	2018-02-08 15:35:00	B5.2	POINT(-39 -8)	-8	-39	-608.0222462754	-49.8514404427
162840	2018-02-07 23:32:00	2018-02-07 23:35:00	2018-02-07 23:37:00	B2.1	POINT(-39 -8)	-8	-39	-608.0939177643	-50.3598685126
162830	2018-02-07 18:01:00	2018-02-07 18:05:00	2018-02-07 18:11:00	B1.4	POINT(-42 -6)	-6	-42	-649.259873513	-20.2907939151
162820	2018-02-07 14:31:00	2018-02-07 14:42:00	2018-02-07 15:10:00	C1.7	POINT(-45 -6)	-6	-45	-686.0101351721	-24.3211741331
162810	2018-02-07 13:31:00	2018-02-07 13:47:00	2018-02-07 13:54:00	C8.1	POINT(-45 -6)	-6	-45	-686.0151707038	-24.351053505
162800	2018-02-07 07:29:00	2018-02-07 07:32:00	2018-02-07 07:36:00	B1.3	POINT(-51 -8)	-8	-51	-750.5043527233	-66.8345207707
162790	2018-02-07 00:19:00	2018-02-07 00:38:00	2018-02-07 00:46:00	B7.9	POINT(-53 -5)	-5	-53	-775.8056029215	-19.1921762948
162780	2018-02-06 18:45:00	2018-02-06 18:58:00	2018-02-06 19:44:00	C1.0	POINT(-57 -8)	-8	-57	-809.67477941	-76.2651014497
162770	2018-02-06 17:44:00	2018-02-06 17:49:00	2018-02-06 17:54:00	B1.1	POINT(-57 -7)	-7	-57	-811.5406530741	-59.3900090175
162760	2018-02-06 14:14:00	2018-02-06 14:26:00	2018-02-06 14:48:00	B5.6	POINT(-58 -8)	-8	-58	-818.6984284607	-77.9497319208
162750	2018-02-06 10:54:00	2018-02-06 11:06:00	2018-02-06 11:17:00	B2.7	POINT(-60 -7)	-7	-60	-837.876861177	-64.3390526919
162740	2018-02-06 09:08:00	2018-02-06 09:14:00	2018-02-06 09:18:00	B2.3	POINT(-64 -8)	-8	-64	-867.3497462989	-87.8416849643
162730	2018-02-06 06:20:00	2018-02-06 06:27:00	2018-02-06 06:34:00	B2.4	POINT(-63 -7)	-7	-63	-861.8888335486	-69.3613216304
162720	2018-02-06 05:19:00	2018-02-06 05:28:00	2018-02-06 05:43:00	B3.7	POINT(-65 -7)	-7	-65	-876.5680164832	-72.7341434646
162710	2018-02-06 02:54:00	2018-02-06 03:00:00	2018-02-06 03:02:00	B2.8	POINT(-63 -8)	-8	-63	-859.9351280719	-86.3049595786
162700	2018-02-06 01:06:00	2018-02-06 01:10:00	2018-02-06 01:15:00	B3.1	POINT(-63 -8)	-8	-63	-859.9460287724	-86.3425924205
162690	2018-02-06 00:38:00	2018-02-06 00:42:00	2018-02-06 00:45:00	B3.2	POINT(-64 -7)	-7	-64	-869.3934570292	-71.1451538705
162680	2018-02-05 22:16:00	2018-02-05 22:21:00	2018-02-05 22:27:00	B4.1	POINT(-67 -7)	-7	-67	-890.2109564292	-76.2672762248
162670	2018-02-05 21:36:00	2018-02-05 21:49:00	2018-02-05 21:53:00	B3.2	POINT(-67 -9)	-9	-67	-885.8662791411	-109.9572498737
162660	2018-02-05 20:30:00	2018-02-05 20:37:00	2018-02-05 20:48:00	B3.3	POINT(-68 -10)	-10	-68	-889.6353367262	-128.4678010876
162650	2018-02-05 19:23:00	2018-02-05 19:26:00	2018-02-05 19:28:00	B1.1	POINT(-67 -8)	-8	-67	-888.1900042686	-93.1731027223
162640	2018-02-05 19:06:00	2018-02-05 19:09:00	2018-02-05 19:11:00	B1.4	POINT(-73 -6)	-6	-73	-926.2632731485	-69.933109596
162630	2018-02-05 18:18:00	2018-02-05 18:24:00	2018-02-05 18:26:00	B8.1	POINT(-69 -10)	-10	-69	-895.7192864558	-130.2162792577
162620	2018-02-05 15:45:00	2018-02-05 15:53:00	2018-02-05 16:05:00	B2.7	POINT(-71 -10)	-10	-71	-907.0516839501	-133.7078933216
162610	2018-02-05 15:22:00	2018-02-05 15:25:00	2018-02-05 15:27:00	B2.0	POINT(-69 -5)	-5	-69	-906.0710633798	-46.0745600018
162600	2018-02-05 11:27:00	2018-02-05 11:38:00	2018-02-05 11:44:00	B2.0	POINT(-75 -7)	-7	-75	-933.6329651118	-90.4422464132
162590	2018-02-05 10:37:00	2018-02-05 10:43:00	2018-02-05 10:50:00	B3.0	POINT(-74 -8)	-8	-74	-927.075893042	-105.490204017
162580	2018-02-05 08:09:00	2018-02-05 08:22:00	2018-02-05 08:27:00	B6.1	POINT(-74 -8)	-8	-74	-927.0916584976	-105.523718095
162570	2018-02-05 05:38:00	2018-02-05 05:41:00	2018-02-05 05:45:00	B2.0	POINT(-78 -7)	-7	-78	-945.2597239534	-95.8927229356
162560	2018-02-05 01:17:00	2018-02-05 01:20:00	2018-02-05 01:29:00	B1.9	POINT(-89 -6)	-6	-89	-967.3155487016	-99.2230039203
162550	2018-02-04 23:20:00	2018-02-04 23:25:00	2018-02-04 23:29:00	B3.1	POINT(-84 -6)	-6	-84	-962.5666583872	-90.0440645524
162540	2018-02-04 22:28:00	2018-02-04 22:45:00	2018-02-04 22:52:00	B3.0	POINT(-89 -5)	-5	-89	-968.9525859739	-82.4258669318
162530	2018-02-04 21:10:00	2018-02-04 21:15:00	2018-02-04 21:18:00	B7.1	POINT(-83 -6)	-6	-83	-960.7462777095	-88.2287567607
162520	2018-02-04 20:46:00	2018-02-04 20:59:00	2018-02-04 21:07:00	B2.6	POINT(-80 -9)	-9	-80	-946.9573713947	-133.1306192254
162510	2018-02-04 20:18:00	2018-02-04 20:24:00	2018-02-04 20:30:00	C1.1	POINT(-87 -5)	-5	-87	-967.9440065295	-78.7476970282
162500	2018-02-04 19:46:00	2018-02-04 19:51:00	2018-02-04 19:55:00	B3.7	POINT(-80 -9)	-9	-80	-946.9637830349	-133.1400787126
162490	2018-02-04 19:06:00	2018-02-04 19:22:00	2018-02-04 19:27:00	B6.4	POINT(-80 -9)	-9	-80	-946.9680528241	-133.1463903952
162480	2018-01-30 17:35:00	2018-01-30 17:39:00	2018-01-30 17:46:00	B1.3	POINT(-52 -8)	-8	-52	-761.8451672706	-73.7614911938
162470	2018-01-22 02:37:00	2018-01-22 02:57:00	2018-01-22 03:20:00	B9.5	POINT(58 -13)	-13	58	807.1605570899	-173.0119070852
162460	2018-01-20 17:42:00	2018-01-20 17:52:00	2018-01-20 17:58:00	A9.1	POINT(38 -12)	-12	38	589.0225966776	-135.7031533495
162450	2018-01-20 04:48:00	2018-01-20 04:55:00	2018-01-20 05:00:00	B1.7	POINT(31 -12)	-12	31	492.9325048508	-130.6056864459
162440	2018-01-18 09:51:00	2018-01-18 09:57:00	2018-01-18 10:06:00	B1.2	POINT(6 -11)	-11	6	100.4767254626	-105.0201301483
162430	2018-01-18 08:08:00	2018-01-18 08:13:00	2018-01-18 08:16:00	B4.0	POINT(5 -12)	-12	5	83.4807366157	-121.9746322128
162420	2018-01-18 07:28:00	2018-01-18 07:35:00	2018-01-18 07:39:00	B9.7	POINT(5 -12)	-12	5	83.4809066044	-122.0197410167
162410	2018-01-12 13:08:00	2018-01-12 13:09:00	2018-01-12 13:10:00	B1.9	POINT(70 -6)	-6	70	912.6851087412	-76.9807339794
162400	2018-01-07 04:24:00	2018-01-07 04:33:00	2018-01-07 04:38:00	A7.6	POINT(64 21)	21	64	819.7891249602	375.2468365943
162390	2018-01-05 11:16:00	2018-01-05 11:17:00	2018-01-05 11:18:00	A3.7	POINT(89 -14)	-14	89	946.2712903927	-234.5094501696
162380	2017-12-29 01:14:00	2017-12-29 01:19:00	2017-12-29 01:21:00	B1.1	POINT(-84 13)	13	-84	-945.3796575713	223.823946643
162370	2017-12-28 22:25:00	2017-12-28 22:29:00	2017-12-28 22:33:00	B8.3	POINT(-89 13)	13	-89	-950.0577713691	219.9015906315
162360	2017-12-25 07:11:00	2017-12-25 07:16:00	2017-12-25 07:28:00	B1.6	POINT(12 18)	18	12	193.6350085934	337.3314698471
162350	2017-12-23 20:33:00	2017-12-23 20:36:00	2017-12-23 20:43:00	B1.0	POINT(0 17)	17	0	0	319.1686882187
162340	2017-12-23 06:24:00	2017-12-23 06:29:00	2017-12-23 06:31:00	B3.3	POINT(-19 17)	17	-19	-304.8139541589	316.165981603
162330	2017-12-22 11:36:00	2017-12-22 11:40:00	2017-12-22 11:44:00	B3.0	POINT(-22 19)	19	-22	-346.7064260278	346.2295029242
162320	2017-12-22 06:28:00	2017-12-22 06:31:00	2017-12-22 06:36:00	B1.5	POINT(-25 19)	19	-25	-391.1001815071	345.183741513
162310	2017-12-22 04:03:00	2017-12-22 04:06:00	2017-12-22 04:08:00	B1.2	POINT(-28 16)	16	-28	-441.6762421894	295.8929221562
162300	2017-12-22 03:31:00	2017-12-22 03:36:00	2017-12-22 03:44:00	B2.6	POINT(-27 19)	19	-27	-420.1004919073	344.4891186332
162290	2017-12-22 02:43:00	2017-12-22 02:50:00	2017-12-22 03:06:00	B4.7	POINT(-27 19)	19	-27	-420.0995811933	344.4293912746
162280	2017-12-22 02:28:00	2017-12-22 02:31:00	2017-12-22 02:33:00	B2.4	POINT(-30 15)	15	-30	-472.6512674353	278.9297028486
162270	2017-12-22 01:40:00	2017-12-22 01:50:00	2017-12-22 02:05:00	B7.2	POINT(-28 18)	18	-28	-436.9635335524	328.0735915455
162260	2017-12-22 01:11:00	2017-12-22 01:15:00	2017-12-22 01:17:00	B3.3	POINT(-30 16)	16	-30	-470.3571564435	295.1552242544
162250	2017-12-22 00:17:00	2017-12-22 00:21:00	2017-12-22 00:23:00	B1.7	POINT(-31 17)	17	-31	-481.9736437928	311.047073664
162240	2017-12-21 23:25:00	2017-12-21 23:30:00	2017-12-21 23:34:00	B1.2	POINT(-32 18)	18	-32	-493.1447415006	326.8411593761
162230	2017-12-20 23:28:00	2017-12-20 23:31:00	2017-12-20 23:34:00	B1.0	POINT(-45 17)	17	-45	-661.214418641	304.9547982678
162220	2017-12-20 20:49:00	2017-12-20 20:53:00	2017-12-20 21:01:00	B1.2	POINT(-46 16)	16	-46	-676.1092348733	288.1896387852
162210	2017-12-20 18:14:00	2017-12-20 18:22:00	2017-12-20 18:27:00	B3.0	POINT(-47 16)	16	-47	-687.356169683	287.6794428968
162200	2017-12-20 07:56:00	2017-12-20 08:00:00	2017-12-20 08:06:00	B1.6	POINT(-54 17)	17	-54	-756.0659813138	300.7737070778
162190	2017-12-19 19:52:00	2017-12-19 19:58:00	2017-12-19 20:03:00	B2.4	POINT(-61 17)	17	-61	-816.9630871883	297.4765483976
162180	2017-12-14 21:44:00	2017-12-14 22:08:00	2017-12-14 22:25:00	B1.1	POINT(-89 15)	15	-89	-940.9544129543	252.3911940033
162170	2017-12-14 05:10:00	2017-12-14 05:26:00	2017-12-14 05:45:00	B1.1	POINT(-43 -7)	-7	-43	-661.7073801175	-109.1242526389
162160	2017-12-13 21:41:00	2017-12-13 21:44:00	2017-12-13 21:48:00	B1.2	POINT(-43 -8)	-8	-43	-660.1634378957	-126.5487989784
162150	2017-12-11 00:40:00	2017-12-11 00:52:00	2017-12-11 00:59:00	B6.2	POINT(-89 -10)	-10	-89	-958.9878112192	-168.9997638969
162140	2017-12-10 10:46:00	2017-12-10 10:54:00	2017-12-10 11:13:00	B1.5	POINT(-89 -9)	-9	-89	-961.728584608	-152.247763165
162130	2017-12-07 03:20:00	2017-12-07 03:23:00	2017-12-07 03:28:00	B1.0	POINT(17 6)	6	17	284.3098077542	100.5954085314
162120	2017-12-01 14:07:00	2017-12-01 14:10:00	2017-12-01 14:12:00	B1.0	POINT(89 14)	14	89	943.6460576525	235.0565395837
162110	2017-11-27 11:06:00	2017-11-27 11:17:00	2017-11-27 11:25:00	B2.9	POINT(27 15)	15	27	427.9430528281	233.0162298436
162100	2017-11-25 05:21:00	2017-11-25 07:46:00	2017-11-25 09:54:00	B1.6	POINT(-9 18)	18	-9	-145.1834620206	275.67955505
162090	2017-11-23 09:06:00	2017-11-23 09:14:00	2017-11-23 09:22:00	B1.7	POINT(42 -10)	-10	42	642.1350805252	-192.0052503772
162080	2017-11-21 01:58:00	2017-11-21 02:03:00	2017-11-21 02:10:00	B1.7	POINT(74 11)	11	74	917.1269621921	175.5978783696
162070	2017-11-18 17:48:00	2017-11-18 17:53:00	2017-11-18 17:58:00	B1.1	POINT(-19 -8)	-8	-19	-314.1684712398	-173.7697435908
162060	2017-11-17 00:21:00	2017-11-17 00:28:00	2017-11-17 00:30:00	B6.2	POINT(-46 -10)	-10	-46	-689.2405475866	-199.0866627716
