Event number,flarecat,start,end,peak,loc1,goes_class,X,Y,SOT,XRT,EIS,RHESSI,NORH,combos,movies,response,pre_flare,obs_note,noaa_active_region,HEK
790,http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000790,2006/11/07 04:02,2006/11/07 04:07,2006/11/07 04:05,N04E89,B2.3,1044,89,0,0,0,12-25, ,,-,0,-,no:no_obev,10923,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001442_385
800,http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000800,2006/11/07 12:43,2006/11/07 13:04,2006/11/07 12:55,S04E89,C3.0,-991,-86,0,0,0,12-25, ,,-,0,-,no:pointing,10923,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001443_043
810,http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=000810,2006/11/07 13:25,2006/11/07 14:06,2006/11/07 13:45,S01E89,C6.5,1007,-31,0,4,0,3-6, ,Al_poly Open 2048 2048 (1)|Be_med Open 2048 2048 (1)|Be_thin Open 2048 2048 (1)|C_poly Open 2048 2048 (1),images/000810/Al_poly-Open-2048x2048/Al_poly-Open-2048x2048.gif|images/000810/Be_med-Open-2048x2048/Be_med-Open-2048x2048.gif|images/000810/Be_thin-Open-2048x2048/Be_thin-Open-2048x2048.gif|images/000810/C_poly-Open-2048x2048/C_poly-Open-2048x2048.gif,0,-,yes:no_response,10923,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001443_813
820,http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000820,2006/11/08 01:29,2006/11/08 01:41,2006/11/08 01:36,S03E81,B4.4,-965,-73,0,0,0,no, ,,-,0,-,no:pointing,10923,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001445_068
830,http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000830,2006/11/08 02:07,2006/11/08 02:15,2006/11/08 02:12,S10E89,B6.4,-975,-181,0,0,0,12-25, ,,-,0,-,no:pointing,10923,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001445_615
840,http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000840,2006/11/08 04:31,2006/11/08 04:45,2006/11/08 04:40,S04E89,B4.3,-978,-71,0,0,0,no, ,,-,0,-,no:pointing,10923,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001447_303
850,http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000850,2006/11/08 04:57,2006/11/08 05:14,2006/11/08 05:08,S02E89,B4.5,-991,-39,0,0,0,6-12, ,,-,0,-,no:pointing,10923,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001448_004
860,http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=000860,2006/11/08 11:50,2006/11/08 11:58,2006/11/08 11:53,S06W65,B1.9,886,-136,36,10,0,no, ,Al_med Open 512 512 (2)|Al_poly Open 512 512 (2)|Be_med Open 512 512 (2)|Be_thin Open 512 512 (2)|C_poly Open 512 512 (2),images/000860/Al_med-Open-512x512/Al_med-Open-512x512.gif|images/000860/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/000860/Be_med-Open-512x512/Be_med-Open-512x512.gif|images/000860/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/000860/C_poly-Open-512x512/C_poly-Open-512x512.gif,0,-,yes:no_response,10921,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001448_736
870,http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000870,2006/11/08 12:23,2006/11/08 12:42,2006/11/08 12:33,N00E83,B6.6,-973,5,0,0,0,no, ,,-,0,-,no:pointing,10923,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001449_621
880,http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000880,2006/11/08 14:51,2006/11/08 14:59,2006/11/08 14:55,S07E77,B3.1,-949,-139,0,0,0,no, ,,-,0,-,no:pointing,10923,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001450_428
890,http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=000890,2006/11/08 17:24,2006/11/08 17:33,2006/11/08 17:30,S06W59,B4.3,838,-139,0,4,0,no, ,Al_poly Open 2048 2048 (1)|Be_med Open 2048 2048 (1)|Be_thin Open 2048 2048 (1)|C_poly Open 2048 2048 (1),images/000890/Al_poly-Open-2048x2048/Al_poly-Open-2048x2048.gif|images/000890/Be_med-Open-2048x2048/Be_med-Open-2048x2048.gif|images/000890/Be_thin-Open-2048x2048/Be_thin-Open-2048x2048.gif|images/000890/C_poly-Open-2048x2048/C_poly-Open-2048x2048.gif,0,-,yes:no_response,10921,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001451_251
900,http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000900,2006/11/09 04:25,2006/11/09 04:32,2006/11/09 04:29,S03E75,B1.8,-947,-78,0,0,0,no, ,,-,0,-,no:no_obev,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001455_107
910,http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000910,2006/11/09 08:25,2006/11/09 08:33,2006/11/09 08:30,S08E69,B4.7,-907,-157,0,0,0,6-12, ,,-,0,-,no:no_obev,10923,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001456_230
920,http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=000920,2006/11/09 09:40,2006/11/09 09:45,2006/11/09 09:43,S14W57,B1.8,801,-268,0,5,0,12-25, ,Al_med Open 512 512 (1)|Al_poly Open 512 512 (1)|Be_med Open 512 512 (1)|Be_thin Open 512 512 (1)|C_poly Open 512 512 (1),images/000920/Al_med-Open-512x512/Al_med-Open-512x512.gif|images/000920/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/000920/Be_med-Open-512x512/Be_med-Open-512x512.gif|images/000920/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/000920/C_poly-Open-512x512/C_poly-Open-512x512.gif,0,-,yes:no_response,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001457_999
930,http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=000930,2006/11/09 09:52,2006/11/09 09:57,2006/11/09 09:55,S13W57,B2.0,807,-257,0,5,0,no, ,Al_med Open 512 512 (1)|Al_poly Open 512 512 (1)|Be_med Open 512 512 (1)|Be_thin Open 512 512 (1)|C_poly Open 512 512 (1),images/000930/Al_med-Open-512x512/Al_med-Open-512x512.gif|images/000930/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/000930/Be_med-Open-512x512/Be_med-Open-512x512.gif|images/000930/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/000930/C_poly-Open-512x512/C_poly-Open-512x512.gif,0,-,yes:no_response,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001458_813
940,http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000940,2006/11/09 10:16,2006/11/09 10:24,2006/11/09 10:20,S09E66,B1.6,-886,-184,0,0,0,12-25, ,,-,0,-,no:pointing,10923,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001459_341
950,http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000950,2006/11/09 10:58,2006/11/09 11:08,2006/11/09 11:04,S03E77,B4.3,-954,-78,0,0,0,no, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001500_532
960,http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000960,2006/11/09 11:35,2006/11/09 11:45,2006/11/09 11:40,S07E68,B2.8,-902,-152,0,0,0,no, ,,-,0,-,no:pointing,10923,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001501_147
970,http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000970,2006/11/09 19:26,2006/11/09 19:39,2006/11/09 19:37,S07E62,B2.9,-865,-157,0,0,0,12-25, ,,-,0,-,no:no_hk,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001502_807
980,http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000980,2006/11/09 20:33,2006/11/09 20:43,2006/11/09 20:39,S00E57,B2.6,-828,-47,0,0,0,no, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001503_876
990,http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000990,2006/11/10 01:20,2006/11/10 01:26,2006/11/10 01:23,S02E54,B1.3,-797,-73,0,0,0,no, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001505_013
1000,http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=001000,2006/11/10 01:35,2006/11/10 01:43,2006/11/10 01:38,S15W31,B1.7,496,-310,0,0,0,6-12, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001506_776
1010,http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=001010,2006/11/10 02:07,2006/11/10 02:14,2006/11/10 02:11,S02E53,B1.6,-791,-73,0,0,0,12-25, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001507_298
1020,http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=001020,2006/11/10 03:07,2006/11/10 03:12,2006/11/10 03:10,S07E59,B1.4,-833,-163,0,0,0,no, ,,-,0,-,no:pointing,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001508_253
1030,http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=001030,2006/11/10 23:07,2006/11/10 23:18,2006/11/10 23:13,S03E53,B6.8,-786,-99,8,15,1,25-50, ,Al_med Open 512 512 (3)|Al_poly Open 512 512 (3)|Be_med Open 512 512 (3)|Be_thin Open 512 512 (3)|C_poly Open 512 512 (3),images/001030/Al_med-Open-512x512/Al_med-Open-512x512.gif|images/001030/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/001030/Be_med-Open-512x512/Be_med-Open-512x512.gif|images/001030/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/001030/C_poly-Open-512x512/C_poly-Open-512x512.gif,0,-,yes:no_response,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001509_575
1040,http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=001040,2006/11/11 07:36,2006/11/11 07:43,2006/11/11 07:41,S08E41,B7.8,-644,-184,0,11,0,no, ,Al_med Open 2048 2048 (1)|Al_med Open 512 512 (2)|Al_poly Open 512 512 (2)|Be_med Open 512 512 (2)|Be_thin Open 512 512 (2)|C_poly Open 512 512 (2),images/001040/Al_med-Open-2048x2048/Al_med-Open-2048x2048.gif|images/001040/Al_med-Open-512x512/Al_med-Open-512x512.gif|images/001040/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/001040/Be_med-Open-512x512/Be_med-Open-512x512.gif|images/001040/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/001040/C_poly-Open-512x512/C_poly-Open-512x512.gif,0,-,yes:no_response,10923,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001512_178
1050,http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=001050,2006/11/11 08:33,2006/11/11 08:43,2006/11/11 08:36,S07E43,B1.9,-676,-163,0,10,0,6-12, ,Al_med Open 512 512 (2)|Al_poly Open 512 512 (2)|Be_med Open 512 512 (2)|Be_thin Open 512 512 (2)|C_poly Open 512 512 (2),images/001050/Al_med-Open-512x512/Al_med-Open-512x512.gif|images/001050/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/001050/Be_med-Open-512x512/Be_med-Open-512x512.gif|images/001050/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/001050/C_poly-Open-512x512/C_poly-Open-512x512.gif,0,-,yes:no_response,10923,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001513_046
1060,http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=001060,2006/11/11 10:10,2006/11/11 10:23,2006/11/11 10:15,S02E36,B3.0,-581,-89,76,0,0,12-25, ,,-,0,-,no:saa,10923,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001513_923
1070,http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=001070,2006/11/11 11:21,2006/11/11 11:31,2006/11/11 11:25,S06E43,B2.1,-665,-152,6,16,0,no, ,Al_poly Open 512 512 (16),images/001070/Al_poly-Open-512x512/Al_poly-Open-512x512.gif,0,-,yes:no_response,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001514_747
1080,http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=001080,2006/11/11 11:32,2006/11/11 11:40,2006/11/11 11:36,S06E41,B3.2,-649,-157,6,10,0,no, ,Al_poly Open 2048 2048 (1)|Al_poly Open 512 512 (5)|C_poly Open 512 512 (4),images/001080/Al_poly-Open-2048x2048/Al_poly-Open-2048x2048.gif|images/001080/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/001080/C_poly-Open-512x512/C_poly-Open-512x512.gif,0,-,yes:no_response,10923,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001515_228
1090,http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=001090,2006/11/11 13:10,2006/11/11 13:19,2006/11/11 13:15,S03E34,B2.6,-560,-99,3,9,0,no, ,Al_poly Open 512 512 (4)|C_poly Open 512 512 (5),images/001090/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/001090/C_poly-Open-512x512/C_poly-Open-512x512.gif,0,-,yes:no_response,10923,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001516_181
1100,http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=001100,2006/11/11 14:01,2006/11/11 14:06,2006/11/11 14:04,S07E38,B2.4,-607,-178,3,6,0,no, ,Al_poly Open 512 512 (5)|C_poly Open 512 512 (1),images/001100/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/001100/C_poly-Open-512x512/C_poly-Open-512x512.gif,0,-,yes:no_response,10923,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001516_930
1110,http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=001110,2006/11/11 14:30,2006/11/11 14:45,2006/11/11 14:37,S07E41,B1.9,-644,-168,9,14,0,6-12, ,Al_poly Open 512 512 (4)|C_poly Open 512 512 (10),images/001110/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/001110/C_poly-Open-512x512/C_poly-Open-512x512.gif,0,-,yes:no_response,10923,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001517_813
1120,http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=001120,2006/11/11 17:37,2006/11/11 17:46,2006/11/11 17:44,S07E38,B1.7,-607,-163,6,0,0,6-12, ,,-,0,-,no:no_hk,10923,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001519_559
1130,http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=001130,2006/11/11 18:42,2006/11/11 18:48,2006/11/11 18:46,S07E38,B3.5,-607,-168,0,1,0,no, ,Al_poly Open 2048 2048 (1),images/001130/Al_poly-Open-2048x2048/Al_poly-Open-2048x2048.gif,0,-,yes:no_response,10923,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001520_270
1140,http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=001140,2006/11/11 20:40,2006/11/11 20:46,2006/11/11 20:43,S06E36,B1.9,-586,-163,6,10,0,no, ,Al_med Open 512 512 (2)|Al_poly Open 512 512 (2)|Be_med Open 512 512 (2)|Be_thin Open 512 512 (2)|C_poly Open 512 512 (2),images/001140/Al_med-Open-512x512/Al_med-Open-512x512.gif|images/001140/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/001140/Be_med-Open-512x512/Be_med-Open-512x512.gif|images/001140/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/001140/C_poly-Open-512x512/C_poly-Open-512x512.gif,0,-,yes:no_response,10923,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001521_600
1150,http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=001150,2006/11/11 22:52,2006/11/11 23:00,2006/11/11 22:56,S04E39,B8.5,-628,-126,6,5,0,6-12, ,Al_med Open 512 512 (1)|Al_poly Open 512 512 (1)|Be_med Open 512 512 (1)|Be_thin Open 512 512 (1)|C_poly Open 512 512 (1),images/001150/Al_med-Open-512x512/Al_med-Open-512x512.gif|images/001150/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/001150/Be_med-Open-512x512/Be_med-Open-512x512.gif|images/001150/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/001150/C_poly-Open-512x512/C_poly-Open-512x512.gif,0,-,yes:no_response,10923,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001523_057
1160,http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=001160,2006/11/12 00:15,2006/11/12 00:21,2006/11/12 00:18,S04E47,B1.8,-723,-115,0,10,0,6-12, ,Al_med Open 512 512 (2)|Al_poly Open 512 512 (2)|Be_med Open 512 512 (2)|Be_thin Open 512 512 (2)|C_poly Open 512 512 (2),images/001160/Al_med-Open-512x512/Al_med-Open-512x512.gif|images/001160/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/001160/Be_med-Open-512x512/Be_med-Open-512x512.gif|images/001160/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/001160/C_poly-Open-512x512/C_poly-Open-512x512.gif,0,-,yes:no_response,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001523_665
1170,http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=001170,2006/11/12 01:38,2006/11/12 01:58,2006/11/12 01:51,S08E35,B2.4,-560,-189,12,20,0,6-12, ,Al_med Open 512 512 (4)|Al_poly Open 512 512 (4)|Be_med Open 512 512 (4)|Be_thin Open 512 512 (4)|C_poly Open 512 512 (4),images/001170/Al_med-Open-512x512/Al_med-Open-512x512.gif|images/001170/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/001170/Be_med-Open-512x512/Be_med-Open-512x512.gif|images/001170/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/001170/C_poly-Open-512x512/C_poly-Open-512x512.gif,0,-,yes:no_response,10923,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001524_535
1180,http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=001180,2006/11/12 02:37,2006/11/12 02:43,2006/11/12 02:40,S06E33,B2.6,-539,-152,3,5,0,no, ,Al_med Open 512 512 (1)|Al_poly Open 512 512 (1)|Be_med Open 512 512 (1)|Be_thin Open 512 512 (1)|C_poly Open 512 512 (1),images/001180/Al_med-Open-512x512/Al_med-Open-512x512.gif|images/001180/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/001180/Be_med-Open-512x512/Be_med-Open-512x512.gif|images/001180/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/001180/C_poly-Open-512x512/C_poly-Open-512x512.gif,0,-,yes:no_response,10923,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001525_743
1190,http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=001190,2006/11/12 04:58,2006/11/12 05:45,2006/11/12 05:20,S07E36,B2.8,-576,-168,0,0,0,6-12, ,,-,0,-,no:saa,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
1200,http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=001200,2006/11/12 07:32,2006/11/12 07:42,2006/11/12 07:38,S06E31,C1.0,-513,-157,0,0,0,no, ,,-,0,-,no:saa,10923,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001526_451
1210,http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=001210,2006/11/12 09:39,2006/11/12 09:52,2006/11/12 09:46,S06E30,C1.0,-492,-163,0,15,0,no, ,Al_med Open 512 512 (3)|Al_poly Open 512 512 (3)|Be_med Open 512 512 (3)|Be_thin Open 512 512 (3)|C_poly Open 512 512 (3),images/001210/Al_med-Open-512x512/Al_med-Open-512x512.gif|images/001210/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/001210/Be_med-Open-512x512/Be_med-Open-512x512.gif|images/001210/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/001210/C_poly-Open-512x512/C_poly-Open-512x512.gif,0,-,yes:no_response,10923,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001527_343
1220,http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=001220,2006/11/12 10:38,2006/11/12 11:00,2006/11/12 10:46,S06E29,C1.1,-481,-157,12,20,0,no, ,Al_med Open 512 512 (4)|Al_poly Open 512 512 (4)|Be_med Open 512 512 (4)|Be_thin Open 512 512 (4)|C_poly Open 512 512 (4),images/001220/Al_med-Open-512x512/Al_med-Open-512x512.gif|images/001220/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/001220/Be_med-Open-512x512/Be_med-Open-512x512.gif|images/001220/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/001220/C_poly-Open-512x512/C_poly-Open-512x512.gif,0,-,yes:no_response,10923,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001529_233
1230,http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=001230,2006/11/12 21:15,2006/11/12 21:20,2006/11/12 21:18,S09E22,B1.2,-376,-210,0,5,0,6-12, ,Al_med Open 512 512 (1)|Al_poly Open 512 512 (1)|Be_med Open 512 512 (1)|Be_thin Open 512 512 (1)|C_poly Open 512 512 (1),images/001230/Al_med-Open-512x512/Al_med-Open-512x512.gif|images/001230/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/001230/Be_med-Open-512x512/Be_med-Open-512x512.gif|images/001230/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/001230/C_poly-Open-512x512/C_poly-Open-512x512.gif,0,-,yes:no_response,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001529_900
1240,http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=001240,2006/11/12 21:45,2006/11/12 22:03,2006/11/12 21:55,S07E23,C3.3,-386,-184,9,15,0,6-12, ,Al_med Open 512 512 (3)|Al_poly Open 512 512 (3)|Be_med Open 512 512 (3)|Be_thin Open 512 512 (3)|C_poly Open 512 512 (3),images/001240/Al_med-Open-512x512/Al_med-Open-512x512.gif|images/001240/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/001240/Be_med-Open-512x512/Be_med-Open-512x512.gif|images/001240/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/001240/C_poly-Open-512x512/C_poly-Open-512x512.gif,0,-,yes:no_response,10923,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001530_625
1250,http://xrt.cfa.harvard.edu/flare_catalog/2006.html?search=001250,2006/11/13 00:09,2006/11/13 00:14,2006/11/13 00:12,S06E22,B3.1,-371,-152,3,5,0,12-25, ,Al_med Open 512 512 (1)|Al_poly Open 512 512 (1)|Be_med Open 512 512 (1)|Be_thin Open 512 512 (1)|C_poly Open 512 512 (1),images/001250/Al_med-Open-512x512/Al_med-Open-512x512.gif|images/001250/Al_poly-Open-512x512/Al_poly-Open-512x512.gif|images/001250/Be_med-Open-512x512/Be_med-Open-512x512.gif|images/001250/Be_thin-Open-512x512/Be_thin-Open-512x512.gif|images/001250/C_poly-Open-512x512/C_poly-Open-512x512.gif,0,-,yes:no_response,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001531_324
