Event number	start_time	peak_time	end_time	goes_class	noaa_active_region	ar_location	fl_lat	fl_lon	x_hpc	y_hpc
1890	2006-11-25 21:16:00	2006-11-25 21:23:00	2006-11-25 21:29:00	B1.4	10926.0	POINT(-70 -7)	-7	-70	-907.0	-141.0
1900	2006-11-26 04:52:00	2006-11-26 04:55:00	2006-11-26 04:58:00	B1.5	10926.0	POINT(-65 -9)	-9	-65	-875.0	-170.0
1910	2006-11-26 15:08:00	2006-11-26 15:52:00	2006-11-26 16:15:00	B2.1		POINT(-68 -9)	-9	-68	-895.0	-162.0
1920	2006-11-26 21:37:00	2006-11-26 21:42:00	2006-11-26 21:46:00	B1.1	10926.0	POINT(-59 -8)	-8	-59	-831.0	-149.0
1930	2006-11-27 00:34:00	2006-11-27 00:37:00	2006-11-27 00:43:00	B1.0	10926.0	POINT(-88 49)	49	-88	-660.0	773.0
1940	2006-11-27 01:05:00	2006-11-27 01:09:00	2006-11-27 01:14:00	B1.7	10926.0	POINT(-60 -9)	-9	-60	-837.0	-165.0
1950	2006-11-27 04:23:00	2006-11-27 04:27:00	2006-11-27 04:29:00	B1.8	10926.0	POINT(-58 -9)	-9	-58	-819.0	-166.0
1960	2006-11-27 07:31:00	2006-11-27 07:42:00	2006-11-27 07:47:00	B2.1	10927.0	POINT(-64 9)	9	-64	-864.0	147.0
1970	2006-11-27 11:12:00	2006-11-27 11:30:00	2006-11-27 11:40:00	B2.4	10927.0	POINT(-62 9)	9	-62	-852.0	146.0
1980	2006-11-27 12:12:00	2006-11-27 12:18:00	2006-11-27 12:33:00	B1.4	10927.0	POINT(-61 9)	9	-61	-845.0	149.0
1990	2006-11-27 18:54:00	2006-11-27 18:58:00	2006-11-27 19:00:00	B1.5	10927.0	POINT(-57 9)	9	-57	-814.0	143.0
2000	2006-11-28 11:42:00	2006-11-28 11:47:00	2006-11-28 11:50:00	B1.2	10927.0	POINT(-49 9)	9	-49	-730.0	143.0
2010	2006-11-28 12:17:00	2006-11-28 12:20:00	2006-11-28 12:22:00	B1.0	10926.0	POINT(-39 -8)	-8	-39	-617.0	-162.0
2020	2006-11-28 12:58:00	2006-11-28 13:07:00	2006-11-28 13:30:00	B1.6	10927.0	POINT(-50 12)	12	-50	-733.0	190.0
2030	2006-11-28 14:51:00	2006-11-28 15:07:00	2006-11-28 15:30:00	B4.0	10926.0	POINT(-30 -6)	-6	-30	-494.0	-134.0
2040	2006-11-28 19:02:00	2006-11-28 19:07:00	2006-11-28 19:14:00	B1.5		POINT(-35 -9)	-9	-35	-563.0	-181.0
2050	2006-11-28 21:51:00	2006-11-28 21:54:00	2006-11-28 22:00:00	B1.0		POINT(-42 10)	10	-42	-651.0	159.0
2060	2006-11-28 23:48:00	2006-11-28 23:53:00	2006-11-28 23:57:00	B1.8	10927.0	POINT(-42 8)	8	-42	-651.0	137.0
2070	2006-11-29 04:43:00	2006-11-29 04:50:00	2006-11-29 05:01:00	B1.6	10927.0	POINT(-30 -7)	-7	-30	-487.0	-152.0
2080	2006-11-29 06:11:00	2006-11-29 06:54:00	2006-11-29 07:30:00	B1.8		POINT(-40 9)	9	-40	-625.0	149.0
2090	2006-11-29 10:25:00	2006-11-29 10:33:00	2006-11-29 10:51:00	B1.7	10926.0	POINT(-27 -8)	-8	-27	-441.0	-156.0
2100	2006-11-29 15:04:00	2006-11-29 15:18:00	2006-11-29 15:40:00	C1.1	10927.0	POINT(-33 11)	11	-33	-527.0	184.0
2110	2006-11-29 23:37:00	2006-11-29 23:41:00	2006-11-29 23:48:00	B1.0		POINT(21 -7)	-7	21	362.0	-143.0
2120	2006-11-30 00:55:00	2006-11-30 01:03:00	2006-11-30 01:06:00	B1.8	10927.0	POINT(-40 45)	45	-40	-447.0	681.0
2130	2006-11-30 01:35:00	2006-11-30 01:40:00	2006-11-30 01:47:00	B1.9	10927.0	POINT(-27 10)	10	-27	-441.0	170.0
2140	2006-11-30 01:52:00	2006-11-30 02:33:00	2006-11-30 02:44:00	B4.2	10927.0	POINT(-27 11)	11	-27	-441.0	172.0
2150	2006-12-01 03:39:00	2006-12-01 03:49:00	2006-12-01 04:09:00	A5.0		POINT(-14 9)	9	-14	-239.0	152.0
2160	2006-12-01 08:17:00	2006-12-01 08:24:00	2006-12-01 08:30:00	B1.1		POINT(-1 -8)	-8	-1	-24.0	-165.0
2170	2006-12-01 17:59:00	2006-12-01 18:16:00	2006-12-01 18:44:00	A5.1		POINT(46 -8)	-8	46	699.0	-147.0
2180	2006-12-01 21:57:00	2006-12-01 22:29:00	2006-12-01 22:50:00	B5.0	10926.0	POINT(4 -8)	-8	4	77.0	-153.0
2190	2006-12-02 00:18:00	2006-12-02 00:35:00	2006-12-02 00:50:00	C1.0	10926.0	POINT(6 -7)	-7	6	110.0	-144.0
2200	2006-12-02 02:34:00	2006-12-02 02:59:00	2006-12-02 03:14:00	B2.1		POINT(7 -7)	-7	7	129.0	-140.0
2210	2006-12-02 04:59:00	2006-12-02 05:15:00	2006-12-02 05:38:00	B2.6		POINT(52 -7)	-7	52	769.0	-141.0
2220	2006-12-02 07:00:00	2006-12-02 07:15:00	2006-12-02 07:31:00	C1.0	10926.0	POINT(11 -7)	-7	11	192.0	-144.0
2230	2006-12-02 09:55:00	2006-12-02 09:59:00	2006-12-02 10:04:00	B1.7	10927.0	POINT(6 8)	8	6	102.0	131.0
2240	2006-12-02 14:38:00	2006-12-02 15:04:00	2006-12-02 15:28:00	B3.4	10926.0	POINT(12 -9)	-9	12	209.0	-165.0
2250	2006-12-02 15:46:00	2006-12-02 16:07:00	2006-12-02 16:24:00	B5.9	10926.0	POINT(16 -7)	-7	16	273.0	-147.0
2260	2006-12-02 17:22:00	2006-12-02 17:32:00	2006-12-02 17:46:00	B7.2	10926.0	POINT(17 -7)	-7	17	291.0	-146.0
2270	2006-12-02 18:42:00	2006-12-02 18:54:00	2006-12-02 19:10:00	B3.4	10926.0	POINT(14 -10)	-10	14	237.0	-183.0
2280	2006-12-02 21:58:00	2006-12-02 22:07:00	2006-12-02 22:14:00	C1.1	10926.0	POINT(20 -7)	-7	20	334.0	-142.0
2290	2006-12-03 02:27:00	2006-12-03 02:31:00	2006-12-03 02:35:00	B1.2	10926.0	POINT(23 -8)	-8	23	380.0	-150.0
2300	2006-12-03 03:17:00	2006-12-03 03:25:00	2006-12-03 03:33:00	C1.2	10926.0	POINT(23 -7)	-7	23	387.0	-138.0
2310	2006-12-03 08:23:00	2006-12-03 08:27:00	2006-12-03 08:30:00	B1.3	10926.0	POINT(26 -7)	-7	26	434.0	-141.0
2320	2006-12-03 08:38:00	2006-12-03 08:43:00	2006-12-03 08:56:00	B1.8	10926.0	POINT(27 -7)	-7	27	441.0	-140.0
2330	2006-12-03 08:57:00	2006-12-03 09:03:00	2006-12-03 09:06:00	B3.6	10926.0	POINT(26 -7)	-7	26	436.0	-144.0
2340	2006-12-03 13:00:00	2006-12-03 13:30:00	2006-12-03 13:55:00	B1.4		POINT(-77 -4)	-4	-77	-948.0	-86.0
2350	2006-12-03 16:27:00	2006-12-03 16:30:00	2006-12-03 16:33:00	B1.1		POINT(31 -8)	-8	31	504.0	-149.0
2360	2006-12-03 16:58:00	2006-12-03 17:29:00	2006-12-03 17:59:00	B5.8	10926.0	POINT(31 -8)	-8	31	511.0	-149.0
2370	2006-12-03 20:52:00	2006-12-03 20:58:00	2006-12-03 21:00:00	B1.4	10926.0	POINT(34 -10)	-10	34	542.0	-182.0
2380	2006-12-03 21:33:00	2006-12-03 21:36:00	2006-12-03 21:39:00	B1.5	10926.0	POINT(33 -10)	-10	33	523.0	-187.0
2390	2006-12-04 01:22:00	2006-12-04 01:26:00	2006-12-04 01:30:00	B1.9	10926.0	POINT(34 -10)	-10	34	549.0	-188.0
2400	2006-12-04 02:42:00	2006-12-04 02:48:00	2006-12-04 02:52:00	B1.3		POINT(-75 -6)	-6	-75	-937.0	-104.0
2410	2006-12-04 03:56:00	2006-12-04 04:17:00	2006-12-04 04:28:00	B2.3		POINT(-81 -8)	-8	-81	-954.0	-144.0
2420	2006-12-04 04:32:00	2006-12-04 05:09:00	2006-12-04 05:24:00	B3.8		POINT(-89 -6)	-6	-89	-985.0	-104.0
2430	2006-12-04 05:34:00	2006-12-04 05:42:00	2006-12-04 05:49:00	B5.1		POINT(-75 -6)	-6	-75	-936.0	-111.0
2440	2006-12-04 05:50:00	2006-12-04 05:54:00	2006-12-04 06:00:00	B4.0		POINT(-75 -7)	-7	-75	-935.0	-124.0
2450	2006-12-04 07:53:00	2006-12-04 07:58:00	2006-12-04 08:01:00	B2.6	10926.0	POINT(39 -7)	-7	39	616.0	-141.0
2460	2006-12-04 10:22:00	2006-12-04 10:27:00	2006-12-04 10:30:00	B2.1		POINT(-89 38)	38	-89	-822.0	659.0
2470	2006-12-04 11:27:00	2006-12-04 11:37:00	2006-12-04 11:55:00	C2.0		POINT(-75 -8)	-8	-75	-935.0	-139.0
2480	2006-12-04 12:03:00	2006-12-04 12:08:00	2006-12-04 12:11:00	B8.9		POINT(-74 -4)	-4	-74	-937.0	-86.0
2490	2006-12-04 12:11:00	2006-12-04 12:14:00	2006-12-04 12:25:00	C1.2		POINT(-77 -4)	-4	-77	-948.0	-86.0
2500	2006-12-04 12:28:00	2006-12-04 12:34:00	2006-12-04 12:45:00	C1.1		POINT(-74 -5)	-5	-74	-935.0	-87.0
2510	2006-12-04 14:26:00	2006-12-04 14:39:00	2006-12-04 14:55:00	C4.9		POINT(-76 -7)	-7	-76	-939.0	-134.0
2520	2006-12-04 15:46:00	2006-12-04 15:55:00	2006-12-04 16:01:00	C1.1	10930.0	POINT(-74 -4)	-4	-74	-936.0	-84.0
2530	2006-12-04 16:14:00	2006-12-04 16:17:00	2006-12-04 16:21:00	C1.3	10930.0	POINT(-89 28)	28	-89	-944.0	522.0
2540	2006-12-04 16:21:00	2006-12-04 16:24:00	2006-12-04 16:27:00	C2.4		POINT(-74 -5)	-5	-74	-933.0	-92.0
2550	2006-12-04 17:05:00	2006-12-04 17:10:00	2006-12-04 17:15:00	C1.2	10930.0	POINT(-74 -4)	-4	-74	-938.0	-81.0
2560	2006-12-04 18:21:00	2006-12-04 18:27:00	2006-12-04 18:40:00	B9.7	10930.0	POINT(-74 -5)	-5	-74	-936.0	-87.0
2570	2006-12-04 19:20:00	2006-12-04 19:30:00	2006-12-04 19:34:00	B5.4	10930.0	POINT(-74 -5)	-5	-74	-936.0	-91.0
2580	2006-12-04 20:37:00	2006-12-04 20:43:00	2006-12-04 20:49:00	C1.2	10930.0	POINT(-75 -5)	-5	-75	-938.0	-87.0
2590	2006-12-04 21:11:00	2006-12-04 21:17:00	2006-12-04 21:27:00	C1.4	10930.0	POINT(-74 -8)	-8	-74	-930.0	-138.0
2600	2006-12-04 23:10:00	2006-12-04 23:17:00	2006-12-04 23:20:00	C1.0	10930.0	POINT(-73 -4)	-4	-73	-930.0	-73.0
2610	2006-12-04 23:24:00	2006-12-04 23:30:00	2006-12-04 23:38:00	C2.2	10930.0	POINT(-74 -5)	-5	-74	-933.0	-102.0
2620	2006-12-05 00:20:00	2006-12-05 00:25:00	2006-12-05 00:33:00	B4.1	10930.0	POINT(-89 34)	34	-89	-818.0	571.0
2630	2006-12-05 01:31:00	2006-12-05 01:34:00	2006-12-05 01:37:00	B3.2	10930.0	POINT(-72 -5)	-5	-72	-924.0	-90.0
2640	2006-12-05 01:41:00	2006-12-05 01:48:00	2006-12-05 01:50:00	B8.7	10930.0	POINT(-72 -5)	-5	-72	-928.0	-87.0
2650	2006-12-05 01:59:00	2006-12-05 02:03:00	2006-12-05 02:07:00	C2.2	10930.0	POINT(-72 -4)	-4	-72	-928.0	-75.0
2660	2006-12-05 02:44:00	2006-12-05 02:59:00	2006-12-05 03:06:00	B6.4		POINT(-73 -5)	-5	-73	-933.0	-87.0
2670	2006-12-05 03:15:00	2006-12-05 03:23:00	2006-12-05 03:27:00	B8.7	10930.0	POINT(-72 -6)	-6	-72	-926.0	-106.0
2680	2006-12-05 03:35:00	2006-12-05 03:40:00	2006-12-05 03:48:00	B7.0	10930.0	POINT(-73 -4)	-4	-73	-929.0	-83.0
2690	2006-12-05 04:08:00	2006-12-05 04:17:00	2006-12-05 04:27:00	B6.6	10930.0	POINT(-73 -5)	-5	-73	-929.0	-96.0
2700	2006-12-05 05:01:00	2006-12-05 05:09:00	2006-12-05 05:17:00	C3.8	10930.0	POINT(-72 -4)	-4	-72	-928.0	-85.0
2710	2006-12-05 06:05:00	2006-12-05 06:26:00	2006-12-05 06:30:00	C4.2	10930.0	POINT(-72 -5)	-5	-72	-926.0	-100.0
2720	2006-12-05 07:11:00	2006-12-05 07:20:00	2006-12-05 07:33:00	B5.1	10930.0	POINT(-72 -4)	-4	-72	-925.0	-81.0
2730	2006-12-05 07:45:00	2006-12-05 08:03:00	2006-12-05 08:06:00	M1.8	10930.0	POINT(-71 -5)	-5	-71	-922.0	-96.0
2740	2006-12-05 09:07:00	2006-12-05 09:11:00	2006-12-05 09:14:00	C1.5	10930.0	POINT(-71 -6)	-6	-71	-921.0	-108.0
2750	2006-12-05 10:18:00	2006-12-05 10:35:00	2006-12-05 10:45:00	X9.0	10930.0	POINT(-59 -6)	-6	-59	-833.0	-110.0
2760	2006-12-05 16:09:00	2006-12-05 16:15:00	2006-12-05 16:20:00	C1.7	10930.0	POINT(56 -9)	-9	56	798.0	-165.0
2770	2006-12-05 17:18:00	2006-12-05 17:22:00	2006-12-05 17:28:00	C1.2	10930.0	POINT(-68 -4)	-4	-68	-903.0	-78.0
2780	2006-12-05 19:49:00	2006-12-05 20:07:00	2006-12-05 20:14:00	C5.8	10930.0	POINT(-66 -4)	-4	-66	-894.0	-81.0
2790	2006-12-05 20:21:00	2006-12-05 20:49:00	2006-12-05 21:35:00	C3.7	10930.0	POINT(-71 -3)	-3	-71	-924.0	-53.0
2800	2006-12-05 21:44:00	2006-12-05 22:08:00	2006-12-05 22:32:00	C5.4		POINT(-67 -2)	-2	-67	-897.0	-48.0
2810	2006-12-05 22:46:00	2006-12-05 22:52:00	2006-12-05 23:18:00	C3.6		POINT(-65 -4)	-4	-65	-883.0	-77.0
2820	2006-12-05 23:52:00	2006-12-05 23:55:00	2006-12-05 23:58:00	C1.5	10930.0	POINT(-5 39)	39	-5	-67.0	615.0
2830	2006-12-06 01:30:00	2006-12-06 02:20:00	2006-12-06 02:54:00	M1.1	10930.0	POINT(-67 -6)	-6	-67	-898.0	-103.0
2840	2006-12-06 05:36:00	2006-12-06 05:40:00	2006-12-06 05:45:00	C2.4	10930.0	POINT(-64 -6)	-6	-64	-875.0	-107.0
2850	2006-12-06 07:06:00	2006-12-06 07:10:00	2006-12-06 07:14:00	C1.0	10930.0	POINT(-63 -7)	-7	-63	-863.0	-124.0
2860	2006-12-06 07:25:00	2006-12-06 07:28:00	2006-12-06 07:31:00	C1.5	10930.0	POINT(-62 -4)	-4	-62	-862.0	-85.0
2870	2006-12-06 07:34:00	2006-12-06 07:37:00	2006-12-06 07:40:00	C1.7	10930.0	POINT(-63 -6)	-6	-63	-868.0	-104.0
2880	2006-12-06 08:02:00	2006-12-06 08:23:00	2006-12-06 09:03:00	M6.0	10930.0	POINT(-65 -2)	-2	-65	-885.0	-51.0
2890	2006-12-06 12:53:00	2006-12-06 12:58:00	2006-12-06 13:03:00	C4.8	10930.0	POINT(-60 -5)	-5	-60	-847.0	-103.0
2900	2006-12-06 14:21:00	2006-12-06 14:28:00	2006-12-06 14:33:00	C2.5	10930.0	POINT(-60 -6)	-6	-60	-843.0	-106.0
2910	2006-12-06 15:00:00	2006-12-06 15:05:00	2006-12-06 15:14:00	C2.1	10930.0	POINT(-54 15)	15	-54	-762.0	256.0
2920	2006-12-06 15:54:00	2006-12-06 15:58:00	2006-12-06 16:00:00	C1.7	10930.0	POINT(-59 -6)	-6	-59	-835.0	-116.0
2930	2006-12-06 16:06:00	2006-12-06 16:11:00	2006-12-06 16:14:00	C1.4		POINT(-59 -6)	-6	-59	-833.0	-118.0
2940	2006-12-06 16:15:00	2006-12-06 16:21:00	2006-12-06 16:26:00	C4.4	10930.0	POINT(-59 -7)	-7	-59	-836.0	-120.0
2950	2006-12-06 17:49:00	2006-12-06 17:52:00	2006-12-06 18:04:00	B9.0		POINT(-59 -7)	-7	-59	-835.0	-125.0
2960	2006-12-06 18:29:00	2006-12-06 18:47:00	2006-12-06 19:00:00	X6.5	10930.0	POINT(-57 -5)	-5	-57	-816.0	-87.0
2970	2006-12-06 20:14:00	2006-12-06 20:19:00	2006-12-06 20:22:00	M3.5	10930.0	POINT(-55 -3)	-3	-55	-803.0	-63.0
2980	2006-12-06 21:44:00	2006-12-06 21:52:00	2006-12-06 21:55:00	C7.4	10930.0	POINT(-54 -3)	-3	-54	-796.0	-66.0
2990	2006-12-06 22:26:00	2006-12-06 22:31:00	2006-12-06 22:33:00	C3.1	10930.0	POINT(-54 -3)	-3	-54	-797.0	-66.0
3000	2006-12-06 23:09:00	2006-12-06 23:13:00	2006-12-06 23:15:00	C1.7	10930.0	POINT(-55 -2)	-2	-55	-802.0	-36.0
3010	2006-12-07 00:31:00	2006-12-07 00:34:00	2006-12-07 00:37:00	C1.9	10930.0	POINT(-55 -8)	-8	-55	-794.0	-145.0
3020	2006-12-07 02:13:00	2006-12-07 02:17:00	2006-12-07 02:21:00	B5.6	10926.0	POINT(89 -7)	-7	89	970.0	-129.0
3030	2006-12-07 02:35:00	2006-12-07 02:40:00	2006-12-07 02:42:00	B5.3	10930.0	POINT(-52 -3)	-3	-52	-770.0	-61.0
3040	2006-12-07 03:32:00	2006-12-07 03:36:00	2006-12-07 03:39:00	C2.0	10930.0	POINT(-52 -4)	-4	-52	-768.0	-71.0
3050	2006-12-07 04:27:00	2006-12-07 04:45:00	2006-12-07 05:09:00	C6.1	10930.0	POINT(-51 -5)	-5	-51	-760.0	-96.0
3060	2006-12-07 07:50:00	2006-12-07 07:55:00	2006-12-07 07:59:00	B3.4		POINT(-51 -1)	-1	-51	-759.0	-29.0
3070	2006-12-07 08:27:00	2006-12-07 08:33:00	2006-12-07 08:36:00	B4.3	10930.0	POINT(-50 -1)	-1	-50	-755.0	-24.0
3080	2006-12-07 10:49:00	2006-12-07 11:48:00	2006-12-07 12:57:00	C1.1	10930.0	POINT(-45 -4)	-4	-45	-697.0	-77.0
3090	2006-12-07 14:49:00	2006-12-07 15:15:00	2006-12-07 15:33:00	C1.2	10930.0	POINT(-47 -7)	-7	-47	-712.0	-130.0
3100	2006-12-07 18:20:00	2006-12-07 19:13:00	2006-12-07 19:33:00	M2.0	10930.0	POINT(-44 -6)	-6	-44	-681.0	-108.0
3110	2006-12-08 01:05:00	2006-12-08 01:10:00	2006-12-08 01:15:00	B4.3	10930.0	POINT(-37 -6)	-6	-37	-593.0	-111.0
3120	2006-12-08 01:25:00	2006-12-08 01:29:00	2006-12-08 01:34:00	B3.8	10930.0	POINT(-39 -5)	-5	-39	-622.0	-97.0
3130	2006-12-08 04:19:00	2006-12-08 04:37:00	2006-12-08 04:55:00	B7.0		POINT(-49 0)	0	-49	-747.0	16.0
3140	2006-12-08 07:20:00	2006-12-08 07:24:00	2006-12-08 07:28:00	B4.4	10930.0	POINT(-35 -5)	-5	-35	-568.0	-88.0
3150	2006-12-08 10:19:00	2006-12-08 10:23:00	2006-12-08 10:26:00	B2.1		POINT(-36 -2)	-2	-36	-575.0	-42.0
3160	2006-12-08 14:23:00	2006-12-08 14:28:00	2006-12-08 14:43:00	B2.3		POINT(-33 -4)	-4	-33	-531.0	-84.0
3170	2006-12-08 15:16:00	2006-12-08 15:20:00	2006-12-08 15:23:00	B3.0	10930.0	POINT(-31 -5)	-5	-31	-504.0	-98.0
3180	2006-12-08 15:49:00	2006-12-08 16:00:00	2006-12-08 16:09:00	B4.3	10930.0	POINT(-28 -3)	-3	-28	-468.0	-64.0
3190	2006-12-08 17:33:00	2006-12-08 17:36:00	2006-12-08 17:38:00	B1.9		POINT(-32 -5)	-5	-32	-517.0	-98.0
3200	2006-12-08 18:33:00	2006-12-08 20:23:00	2006-12-08 21:15:00	B3.7		POINT(89 10)	10	89	983.0	188.0
3210	2006-12-09 10:29:00	2006-12-09 10:41:00	2006-12-09 10:46:00	B4.5	10930.0	POINT(-18 -5)	-5	-18	-302.0	-97.0
3220	2006-12-09 10:48:00	2006-12-09 10:59:00	2006-12-09 11:05:00	C1.3	10930.0	POINT(-16 -5)	-5	-16	-283.0	-83.0
3230	2006-12-09 13:52:00	2006-12-09 13:58:00	2006-12-09 14:03:00	B1.6		POINT(-21 -2)	-2	-21	-361.0	-44.0
3240	2006-12-09 13:53:00	2006-12-09 13:58:00	2006-12-09 14:02:00	B1.4		POINT(-21 -2)	-2	-21	-361.0	-44.0
3250	2006-12-09 15:01:00	2006-12-09 15:07:00	2006-12-09 15:11:00	B1.8	10930.0	POINT(-21 -2)	-2	-21	-351.0	-33.0
3260	2006-12-09 17:03:00	2006-12-09 17:08:00	2006-12-09 17:10:00	B1.6	10930.0	POINT(-19 -4)	-4	-19	-321.0	-74.0
3270	2006-12-09 18:04:00	2006-12-09 18:09:00	2006-12-09 18:11:00	B4.0		POINT(-21 -5)	-5	-21	-351.0	-98.0
3280	2006-12-09 19:12:00	2006-12-09 19:19:00	2006-12-09 19:26:00	B2.9	10930.0	POINT(-18 -2)	-2	-18	-315.0	-36.0
3290	2006-12-09 22:55:00	2006-12-09 23:00:00	2006-12-09 23:03:00	B2.4	10930.0	POINT(-16 -2)	-2	-16	-280.0	-30.0
3300	2006-12-10 02:54:00	2006-12-10 02:58:00	2006-12-10 03:03:00	B1.9	10930.0	POINT(-14 -1)	-1	-14	-240.0	-23.0
3310	2006-12-10 05:15:00	2006-12-10 05:22:00	2006-12-10 05:26:00	B2.9	10930.0	POINT(-13 -1)	-1	-13	-228.0	-24.0
3320	2006-12-10 07:25:00	2006-12-10 07:30:00	2006-12-10 07:33:00	B7.0	10930.0	POINT(-12 -2)	-2	-12	-204.0	-34.0
3330	2006-12-10 10:31:00	2006-12-10 10:34:00	2006-12-10 10:36:00	B1.1		POINT(-89 18)	18	-89	-948.0	313.0
3340	2006-12-10 12:16:00	2006-12-10 12:19:00	2006-12-10 12:21:00	B1.1		POINT(-10 -5)	-5	-10	-179.0	-87.0
3350	2006-12-10 13:10:00	2006-12-10 13:13:00	2006-12-10 13:15:00	B1.1		POINT(-10 -5)	-5	-10	-173.0	-83.0
3360	2006-12-10 15:57:00	2006-12-10 16:00:00	2006-12-10 16:03:00	B1.1		POINT(-8 -5)	-5	-8	-144.0	-88.0
3370	2006-12-10 17:12:00	2006-12-10 17:17:00	2006-12-10 17:20:00	B1.6	10930.0	POINT(-5 -5)	-5	-5	-85.0	-92.0
3380	2006-12-10 19:56:00	2006-12-10 19:59:00	2006-12-10 20:02:00	B1.0		POINT(-4 -2)	-2	-4	-79.0	-34.0
3390	2006-12-10 21:21:00	2006-12-10 21:28:00	2006-12-10 21:35:00	B1.4	10930.0	POINT(-3 -3)	-3	-3	-60.0	-52.0
3400	2006-12-10 22:57:00	2006-12-10 23:00:00	2006-12-10 23:02:00	B1.3		POINT(-4 -5)	-5	-4	-77.0	-83.0
3410	2006-12-10 23:20:00	2006-12-10 23:23:00	2006-12-10 23:27:00	B1.1		POINT(-1 -6)	-6	-1	-33.0	-100.0
3420	2006-12-10 23:31:00	2006-12-10 23:35:00	2006-12-10 23:38:00	B1.7		POINT(0 -6)	-6	0	-15.0	-99.0
3430	2006-12-11 00:56:00	2006-12-11 01:21:00	2006-12-11 01:28:00	C1.4	10930.0	POINT(-1 -5)	-5	-1	-23.0	-94.0
3440	2006-12-11 05:08:00	2006-12-11 05:17:00	2006-12-11 05:23:00	C2.6	10930.0	POINT(0 -5)	-5	0	1.0	-85.0
3450	2006-12-11 06:13:00	2006-12-11 06:16:00	2006-12-11 06:18:00	B1.6	10930.0	POINT(0 -2)	-2	0	-1.0	-27.0
3460	2006-12-11 07:54:00	2006-12-11 08:18:00	2006-12-11 08:22:00	C5.7	10930.0	POINT(2 -3)	-3	2	49.0	-48.0
3470	2006-12-11 09:38:00	2006-12-11 09:42:00	2006-12-11 09:45:00	B5.5	10930.0	POINT(3 -3)	-3	3	52.0	-48.0
3480	2006-12-11 10:17:00	2006-12-11 10:22:00	2006-12-11 10:25:00	B4.7	10930.0	POINT(4 -3)	-3	4	71.0	-60.0
3490	2006-12-11 11:03:00	2006-12-11 11:07:00	2006-12-11 11:09:00	B4.1	10930.0	POINT(4 -3)	-3	4	75.0	-44.0
3500	2006-12-11 11:21:00	2006-12-11 11:24:00	2006-12-11 11:26:00	B4.0	10930.0	POINT(4 -4)	-4	4	81.0	-66.0
3510	2006-12-11 11:41:00	2006-12-11 11:45:00	2006-12-11 11:48:00	B4.5	10930.0	POINT(4 -3)	-3	4	82.0	-45.0
3520	2006-12-11 13:20:00	2006-12-11 13:28:00	2006-12-11 13:30:00	B3.5	10930.0	POINT(5 -3)	-3	5	101.0	-54.0
3530	2006-12-11 13:31:00	2006-12-11 13:41:00	2006-12-11 13:48:00	B4.2	10930.0	POINT(4 -8)	-8	4	77.0	-130.0
3540	2006-12-11 14:36:00	2006-12-11 14:41:00	2006-12-11 14:47:00	B1.6		POINT(6 -2)	-2	6	109.0	-40.0
3550	2006-12-11 15:35:00	2006-12-11 15:39:00	2006-12-11 15:41:00	B1.8	10930.0	POINT(5 -2)	-2	5	89.0	-30.0
3560	2006-12-11 15:46:00	2006-12-11 15:49:00	2006-12-11 15:51:00	B1.0	10930.0	POINT(7 -3)	-3	7	121.0	-53.0
3570	2006-12-11 17:18:00	2006-12-11 17:26:00	2006-12-11 17:31:00	B1.8		POINT(8 -2)	-2	8	137.0	-42.0
3580	2006-12-11 17:41:00	2006-12-11 17:47:00	2006-12-11 17:53:00	B2.0		POINT(7 -5)	-5	7	134.0	-94.0
3590	2006-12-11 22:30:00	2006-12-11 22:34:00	2006-12-11 22:37:00	B2.3		POINT(11 -3)	-3	11	187.0	-43.0
3600	2006-12-12 00:22:00	2006-12-12 00:25:00	2006-12-12 00:30:00	B1.3		POINT(9 -5)	-5	9	168.0	-78.0
3610	2006-12-12 01:11:00	2006-12-12 01:15:00	2006-12-12 01:20:00	B1.2		POINT(8 -6)	-6	8	139.0	-104.0
3620	2006-12-12 01:52:00	2006-12-12 02:01:00	2006-12-12 02:10:00	B1.4	10930.0	POINT(12 -5)	-5	12	206.0	-83.0
3630	2006-12-12 02:23:00	2006-12-12 02:26:00	2006-12-12 02:28:00	B1.7		POINT(8 -6)	-6	8	143.0	-94.0
3640	2006-12-12 08:26:00	2006-12-12 08:56:00	2006-12-12 09:08:00	B3.7	10930.0	POINT(16 -6)	-6	16	270.0	-101.0
3650	2006-12-12 13:30:00	2006-12-12 13:33:00	2006-12-12 13:35:00	B1.9	10930.0	POINT(20 -7)	-7	20	333.0	-112.0
3660	2006-12-12 21:46:00	2006-12-12 22:23:00	2006-12-12 22:30:00	B3.7		POINT(19 -6)	-6	19	322.0	-101.0
3670	2006-12-12 22:36:00	2006-12-12 23:00:00	2006-12-12 23:24:00	B9.3		POINT(18 -7)	-7	18	313.0	-118.0
3680	2006-12-13 02:14:00	2006-12-13 02:40:00	2006-12-13 02:57:00	X3.4	10930.0	POINT(22 -7)	-7	22	381.0	-118.0
3690	2006-12-13 07:54:00	2006-12-13 08:01:00	2006-12-13 08:06:00	B8.3		POINT(22 -8)	-8	22	368.0	-141.0
3700	2006-12-13 09:05:00	2006-12-13 09:11:00	2006-12-13 09:17:00	B3.8		POINT(38 -8)	-8	38	602.0	-131.0
3710	2006-12-13 09:21:00	2006-12-13 09:23:00	2006-12-13 09:39:00	B4.2		POINT(28 -11)	-11	28	460.0	-189.0
