,year,month,day,t_in_t,noaa_ar_no,greenwich,mcintosh,obs_whole_spot_area,number_of_spots,corr_whole_spot_area,distance_from_center,position_angle_north,carrington_longitude,latitude,central_meridian_dist,y,x
4075,2010,5,6,0.0,11068,A,Axx,11.0,1.0,10.0,0.822,113.2,130.0,-21.0,-54.0,-0.35836794954530027,-0.7552824306520477
4076,2010,5,6,0.0,11069,BG,Dai,182.0,7.0,170.0,0.844,324.9,224.0,41.0,40.0,0.6560590289905073,0.48511796707892707
4077,2010,5,6,0.0,11070,B,Bxo,18.0,3.0,10.0,0.434,342.6,192.0,21.0,8.0,0.35836794954530027,0.129929282951236
4078,2010,5,7,0.0,11067,B,Bxo,17.0,2.0,10.0,0.447,6.2,168.0,23.0,-3.0,0.39073112848927377,-0.048175501731704345
4079,2010,5,7,0.0,11068,B,Bxo,14.0,4.0,10.0,0.685,115.9,130.0,-20.0,-41.0,-0.3420201433256687,-0.616493828342348
4080,2010,5,7,0.0,11069,BG,Esi,68.0,9.0,80.0,0.904,320.3,222.0,42.0,51.0,0.6691306063588582,0.5775319998974024
4081,2010,5,8,0.0,11068,A,Axx,0.0,1.0,0.0,0.523,121.9,130.0,-19.0,-28.0,-0.3255681544571567,-0.4438940833297007
4082,2010,5,8,0.0,11069,B,Cso,15.0,3.0,30.0,0.968,315.0,225.0,42.0,67.0,0.6691306063588582,0.6840684186700081
4083,2010,5,9,0.0,11069,B,Cso,7.0,2.0,30.0,0.993,312.0,223.0,41.0,78.0,0.6560590289905073,0.738217365145722
4084,2010,5,9,0.0,11071,A,Axx,0.0,1.0,0.0,0.698,244.3,187.0,-20.0,42.0,-0.3420201433256687,0.6287770931374196
4085,2010,5,22,0.0,11072,B,Bxo,56.0,5.0,30.0,0.34,136.8,319.0,-16.0,-14.0,-0.27563735581699916,-0.23255025164874954
4086,2010,5,23,0.0,11072,B,Cao,191.0,10.0,100.0,0.283,151.8,312.0,-16.0,-8.0,-0.27563735581699916,-0.13378177105786737
4087,2010,5,24,0.0,11072,B,Dsi,249.0,13.0,130.0,0.279,212.8,315.0,-15.0,9.0,-0.25881904510252074,0.15110408990407337
4088,2010,5,25,0.0,11072,B,Cso,162.0,7.0,90.0,0.433,236.7,315.0,-15.0,22.0,-0.25881904510252074,0.36184218327859785
4089,2010,5,26,0.0,11072,B,Cso,94.0,6.0,60.0,0.617,246.9,316.0,-15.0,36.0,-0.25881904510252074,0.5677569555011356
4090,2010,5,27,0.0,11072,A,Hsx,57.0,1.0,50.0,0.819,242.4,319.0,-23.0,52.0,-0.39073112848927377,0.7253677232677027
4091,2010,5,28,0.0,11072,A,Hsx,33.0,1.0,40.0,0.911,254.0,318.0,-15.0,65.0,-0.25881904510252074,0.875426098065593
4092,2010,5,29,0.0,11072,B,Hax,16.0,2.0,45.0,0.982,254.9,319.0,-15.0,79.0,-0.25881904510252074,0.9481790482794956
4093,2010,5,30,0.0,11073,B,Bxo,31.0,5.0,20.0,0.606,67.1,192.0,13.0,-35.0,0.224951054343865,-0.5588757094466531
4094,2010,5,30,0.0,11074,B,Bxo,10.0,3.0,10.0,0.86,292.7,284.0,19.0,57.0,0.3255681544571567,0.7929786008008274
4095,2010,5,30,0.0,11075,B,Bxo,37.0,5.0,20.0,0.331,185.7,229.0,-20.0,2.0,-0.3420201433256687,0.0327947995204823
4096,2010,5,31,0.0,11073,B,Bxo,36.0,6.0,20.0,0.421,56.0,193.0,13.0,-21.0,0.224951054343865,-0.34918300221540616
4097,2010,5,31,0.0,11074,A,Axx,5.0,2.0,10.0,0.956,288.0,286.0,17.0,72.0,0.29237170472273677,0.9094998697226915
4098,2010,5,31,0.0,11075,B,Bxo,18.0,2.0,10.0,0.421,218.0,230.0,-20.0,16.0,-0.3420201433256687,0.2590143892741739
4099,2010,6,1,0.0,11073,B,Bxo,19.0,3.0,10.0,0.265,35.2,192.0,12.0,-9.0,0.20791169081775934,-0.15301599665117824
4100,2010,6,1,0.0,11075,A,Axx,0.0,1.0,0.0,0.594,237.6,233.0,-19.0,32.0,-0.3255681544571567,0.5010485079004179
4101,2010,6,1,0.0,11076,B,Bxo,37.0,5.0,20.0,0.337,160.0,194.0,-19.0,-7.0,-0.3255681544571567,-0.11522972798565904
4102,2010,6,2,0.0,11076,B,Bxo,37.0,4.0,20.0,0.35,196.3,193.0,-20.0,6.0,-0.3420201433256687,0.09822462559470485
4103,2010,6,3,0.0,11076,B,Dai,70.0,8.0,40.0,0.478,227.8,196.0,-19.0,22.0,-0.3255681544571567,0.35419749261672556
4104,2010,6,4,0.0,11076,B,Dho,299.0,7.0,190.0,0.616,222.8,189.0,-27.0,28.0,-0.45399049973954675,0.4183022253631377
4105,2010,6,5,0.0,11076,B,Dso,86.0,8.0,70.0,0.784,245.5,197.0,-19.0,49.0,-0.3255681544571567,0.7135919272833937
4106,2010,6,6,0.0,11076,B,Bxo,13.0,4.0,15.0,0.889,248.5,196.0,-19.0,61.0,-0.3255681544571567,0.8269691796855331
4107,2010,6,6,0.0,11077,A,Axx,12.0,1.0,10.0,0.767,296.4,181.0,20.0,47.0,0.3420201433256687,0.6872476765959936
4108,2010,6,7,0.0,11076,B,Dro,46.0,2.0,90.0,0.966,250.2,195.0,-19.0,74.0,-0.3255681544571567,0.9088907895217829
4109,2010,6,8,0.0,11076,B,Bxo,2.0,2.0,20.0,0.998,250.9,193.0,-19.0,86.0,-0.3255681544571567,0.9432153398707543
4110,2010,6,9,0.0,11078,B,Cro,104.0,2.0,80.0,0.758,239.9,140.0,-22.0,45.0,-0.374606593415912,0.655617990970857
4111,2010,6,10,0.0,11078,BG,Dsi,166.0,6.0,180.0,0.886,245.8,141.0,-21.0,60.0,-0.35836794954530027,0.8085043658224875
4112,2010,6,10,0.0,11079,B,Bxo,14.0,2.0,10.0,0.691,229.9,117.0,-26.0,36.0,-0.4383711467890774,0.5282978852629286
4113,2010,6,11,0.0,11078,B,Dao,106.0,5.0,200.0,0.964,246.9,141.0,-22.0,73.0,-0.374606593415912,0.8866703297743582
4114,2010,6,11,0.0,11079,A,Axx,0.0,1.0,0.0,0.86,238.9,123.0,-26.0,55.0,-0.4383711467890774,0.7362489804207374
4115,2010,6,11,0.0,11080,B,Bxo,13.0,5.0,10.0,0.715,232.9,107.0,-25.0,39.0,-0.42261826174069944,0.5703579709494173
4116,2010,6,12,0.0,11078,A,Axx,0.0,1.0,5.0,0.998,247.9,141.0,-22.0,86.0,-0.374606593415912,0.9249252812971602
4117,2010,6,12,0.0,11080,B,Dai,107.0,4.0,100.0,0.845,241.9,109.0,-23.0,54.0,-0.39073112848927377,0.7447040698476448
4118,2010,6,12,0.0,11081,B,Bxo,68.0,8.0,50.0,0.73,300.0,98.0,22.0,43.0,0.374606593415912,0.6323378682909752
4119,2010,6,13,0.0,11079,B,Bxo,2.0,2.0,10.0,0.993,245.7,123.0,-24.0,82.0,-0.4067366430758002,0.9046548960473725
4120,2010,6,13,0.0,11080,B,Dro,35.0,4.0,50.0,0.936,244.9,108.0,-23.0,67.0,-0.39073112848927377,0.8473291852294987
4121,2010,6,13,0.0,11081,B,Dro,78.0,10.0,80.0,0.871,297.2,99.0,24.0,58.0,0.4067366430758002,0.7747304861061586
4122,2010,6,14,0.0,11079,A,Axx,1.0,4.0,10.0,0.996,247.0,124.0,-23.0,95.0,-0.39073112848927377,0.9170020545770403
4123,2010,6,14,0.0,11080,A,Axx,3.0,4.0,10.0,0.98,245.2,105.0,-24.0,77.0,-0.4067366430758002,0.8901313467474784
4124,2010,6,14,0.0,11081,B,Dao,41.0,8.0,90.0,0.974,294.4,104.0,24.0,76.0,0.4067366430758002,0.886409253309465
4125,2010,6,15,0.0,11081,B,Bxo,1.0,2.0,10.0,0.997,295.0,101.0,25.0,86.0,0.42261826174069944,0.9041000668182987
4126,2010,6,18,0.0,11082,B,Bxo,15.0,4.0,10.0,0.658,46.9,303.0,28.0,-33.0,0.4694715627858908,-0.480887724943527
4127,2010,6,19,0.0,11082,A,Axx,16.0,6.0,10.0,0.566,35.4,300.0,29.0,-22.0,0.48480962024633706,-0.3276383090259117
4128,2010,6,20,0.0,11082,B,Cro,17.0,4.0,10.0,0.483,18.3,299.0,29.0,-10.0,0.48480962024633706,-0.15187611829634037
4129,2010,6,20,0.0,11083,B,Bxo,17.0,4.0,10.0,0.463,310.1,331.0,19.0,22.0,0.3255681544571567,0.35419749261672556
4130,2010,6,21,0.0,11082,B,Dso,54.0,3.0,30.0,0.432,349.6,305.0,27.0,5.0,0.45399049973954675,0.07765633540864646
4131,2010,6,22,0.0,11082,B,Dro,66.0,4.0,40.0,0.55,320.7,307.0,27.0,23.0,0.45399049973954675,0.3481439846874264
4132,2010,6,23,0.0,11082,B,Cso,44.0,4.0,30.0,0.68,307.3,307.0,26.0,37.0,0.4383711467890774,0.5409077597824563
4133,2010,6,24,0.0,11082,B,Cao,22.0,4.0,20.0,0.822,300.5,308.0,26.0,52.0,0.4383711467890774,0.7082593737614417
4134,2010,6,25,0.0,11082,B,Bxo,7.0,3.0,10.0,0.919,298.5,308.0,27.0,65.0,0.45399049973954675,0.807526151172377
4135,2010,6,26,0.0,11082,A,Axx,0.0,2.0,0.0,0.975,296.1,307.0,26.0,77.0,0.4383711467890774,0.8757580131211031
4136,2010,6,28,0.0,11084,A,Hsx,84.0,1.0,90.0,0.882,113.2,145.0,-19.0,-59.0,-0.3255681544571567,-0.8104676052101726
4137,2010,6,29,0.0,11084,A,Hsx,115.0,1.0,90.0,0.768,117.7,144.0,-19.0,-46.0,-0.3255681544571567,-0.6801491433880984
4138,2010,6,30,0.0,11084,A,Hsx,153.0,1.0,100.0,0.642,124.6,143.0,-19.0,-34.0,-0.3255681544571567,-0.5287272775749069
4139,2010,6,30,0.0,11085,B,Cro,16.0,3.0,10.0,0.572,220.9,201.0,-23.0,24.0,-0.39073112848927377,0.37440305402822704
4140,2010,7,1,0.0,11084,A,Hsx,192.0,1.0,110.0,0.483,140.4,145.0,-19.0,-19.0,-0.3255681544571567,-0.3078307376628292
4141,2010,7,2,0.0,11084,A,Hsx,202.0,1.0,110.0,0.393,163.0,144.0,-19.0,-7.0,-0.3255681544571567,-0.11522972798565904
4142,2010,7,3,0.0,11084,A,Hsx,182.0,1.0,100.0,0.406,194.0,143.0,-20.0,6.0,-0.3420201433256687,0.09822462559470485
4143,2010,7,4,0.0,11084,A,Hsx,262.0,1.0,150.0,0.487,219.2,143.0,-19.0,19.0,-0.3255681544571567,0.3078307376628292
4144,2010,7,5,0.0,11084,A,Hsx,171.0,1.0,110.0,0.625,233.3,143.0,-19.0,32.0,-0.3255681544571567,0.5010485079004179
4145,2010,7,6,0.0,11084,A,Hsx,127.0,1.0,100.0,0.772,241.7,143.0,-19.0,46.0,-0.3255681544571567,0.6801491433880984
4146,2010,7,6,0.0,11086,B,Bxo,11.0,2.0,10.0,0.807,289.8,151.0,18.0,53.0,0.3090169943749474,0.7595475059751814
4147,2010,7,7,0.0,11084,A,Hsx,102.0,1.0,110.0,0.885,246.3,143.0,-19.0,59.0,-0.3255681544571567,0.8104676052101726
4148,2010,7,7,0.0,11086,B,Bxo,8.0,2.0,10.0,0.907,288.2,150.0,18.0,65.0,0.3090169943749474,0.8619499266302462
4149,2010,7,8,0.0,11084,A,Hsx,57.0,1.0,100.0,0.958,248.9,143.0,-19.0,71.0,-0.3255681544571567,0.8940053768033609
4150,2010,7,8,0.0,11086,A,Hrx,4.0,1.0,10.0,0.976,287.6,150.0,18.0,78.0,0.3090169943749474,0.9302736495763559
4151,2010,7,9,0.0,11084,A,Hsx,4.0,1.0,50.0,0.999,250.8,144.0,-19.0,86.0,-0.3255681544571567,0.9432153398707543
4152,2010,7,10,0.0,11087,B,Dro,18.0,2.0,30.0,0.949,72.3,332.0,18.0,-72.0,0.3090169943749474,-0.9045084971874736
4153,2010,7,11,0.0,11087,B,Dro,107.0,8.0,100.0,0.844,70.0,334.0,19.0,-57.0,0.3255681544571567,-0.7929786008008274
4154,2010,7,12,0.0,11087,B,Ero,168.0,15.0,120.0,0.712,67.2,334.0,19.0,-44.0,0.3255681544571567,-0.6568123929645336
4155,2010,7,13,0.0,11087,BD,Dao,216.0,12.0,130.0,0.554,57.5,335.0,21.0,-30.0,0.35836794954530027,-0.4667902132486008
4156,2010,7,14,0.0,11087,B,Dso,126.0,7.0,70.0,0.432,47.7,332.0,21.0,-20.0,0.35836794954530027,-0.3193033112766119
4157,2010,7,14,0.0,11088,A,Axx,17.0,1.0,10.0,0.469,155.5,340.0,-21.0,-12.0,-0.35836794954530027,-0.19410228498739812
4158,2010,7,15,0.0,11087,BG,Dso,190.0,6.0,100.0,0.299,25.9,331.0,20.0,-8.0,0.3420201433256687,-0.13077993598406573
4159,2010,7,16,0.0,11087,BG,Cso,115.0,5.0,60.0,0.263,341.8,330.0,19.0,5.0,0.3255681544571567,0.08240737373806624
4160,2010,7,17,0.0,11087,BG,Eso,91.0,7.0,50.0,0.407,311.3,331.0,20.0,19.0,0.3420201433256687,0.305933992306277
4161,2010,7,18,0.0,11087,A,Hsx,32.0,3.0,20.0,0.598,303.0,332.0,23.0,33.0,0.39073112848927377,0.5013428751109861
4162,2010,7,19,0.0,11087,A,Axx,12.0,2.0,10.0,0.766,297.5,334.0,24.0,48.0,0.4067366430758002,0.6788965796854769
4163,2010,7,20,0.0,11087,A,Axx,9.0,1.0,10.0,0.873,286.7,334.0,17.0,61.0,0.29237170472273677,0.8364029855964014
4164,2010,7,20,0.0,11089,B,Cso,72.0,4.0,130.0,0.96,115.7,203.0,-23.0,-70.0,-0.39073112848927377,-0.8649916181868722
4165,2010,7,21,0.0,11087,A,Axx,4.0,3.0,10.0,0.975,285.3,337.0,16.0,78.0,0.27563735581699916,0.9402558215593756
4166,2010,7,21,0.0,11089,B,Dao,134.0,9.0,150.0,0.895,120.0,201.0,-24.0,-58.0,-0.4067366430758002,-0.7747304861061586
4167,2010,7,22,0.0,11087,A,Axx,2.0,2.0,10.0,0.994,287.6,331.0,18.0,85.0,0.3090169943749474,0.9474374591188377
4168,2010,7,22,0.0,11089,B,Dsi,369.0,16.0,310.0,0.803,125.1,200.0,-24.0,-46.0,-0.4067366430758002,-0.6571496071009101
4169,2010,7,23,0.0,11089,B,Dsi,352.0,29.0,240.0,0.679,132.5,200.0,-23.0,-33.0,-0.39073112848927377,-0.5013428751109861
4170,2010,7,24,0.0,11089,B,Esi,327.0,35.0,200.0,0.576,147.1,200.0,-24.0,-20.0,-0.4067366430758002,-0.312450948357436
4171,2010,7,25,0.0,11089,B,Esi,280.0,20.0,160.0,0.484,168.5,201.0,-23.0,-6.0,-0.39073112848927377,-0.09621895776180016
4172,2010,7,25,0.0,11090,A,Axx,0.0,1.0,0.0,0.853,66.2,149.0,23.0,-58.0,0.39073112848927377,-0.7806323884730919
4173,2010,7,26,0.0,11089,B,Dsi,241.0,16.0,140.0,0.506,194.5,202.0,-24.0,8.0,-0.4067366430758002,0.12714095420810287
4174,2010,7,26,0.0,11090,B,Bxo,14.0,3.0,10.0,0.707,62.6,151.0,23.0,-43.0,0.39073112848927377,-0.6277828004841348
4175,2010,7,27,0.0,11089,B,Dsi,162.0,7.0,100.0,0.586,213.9,201.0,-24.0,21.0,-0.4067366430758002,0.3273854124718018
4176,2010,7,27,0.0,11090,A,Axx,0.0,1.0,0.0,0.538,56.7,151.0,22.0,-29.0,0.374606593415912,-0.4495076524310592
4177,2010,7,27,0.0,11091,A,Axx,0.0,1.0,0.0,0.952,280.9,253.0,12.0,73.0,0.20791169081775934,0.9354072026155706
4178,2010,7,28,0.0,11089,B,Dso,98.0,5.0,70.0,0.709,227.7,202.0,-24.0,35.0,-0.4067366430758002,0.5239881480393285
4179,2010,7,29,0.0,11089,B,Eao,102.0,9.0,90.0,0.823,235.6,202.0,-24.0,48.0,-0.4067366430758002,0.6788965796854769
4180,2010,7,29,0.0,11092,B,Cso,93.0,2.0,180.0,0.966,74.9,78.0,16.0,-76.0,0.27563735581699916,-0.9327081154017672
4181,2010,7,30,0.0,11089,B,Cao,108.0,9.0,140.0,0.922,241.0,202.0,-24.0,62.0,-0.4067366430758002,0.8066127627927412
4182,2010,7,30,0.0,11092,B,Cso,194.0,2.0,210.0,0.887,77.2,77.0,14.0,-63.0,0.24192189559966773,-0.8645398225040035
4183,2010,7,31,0.0,11089,B,Bxo,18.0,5.0,40.0,0.974,244.7,200.0,-23.0,73.0,-0.39073112848927377,0.8802831692436257
4184,2010,7,31,0.0,11092,B,Cso,223.0,4.0,170.0,0.754,75.1,79.0,15.0,-49.0,0.25881904510252074,-0.7289934748849569
4185,2010,8,1,0.0,11092,A,Hkx,375.0,2.0,230.0,0.577,75.7,79.0,13.0,-35.0,0.224951054343865,-0.5588757094466531
4186,2010,8,2,0.0,11092,A,Hkx,538.0,3.0,290.0,0.372,69.6,79.0,13.0,-21.0,0.224951054343865,-0.34918300221540616
4187,2010,8,3,0.0,11092,B,Cho,543.0,7.0,280.0,0.242,43.6,76.0,16.0,-10.0,0.27563735581699916,-0.16692134176071197
4188,2010,8,4,0.0,11092,B,Cho,374.0,3.0,190.0,0.169,336.6,77.0,15.0,4.0,0.25881904510252074,0.06737957954030593
4189,2010,8,5,0.0,11092,B,Cso,344.0,4.0,180.0,0.288,299.2,75.0,14.0,15.0,0.24192189559966773,0.25113101334181026
4190,2010,8,5,0.0,11093,B,Cao,86.0,3.0,100.0,0.902,81.8,355.0,10.0,-65.0,0.17364817766693033,-0.8925389352890299
4191,2010,8,6,0.0,11092,A,Hsx,334.0,1.0,200.0,0.548,284.3,80.0,13.0,33.0,0.224951054343865,0.53067997183216
4192,2010,8,6,0.0,11093,B,Cao,182.0,4.0,170.0,0.843,80.9,348.0,11.0,-58.0,0.1908089953765448,-0.8324670640581862
4193,2010,8,6,0.0,11094,B,Cso,52.0,7.0,50.0,0.852,295.6,104.0,25.0,58.0,0.42261826174069944,0.7685925933281745
4194,2010,8,6,0.0,11095,B,Bxo,12.0,2.0,10.0,0.782,119.0,0.0,-18.0,-46.0,-0.3090169943749474,-0.6841328045425288
4195,2010,8,7,0.0,11092,A,Hhx,293.0,1.0,210.0,0.716,280.7,79.0,12.0,46.0,0.20791169081775934,0.7036204998135864
4196,2010,8,7,0.0,11093,B,Cso,255.0,3.0,180.0,0.704,79.3,348.0,12.0,-45.0,0.20791169081775934,-0.6916548014802255
4197,2010,8,7,0.0,11094,B,Bxo,20.0,3.0,30.0,0.941,295.4,104.0,26.0,71.0,0.4383711467890774,0.8498264664139348
4198,2010,8,7,0.0,11095,A,Hax,14.0,2.0,10.0,0.669,127.7,359.0,-19.0,-34.0,-0.3255681544571567,-0.5287272775749069
4199,2010,8,8,0.0,11092,A,Hsx,132.0,1.0,130.0,0.861,281.4,80.0,13.0,60.0,0.224951054343865,0.843829228791103
4200,2010,8,8,0.0,11093,A,Hsx,225.0,1.0,130.0,0.499,80.9,350.0,10.0,-30.0,0.17364817766693033,-0.49240387650610395
4201,2010,8,8,0.0,11094,B,Bxo,7.0,3.0,30.0,0.992,294.5,105.0,25.0,85.0,0.42261826174069944,0.9028590122851735
4202,2010,8,8,0.0,11095,A,Axx,17.0,2.0,10.0,0.511,142.7,1.0,-18.0,-19.0,-0.3090169943749474,-0.3096337147946659
4203,2010,8,9,0.0,11092,A,Hsx,105.0,1.0,180.0,0.956,281.7,81.0,13.0,74.0,0.224951054343865,0.9366246209469848
4204,2010,8,9,0.0,11093,B,Cso,269.0,2.0,140.0,0.268,71.7,350.0,11.0,-15.0,0.1908089953765448,-0.25406381026660135
4205,2010,8,9,0.0,11095,A,Hrx,18.0,2.0,10.0,0.418,161.4,0.0,-17.0,-8.0,-0.29237170472273677,-0.13309189835023427
4206,2010,8,9,0.0,11096,A,Axx,0.0,1.0,0.0,0.281,343.3,12.0,22.0,5.0,0.374606593415912,0.08080939750840503
4207,2010,8,10,0.0,11092,A,Hsx,29.0,1.0,200.0,0.997,281.6,81.0,12.0,87.0,0.20791169081775934,0.976807083442103
4208,2010,8,10,0.0,11093,A,Hsx,299.0,2.0,150.0,0.071,28.9,352.0,10.0,-2.0,0.17364817766693033,-0.034369294928846945
4209,2010,8,10,0.0,11095,A,Hsx,18.0,2.0,10.0,0.425,193.5,360.0,-18.0,6.0,-0.3090169943749474,0.09941247612902043
4210,2010,8,10,0.0,11096,B,Bxo,36.0,8.0,20.0,0.419,310.9,14.0,22.0,20.0,0.374606593415912,0.3171155548281786
4211,2010,8,11,0.0,11093,A,Hsx,253.0,2.0,130.0,0.214,287.2,353.0,10.0,12.0,0.17364817766693033,0.2047530450592065
4212,2010,8,11,0.0,11095,A,Axx,17.0,1.0,10.0,0.511,219.8,1.0,-17.0,20.0,-0.29237170472273677,0.327075489697496
4213,2010,8,11,0.0,11096,B,Cri,98.0,12.0,60.0,0.575,297.7,14.0,21.0,33.0,0.35836794954530027,0.5084643425963534
4214,2010,8,11,0.0,11097,A,Axx,6.0,1.0,10.0,0.943,57.2,270.0,33.0,-71.0,0.5446390350150271,-0.7929786008008274
4215,2010,8,12,0.0,11093,A,Hsx,199.0,2.0,110.0,0.422,279.6,352.0,10.0,25.0,0.17364817766693033,0.4161977407267834
4216,2010,8,12,0.0,11095,A,Axx,15.0,1.0,10.0,0.646,233.7,360.0,-17.0,33.0,-0.29237170472273677,0.5208408994679886
4217,2010,8,12,0.0,11096,B,Bxo,54.0,7.0,40.0,0.728,292.8,13.0,21.0,46.0,0.35836794954530027,0.6715615575965698
4218,2010,8,12,0.0,11097,A,Axx,10.0,1.0,10.0,0.842,54.7,272.0,33.0,-55.0,0.5446390350150271,-0.6869987102175039
4219,2010,8,12,0.0,11098,B,Dro,52.0,5.0,30.0,0.481,70.6,299.0,15.0,-28.0,0.25881904510252074,-0.4534747072031818
4220,2010,8,13,0.0,11093,A,Hkx,395.0,2.0,250.0,0.612,277.8,352.0,10.0,38.0,0.17364817766693033,0.6063081941316425
4221,2010,8,13,0.0,11096,A,Axx,0.0,1.0,0.0,0.821,292.3,9.0,22.0,55.0,0.374606593415912,0.7595045499001312
4222,2010,8,13,0.0,11097,A,Axx,0.0,1.0,0.0,0.745,52.2,270.0,32.0,-44.0,0.5299192642332049,-0.5891037085468779
4223,2010,8,13,0.0,11098,B,Cro,77.0,6.0,40.0,0.269,60.6,300.0,14.0,-14.0,0.24192189559966773,-0.2347357813929454
4224,2010,8,14,0.0,11093,A,Hsx,114.0,2.0,90.0,0.772,278.8,352.0,11.0,51.0,0.1908089953765448,0.7628676012727331
4225,2010,8,14,0.0,11098,B,Cro,39.0,6.0,20.0,0.146,6.6,301.0,15.0,-1.0,0.25881904510252074,-0.01685773010866573
4226,2010,8,14,0.0,11099,B,Bxo,15.0,13.0,10.0,0.661,288.2,347.0,17.0,41.0,0.29237170472273677,0.627392369616113
4227,2010,8,15,0.0,11093,A,Hsx,69.0,3.0,80.0,0.901,279.0,353.0,11.0,65.0,0.1908089953765448,0.8896563603254719
4228,2010,8,15,0.0,11099,B,Cro,75.0,8.0,70.0,0.844,287.1,346.0,18.0,58.0,0.3090169943749474,0.8065416679812678
4229,2010,8,16,0.0,11093,A,Hsx,18.0,2.0,40.0,0.974,279.8,353.0,11.0,78.0,0.1908089953765448,0.9601762743044158
4230,2010,8,16,0.0,11099,B,Cri,56.0,11.0,90.0,0.95,286.8,347.0,18.0,73.0,0.3090169943749474,0.9094998697226915
4231,2010,8,17,0.0,11098,B,Cro,45.0,4.0,30.0,0.656,285.1,302.0,15.0,41.0,0.25881904510252074,0.6337043596720595
4232,2010,8,17,0.0,11099,B,Bxo,16.0,4.0,60.0,0.991,286.3,345.0,17.0,84.0,0.29237170472273677,0.951066018450052
4233,2010,8,17,0.0,11100,A,Axx,8.0,1.0,10.0,0.908,120.4,202.0,-24.0,-59.0,-0.4067366430758002,-0.7830612939961841
4234,2010,8,18,0.0,11098,B,Bxo,11.0,5.0,10.0,0.814,282.4,303.0,14.0,55.0,0.24192189559966773,0.7948197277438546
4235,2010,8,18,0.0,11100,A,Axx,11.0,1.0,10.0,0.833,123.5,199.0,-23.0,-49.0,-0.39073112848927377,-0.6947138315421155
4236,2010,8,19,0.0,11098,B,Bxo,8.0,2.0,10.0,0.914,282.3,302.0,14.0,67.0,0.24192189559966773,0.8931619253212153
4237,2010,8,19,0.0,11100,A,Axx,13.0,1.0,10.0,0.714,130.3,199.0,-22.0,-36.0,-0.374606593415912,-0.5449849958780468
4238,2010,8,20,0.0,11100,A,Axx,0.0,1.0,0.0,0.6,144.9,200.0,-23.0,-22.0,-0.39073112848927377,-0.344827187374632
4239,2010,8,21,0.0,11100,A,Axx,0.0,1.0,0.0,0.563,172.1,204.0,-27.0,-5.0,-0.45399049973954675,-0.07765633540864646
4240,2010,8,25,0.0,11101,A,Hrx,12.0,1.0,30.0,0.978,79.2,0.0,12.0,-79.0,0.20791169081775934,-0.9601762743044159
4241,2010,8,26,0.0,11100,A,Axx,7.0,2.0,10.0,0.929,246.2,207.0,-19.0,64.0,-0.3255681544571567,0.8498264664139349
4242,2010,8,26,0.0,11101,A,Hsx,89.0,1.0,90.0,0.868,80.2,82.0,12.0,-61.0,0.20791169081775934,-0.8555071680929037
4243,2010,8,27,0.0,11100,A,Axx,3.0,2.0,10.0,0.988,248.4,205.0,-20.0,78.0,-0.3420201433256687,0.9191580824489981
4244,2010,8,27,0.0,11101,A,Hsx,121.0,1.0,90.0,0.738,78.9,83.0,13.0,-48.0,0.224951054343865,-0.724098071745221
4245,2010,8,28,0.0,11101,A,Hsx,166.0,1.0,100.0,0.557,79.1,84.0,12.0,-34.0,0.20791169081775934,-0.5469731968772817
4246,2010,8,29,0.0,11101,A,Hsx,242.0,1.0,130.0,0.363,75.2,81.0,12.0,-21.0,0.20791169081775934,-0.35053675002762896
4247,2010,8,30,0.0,11101,A,Hrx,276.0,1.0,140.0,0.146,54.5,84.0,12.0,-7.0,0.20791169081775934,-0.11920620585474925
4248,2010,8,30,0.0,11102,B,Cro,55.0,4.0,30.0,0.396,329.6,104.0,27.0,13.0,0.45399049973954675,0.2004328570434358
4249,2010,8,31,0.0,11101,A,Hrx,217.0,1.0,110.0,0.144,315.0,85.0,13.0,6.0,0.224951054343865,0.10184940552600459
4250,2010,8,31,0.0,11102,B,Dro,118.0,7.0,70.0,0.533,313.4,103.0,28.0,26.0,0.4694715627858908,0.3870587488362232
4251,2010,9,1,0.0,11101,A,Hrx,264.0,1.0,140.0,0.331,285.8,83.0,12.0,19.0,0.20791169081775934,0.3184537091576009
4252,2010,9,1,0.0,11102,B,Cro,116.0,6.0,80.0,0.684,303.9,104.0,28.0,40.0,0.4694715627858908,0.5675477726922733
4253,2010,9,2,0.0,11101,B,Cso,254.0,2.0,150.0,0.528,281.1,83.0,12.0,32.0,0.20791169081775934,0.518339256892333
4254,2010,9,2,0.0,11102,B,Cao,120.0,5.0,100.0,0.797,297.3,103.0,26.0,52.0,0.4383711467890774,0.7082593737614417
4255,2010,9,2,0.0,11103,B,Bxo,16.0,2.0,10.0,0.579,303.9,83.0,25.0,32.0,0.42261826174069944,0.4802699556752857
4256,2010,9,2,0.0,11104,B,Bxo,17.0,2.0,10.0,0.513,306.0,75.0,24.0,27.0,0.4067366430758002,0.4147409588499573
4257,2010,9,3,0.0,11101,A,Hsx,170.0,2.0,120.0,0.702,279.8,82.0,12.0,45.0,0.20791169081775934,0.6916548014802255
4258,2010,9,3,0.0,11102,B,Cro,27.0,3.0,30.0,0.889,296.7,100.0,27.0,63.0,0.45399049973954675,0.7938926261462366
4259,2010,9,3,0.0,11103,B,Cro,26.0,3.0,20.0,0.756,297.0,85.0,25.0,48.0,0.42261826174069944,0.6735179422261546
