,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,fl_location,fl_lat,fl_lon,y,x,centroids
883,2010-12-31 23:57:00,2010-12-31,B2.4,"(0, 0)",0,2010-12-31 23:42:00,2010-12-31 23:30:00,,,,,,
884,2011-01-01 00:30:00,2011-01-01,B2.3,"(0, 0)",0,2011-01-01 00:22:00,2011-01-01 00:17:00,,,,,,
887,2011-01-01 18:20:00,2011-01-01,B2.1,"(0, 0)",0,2011-01-01 18:14:00,2011-01-01 18:11:00,,,,,,
897,2011-01-03 04:46:00,2011-01-03,B1.4,"(0, 0)",0,2011-01-03 04:41:00,2011-01-03 04:36:00,,,,,,
907,2011-01-04 09:41:00,2011-01-04,B3.6,"(0, 0)",0,2011-01-04 09:39:00,2011-01-04 09:35:00,,,,,,
915,2011-01-07 00:09:00,2011-01-07,B1.2,"(0, 0)",0,2011-01-07 00:06:00,2011-01-07 00:01:00,,,,,,
919,2011-01-07 15:34:00,2011-01-07,B5.1,"(0, 0)",0,2011-01-07 15:20:00,2011-01-07 15:12:00,,,,,,
924,2011-01-10 08:52:00,2011-01-10,B2.0,"(0, 0)",0,2011-01-10 08:49:00,2011-01-10 08:45:00,,,,,,
926,2011-01-10 09:06:00,2011-01-10,B2.5,"(0, 0)",0,2011-01-10 09:04:00,2011-01-10 08:58:00,,,,,,
928,2011-01-10 13:49:00,2011-01-10,B2.3,"(0, 0)",0,2011-01-10 13:47:00,2011-01-10 13:43:00,,,,,,
935,2011-01-11 11:28:00,2011-01-11,B1.4,"(0, 0)",0,2011-01-11 11:21:00,2011-01-11 11:15:00,,,,,,
945,2011-01-13 07:57:00,2011-01-13,B1.4,"(0, 0)",0,2011-01-13 07:52:00,2011-01-13 07:48:00,,,,,,
947,2011-01-13 12:13:00,2011-01-13,B2.8,"(0, 0)",0,2011-01-13 11:42:00,2011-01-13 09:49:00,,,,,,
952,2011-01-14 00:22:00,2011-01-13,B2.3,"(0, 0)",0,2011-01-14 00:06:00,2011-01-13 23:47:00,,,,,,
953,2011-01-14 04:38:00,2011-01-14,C1.6,"(0, 0)",0,2011-01-14 03:30:00,2011-01-14 01:28:00,,,,,,
954,2011-01-14 13:25:00,2011-01-14,C1.0,"(0, 0)",0,2011-01-14 13:07:00,2011-01-14 12:52:00,,,,,,
955,2011-01-14 15:57:00,2011-01-14,B2.2,"(0, 0)",0,2011-01-14 15:51:00,2011-01-14 15:41:00,,,,,,
956,2011-01-14 17:17:00,2011-01-14,B2.2,"(0, 0)",0,2011-01-14 17:09:00,2011-01-14 17:03:00,,,,,,
957,2011-01-14 18:27:00,2011-01-14,B1.8,"(0, 0)",0,2011-01-14 18:24:00,2011-01-14 18:18:00,,,,,,
958,2011-01-14 23:18:00,2011-01-14,B1.8,"(0, 0)",0,2011-01-14 22:58:00,2011-01-14 22:37:00,,,,,,
959,2011-01-15 00:31:00,2011-01-15,B2.7,"(0, 0)",0,2011-01-15 00:14:00,2011-01-15 00:04:00,,,,,,
960,2011-01-15 06:05:00,2011-01-15,B2.3,"(0, 0)",0,2011-01-15 06:01:00,2011-01-15 05:57:00,,,,,,
961,2011-01-15 06:18:00,2011-01-15,B2.6,"(0, 0)",0,2011-01-15 06:16:00,2011-01-15 06:12:00,,,,,,
962,2011-01-15 06:44:00,2011-01-15,B4.1,"(0, 0)",0,2011-01-15 06:41:00,2011-01-15 06:37:00,,,,,,
963,2011-01-15 08:09:00,2011-01-15,B3.0,"(0, 0)",0,2011-01-15 08:06:00,2011-01-15 08:02:00,,,,,,
964,2011-01-15 09:42:00,2011-01-15,B3.7,"(0, 0)",0,2011-01-15 09:39:00,2011-01-15 09:36:00,,,,,,
965,2011-01-15 10:32:00,2011-01-15,B2.8,"(0, 0)",0,2011-01-15 10:28:00,2011-01-15 10:25:00,,,,,,
966,2011-01-15 12:29:00,2011-01-15,B2.2,"(0, 0)",0,2011-01-15 12:25:00,2011-01-15 12:22:00,,,,,,
967,2011-01-15 13:39:00,2011-01-15,B2.3,"(0, 0)",0,2011-01-15 13:36:00,2011-01-15 13:28:00,,,,,,
968,2011-01-15 14:23:00,2011-01-15,C1.1,"(0, 0)",0,2011-01-15 14:19:00,2011-01-15 14:13:00,,,,,,
975,2011-01-16 15:46:00,2011-01-16,B2.4,"(0, 0)",0,2011-01-16 15:44:00,2011-01-16 15:41:00,,,,,,
981,2011-01-17 12:08:00,2011-01-17,B3.4,"(0, 0)",11147,2011-01-17 12:00:00,2011-01-17 11:53:00,,,,,,
988,2011-01-17 23:51:00,2011-01-17,B2.2,"(0, 0)",0,2011-01-17 23:40:00,2011-01-17 23:24:00,,,,,,
1015,2011-01-21 19:30:00,2011-01-21,C1.1,"(0, 0)",0,2011-01-21 19:10:00,2011-01-21 18:57:00,,,,,,
1022,2011-01-22 06:34:00,2011-01-22,B1.4,"(0, 0)",0,2011-01-22 06:28:00,2011-01-22 06:25:00,,,,,,
1031,2011-01-23 01:15:00,2011-01-23,B2.3,"(0, 0)",0,2011-01-23 01:13:00,2011-01-23 01:10:00,,,,,,
1037,2011-01-23 12:32:00,2011-01-23,B1.4,"(0, 0)",0,2011-01-23 12:29:00,2011-01-23 12:25:00,,,,,,
1044,2011-01-24 01:35:00,2011-01-24,B1.0,"(0, 0)",0,2011-01-24 01:33:00,2011-01-24 01:30:00,,,,,,
1051,2011-01-24 11:13:00,2011-01-24,B1.4,"(0, 0)",0,2011-01-24 11:07:00,2011-01-24 10:56:00,,,,,,
1052,2011-01-25 03:31:00,2011-01-25,B1.0,"(0, 0)",0,2011-01-25 03:28:00,2011-01-25 03:25:00,,,,,,
1060,2011-01-26 08:59:00,2011-01-26,B1.1,"(0, 0)",0,2011-01-26 08:57:00,2011-01-26 08:54:00,,,,,,
1066,2011-01-26 21:24:00,2011-01-26,B1.0,"(0, 0)",0,2011-01-26 21:22:00,2011-01-26 21:19:00,,,,,,
1079,2011-01-27 20:19:00,2011-01-27,C1.5,"(0, 0)",0,2011-01-27 20:03:00,2011-01-27 19:50:00,,,,,,
1081,2011-01-28 03:40:00,2011-01-28,B5.2,"(0, 0)",0,2011-01-28 03:36:00,2011-01-28 03:31:00,,,,,,
1084,2011-01-28 13:54:00,2011-01-28,B1.6,"(0, 0)",0,2011-01-28 13:48:00,2011-01-28 13:44:00,,,,,,
1093,2011-01-30 19:09:00,2011-01-30,B2.3,"(0, 0)",0,2011-01-30 18:36:00,2011-01-30 17:55:00,,,,,,
1096,2011-01-31 14:22:00,2011-01-31,B1.7,"(0, 0)",0,2011-01-31 14:06:00,2011-01-31 13:51:00,,,,,,
1148,2011-02-11 04:07:00,2011-02-11,B3.1,"(0, 0)",0,2011-02-11 04:01:00,2011-02-11 03:56:00,,,,,,
1150,2011-02-11 22:27:00,2011-02-11,B5.0,"(0, 0)",0,2011-02-11 21:57:00,2011-02-11 20:30:00,,,,,,
1151,2011-02-11 22:22:00,2011-02-11,B8.1,"(0, 0)",0,2011-02-11 21:57:00,2011-02-11 21:31:00,,,,,,
1152,2011-02-11 23:19:00,2011-02-11,B9.6,"(0, 0)",0,2011-02-11 23:12:00,2011-02-11 23:05:00,,,,,,
1153,2011-02-12 00:16:00,2011-02-12,B1.3,"(0, 0)",0,2011-02-12 00:12:00,2011-02-12 00:08:00,,,,,,
1154,2011-02-12 01:25:00,2011-02-12,B8.6,"(0, 0)",0,2011-02-12 01:10:00,2011-02-12 00:59:00,,,,,,
1155,2011-02-12 02:54:00,2011-02-12,B5.2,"(0, 0)",0,2011-02-12 02:46:00,2011-02-12 02:39:00,,,,,,
1156,2011-02-12 04:31:00,2011-02-12,B3.8,"(0, 0)",0,2011-02-12 04:21:00,2011-02-12 04:13:00,,,,,,
1157,2011-02-12 07:03:00,2011-02-12,B3.0,"(0, 0)",0,2011-02-12 06:47:00,2011-02-12 06:42:00,,,,,,
1158,2011-02-12 10:59:00,2011-02-12,B2.3,"(0, 0)",0,2011-02-12 10:51:00,2011-02-12 10:47:00,,,,,,
1159,2011-02-12 13:11:00,2011-02-12,B2.1,"(0, 0)",0,2011-02-12 12:22:00,2011-02-12 11:46:00,,,,,,
1160,2011-02-12 11:57:00,2011-02-12,B1.0,"(0, 0)",0,2011-02-12 11:54:00,2011-02-12 11:47:00,,,,,,
1162,2011-02-12 16:22:00,2011-02-12,B1.2,"(0, 0)",0,2011-02-12 16:20:00,2011-02-12 16:17:00,,,,,,
1163,2011-02-12 17:41:00,2011-02-12,B5.6,"(0, 0)",11160,2011-02-12 17:33:00,2011-02-12 17:26:00,,,,,,
1164,2011-02-12 18:47:00,2011-02-12,B4.7,"(0, 0)",0,2011-02-12 18:26:00,2011-02-12 18:21:00,,,,,,
1165,2011-02-12 19:21:00,2011-02-12,B5.8,"(0, 0)",11160,2011-02-12 19:17:00,2011-02-12 19:13:00,,,,,,
1166,2011-02-12 20:02:00,2011-02-12,B1.7,"(0, 0)",0,2011-02-12 19:58:00,2011-02-12 19:55:00,,,,,,
1167,2011-02-12 20:50:00,2011-02-12,B8.9,"(0, 0)",11160,2011-02-12 20:36:00,2011-02-12 20:23:00,,,,,,
1169,2011-02-13 03:37:00,2011-02-13,B5.6,"(0, 0)",0,2011-02-13 03:31:00,2011-02-13 03:27:00,,,,,,
1170,2011-02-13 06:40:00,2011-02-13,B3.2,"(0, 0)",11160,2011-02-13 06:10:00,2011-02-13 05:59:00,,,,,,
1171,2011-02-13 07:32:00,2011-02-13,C1.4,"(0, 0)",11160,2011-02-13 07:29:00,2011-02-13 07:25:00,,,,,,
1172,2011-02-13 11:57:00,2011-02-13,B5.4,"(0, 0)",0,2011-02-13 11:53:00,2011-02-13 11:48:00,,,,,,
1176,2011-02-13 20:47:00,2011-02-13,B4.8,"(0, 0)",0,2011-02-13 20:45:00,2011-02-13 20:42:00,,,,,,
1177,2011-02-13 21:22:00,2011-02-13,C1.1,"(0, 0)",0,2011-02-13 21:20:00,2011-02-13 21:17:00,,,,,,
1178,2011-02-13 21:31:00,2011-02-13,B5.1,"(0, 0)",0,2011-02-13 21:29:00,2011-02-13 21:26:00,,,,,,
1179,2011-02-14 01:48:00,2011-02-14,B9.3,"(0, 0)",0,2011-02-14 01:37:00,2011-02-14 01:31:00,,,,,,
1181,2011-02-14 05:08:00,2011-02-14,C7.1,"(0, 0)",0,2011-02-14 04:48:00,2011-02-14 03:24:00,,,,,,
1185,2011-02-14 12:26:00,2011-02-14,C1.7,"(0, 0)",11158,2011-02-14 12:00:00,2011-02-14 11:51:00,,,,,,
1188,2011-02-14 16:57:00,2011-02-14,B7.9,"(0, 0)",0,2011-02-14 16:53:00,2011-02-14 16:48:00,,,,,,
1193,2011-02-15 00:48:00,2011-02-15,C2.7,"(0, 0)",0,2011-02-15 00:38:00,2011-02-15 00:31:00,,,,,,
1195,2011-02-15 04:37:00,2011-02-15,C4.8,"(0, 0)",0,2011-02-15 04:32:00,2011-02-15 04:27:00,,,,,,
1196,2011-02-15 10:16:00,2011-02-15,C1.0,"(0, 0)",0,2011-02-15 10:07:00,2011-02-15 10:02:00,,,,,,
1201,2011-02-16 01:10:00,2011-02-16,C2.0,"(0, 0)",0,2011-02-16 01:05:00,2011-02-16 00:58:00,,,,,,
1202,2011-02-16 01:46:00,2011-02-16,M1.0,"(0, 0)",0,2011-02-16 01:39:00,2011-02-16 01:32:00,,,,,,
1204,2011-02-16 05:55:00,2011-02-16,C5.9,"(0, 0)",0,2011-02-16 05:45:00,2011-02-16 05:40:00,,,,,,
1205,2011-02-16 06:29:00,2011-02-16,C2.2,"(0, 0)",0,2011-02-16 06:22:00,2011-02-16 06:18:00,,,,,,
1224,2011-02-17 10:49:00,2011-02-17,C2.2,"(0, 0)",0,2011-02-17 10:44:00,2011-02-17 10:38:00,,,,,,
1263,2011-02-20 06:30:00,2011-02-20,B7.9,"(0, 0)",0,2011-02-20 06:28:00,2011-02-20 06:25:00,,,,,,
1273,2011-02-21 06:14:00,2011-02-21,C4.3,"(0, 0)",0,2011-02-21 06:10:00,2011-02-21 06:02:00,,,,,,
1290,2011-02-24 18:41:00,2011-02-24,B5.9,"(0, 0)",0,2011-02-24 18:23:00,2011-02-24 18:20:00,,,,,,
1291,2011-02-24 19:08:00,2011-02-24,B9.1,"(0, 0)",0,2011-02-24 19:00:00,2011-02-24 18:56:00,,,,,,
1300,2011-02-25 19:04:00,2011-02-25,B4.5,"(0, 0)",0,2011-02-25 19:01:00,2011-02-25 18:57:00,,,,,,
1334,2011-02-28 20:19:00,2011-02-28,B7.3,"(0, 0)",0,2011-02-28 20:16:00,2011-02-28 20:11:00,,,,,,
1336,2011-03-01 00:27:00,2011-02-28,C1.6,"(0, 0)",0,2011-03-01 00:05:00,2011-02-28 23:11:00,,,,,,
1344,2011-03-01 20:17:00,2011-03-01,C1.6,"(0, 0)",0,2011-03-01 19:57:00,2011-03-01 19:34:00,,,,,,
1345,2011-03-02 10:10:00,2011-03-02,B8.8,"(0, 0)",0,2011-03-02 10:06:00,2011-03-02 10:02:00,,,,,,
1347,2011-03-03 11:43:00,2011-03-03,C1.2,"(0, 0)",0,2011-03-03 11:34:00,2011-03-03 11:29:00,,,,,,
1355,2011-03-05 00:06:00,2011-03-05,B7.7,"(0, 0)",0,2011-03-05 00:04:00,2011-03-05 00:00:00,,,,,,
1359,2011-03-05 09:18:00,2011-03-05,C2.2,"(0, 0)",0,2011-03-05 09:08:00,2011-03-05 05:41:00,,,,,,
1365,2011-03-05 12:42:00,2011-03-05,C1.0,"(0, 0)",11163,2011-03-05 12:41:00,2011-03-05 12:40:00,,,,,,
1366,2011-03-05 12:53:00,2011-03-05,C1.1,"(0, 0)",11163,2011-03-05 12:48:00,2011-03-05 12:46:00,,,,,,
1371,2011-03-06 00:29:00,2011-03-06,C1.6,"(0, 0)",0,2011-03-06 00:26:00,2011-03-06 00:23:00,,,,,,
1391,2011-03-06 21:25:00,2011-03-06,C1.4,"(0, 0)",0,2011-03-06 21:21:00,2011-03-06 21:17:00,,,,,,
1409,2011-03-08 04:20:00,2011-03-08,M1.5,"(0, 0)",11171,2011-03-08 03:58:00,2011-03-08 03:37:00,,,,,,
1418,2011-03-09 02:25:00,2011-03-09,C4.7,"(0, 0)",11171,2011-03-09 02:21:00,2011-03-09 02:18:00,,,,,,
1419,2011-03-09 02:36:00,2011-03-09,C6.4,"(0, 0)",11171,2011-03-09 02:33:00,2011-03-09 02:30:00,,,,,,
1435,2011-03-10 19:17:00,2011-03-10,C4.0,"(0, 0)",0,2011-03-10 19:07:00,2011-03-10 19:00:00,,,,,,
1436,2011-03-10 22:49:00,2011-03-10,M1.1,"(0, 0)",0,2011-03-10 22:41:00,2011-03-10 22:34:00,,,,,,
1437,2011-03-11 00:39:00,2011-03-11,C1.4,"(0, 0)",0,2011-03-11 00:33:00,2011-03-11 00:29:00,,,,,,
1438,2011-03-11 01:57:00,2011-03-11,C1.1,"(0, 0)",0,2011-03-11 01:50:00,2011-03-11 01:46:00,,,,,,
1443,2011-03-11 08:25:00,2011-03-11,C1.1,"(0, 0)",0,2011-03-11 08:18:00,2011-03-11 08:13:00,,,,,,
1500,2011-03-18 02:22:00,2011-03-18,B2.8,"(0, 0)",0,2011-03-18 02:18:00,2011-03-18 02:15:00,,,,,,
1501,2011-03-18 04:09:00,2011-03-18,B5.4,"(0, 0)",0,2011-03-18 04:05:00,2011-03-18 03:50:00,,,,,,
1506,2011-03-20 04:37:00,2011-03-20,B4.7,"(0, 0)",0,2011-03-20 02:58:00,2011-03-20 01:16:00,,,,,,
1508,2011-03-21 11:50:00,2011-03-21,C2.6,"(0, 0)",0,2011-03-21 11:47:00,2011-03-21 11:45:00,,,,,,
1509,2011-03-21 12:03:00,2011-03-21,C1.0,"(0, 0)",0,2011-03-21 11:57:00,2011-03-21 11:52:00,,,,,,
1510,2011-03-21 18:30:00,2011-03-21,C4.2,"(0, 0)",0,2011-03-21 17:19:00,2011-03-21 15:31:00,,,,,,
1511,2011-03-22 03:29:00,2011-03-22,C1.9,"(0, 0)",0,2011-03-22 03:25:00,2011-03-22 03:20:00,,,,,,
1513,2011-03-22 16:02:00,2011-03-22,C2.5,"(0, 0)",0,2011-03-22 15:50:00,2011-03-22 15:42:00,,,,,,
1540,2011-03-27 15:59:00,2011-03-27,B7.4,"(0, 0)",0,2011-03-27 15:57:00,2011-03-27 15:54:00,,,,,,
1541,2011-03-27 17:05:00,2011-03-27,C1.1,"(0, 0)",0,2011-03-27 17:03:00,2011-03-27 16:58:00,,,,,,
1542,2011-03-27 18:18:00,2011-03-27,B7.1,"(0, 0)",0,2011-03-27 18:13:00,2011-03-27 18:09:00,,,,,,
1569,2011-04-06 16:35:00,2011-04-06,C1.2,"(0, 0)",0,2011-04-06 16:23:00,2011-04-06 16:14:00,,,,,,
1571,2011-04-06 18:29:00,2011-04-06,C1.9,"(0, 0)",0,2011-04-06 18:07:00,2011-04-06 17:52:00,,,,,,
1572,2011-04-06 21:54:00,2011-04-06,C1.4,"(0, 0)",0,2011-04-06 21:45:00,2011-04-06 21:35:00,,,,,,
1573,2011-04-07 04:47:00,2011-04-07,C1.8,"(0, 0)",0,2011-04-07 04:35:00,2011-04-07 04:19:00,,,,,,
1574,2011-04-07 05:03:00,2011-04-07,C1.5,"(0, 0)",0,2011-04-07 04:59:00,2011-04-07 04:54:00,,,,,,
1575,2011-04-07 16:54:00,2011-04-07,C1.5,"(0, 0)",0,2011-04-07 16:39:00,2011-04-07 16:25:00,,,,,,
1585,2011-04-11 09:38:00,2011-04-11,B9.2,"(0, 0)",0,2011-04-11 09:21:00,2011-04-11 09:09:00,,,,,,
1586,2011-04-11 13:26:00,2011-04-11,B7.2,"(0, 0)",0,2011-04-11 13:10:00,2011-04-11 12:49:00,,,,,,
1603,2011-04-13 19:15:00,2011-04-13,C1.5,"(0, 0)",0,2011-04-13 19:11:00,2011-04-13 19:04:00,,,,,,
1624,2011-04-15 08:12:00,2011-04-15,C1.1,"(0, 0)",0,2011-04-15 08:11:00,2011-04-15 08:09:00,,,,,,
1637,2011-04-16 06:24:00,2011-04-16,C1.7,"(0, 0)",0,2011-04-16 06:15:00,2011-04-16 06:06:00,,,,,,
1641,2011-04-16 16:17:00,2011-04-16,B6.8,"(0, 0)",0,2011-04-16 16:14:00,2011-04-16 16:11:00,,,,,,
1649,2011-04-17 16:01:00,2011-04-17,B7.4,"(0, 0)",0,2011-04-17 15:40:00,2011-04-17 15:29:00,,,,,,
1650,2011-04-17 17:00:00,2011-04-17,B7.2,"(0, 0)",0,2011-04-17 16:49:00,2011-04-17 16:29:00,,,,,,
1651,2011-04-17 19:33:00,2011-04-17,C1.3,"(0, 0)",0,2011-04-17 19:18:00,2011-04-17 19:00:00,,,,,,
1653,2011-04-18 04:16:00,2011-04-18,C1.8,"(0, 0)",0,2011-04-18 03:48:00,2011-04-18 03:32:00,,,,,,
1654,2011-04-18 11:02:00,2011-04-18,B6.6,"(0, 0)",0,2011-04-18 10:56:00,2011-04-18 10:52:00,,,,,,
1659,2011-04-19 02:40:00,2011-04-19,B7.8,"(0, 0)",0,2011-04-19 02:37:00,2011-04-19 02:34:00,,,,,,
1665,2011-04-20 19:06:00,2011-04-20,C1.5,"(0, 0)",0,2011-04-20 18:36:00,2011-04-20 17:38:00,,,,,,
1703,2011-04-24 19:37:00,2011-04-24,C2.4,"(0, 0)",0,2011-04-24 19:26:00,2011-04-24 19:13:00,,,,,,
1707,2011-04-26 22:22:00,2011-04-26,B4.4,"(0, 0)",0,2011-04-26 22:16:00,2011-04-26 22:10:00,,,,,,
1708,2011-04-27 03:01:00,2011-04-27,C2.0,"(0, 0)",11201,2011-04-27 02:33:00,2011-04-27 02:26:00,,,,,,
1718,2011-04-28 12:51:00,2011-04-28,C1.1,"(0, 0)",0,2011-04-28 12:47:00,2011-04-28 12:39:00,,,,,,
1722,2011-04-29 08:59:00,2011-04-29,B4.9,"(0, 0)",0,2011-04-29 08:54:00,2011-04-29 08:51:00,,,,,,
1727,2011-04-30 05:11:00,2011-04-30,B6.8,"(0, 0)",0,2011-04-30 05:08:00,2011-04-30 05:05:00,,,,,,
1740,2011-05-02 07:22:00,2011-05-02,B4.7,"(0, 0)",0,2011-05-02 07:16:00,2011-05-02 07:13:00,,,,,,
1745,2011-05-03 00:19:00,2011-05-03,B7.0,"(0, 0)",0,2011-05-03 00:16:00,2011-05-03 00:12:00,,,,,,
1752,2011-05-04 18:25:00,2011-05-04,B6.8,"(0, 0)",0,2011-05-04 17:38:00,2011-05-04 16:55:00,,,,,,
1753,2011-05-05 08:48:00,2011-05-05,B3.0,"(0, 0)",0,2011-05-05 08:45:00,2011-05-05 08:42:00,,,,,,
1754,2011-05-05 17:50:00,2011-05-05,B2.9,"(0, 0)",0,2011-05-05 17:46:00,2011-05-05 17:42:00,,,,,,
1757,2011-05-06 08:55:00,2011-05-06,B2.9,"(0, 0)",0,2011-05-06 08:53:00,2011-05-06 08:50:00,,,,,,
1758,2011-05-06 22:26:00,2011-05-06,B2.6,"(0, 0)",0,2011-05-06 22:22:00,2011-05-06 22:19:00,,,,,,
1765,2011-05-09 21:19:00,2011-05-09,C5.4,"(0, 0)",0,2011-05-09 20:59:00,2011-05-09 20:42:00,,,,,,
1769,2011-05-13 14:00:00,2011-05-13,B2.2,"(0, 0)",0,2011-05-13 13:55:00,2011-05-13 13:48:00,,,,,,
1773,2011-05-15 04:46:00,2011-05-15,B1.9,"(0, 0)",0,2011-05-15 04:42:00,2011-05-15 04:38:00,,,,,,
1774,2011-05-15 07:42:00,2011-05-15,B2.5,"(0, 0)",0,2011-05-15 07:39:00,2011-05-15 07:35:00,,,,,,
1786,2011-05-17 09:09:00,2011-05-17,B2.2,"(0, 0)",0,2011-05-17 09:05:00,2011-05-17 08:58:00,,,,,,
1787,2011-05-17 12:02:00,2011-05-17,B2.7,"(0, 0)",0,2011-05-17 11:44:00,2011-05-17 11:27:00,,,,,,
1794,2011-05-18 19:50:00,2011-05-18,C2.0,"(0, 0)",0,2011-05-18 18:30:00,2011-05-18 18:02:00,,,,,,
1795,2011-05-19 02:05:00,2011-05-19,B2.0,"(0, 0)",0,2011-05-19 02:03:00,2011-05-19 01:59:00,,,,,,
1797,2011-05-19 05:40:00,2011-05-19,B3.0,"(0, 0)",0,2011-05-19 04:36:00,2011-05-19 03:49:00,,,,,,
1800,2011-05-21 16:30:00,2011-05-21,B1.1,"(0, 0)",0,2011-05-21 16:21:00,2011-05-21 16:06:00,,,,,,
1802,2011-05-21 23:02:00,2011-05-21,B1.5,"(0, 0)",0,2011-05-21 23:00:00,2011-05-21 22:56:00,,,,,,
1803,2011-05-22 11:08:00,2011-05-22,B1.3,"(0, 0)",0,2011-05-22 10:28:00,2011-05-22 09:41:00,,,,,,
1804,2011-05-22 20:09:00,2011-05-22,B1.2,"(0, 0)",0,2011-05-22 20:07:00,2011-05-22 20:04:00,,,,,,
1805,2011-05-23 02:50:00,2011-05-23,B1.9,"(0, 0)",0,2011-05-23 02:48:00,2011-05-23 02:37:00,,,,,,
1812,2011-05-26 00:28:00,2011-05-26,B1.3,"(0, 0)",11218,2011-05-26 00:25:00,2011-05-26 00:21:00,,,,,,
1818,2011-05-27 16:15:00,2011-05-27,B3.9,"(0, 0)",0,2011-05-27 16:01:00,2011-05-27 15:57:00,,,,,,
1828,2011-05-28 07:23:00,2011-05-28,C2.1,"(0, 0)",0,2011-05-28 07:11:00,2011-05-28 06:51:00,,,,,,
1835,2011-05-28 15:29:00,2011-05-28,C1.2,"(0, 0)",0,2011-05-28 15:25:00,2011-05-28 15:20:00,,,,,,
1839,2011-05-28 20:01:00,2011-05-28,C1.2,"(0, 0)",0,2011-05-28 19:53:00,2011-05-28 19:44:00,,,,,,
1841,2011-05-28 23:05:00,2011-05-28,C2.4,"(0, 0)",0,2011-05-28 23:00:00,2011-05-28 22:57:00,,,,,,
1842,2011-05-28 23:53:00,2011-05-28,C1.4,"(0, 0)",0,2011-05-28 23:46:00,2011-05-28 23:41:00,,,,,,
1843,2011-05-29 00:21:00,2011-05-29,C2.1,"(0, 0)",0,2011-05-29 00:14:00,2011-05-29 00:09:00,,,,,,
1847,2011-05-29 06:22:00,2011-05-29,C1.8,"(0, 0)",0,2011-05-29 06:17:00,2011-05-29 06:12:00,,,,,,
1848,2011-05-29 07:19:00,2011-05-29,B9.4,"(0, 0)",0,2011-05-29 07:16:00,2011-05-29 07:13:00,,,,,,
1850,2011-05-29 08:48:00,2011-05-29,C2.4,"(0, 0)",0,2011-05-29 08:33:00,2011-05-29 08:07:00,,,,,,
1851,2011-05-29 09:02:00,2011-05-29,C1.6,"(0, 0)",0,2011-05-29 09:00:00,2011-05-29 08:57:00,,,,,,
1861,2011-05-30 20:09:00,2011-05-30,B6.7,"(0, 0)",0,2011-05-30 20:07:00,2011-05-30 20:03:00,,,,,,
1893,2011-06-08 13:58:00,2011-06-08,B3.0,"(0, 0)",0,2011-06-08 13:53:00,2011-06-08 13:48:00,,,,,,
1901,2011-06-10 22:35:00,2011-06-10,B4.1,"(0, 0)",0,2011-06-10 22:28:00,2011-06-10 22:19:00,,,,,,
1904,2011-06-11 19:29:00,2011-06-11,B4.0,"(0, 0)",0,2011-06-11 19:23:00,2011-06-11 19:13:00,,,,,,
1913,2011-06-13 20:23:00,2011-06-13,B5.9,"(0, 0)",0,2011-06-13 20:19:00,2011-06-13 20:16:00,,,,,,
1915,2011-06-14 00:22:00,2011-06-14,B4.6,"(0, 0)",0,2011-06-14 00:16:00,2011-06-14 00:12:00,,,,,,
1918,2011-06-14 07:51:00,2011-06-14,B3.0,"(0, 0)",0,2011-06-14 07:45:00,2011-06-14 07:37:00,,,,,,
1926,2011-06-15 17:27:00,2011-06-15,B6.3,"(0, 0)",0,2011-06-15 17:18:00,2011-06-15 17:13:00,,,,,,
1929,2011-06-16 06:28:00,2011-06-16,C1.2,"(0, 0)",0,2011-06-16 06:23:00,2011-06-16 06:18:00,,,,,,
1931,2011-06-16 12:14:00,2011-06-16,C1.8,"(0, 0)",0,2011-06-16 12:08:00,2011-06-16 11:56:00,,,,,,
1950,2011-06-19 16:00:00,2011-06-19,B6.5,"(0, 0)",0,2011-06-19 15:57:00,2011-06-19 15:54:00,,,,,,
1962,2011-06-25 00:19:00,2011-06-25,B3.0,"(0, 0)",0,2011-06-25 00:14:00,2011-06-25 00:07:00,,,,,,
1976,2011-07-01 01:17:00,2011-07-01,B2.8,"(0, 0)",0,2011-07-01 01:08:00,2011-07-01 00:47:00,,,,,,
1978,2011-07-01 06:17:00,2011-07-01,B2.2,"(0, 0)",0,2011-07-01 06:15:00,2011-07-01 06:12:00,,,,,,
1986,2011-07-03 06:40:00,2011-07-03,B2.5,"(0, 0)",0,2011-07-03 06:31:00,2011-07-03 06:22:00,,,,,,
1992,2011-07-04 03:35:00,2011-07-04,B1.9,"(0, 0)",0,2011-07-04 03:29:00,2011-07-04 03:26:00,,,,,,
1993,2011-07-04 07:00:00,2011-07-04,B1.9,"(0, 0)",0,2011-07-04 06:57:00,2011-07-04 06:53:00,,,,,,
1996,2011-07-04 20:29:00,2011-07-04,B1.5,"(0, 0)",0,2011-07-04 20:27:00,2011-07-04 20:24:00,,,,,,
2002,2011-07-06 23:59:00,2011-07-06,B3.5,"(0, 0)",0,2011-07-06 23:54:00,2011-07-06 23:49:00,,,,,,
2012,2011-07-07 14:34:00,2011-07-07,B7.6,"(0, 0)",0,2011-07-07 14:32:00,2011-07-07 14:25:00,,,,,,
2014,2011-07-07 16:40:00,2011-07-07,B2.6,"(0, 0)",0,2011-07-07 16:34:00,2011-07-07 16:29:00,,,,,,
2015,2011-07-07 20:17:00,2011-07-07,B3.4,"(0, 0)",0,2011-07-07 20:14:00,2011-07-07 20:09:00,,,,,,
