,event_date,start_time,end_time,goes_class,goes_location,noaa_active_region,peak_time,fl_location,fl_lon,fl_lat,y,x,dist_to_ar
1999,2018-07-06,2018-07-06 07:48:00,2018-07-06 11:55:00,A3.7,POINT(-89 2),10000,2018-07-06 09:25:00,POINT(-89 2),-89.0,2.0,0.03489949670250097,-0.9992386149554826,
2000,2018-07-06,2018-07-06 16:14:00,2018-07-06 16:56:00,A9.6,POINT(-89 7),10000,2018-07-06 16:31:00,POINT(-89 7),-89.0,7.0,0.12186934340514748,-0.9923949820549218,
2001,2018-07-06,2018-07-06 18:17:00,2018-07-06 19:09:00,A5.8,POINT(-89 6),10000,2018-07-06 18:30:00,POINT(-89 6),-89.0,6.0,0.10452846326765347,-0.9943704248665338,
2002,2018-07-06,2018-07-06 19:41:00,2018-07-06 20:07:00,C1.6,POINT(-89 7),10000,2018-07-06 20:05:00,POINT(-89 7),-89.0,7.0,0.12186934340514748,-0.9923949820549218,
2003,2018-07-06,2018-07-06 23:23:00,2018-07-07 00:45:00,A7.4,POINT(-89 6),10000,2018-07-06 23:58:00,POINT(-89 6),-89.0,6.0,0.10452846326765347,-0.9943704248665338,
2004,2018-07-07,2018-07-07 01:48:00,2018-07-07 02:20:00,A6.7,POINT(-89 6),10000,2018-07-07 02:02:00,POINT(-89 6),-89.0,6.0,0.10452846326765347,-0.9943704248665338,
2005,2018-07-07,2018-07-07 04:47:00,2018-07-07 05:00:00,B1.2,POINT(-89 5),10000,2018-07-07 04:51:00,POINT(-89 5),-89.0,5.0,0.08715574274765817,-0.9960429728140489,
2006,2018-07-07,2018-07-07 11:59:00,2018-07-07 12:12:00,B1.3,POINT(-89 4),10000,2018-07-07 12:04:00,POINT(-89 4),-89.0,4.0,0.0697564737441253,-0.9974121164231596,
2007,2018-07-07,2018-07-07 21:25:00,2018-07-07 21:30:00,B1.0,POINT(-89 5),10000,2018-07-07 21:27:00,POINT(-89 5),-89.0,5.0,0.08715574274765817,-0.9960429728140489,
2008,2018-07-07,2018-07-07 21:31:00,2018-07-07 21:42:00,B1.0,POINT(-89 4),10000,2018-07-07 21:35:00,POINT(-89 4),-89.0,4.0,0.0697564737441253,-0.9974121164231596,
2009,2018-07-08,2018-07-08 02:46:00,2018-07-08 02:51:00,B1.0,POINT(-25 -46),10000,2018-07-08 02:49:00,POINT(-25 -46),-25.0,-46.0,-0.7193398003386511,-0.29357531302700823,
2010,2018-07-13,2018-07-13 08:40:00,2018-07-13 09:45:00,A8.6,POINT(-19 4),10000,2018-07-13 09:16:00,POINT(-19 4),-19.0,4.0,0.0697564737441253,-0.3247750867958973,
2011,2018-07-15,2018-07-15 08:39:00,2018-07-15 08:54:00,B1.5,POINT(8 7),10000,2018-07-15 08:47:00,POINT(8 7),8.0,7.0,0.12186934340514748,0.13813572576990213,
2012,2018-07-16,2018-07-16 10:54:00,2018-07-16 12:00:00,A6.2,POINT(22 12),10000,2018-07-16 11:12:00,POINT(22 12),22.0,12.0,0.20791169081775934,0.3664205405688386,
2013,2018-07-23,2018-07-23 09:24:00,2018-07-23 11:52:00,A1.9,POINT(89 9),10000,2018-07-23 11:06:00,POINT(89 9),89.0,9.0,0.15643446504023087,0.9875379108768892,
2014,2018-07-28,2018-07-28 01:30:00,2018-07-28 02:10:00,A6.8,POINT(-89 -5),10000,2018-07-28 01:40:00,POINT(-89 -5),-89.0,-5.0,-0.08715574274765817,-0.9960429728140489,
2015,2018-07-28,2018-07-28 13:21:00,2018-07-28 13:52:00,A5.5,POINT(-89 -7),10000,2018-07-28 13:40:00,POINT(-89 -7),-89.0,-7.0,-0.12186934340514748,-0.9923949820549218,
2016,2018-07-29,2018-07-29 21:02:00,2018-07-29 21:38:00,A5.4,POINT(-82 -8),10000,2018-07-29 21:21:00,POINT(-82 -8),-82.0,-8.0,-0.13917310096006544,-0.9806308479691596,
2017,2018-07-29,2018-07-29 21:43:00,2018-07-29 22:10:00,A8.3,POINT(-76 -7),10000,2018-07-29 21:48:00,POINT(-76 -7),-76.0,-7.0,-0.12186934340514748,-0.9630632890692619,
2018,2018-07-29,2018-07-29 21:45:00,2018-07-29 21:53:00,B1.0,POINT(-76 -7),10000,2018-07-29 21:48:00,POINT(-76 -7),-76.0,-7.0,-0.12186934340514748,-0.9630632890692619,
2020,2018-08-03,2018-08-03 15:45:00,2018-08-03 15:47:00,A1.0,POINT(-89 0),10000,2018-08-03 15:46:00,POINT(-89 0),-89.0,0.0,0.0,-0.9998476951563913,
2022,2018-08-10,2018-08-10 12:50:00,2018-08-10 13:15:00,A2.0,POINT(88 -8),10000,2018-08-10 13:09:00,POINT(88 -8),88.0,-8.0,-0.13917310096006544,0.9896648241902408,
2023,2018-08-10,2018-08-10 18:24:00,2018-08-10 19:05:00,A3.6,POINT(88 -6),10000,2018-08-10 18:46:00,POINT(88 -6),88.0,-6.0,-0.10452846326765347,0.9939160595006973,
2024,2018-08-14,2018-08-14 05:00:00,2018-08-14 05:02:00,A1.0,POINT(83 -42),10000,2018-08-14 05:01:00,POINT(83 -42),83.0,-42.0,-0.6691306063588582,0.7376055366397495,
2039,2018-08-25,2018-08-25 07:01:00,2018-08-25 07:06:00,B1.4,POINT(-3 -23),10000,2018-08-25 07:04:00,POINT(-3 -23),-3.0,-23.0,-0.39073112848927377,-0.048175501731704345,
2048,2018-09-05,2018-09-05 03:09:00,2018-09-05 03:24:00,A1.4,POINT(68 -10),10000,2018-09-05 03:17:00,POINT(68 -10),68.0,-10.0,-0.17364817766693033,0.9130978484451158,
2049,2018-09-06,2018-09-06 08:01:00,2018-09-06 08:01:00,A2.0,POINT(-7 2),10000,2018-09-06 08:01:00,POINT(-7 2),-7.0,2.0,0.03489949670250097,-0.12179510389394452,
2051,2018-09-13,2018-09-13 17:56:00,2018-09-13 18:02:00,A1.8,POINT(-86 29),10000,2018-09-13 17:58:00,POINT(-86 29),-86.0,29.0,0.48480962024633706,-0.8724891774910369,
2052,2018-09-16,2018-09-16 04:34:00,2018-09-16 04:36:00,A1.0,POINT(88 -10),10000,2018-09-16 04:35:00,POINT(88 -10),88.0,-10.0,-0.17364817766693033,0.9842078347376879,
2053,2018-09-22,2018-09-22 11:35:00,2018-09-22 13:30:00,A1.1,POINT(-26 -81),10000,2018-09-22 11:55:00,POINT(-26 -81),-26.0,-81.0,-0.9876883405951378,-0.06857635583702187,
2144,2013-01-12,2013-01-12 16:50:00,2013-01-12 17:30:00,C2.4,POINT(-31 12),10000,2013-01-12 17:10:00,POINT(-31 12),-31.0,12.0,0.20791169081775934,-0.5037832572598275,
2146,2013-01-12,2013-01-12 16:53:00,2013-01-12 17:27:00,C2.3,POINT(-31 12),10000,2013-01-12 17:10:00,POINT(-31 12),-31.0,12.0,0.20791169081775934,-0.5037832572598275,
2178,2013-01-14,2013-01-14 17:13:00,2013-01-14 17:29:00,C1.3,POINT(8 3),10000,2013-01-14 17:20:00,POINT(8 3),8.0,3.0,0.052335956242943835,0.13898236906210149,
2188,2013-01-15,2013-01-15 14:48:00,2013-01-15 14:57:00,B7.3,POINT(-89 4),10000,2013-01-15 14:52:00,POINT(-89 4),-89.0,4.0,0.0697564737441253,-0.9974121164231596,
2193,2013-01-16,2013-01-16 18:21:00,2013-01-16 20:05:00,C2.2,POINT(-87 20),10000,2013-01-16 19:23:00,POINT(-87 20),-87.0,20.0,0.3420201433256687,-0.9384048047077379,
2204,2013-01-18,2013-01-18 14:13:00,2013-01-18 14:25:00,B4.6,POINT(-35 14),10000,2013-01-18 14:17:00,POINT(-35 14),-35.0,14.0,0.24192189559966773,-0.5565387648840361,
2205,2013-01-18,2013-01-18 16:50:00,2013-01-18 17:12:00,C5.8,POINT(-29 11),10000,2013-01-18 17:07:00,POINT(-29 11),-29.0,11.0,0.1908089953765448,-0.4759023020307434,
2207,2013-01-18,2013-01-18 22:08:00,2013-01-18 22:24:00,B6.2,POINT(-28 11),10000,2013-01-18 22:12:00,POINT(-28 11),-28.0,11.0,0.1908089953765448,-0.46084604788628714,
2208,2013-01-18,2013-01-18 23:25:00,2013-01-18 23:38:00,B9.4,POINT(-28 11),10000,2013-01-18 23:33:00,POINT(-28 11),-28.0,11.0,0.1908089953765448,-0.46084604788628714,
2227,2013-01-23,2013-01-23 12:00:00,2013-01-23 16:00:00,B2.4,POINT(-35 20),10000,2013-01-23 14:19:00,POINT(-35 20),-35.0,20.0,0.3420201433256687,-0.5389855446957562,
2234,2013-01-28,2013-01-28 10:47:00,2013-01-28 11:07:00,B3.9,POINT(-88 9),10000,2013-01-28 11:02:00,POINT(-88 9),-88.0,9.0,0.15643446504023087,-0.987086667544493,
2235,2013-01-28,2013-01-28 17:27:00,2013-01-28 17:37:00,B3.1,POINT(-88 9),10000,2013-01-28 17:33:00,POINT(-88 9),-88.0,9.0,0.15643446504023087,-0.987086667544493,
2245,2013-01-31,2013-01-31 16:19:00,2013-01-31 17:21:00,B3.0,POINT(-87 22),10000,2013-01-31 16:57:00,POINT(-87 22),-87.0,22.0,0.374606593415912,-0.9259131813179834,
2246,2013-01-31,2013-01-31 22:27:00,2013-01-31 22:41:00,B5.8,POINT(-87 23),10000,2013-01-31 22:34:00,POINT(-87 23),-87.0,23.0,0.39073112848927377,-0.9192433335425377,
2265,2013-02-04,2013-02-04 05:06:00,2013-02-04 05:13:00,B4.7,POINT(-79 5),10000,2013-02-04 05:10:00,POINT(-79 5),-79.0,5.0,0.08715574274765817,-0.9778917956532961,
2266,2013-02-04,2013-02-04 11:22:00,2013-02-04 11:37:00,B3.4,POINT(-76 8),10000,2013-02-04 11:26:00,POINT(-76 8),-76.0,8.0,0.13917310096006544,-0.9608528749675305,
2267,2013-02-04,2013-02-04 14:53:00,2013-02-04 15:03:00,C2.0,POINT(-74 8),10000,2013-02-04 14:59:00,POINT(-74 8),-74.0,8.0,0.13917310096006544,-0.9519067631920857,
2268,2013-02-04,2013-02-04 20:35:00,2013-02-04 20:47:00,C1.9,POINT(-71 7),10000,2013-02-04 20:42:00,POINT(-71 7),-71.0,7.0,0.12186934340514748,-0.9384708235164861,
2273,2013-02-06,2013-02-06 02:22:00,2013-02-06 04:25:00,C1.3,POINT(-34 21),10000,2013-02-06 03:16:00,POINT(-34 21),-34.0,21.0,0.35836794954530027,-0.5220515493164285,
2274,2013-02-06,2013-02-06 02:25:00,2013-02-06 04:15:00,C1.3,POINT(-34 21),10000,2013-02-06 03:15:00,POINT(-34 21),-34.0,21.0,0.35836794954530027,-0.5220515493164285,
2283,2013-02-09,2013-02-09 05:30:00,2013-02-09 07:26:00,C2.4,POINT(7 23),10000,2013-02-09 06:40:00,POINT(7 23),7.0,23.0,0.39073112848927377,0.1121813220915004,
2296,2013-02-13,2013-02-13 18:04:00,2013-02-13 18:21:00,B2.7,POINT(-88 -12),10000,2013-02-13 18:10:00,POINT(-88 -12),-88.0,-12.0,-0.20791169081775934,-0.9775517396441024,
2334,2013-02-20,2013-02-20 13:31:00,2013-02-20 13:37:00,B5.3,POINT(88 10),10000,2013-02-20 13:33:00,POINT(88 10),88.0,10.0,0.17364817766693033,0.9842078347376879,
2357,2013-02-24,2013-02-24 06:07:00,2013-02-24 06:18:00,B5.4,POINT(-87 15),10000,2013-02-24 06:11:00,POINT(-87 15),-87.0,15.0,0.25881904510252074,-0.9646020585144796,
2373,2013-02-26,2013-02-26 18:22:00,2013-02-26 18:33:00,B5.6,POINT(-88 -16),10000,2013-02-26 18:27:00,POINT(-88 -16),-88.0,-16.0,-0.27563735581699916,-0.9606761212855751,
2387,2013-03-02,2013-03-02 13:47:00,2013-03-02 14:22:00,B8.9,POINT(-88 10),10000,2013-03-02 14:05:00,POINT(-88 10),-88.0,10.0,0.17364817766693033,-0.9842078347376879,
2388,2013-03-02,2013-03-02 14:59:00,2013-03-02 15:26:00,C1.9,POINT(-88 8),10000,2013-03-02 15:11:00,POINT(-88 8),-88.0,8.0,0.13917310096006544,-0.9896648241902408,
2389,2013-03-02,2013-03-02 18:36:00,2013-03-02 19:01:00,C1.6,POINT(-88 8),10000,2013-03-02 18:47:00,POINT(-88 8),-88.0,8.0,0.13917310096006544,-0.9896648241902408,
2390,2013-03-03,2013-03-03 00:42:00,2013-03-03 00:50:00,B5.9,POINT(-87 -21),10000,2013-03-03 00:46:00,POINT(-87 -21),-87.0,-21.0,-0.35836794954530027,-0.9323009869688772,
2403,2013-03-07,2013-03-07 01:18:00,2013-03-07 01:46:00,B7.3,POINT(53 18),10000,2013-03-07 01:30:00,POINT(53 18),53.0,18.0,0.3090169943749474,0.7595475059751814,
2406,2013-03-08,2013-03-08 06:42:00,2013-03-08 07:30:00,B6.3,POINT(-7 -82),10000,2013-03-08 07:02:00,POINT(-7 -82),-7.0,-82.0,-0.9902680687415704,-0.01696093443366148,
2408,2013-03-08,2013-03-08 16:36:00,2013-03-08 17:07:00,B6.8,POINT(78 19),10000,2013-03-08 16:57:00,POINT(78 19),78.0,19.0,0.3255681544571567,0.9248567261717171,
2444,2013-03-16,2013-03-16 07:14:00,2013-03-16 07:23:00,C2.0,POINT(-13 -82),10000,2013-03-16 07:18:00,POINT(-13 -82),-13.0,-82.0,-0.9902680687415704,-0.031307135797271894,
2459,2013-03-18,2013-03-18 06:27:00,2013-03-18 06:41:00,C2.1,POINT(-14 -82),10000,2013-03-18 06:32:00,POINT(-14 -82),-14.0,-82.0,-0.9902680687415704,-0.033669020400742974,
2460,2013-03-18,2013-03-18 06:57:00,2013-03-18 07:03:00,C1.5,POINT(-14 -82),10000,2013-03-18 07:00:00,POINT(-14 -82),-14.0,-82.0,-0.9902680687415704,-0.033669020400742974,
2488,2013-03-21,2013-03-21 07:20:00,2013-03-21 07:28:00,B6.7,POINT(-17 -82),10000,2013-03-21 07:23:00,POINT(-17 -82),-17.0,-82.0,-0.9902680687415704,-0.040690276779243896,
2504,2013-03-22,2013-03-22 06:54:00,2013-03-22 07:13:00,C1.2,POINT(-4 -83),10000,2013-03-22 07:02:00,POINT(-4 -83),-4.0,-83.0,-0.992546151641322,-0.008501175653454962,
2524,2013-03-26,2013-03-26 12:18:00,2013-03-26 13:37:00,B2.7,POINT(60 -14),10000,2013-03-26 13:06:00,POINT(60 -14),60.0,-14.0,-0.24192189559966773,0.840300748138485,
2526,2013-03-26,2013-03-26 15:27:00,2013-03-26 16:45:00,B3.5,POINT(-88 8),10000,2013-03-26 15:51:00,POINT(-88 8),-88.0,8.0,0.13917310096006544,-0.9896648241902408,
2529,2013-03-27,2013-03-27 18:37:00,2013-03-27 18:47:00,B2.6,POINT(-88 9),10000,2013-03-27 18:47:00,POINT(-88 9),-88.0,9.0,0.15643446504023087,-0.987086667544493,
2628,2013-04-12,2013-04-12 09:08:00,2013-04-12 09:38:00,C1.7,POINT(-87 -24),10000,2013-04-12 09:25:00,POINT(-87 -24),-87.0,-24.0,-0.4067366430758002,-0.9122934753427847,
2629,2013-04-12,2013-04-12 09:54:00,2013-04-12 10:20:00,C1.8,POINT(-87 -25),10000,2013-04-12 10:03:00,POINT(-87 -25),-87.0,-25.0,-0.42261826174069944,-0.9050657237128571,
2676,2013-04-19,2013-04-19 13:57:00,2013-04-19 14:09:00,B6.1,POINT(-88 -16),10000,2013-04-19 14:04:00,POINT(-88 -16),-88.0,-16.0,-0.27563735581699916,-0.9606761212855751,
2677,2013-04-19,2013-04-19 14:15:00,2013-04-19 14:31:00,B6.9,POINT(-88 -17),10000,2013-04-19 14:21:00,POINT(-88 -17),-88.0,-17.0,-0.29237170472273677,-0.9557222009441926,
2678,2013-04-19,2013-04-19 14:37:00,2013-04-19 14:53:00,C1.1,POINT(-88 -16),10000,2013-04-19 14:44:00,POINT(-88 -16),-88.0,-16.0,-0.27563735581699916,-0.9606761212855751,
2680,2013-04-19,2013-04-19 22:15:00,2013-04-19 22:26:00,C1.0,POINT(-88 -17),10000,2013-04-19 22:21:00,POINT(-88 -17),-88.0,-17.0,-0.29237170472273677,-0.9557222009441926,
2682,2013-04-20,2013-04-20 00:22:00,2013-04-20 00:38:00,C1.5,POINT(-88 -22),10000,2013-04-20 00:33:00,POINT(-88 -22),-88.0,-22.0,-0.374606593415912,-0.9266190392142547,
2816,2013-05-01,2013-05-01 00:59:00,2013-05-01 01:13:00,C1.4,POINT(-36 -21),10000,2013-05-01 01:04:00,POINT(-36 -21),-36.0,-21.0,-0.35836794954530027,-0.5487448065239724,
2835,2013-05-02,2013-05-02 21:50:00,2013-05-02 22:04:00,C2.3,POINT(-35 -16),10000,2013-05-02 21:57:00,POINT(-35 -16),-35.0,-16.0,-0.27563735581699916,-0.5513570579570638,
2836,2013-05-02,2013-05-02 23:03:00,2013-05-02 23:15:00,C1.7,POINT(-33 -14),10000,2013-05-02 23:09:00,POINT(-33 -14),-33.0,-14.0,-0.24192189559966773,-0.5284609280381636,
2866,2013-05-05,2013-05-05 10:36:00,2013-05-05 10:44:00,C1.7,POINT(-89 -18),10000,2013-05-05 10:41:00,POINT(-89 -18),-89.0,-18.0,-0.3090169943749474,-0.9509116657811761,
2867,2013-05-05,2013-05-05 13:43:00,2013-05-05 13:55:00,C1.3,POINT(-84 -18),10000,2013-05-05 13:51:00,POINT(-84 -18),-84.0,-18.0,-0.3090169943749474,-0.9458465291882032,
2875,2013-05-05,2013-05-05 19:28:00,2013-05-05 19:46:00,B9.1,POINT(-82 -18),10000,2013-05-05 19:39:00,POINT(-82 -18),-82.0,-18.0,-0.3090169943749474,-0.9418008996556876,
2893,2013-05-08,2013-05-08 02:48:00,2013-05-08 03:30:00,C1.1,POINT(-89 3),10000,2013-05-08 03:10:00,POINT(-89 3),-89.0,3.0,0.052335956242943835,-0.9984774386394599,
2894,2013-05-08,2013-05-08 06:28:00,2013-05-08 06:39:00,C1.1,POINT(-89 2),10000,2013-05-08 06:39:00,POINT(-89 2),-89.0,2.0,0.03489949670250097,-0.9992386149554826,
2946,2013-05-12,2013-05-12 20:17:00,2013-05-12 20:32:00,M1.9,POINT(-89 10),10000,2013-05-12 20:31:00,POINT(-89 10),-89.0,10.0,0.17364817766693033,-0.9846577620214009,
2947,2013-05-12,2013-05-12 22:37:00,2013-05-12 22:52:00,M1.2,POINT(-89 10),10000,2013-05-12 22:44:00,POINT(-89 10),-89.0,10.0,0.17364817766693033,-0.9846577620214009,
2984,2013-05-18,2013-05-18 08:27:00,2013-05-18 08:49:00,B9.8,POINT(-89 -21),10000,2013-05-18 08:35:00,POINT(-89 -21),-89.0,-21.0,-0.35836794954530027,-0.9334382376763479,
2986,2013-05-18,2013-05-18 20:16:00,2013-05-18 21:55:00,C2.9,POINT(-89 7),10000,2013-05-18 21:18:00,POINT(-89 7),-89.0,7.0,0.12186934340514748,-0.9923949820549218,
2988,2013-05-19,2013-05-19 03:28:00,2013-05-19 04:11:00,C1.5,POINT(-89 9),10000,2013-05-19 03:53:00,POINT(-89 9),-89.0,9.0,0.15643446504023087,-0.9875379108768892,
2995,2013-05-19,2013-05-19 17:06:00,2013-05-19 17:35:00,C4.2,POINT(-89 9),10000,2013-05-19 17:24:00,POINT(-89 9),-89.0,9.0,0.15643446504023087,-0.9875379108768892,
2996,2013-05-19,2013-05-19 17:07:00,2013-05-19 17:50:00,C9.9,POINT(-89 11),10000,2013-05-19 17:50:00,POINT(-89 11),-89.0,11.0,0.1908089953765448,-0.9814776768730069,
3030,2013-05-23,2013-05-23 18:20:00,2013-05-23 18:27:00,C1.8,POINT(-89 -9),10000,2013-05-23 18:27:00,POINT(-89 -9),-89.0,-9.0,-0.15643446504023087,-0.9875379108768892,
3032,2013-05-24,2013-05-24 01:19:00,2013-05-24 01:32:00,C2.5,POINT(-89 -10),10000,2013-05-24 01:24:00,POINT(-89 -10),-89.0,-10.0,-0.17364817766693033,-0.9846577620214009,
3034,2013-05-24,2013-05-24 20:35:00,2013-05-24 20:41:00,C1.0,POINT(-89 -11),10000,2013-05-24 20:39:00,POINT(-89 -11),-89.0,-11.0,-0.1908089953765448,-0.9814776768730069,
3050,2013-05-28,2013-05-28 23:09:00,2013-05-28 23:16:00,B8.2,POINT(-85 11),10000,2013-05-28 23:13:00,POINT(-85 11),-85.0,11.0,0.1908089953765448,-0.9778917956532961,
3132,2013-06-12,2013-06-12 13:42:00,2013-06-12 14:10:00,B2.9,POINT(-89 -19),10000,2013-06-12 13:50:00,POINT(-89 -19),-89.0,-19.0,-0.3255681544571567,-0.945374568540531,
3133,2013-06-12,2013-06-12 19:26:00,2013-06-12 20:24:00,B4.5,POINT(-89 -22),10000,2013-06-12 19:45:00,POINT(-89 -22),-89.0,-22.0,-0.374606593415912,-0.9270426399748211,
3147,2013-06-15,2013-06-15 09:29:00,2013-06-15 09:37:00,B7.1,POINT(-89 -25),10000,2013-06-15 09:33:00,POINT(-89 -25),-89.0,-25.0,-0.42261826174069944,-0.9061697519708839,
3163,2013-06-18,2013-06-18 00:40:00,2013-06-18 03:45:00,C2.4,POINT(-89 -12),10000,2013-06-18 02:07:00,POINT(-89 -12),-89.0,-12.0,-0.20791169081775934,-0.9779986241164497,
3164,2013-06-18,2013-06-18 00:53:00,2013-06-18 03:23:00,C2.4,POINT(-89 -12),10000,2013-06-18 02:07:00,POINT(-89 -12),-89.0,-12.0,-0.20791169081775934,-0.9779986241164497,
3171,2013-06-18,2013-06-18 22:55:00,2013-06-18 23:15:00,C1.6,POINT(-89 -14),10000,2013-06-18 23:04:00,POINT(-89 -14),-89.0,-14.0,-0.24192189559966773,-0.9701479455371518,
3174,2013-06-19,2013-06-19 09:33:00,2013-06-19 10:25:00,C8.4,POINT(-89 -13),10000,2013-06-19 09:54:00,POINT(-89 -13),-89.0,-13.0,-0.224951054343865,-0.9742216635049011,
3178,2013-06-20,2013-06-20 09:13:00,2013-06-20 09:25:00,C1.9,POINT(-89 -15),10000,2013-06-20 09:20:00,POINT(-89 -15),-89.0,-15.0,-0.25881904510252074,-0.9657787111071577,
3193,2013-06-21,2013-06-21 21:00:00,2013-06-21 22:39:00,C2.1,POINT(-88 -27),10000,2013-06-21 22:17:00,POINT(-88 -27),-88.0,-27.0,-0.45399049973954675,-0.8904637470880229,
3194,2013-06-21,2013-06-21 21:23:00,2013-06-21 23:08:00,C2.2,POINT(-88 -27),10000,2013-06-21 22:17:00,POINT(-88 -27),-88.0,-27.0,-0.45399049973954675,-0.8904637470880229,
3206,2013-11-21,2013-11-21 20:44:00,2013-11-21 20:51:00,C1.1,POINT(-89 17),10000,2013-11-21 20:51:00,POINT(-89 17),-89.0,17.0,0.29237170472273677,-0.9561591061167362,
3219,2013-11-26,2013-11-26 18:24:00,2013-11-26 19:14:00,B8.7,POINT(-89 -20),10000,2013-11-26 18:46:00,POINT(-89 -20),-89.0,-20.0,-0.3420201433256687,-0.9395495010482594,
3220,2013-11-26,2013-11-26 23:04:00,2013-11-26 23:11:00,B7.1,POINT(-89 -15),10000,2013-11-26 23:08:00,POINT(-89 -15),-89.0,-15.0,-0.25881904510252074,-0.9657787111071577,
3228,2013-11-28,2013-11-28 16:57:00,2013-11-28 17:12:00,C1.2,POINT(-88 -41),10000,2013-11-28 17:07:00,POINT(-88 -41),-88.0,-41.0,-0.6560590289905073,-0.7542498315380707,
3229,2013-11-28,2013-11-28 19:42:00,2013-11-28 19:54:00,C1.0,POINT(-89 -5),10000,2013-11-28 19:50:00,POINT(-89 -5),-89.0,-5.0,-0.08715574274765817,-0.9960429728140489,
3231,2013-11-29,2013-11-29 09:59:00,2013-11-29 10:09:00,C1.5,POINT(23 -7),10000,2013-11-29 10:06:00,POINT(23 -7),23.0,-7.0,-0.12186934340514748,0.3878186779084996,
3237,2013-12-01,2013-12-01 11:17:00,2013-12-01 11:25:00,C1.4,POINT(-89 -23),10000,2013-12-01 11:21:00,POINT(-89 -23),-89.0,-23.0,-0.39073112848927377,-0.9203646561046942,
3238,2013-12-01,2013-12-01 19:37:00,2013-12-01 20:45:00,B8.7,POINT(30 20),10000,2013-12-01 20:12:00,POINT(30 20),30.0,20.0,0.3420201433256687,0.46984631039295416,
3239,2013-12-01,2013-12-01 21:53:00,2013-12-01 22:09:00,C1.3,POINT(-86 -22),10000,2013-12-01 22:02:00,POINT(-86 -22),-86.0,-22.0,-0.374606593415912,-0.9249252812971602,
3246,2013-12-03,2013-12-03 13:08:00,2013-12-03 13:14:00,B9.2,POINT(-39 -14),10000,2013-12-03 13:12:00,POINT(-39 -14),-39.0,-14.0,-0.24192189559966773,-0.610626885893996,
3247,2013-12-03,2013-12-03 14:30:00,2013-12-03 15:59:00,C1.1,POINT(-89 -9),10000,2013-12-03 14:55:00,POINT(-89 -9),-89.0,-9.0,-0.15643446504023087,-0.9875379108768892,
3250,2013-12-04,2013-12-04 00:19:00,2013-12-04 01:30:00,C7.0,POINT(-89 -10),10000,2013-12-04 00:57:00,POINT(-89 -10),-89.0,-10.0,-0.17364817766693033,-0.9846577620214009,
3251,2013-12-04,2013-12-04 00:20:00,2013-12-04 01:10:00,C6.8,POINT(-89 -10),10000,2013-12-04 00:56:00,POINT(-89 -10),-89.0,-10.0,-0.17364817766693033,-0.9846577620214009,
3253,2013-12-04,2013-12-04 20:14:00,2013-12-04 20:52:00,C6.2,POINT(-89 -11),10000,2013-12-04 20:37:00,POINT(-89 -11),-89.0,-11.0,-0.1908089953765448,-0.9814776768730069,
3257,2013-12-06,2013-12-06 07:33:00,2013-12-06 07:42:00,C2.1,POINT(-89 -16),10000,2013-12-06 07:37:00,POINT(-89 -16),-89.0,-16.0,-0.27563735581699916,-0.961115291126052,
3258,2013-12-06,2013-12-06 09:39:00,2013-12-06 09:46:00,C2.2,POINT(-89 -14),10000,2013-12-06 09:43:00,POINT(-89 -14),-89.0,-14.0,-0.24192189559966773,-0.9701479455371518,
3259,2013-12-06,2013-12-06 17:36:00,2013-12-06 17:46:00,C1.7,POINT(-89 -14),10000,2013-12-06 17:40:00,POINT(-89 -14),-89.0,-14.0,-0.24192189559966773,-0.9701479455371518,
3260,2013-12-06,2013-12-06 23:06:00,2013-12-07 00:09:00,C4.3,POINT(-89 -19),10000,2013-12-06 23:53:00,POINT(-89 -19),-89.0,-19.0,-0.3255681544571567,-0.945374568540531,
3265,2013-12-08,2013-12-08 10:01:00,2013-12-08 10:19:00,C2.2,POINT(-35 -10),10000,2013-12-08 10:09:00,POINT(-35 -10),-35.0,-10.0,-0.17364817766693033,-0.5648625214636234,
3267,2013-12-09,2013-12-09 03:24:00,2013-12-09 03:42:00,C2.1,POINT(-89 8),10000,2013-12-09 03:30:00,POINT(-89 8),-89.0,8.0,0.13917310096006544,-0.9901172461182299,
3279,2013-12-11,2013-12-11 11:46:00,2013-12-11 12:01:00,C1.7,POINT(-89 -9),10000,2013-12-11 11:53:00,POINT(-89 -9),-89.0,-9.0,-0.15643446504023087,-0.9875379108768892,
3283,2013-12-12,2013-12-12 03:11:00,2013-12-12 03:58:00,C4.6,POINT(-89 -9),10000,2013-12-12 03:36:00,POINT(-89 -9),-89.0,-9.0,-0.15643446504023087,-0.9875379108768892,
3300,2013-12-15,2013-12-15 09:08:00,2013-12-15 09:16:00,C2.8,POINT(52 -26),10000,2013-12-15 09:13:00,POINT(52 -26),52.0,-26.0,-0.4383711467890774,0.7082593737614417,
3301,2013-12-15,2013-12-15 10:22:00,2013-12-15 10:31:00,C1.3,POINT(53 -25),10000,2013-12-15 10:28:00,POINT(53 -25),53.0,-25.0,-0.42261826174069944,0.7238095817598482,
3302,2013-12-16,2013-12-16 01:05:00,2013-12-16 01:14:00,C1.5,POINT(-89 -10),10000,2013-12-16 01:10:00,POINT(-89 -10),-89.0,-10.0,-0.17364817766693033,-0.9846577620214009,
3308,2013-12-17,2013-12-17 17:28:00,2013-12-17 17:52:00,C2.0,POINT(-89 -13),10000,2013-12-17 17:33:00,POINT(-89 -13),-89.0,-13.0,-0.224951054343865,-0.9742216635049011,
