,Unnamed: 0,peak_time,goes_class,fl_location,is_no_loc,is_aia_invalid
189,847,2010-12-13 22:45:00,B1.8,,True,False
190,858,2010-12-16 22:30:00,B4.9,,True,False
191,859,2010-12-17 00:02:00,B4.0,,True,False
192,860,2010-12-17 00:25:00,B1.8,,True,False
193,861,2010-12-17 04:12:00,B3.3,,True,False
194,865,2010-12-17 11:37:00,B1.3,,True,False
195,866,2010-12-17 22:53:00,B2.4,,True,False
210,874,2011-02-08 09:15:00,B2.4,"(68.31708689907735, -23.0)",False,True
196,876,2010-12-29 14:30:00,B1.2,,True,False
197,877,2010-12-29 18:04:00,B2.1,,True,False
198,878,2010-12-29 21:10:00,B4.3,,True,False
199,880,2010-12-31 07:36:00,B1.5,,True,False
200,881,2010-12-31 09:44:00,B1.5,,True,False
201,883,2010-12-31 23:42:00,B2.4,,True,False
202,884,2011-01-01 00:22:00,B2.3,,True,False
211,884,2011-02-09 10:19:00,B5.4,"(77.01185542917271, 15.0)",False,True
203,887,2011-01-01 18:14:00,B2.1,,True,False
212,895,2011-02-10 09:28:00,B4.4,"(93.5165329301617, 15.0)",False,True
204,897,2011-01-03 04:41:00,B1.4,,True,False
213,898,2011-02-10 14:42:00,B6.7,"(-14.425951684556107, -14.0)",False,True
214,902,2011-02-13 00:42:00,B8.5,"(-10.594483956106048, -19.0)",False,True
215,903,2011-02-13 12:36:00,C1.1,"(-3.592515901434978, -20.0)",False,True
205,907,2011-01-04 09:39:00,B3.6,,True,False
216,909,2011-02-14 08:49:00,C1.8,"(8.098597824355416, -20.0)",False,True
217,912,2011-02-14 17:26:00,M2.2,"(18, 56)",False,True
206,915,2011-01-07 00:06:00,B1.2,,True,False
218,918,2011-02-15 18:44:00,C1.7,"(23.960055194985998, -21.0)",False,True
207,919,2011-01-07 15:20:00,B5.1,,True,False
219,922,2011-02-16 07:44:00,M1.1,"(-33.47439171183, 11.0)",False,True
208,924,2011-01-10 08:49:00,B2.0,,True,False
209,926,2011-01-10 09:04:00,B2.5,,True,False
210,928,2011-01-10 13:47:00,B2.3,,True,False
220,933,2011-02-17 03:08:00,C2.3,"(40.808574757413396, -21.0)",False,True
211,935,2011-01-11 11:21:00,B1.4,,True,False
212,945,2011-01-13 07:52:00,B1.4,,True,False
221,945,2011-02-18 04:51:00,C4.0,"(-10.16434192436977, 12.0)",False,True
213,947,2011-01-13 11:42:00,B2.8,,True,False
214,952,2011-01-14 00:06:00,B2.3,,True,False
215,953,2011-01-14 03:30:00,C1.6,,True,False
216,954,2011-01-14 13:07:00,C1.0,,True,False
217,955,2011-01-14 15:51:00,B2.2,,True,False
218,956,2011-01-14 17:09:00,B2.2,,True,False
219,957,2011-01-14 18:24:00,B1.8,,True,False
220,958,2011-01-14 22:58:00,B1.8,,True,False
221,959,2011-01-15 00:14:00,B2.7,,True,False
222,960,2011-02-18 18:21:00,C3.2,"(60.726906217141675, -19.0)",False,True
222,960,2011-01-15 06:01:00,B2.3,,True,False
223,961,2011-01-15 06:16:00,B2.6,,True,False
224,962,2011-01-15 06:41:00,B4.1,,True,False
223,963,2011-02-19 01:37:00,C1.3,"(64.93654895851698, -19.0)",False,True
225,963,2011-01-15 08:06:00,B3.0,,True,False
224,964,2011-02-19 02:25:00,C1.8,"(65.39999586582435, -19.0)",False,True
226,964,2011-01-15 09:39:00,B3.7,,True,False
227,965,2011-01-15 10:28:00,B2.8,,True,False
228,966,2011-01-15 12:25:00,B2.2,,True,False
229,967,2011-01-15 13:36:00,B2.3,,True,False
230,968,2011-01-15 14:19:00,C1.1,,True,False
225,971,2011-02-19 15:29:00,C1.5,"(73.06622146595691, -19.0)",False,True
226,972,2011-02-19 16:30:00,C1.9,"(73.65518524399337, -19.0)",False,True
231,975,2011-01-16 15:44:00,B2.4,,True,False
227,975,2011-02-20 01:23:00,C1.2,"(15.809537689478685, 11.0)",False,True
228,976,2011-02-20 03:19:00,C1.4,"(20.924528401826954, 18.0)",False,True
229,978,2011-02-20 18:37:00,B6.2,"(24.84963043732994, 11.0)",False,True
230,979,2011-02-20 19:52:00,B6.8,"(25.581140397702242, 11.0)",False,True
231,980,2011-02-20 23:03:00,B3.2,"(27.444052430117047, 11.0)",False,True
232,981,2011-01-17 12:00:00,B3.4,,True,False
232,981,2011-02-20 23:36:00,B5.2,"(27.765916812680864, 11.0)",False,True
233,982,2011-02-21 01:46:00,B8.8,"(29.033867410659525, 11.0)",False,True
234,984,2011-02-21 03:15:00,C1.8,"(89.87591530689156, -21.0)",False,True
235,985,2011-02-21 04:10:00,C1.5,"(90.40501962421993, -21.0)",False,True
233,988,2011-01-17 23:40:00,B2.2,,True,False
236,991,2011-02-21 18:35:00,C1.4,"(38.83012350505334, 11.0)",False,True
237,992,2011-02-22 10:48:00,B6.5,"(48.32024605761672, 11.0)",False,True
234,1015,2011-01-21 19:10:00,C1.1,,True,False
235,1022,2011-01-22 06:28:00,B1.4,,True,False
236,1031,2011-01-23 01:13:00,B2.3,,True,False
237,1037,2011-01-23 12:29:00,B1.4,,True,False
238,1044,2011-01-24 01:33:00,B1.0,,True,False
239,1051,2011-01-24 11:07:00,B1.4,,True,False
240,1052,2011-01-25 03:28:00,B1.0,,True,False
241,1060,2011-01-26 08:57:00,B1.1,,True,False
242,1066,2011-01-26 21:22:00,B1.0,,True,False
243,1079,2011-01-27 20:03:00,C1.5,,True,False
244,1081,2011-01-28 03:36:00,B5.2,,True,False
245,1084,2011-01-28 13:48:00,B1.6,,True,False
246,1093,2011-01-30 18:36:00,B2.3,,True,False
247,1096,2011-01-31 14:06:00,B1.7,,True,False
238,1119,2011-03-09 15:48:00,C2.6,"(75, -27)",False,True
239,1120,2011-03-09 16:48:00,C2.7,"(-22.16369425353788, 20.0)",False,True
240,1133,2011-03-11 07:03:00,C3.0,"(28, 12)",False,True
248,1148,2011-02-11 04:01:00,B3.1,,True,False
249,1150,2011-02-11 21:57:00,B5.0,,True,False
250,1151,2011-02-11 21:57:00,B8.1,,True,False
251,1152,2011-02-11 23:12:00,B9.6,,True,False
252,1153,2011-02-12 00:12:00,B1.3,,True,False
253,1154,2011-02-12 01:10:00,B8.6,,True,False
254,1155,2011-02-12 02:46:00,B5.2,,True,False
255,1156,2011-02-12 04:21:00,B3.8,,True,False
256,1157,2011-02-12 06:47:00,B3.0,,True,False
257,1158,2011-02-12 10:51:00,B2.3,,True,False
258,1159,2011-02-12 12:22:00,B2.1,,True,False
259,1160,2011-02-12 11:54:00,B1.0,,True,False
241,1161,2011-03-14 07:11:00,B9.9,"(-46, 12)",False,True
260,1162,2011-02-12 16:20:00,B1.2,,True,False
242,1162,2011-03-14 08:15:00,C1.4,"(-39.17645791258776, 12.0)",False,True
261,1163,2011-02-12 17:33:00,B5.6,,True,False
262,1164,2011-02-12 18:26:00,B4.7,,True,False
263,1165,2011-02-12 19:17:00,B5.8,,True,False
264,1166,2011-02-12 19:58:00,B1.7,,True,False
265,1167,2011-02-12 20:36:00,B8.9,,True,False
266,1169,2011-02-13 03:31:00,B5.6,,True,False
267,1170,2011-02-13 06:10:00,B3.2,,True,False
268,1171,2011-02-13 07:29:00,C1.4,,True,False
269,1172,2011-02-13 11:53:00,B5.4,,True,False
243,1173,2011-03-15 04:20:00,B7.5,"(49.51445921846738, 18.0)",False,True
244,1175,2011-03-15 06:57:00,C1.4,"(51.03280574654191, 18.0)",False,True
245,1176,2011-03-15 08:11:00,B6.9,"(-25.22555147470063, 14.0)",False,True
270,1176,2011-02-13 20:45:00,B4.8,,True,False
271,1177,2011-02-13 21:20:00,C1.1,,True,False
272,1178,2011-02-13 21:29:00,B5.1,,True,False
273,1179,2011-02-14 01:37:00,B9.3,,True,False
274,1181,2011-02-14 04:48:00,C7.1,,True,False
275,1185,2011-02-14 12:00:00,C1.7,,True,False
276,1188,2011-02-14 16:53:00,B7.9,,True,False
246,1192,2011-03-19 16:34:00,B2.7,"(35.78492781976415, 11.0)",False,True
277,1193,2011-02-15 00:38:00,C2.7,,True,False
247,1193,2011-03-19 20:16:00,B3.4,"(37.95019730246618, 11.0)",False,True
278,1195,2011-02-15 04:32:00,C4.8,,True,False
248,1195,2011-03-20 07:33:00,B7.1,"(26.40493927079555, 14.0)",False,True
279,1196,2011-02-15 10:07:00,C1.0,,True,False
280,1201,2011-02-16 01:05:00,C2.0,,True,False
281,1202,2011-02-16 01:39:00,M1.0,,True,False
249,1203,2011-03-24 11:20:00,B5.8,"(-51.39570001318668, -15.0)",False,True
282,1204,2011-02-16 05:45:00,C5.9,,True,False
283,1205,2011-02-16 06:22:00,C2.2,,True,False
284,1224,2011-02-17 10:44:00,C2.2,,True,False
250,1229,2011-03-30 07:01:00,B9.6,"(-34.91116133169352, 15.0)",False,True
251,1241,2011-04-02 14:38:00,B4.1,"(6.541740305016055, 15.0)",False,True
285,1263,2011-02-20 06:28:00,B7.9,,True,False
252,1265,2011-04-12 06:07:00,C3.1,"(-21.423757684686276, 12.0)",False,True
253,1272,2011-04-13 10:41:00,C1.4,"(40.217377661731064, 16.0)",False,True
286,1273,2011-02-21 06:10:00,C4.3,,True,False
254,1275,2011-04-13 20:09:00,B9.1,"(-73.23741312628296, 17.0)",False,True
255,1276,2011-04-13 22:59:00,B9.4,"(-71, 15)",False,True
256,1277,2011-04-14 00:48:00,C1.5,"(-1, 11)",False,True
257,1278,2011-04-14 01:35:00,C1.4,"(-70, 16)",False,True
258,1279,2011-04-14 02:58:00,C2.0,"(-70, 15)",False,True
259,1281,2011-04-14 06:18:00,B8.5,"(-67.3387785206279, 17.0)",False,True
260,1288,2011-04-14 18:59:00,B8.2,"(42, 22)",False,True
287,1290,2011-02-24 18:23:00,B5.9,,True,False
288,1291,2011-02-24 19:00:00,B9.1,,True,False
289,1300,2011-02-25 19:01:00,B4.5,,True,False
261,1311,2011-04-16 20:17:00,C1.0,"(90.83402007187237, 14.0)",False,True
262,1315,2011-04-17 08:06:00,B8.0,"(97.72828484669367, 14.0)",False,True
290,1334,2011-02-28 20:16:00,B7.3,,True,False
291,1336,2011-03-01 00:05:00,C1.6,,True,False
292,1344,2011-03-01 19:57:00,C1.6,,True,False
293,1345,2011-03-02 10:06:00,B8.8,,True,False
294,1347,2011-03-03 11:34:00,C1.2,,True,False
263,1353,2011-04-23 02:47:00,B8.6,"(-26.384943501984417, -18.0)",False,True
295,1355,2011-03-05 00:04:00,B7.7,,True,False
296,1359,2011-03-05 09:08:00,C2.2,,True,False
297,1365,2011-03-05 12:41:00,C1.0,,True,False
298,1366,2011-03-05 12:48:00,C1.1,,True,False
299,1371,2011-03-06 00:26:00,C1.6,,True,False
264,1374,2011-04-28 10:47:00,B8.0,"(24.402792953210202, -23.0)",False,True
300,1391,2011-03-06 21:21:00,C1.4,,True,False
265,1392,2011-05-01 12:01:00,B6.6,"(86.02606156195846, -16.0)",False,True
266,1393,2011-05-01 12:50:00,B5.8,"(-44.46894641449876, 19.0)",False,True
267,1397,2011-05-02 14:05:00,C1.2,"(94.17199246001897, 18.0)",False,True
268,1401,2011-05-03 10:52:00,C1.3,"(-31.684877236638584, 17.0)",False,True
269,1407,2011-05-07 15:38:00,B3.3,"(36.137742903056086, 17.0)",False,True
301,1409,2011-03-08 03:58:00,M1.5,,True,False
270,1414,2011-05-11 20:36:00,B3.2,"(19.030350643943663, 19.0)",False,True
302,1418,2011-03-09 02:21:00,C4.7,,True,False
303,1419,2011-03-09 02:33:00,C6.4,,True,False
271,1419,2011-05-15 13:08:00,B3.0,"(-7.217274616872776, -25.0)",False,True
272,1432,2011-05-18 05:33:00,B2.7,"(-76.73734332532962, -16.0)",False,True
304,1435,2011-03-10 19:07:00,C4.0,,True,False
305,1436,2011-03-10 22:41:00,M1.1,,True,False
306,1437,2011-03-11 00:33:00,C1.4,,True,False
307,1438,2011-03-11 01:50:00,C1.1,,True,False
273,1440,2011-05-24 22:37:00,B2.0,"(93.19120405402987, 12.0)",False,True
308,1443,2011-03-11 08:18:00,C1.1,,True,False
274,1445,2011-05-25 22:31:00,B3.0,"(-28.849962764466994, -15.0)",False,True
275,1470,2011-05-29 01:42:00,C4.6,"(90.98934870748295, -16.0)",False,True
276,1471,2011-05-29 01:59:00,C5.9,"(29.146943555951406, 20.0)",False,True
277,1472,2011-05-29 05:31:00,C1.0,"(93.21053355075348, -16.0)",False,True
278,1479,2011-05-30 02:52:00,C3.2,"(42.657767156501194, 20.0)",False,True
309,1500,2011-03-18 02:18:00,B2.8,,True,False
310,1501,2011-03-18 04:05:00,B5.4,,True,False
311,1506,2011-03-20 02:58:00,B4.7,,True,False
312,1508,2011-03-21 11:47:00,C2.6,,True,False
313,1509,2011-03-21 11:57:00,C1.0,,True,False
314,1510,2011-03-21 17:19:00,C4.2,,True,False
315,1511,2011-03-22 03:25:00,C1.9,,True,False
316,1513,2011-03-22 15:50:00,C2.5,,True,False
279,1522,2011-06-11 08:49:00,B2.9,"(-37.868966017073745, -16.0)",False,True
280,1525,2011-06-12 17:14:00,B8.6,"(70.10748700932926, 8.0)",False,True
281,1527,2011-06-13 06:16:00,B9.7,"(-14.348210595526755, -15.0)",False,True
282,1528,2011-06-13 14:45:00,B5.4,"(-12.383220908363088, -16.0)",False,True
283,1529,2011-06-13 15:47:00,B4.7,"(-11.781852086167572, -16.0)",False,True
284,1530,2011-06-13 19:37:00,B5.3,"(-1.559848958421238, 14.0)",False,True
285,1533,2011-06-14 02:12:00,B5.7,"(-5.719666378551482, -16.0)",False,True
317,1540,2011-03-27 15:57:00,B7.4,,True,False
318,1541,2011-03-27 17:03:00,C1.1,,True,False
319,1542,2011-03-27 18:13:00,B7.1,,True,False
286,1566,2011-06-22 04:58:00,B2.8,"(2.8819571042433783, 18.0)",False,True
320,1569,2011-04-06 16:23:00,C1.2,,True,False
321,1571,2011-04-06 18:07:00,C1.9,,True,False
322,1572,2011-04-06 21:45:00,C1.4,,True,False
323,1573,2011-04-07 04:35:00,C1.8,,True,False
324,1574,2011-04-07 04:59:00,C1.5,,True,False
325,1575,2011-04-07 16:39:00,C1.5,,True,False
287,1576,2011-06-27 12:16:00,B3.2,"(35, 20)",False,True
288,1584,2011-06-29 19:52:00,B2.5,"(78.60159274546189, -18.0)",False,True
326,1585,2011-04-11 09:21:00,B9.2,,True,False
327,1586,2011-04-11 13:10:00,B7.2,,True,False
328,1603,2011-04-13 19:11:00,C1.5,,True,False
289,1609,2011-07-07 03:50:00,B1.5,"(48.23380734848097, 15.0)",False,True
290,1613,2011-07-07 09:08:00,B1.7,"(51.32228881290249, 15.0)",False,True
291,1615,2011-07-07 15:58:00,B3.1,"(-63, 16)",False,True
292,1622,2011-07-09 00:28:00,B4.7,"(-32, -25)",False,True
329,1624,2011-04-15 08:11:00,C1.1,,True,False
293,1625,2011-07-11 01:17:00,B3.6,"(-17.252160148552022, 15.0)",False,True
294,1637,2011-07-17 11:32:00,B4.1,"(48, 20)",False,True
330,1637,2011-04-16 06:15:00,C1.7,,True,False
295,1640,2011-07-18 15:17:00,B4.3,"(-16.021221802597832, -22.0)",False,True
331,1641,2011-04-16 16:14:00,B6.8,,True,False
332,1649,2011-04-17 15:40:00,B7.4,,True,False
333,1650,2011-04-17 16:49:00,B7.2,,True,False
334,1651,2011-04-17 19:18:00,C1.3,,True,False
335,1653,2011-04-18 03:48:00,C1.8,,True,False
336,1654,2011-04-18 10:56:00,B6.6,,True,False
337,1659,2011-04-19 02:37:00,B7.8,,True,False
296,1660,2011-07-26 15:56:00,B6.9,"(-78.6945566119779, 16.0)",False,True
338,1665,2011-04-20 18:36:00,C1.5,,True,False
339,1703,2011-04-24 19:26:00,C2.4,,True,False
340,1707,2011-04-26 22:16:00,B4.4,,True,False
341,1708,2011-04-27 02:33:00,C2.0,,True,False
342,1718,2011-04-28 12:47:00,C1.1,,True,False
343,1722,2011-04-29 08:54:00,B4.9,,True,False
344,1727,2011-04-30 05:08:00,B6.8,,True,False
345,1740,2011-05-02 07:16:00,B4.7,,True,False
346,1745,2011-05-03 00:16:00,B7.0,,True,False
347,1752,2011-05-04 17:38:00,B6.8,,True,False
348,1753,2011-05-05 08:45:00,B3.0,,True,False
349,1754,2011-05-05 17:46:00,B2.9,,True,False
350,1757,2011-05-06 08:53:00,B2.9,,True,False
351,1758,2011-05-06 22:22:00,B2.6,,True,False
352,1765,2011-05-09 20:59:00,C5.4,,True,False
353,1769,2011-05-13 13:55:00,B2.2,,True,False
297,1769,2011-08-07 01:03:00,B9.2,"(42.60927281062863, 18.0)",False,True
354,1773,2011-05-15 04:42:00,B1.9,,True,False
355,1774,2011-05-15 07:39:00,B2.5,,True,False
356,1786,2011-05-17 09:05:00,B2.2,,True,False
357,1787,2011-05-17 11:44:00,B2.7,,True,False
358,1794,2011-05-18 18:30:00,C2.0,,True,False
359,1795,2011-05-19 02:03:00,B2.0,,True,False
360,1797,2011-05-19 04:36:00,B3.0,,True,False
361,1800,2011-05-21 16:21:00,B1.1,,True,False
298,1801,2011-08-11 23:09:00,B6.8,"(48.50758766098591, 19.0)",False,True
362,1802,2011-05-21 23:00:00,B1.5,,True,False
363,1803,2011-05-22 10:28:00,B1.3,,True,False
364,1804,2011-05-22 20:07:00,B1.2,,True,False
365,1805,2011-05-23 02:48:00,B1.9,,True,False
299,1810,2011-08-16 15:42:00,B4.2,"(-67.83667851975446, 15.0)",False,True
300,1812,2011-08-17 00:11:00,B3.8,"(-62.89316573550743, 15.0)",False,True
366,1812,2011-05-26 00:25:00,B1.3,,True,False
367,1818,2011-05-27 16:01:00,B3.9,,True,False
368,1828,2011-05-28 07:11:00,C2.1,,True,False
369,1835,2011-05-28 15:25:00,C1.2,,True,False
301,1836,2011-08-21 20:20:00,B3.5,"(-59.12761933870316, 18.0)",False,True
370,1839,2011-05-28 19:53:00,C1.2,,True,False
371,1841,2011-05-28 23:00:00,C2.4,,True,False
372,1842,2011-05-28 23:46:00,C1.4,,True,False
373,1843,2011-05-29 00:14:00,C2.1,,True,False
374,1847,2011-05-29 06:17:00,C1.8,,True,False
375,1848,2011-05-29 07:16:00,B9.4,,True,False
376,1850,2011-05-29 08:33:00,C2.4,,True,False
377,1851,2011-05-29 09:00:00,C1.6,,True,False
378,1861,2011-05-30 20:07:00,B6.7,,True,False
302,1863,2011-08-26 13:33:00,B9.0,"(-67.10365227821707, 13.0)",False,True
303,1865,2011-08-27 04:46:00,B8.7,"(-2.2027148366474427, 7.0)",False,True
304,1872,2011-08-30 08:39:00,B5.0,"(50.09301176842902, 18.0)",False,True
305,1879,2011-09-02 00:09:00,B6.3,"(-11.913419293528083, -21.0)",False,True
379,1893,2011-06-08 13:53:00,B3.0,,True,False
380,1901,2011-06-10 22:28:00,B4.1,,True,False
381,1904,2011-06-11 19:23:00,B4.0,,True,False
382,1913,2011-06-13 20:19:00,B5.9,,True,False
383,1915,2011-06-14 00:16:00,B4.6,,True,False
384,1918,2011-06-14 07:45:00,B3.0,,True,False
306,1918,2011-09-10 17:19:00,B8.1,"(-0.8417150387928243, 23.0)",False,True
307,1925,2011-09-12 02:26:00,C1.7,"(-64.57283065438871, 8.0)",False,True
385,1926,2011-06-15 17:18:00,B6.3,,True,False
308,1926,2011-09-12 03:29:00,C2.0,"(-63.956997306624935, 8.0)",False,True
386,1929,2011-06-16 06:23:00,C1.2,,True,False
387,1931,2011-06-16 12:08:00,C1.8,,True,False
388,1950,2011-06-19 15:57:00,B6.5,,True,False
309,1956,2011-09-17 08:08:00,C1.4,"(73.75053000282286, -13.0)",False,True
389,1962,2011-06-25 00:14:00,B3.0,,True,False
310,1967,2011-09-20 06:56:00,C2.0,"(-58, 21)",False,True
311,1975,2011-09-21 07:41:00,C1.9,"(40, 24)",False,True
390,1976,2011-07-01 01:08:00,B2.8,,True,False
312,1977,2011-09-21 12:23:00,M1.8,"(-47.71781225628681, 20.0)",False,True
391,1978,2011-07-01 06:15:00,B2.2,,True,False
392,1986,2011-07-03 06:31:00,B2.5,,True,False
393,1992,2011-07-04 03:29:00,B1.9,,True,False
394,1993,2011-07-04 06:57:00,B1.9,,True,False
395,1996,2011-07-04 20:27:00,B1.5,,True,False
313,1999,2011-09-24 07:04:00,C5.9,"(76, 24)",False,True
396,2002,2011-07-06 23:54:00,B3.5,,True,False
397,2012,2011-07-07 14:32:00,B7.6,,True,False
398,2014,2011-07-07 16:34:00,B2.6,,True,False
399,2015,2011-07-07 20:14:00,B3.4,,True,False
400,2016,2011-07-07 20:28:00,B6.4,,True,False
314,2021,2011-09-26 01:47:00,C9.5,"(78, -28)",False,True
401,2028,2011-07-12 00:28:00,B5.1,,True,False
402,2031,2011-07-12 23:39:00,B5.0,,True,False
403,2032,2011-07-13 00:50:00,B3.3,,True,False
404,2033,2011-07-13 01:29:00,B4.9,,True,False
405,2036,2011-07-13 17:08:00,B3.5,,True,False
406,2037,2011-07-13 21:38:00,B4.3,,True,False
407,2040,2011-07-15 15:32:00,B2.3,,True,False
408,2041,2011-07-15 21:38:00,B3.6,,True,False
409,2050,2011-07-18 21:14:00,B4.4,,True,False
315,2052,2011-10-02 06:34:00,C2.4,"(48, 15)",False,True
410,2055,2011-07-20 03:18:00,B3.2,,True,False
411,2059,2011-07-20 20:04:00,B4.0,,True,False
412,2060,2011-07-20 21:17:00,B4.0,,True,False
413,2064,2011-07-22 09:55:00,B5.0,,True,False
414,2069,2011-07-25 10:20:00,B4.2,,True,False
415,2070,2011-07-25 16:28:00,B7.2,,True,False
316,2074,2011-10-08 09:17:00,B7.0,"(-33.59738009737254, -16.0)",False,True
416,2075,2011-07-26 09:55:00,B5.8,,True,False
317,2078,2011-10-10 04:45:00,B8.8,"(-69.28922862663572, 26.0)",False,True
417,2079,2011-07-26 23:59:00,B8.9,,True,False
318,2086,2011-10-12 06:18:00,C4.4,"(-41.41430541952765, 27.0)",False,True
319,2089,2011-10-12 10:40:00,C1.7,"(-38.92898272089338, 27.0)",False,True
418,2091,2011-07-28 01:31:00,C1.8,,True,False
320,2093,2011-10-12 16:31:00,C1.3,"(-46.38903449437992, 8.0)",False,True
419,2095,2011-07-28 06:29:00,B8.5,,True,False
321,2097,2011-10-12 19:50:00,C1.4,"(-35.38392431628557, 25.0)",False,True
420,2102,2011-07-28 15:27:00,C4.1,,True,False
421,2121,2011-07-29 22:02:00,B7.0,,True,False
422,2122,2011-07-29 22:38:00,B6.9,,True,False
423,2123,2011-07-30 00:53:00,B5.3,,True,False
424,2127,2011-07-30 18:14:00,B5.3,,True,False
425,2130,2011-07-31 01:47:00,C1.0,,True,False
426,2133,2011-07-31 14:06:00,B5.4,,True,False
427,2139,2011-07-31 22:54:00,C1.5,,True,False
428,2141,2011-08-01 00:07:00,C1.0,,True,False
429,2143,2011-08-01 01:45:00,B9.0,,True,False
322,2144,2011-10-23 05:31:00,C2.1,"(-62.75857395590101, 4.0)",False,True
430,2145,2011-08-01 08:14:00,C1.4,,True,False
323,2149,2011-10-27 01:02:00,B6.9,"(-17.394337900270276, 9.0)",False,True
324,2159,2011-10-30 09:39:00,C2.4,"(26, 6)",False,True
325,2160,2011-10-30 10:10:00,C2.1,"(-34, 12)",False,True
431,2160,2011-08-02 19:34:00,B8.5,,True,False
432,2162,2011-08-03 02:38:00,C1.2,,True,False
326,2164,2011-10-30 21:16:00,C1.5,"(-26.596489591112597, 13.0)",False,True
327,2166,2011-10-30 22:50:00,C1.2,"(-25.681428484011473, 13.0)",False,True
328,2168,2011-10-31 05:21:00,C2.7,"(-21.875163666175954, 13.0)",False,True
329,2169,2011-10-31 07:59:00,C1.3,"(87.66291776916424, 13.0)",False,True
433,2183,2011-08-04 22:08:00,C1.2,,True,False
434,2201,2011-08-06 18:07:00,C1.4,,True,False
435,2207,2011-08-07 03:43:00,C1.4,,True,False
436,2209,2011-08-07 06:23:00,B9.7,,True,False
437,2223,2011-08-08 20:54:00,B6.9,,True,False
330,2231,2011-11-12 16:43:00,C1.8,"(54.78070211472245, -19.0)",False,True
438,2231,2011-08-09 17:02:00,B8.6,,True,False
439,2232,2011-08-09 18:11:00,C2.0,,True,False
440,2234,2011-08-10 08:45:00,B4.7,,True,False
441,2239,2011-08-10 15:24:00,C1.5,,True,False
442,2241,2011-08-11 04:26:00,B6.9,,True,False
331,2245,2011-11-14 23:58:00,C4.2,"(-28.019550265008373, 8.0)",False,True
443,2247,2011-08-13 22:55:00,B1.8,,True,False
444,2248,2011-08-15 03:09:00,B5.4,,True,False
332,2251,2011-11-16 00:07:00,C1.7,"(-26.932303021041264, -18.0)",False,True
445,2252,2011-08-15 19:43:00,B7.7,,True,False
333,2260,2011-11-16 23:48:00,C5.0,"(-20, -12)",False,True
334,2261,2011-11-17 01:33:00,C2.6,"(-9.100597279548207, -18.0)",False,True
335,2263,2011-11-17 14:00:00,C3.1,"(-60, -23)",False,True
446,2264,2011-08-17 15:41:00,B6.8,,True,False
447,2266,2011-08-17 18:34:00,B3.7,,True,False
448,2269,2011-08-18 04:02:00,B5.7,,True,False
449,2271,2011-08-18 11:32:00,B5.2,,True,False
450,2277,2011-08-20 12:01:00,B5.7,,True,False
451,2280,2011-08-20 18:44:00,B7.1,,True,False
452,2283,2011-08-21 00:51:00,B4.3,,True,False
453,2285,2011-08-21 12:20:00,B6.1,,True,False
454,2297,2011-08-22 11:56:00,B5.6,,True,False
455,2298,2011-08-22 12:10:00,B6.2,,True,False
456,2300,2011-08-22 18:54:00,B5.5,,True,False
336,2302,2011-11-26 08:24:00,C1.5,"(39.9266667821102, 8.0)",False,True
457,2303,2011-08-23 05:53:00,B5.4,,True,False
458,2304,2011-08-23 15:51:00,B4.0,,True,False
459,2309,2011-08-24 18:20:00,B4.5,,True,False
460,2318,2011-08-26 00:45:00,B4.4,,True,False
461,2321,2011-08-26 06:43:00,B6.5,,True,False
462,2322,2011-08-26 08:30:00,B4.0,,True,False
463,2325,2011-08-26 12:15:00,B4.4,,True,False
337,2329,2011-12-04 19:49:00,C1.3,"(-38.42742024552043, -18.0)",False,True
