,Unnamed: 0,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,fl_location,fl_lat,fl_lon,y,x,centroids,x_hpc,y_hpc,ssw_dist,fd_dist
269,380,2010-09-10 07:27:00,2010-09-10,B4.2,"(0, 0)",11105,2010-09-10 07:23:00,2010-09-10 07:15:00,"(108.18063596791217, 19.0)",19.0,108.18063596791215,0.3255681544571567,0.8983159773527103,"(108.18063596791217, 19.0)",854.3794642654112,342.5779750596073,1872.4025349816109,
280,392,2010-09-13 04:39:00,2010-09-13,B2.1,"(0, 0)",11106,2010-09-13 04:36:00,2010-09-13 04:29:00,"(-54.3351802829826, -19.0)",-19.0,-54.3351802829826,-0.3255681544571567,-0.7681786952650037,"(-54.3351802829826, -19.0)",-733.7506488067447,-374.7926745269131,799.6217352506116,
281,393,2010-09-15 05:25:00,2010-09-15,B5.0,"(0, 0)",11106,2010-09-15 05:08:00,2010-09-15 04:43:00,"(-27.02621567811102, -19.0)",-19.0,-27.02621567811102,-0.3255681544571567,-0.4296418746638505,"(-27.02621567811102, -19.0)",-411.16037598030744,-410.25946413814137,1190.058679992004,
286,398,2010-09-15 22:31:00,2010-09-15,B5.3,"(0, 0)",11106,2010-09-15 22:25:00,2010-09-15 22:20:00,"(-18.915627208532637, -20.0)",-20.0,-18.91562720853264,-0.3420201433256687,-0.3046252757361831,"(-18.915627208532637, -20.0)",-291.58154652891426,-431.5746334828124,540.4323870466152,
290,404,2010-09-16 22:40:00,2010-09-16,B4.6,"(0, 0)",11106,2010-09-16 22:34:00,2010-09-16 22:29:00,"(-5.828883578250597, -20.0)",-20.0,-5.828883578250598,-0.3420201433256687,-0.09543313136574254,"(-5.828883578250597, -20.0)",-91.39128902418179,-437.08748517174166,733.9758978739619,
291,405,2010-09-17 00:19:00,2010-09-17,B5.7,"(0, 0)",11108,2010-09-17 00:17:00,2010-09-17 00:14:00,"(-68.83919468237649, -28.0)",-28.0,-68.83919468237649,-0.4694715627858908,-0.8234112859207585,"(-68.83919468237649, -28.0)",-786.4614014970812,-482.93140204955574,818.2455321894046,827.0723213701726
295,409,2010-09-18 09:05:00,2010-09-18,B4.2,"(0, 0)",11106,2010-09-18 08:52:00,2010-09-18 06:18:00,"(13.12751236778276, -20.0)",-20.0,13.12751236778276,-0.3420201433256687,0.21342201679968248,"(13.12751236778276, -20.0)",204.47785410413886,-434.4189502873244,673.1537665550586,
297,411,2010-09-19 03:05:00,2010-09-19,B2.4,"(0, 0)",11106,2010-09-19 02:56:00,2010-09-19 02:47:00,"(22.696319881070988, -20.0)",-20.0,22.69631988107099,-0.3420201433256687,0.3625773782437148,"(22.696319881070988, -20.0)",347.4018836745825,-428.4028294369156,639.3694424436586,
298,412,2010-09-19 08:04:00,2010-09-19,B3.6,"(0, 0)",11108,2010-09-19 07:16:00,2010-09-19 06:38:00,"(-44.87581655977357, -28.0)",-28.0,-44.87581655977357,-0.4694715627858908,-0.6229835680701482,"(-44.87581655977357, -28.0)",-596.2010154112704,-520.226223066093,759.8680360380407,
310,424,2010-09-23 05:05:00,2010-09-23,B2.6,"(-66, 19)",11109,2010-09-23 05:00:00,2010-09-23 04:56:00,"(-66, 19)",19.0,-66.0,0.3255681544571567,-0.863774199855458,"(-64.11975804822303, 22.0)",-827.0195543927912,264.2619514493599,,
313,427,2010-09-24 09:58:00,2010-09-24,B2.1,"(0, 0)",11109,2010-09-24 09:55:00,2010-09-24 09:53:00,"(-48.2875201289757, 22.0)",22.0,-48.28752012897571,0.374606593415912,-0.692136505198523,"(-48.2875201289757, 22.0)",-663.6000928061776,284.341499943746,,
315,429,2010-09-25 10:04:00,2010-09-25,B2.8,"(0, 0)",11109,2010-09-25 09:51:00,2010-09-25 09:38:00,"(-35.32592335499939, 22.0)",22.0,-35.32592335499939,0.374606593415912,-0.5361225763817944,"(-35.32592335499939, 22.0)",-514.4937149558018,268.7168631666612,,
316,431,2010-09-26 02:51:00,2010-09-26,B2.0,"(0, 0)",11109,2010-09-26 02:49:00,2010-09-26 02:45:00,"(-25.37746370049898, 22.0)",22.0,-25.377463700498982,0.374606593415912,-0.3973722607429884,"(-25.37746370049898, 22.0)",-381.5908252583995,259.93980865109927,,
320,435,2010-09-26 06:40:00,2010-09-26,B1.9,"(0, 0)",11109,2010-09-26 06:36:00,2010-09-26 06:31:00,"(-23.198080623654413, 22.0)",22.0,-23.19808062365441,0.374606593415912,-0.3652280295354816,"(-23.198080623654413, 22.0)",-350.74676082310816,258.274892938917,,
324,440,2010-09-26 18:21:00,2010-09-26,B2.8,"(0, 0)",11109,2010-09-26 18:10:00,2010-09-26 18:00:00,"(-17.367027473907914, 21.0)",21.0,-17.367027473907914,0.3583679495453003,-0.2786659127713444,"(-17.367027473907914, 21.0)",-267.66249054433047,238.334674848374,,
341,463,2010-09-29 09:41:00,2010-09-29,B4.5,"(0, 0)",11110,2010-09-29 09:37:00,2010-09-29 09:34:00,"(36.56123051919296, 20.0)",20.0,36.56123051919296,0.3420201433256687,0.5597575173895529,"(36.56123051919296, 20.0)",537.7593266175771,240.15958913191415,320.63100007374186,
344,469,2010-09-30 17:18:00,2010-09-30,B2.4,"(0, 0)",11110,2010-09-30 17:10:00,2010-09-30 17:05:00,"(56.041391000082854, 19.0)",19.0,56.041391000082854,0.3255681544571567,0.7842521776127211,"(56.041391000082854, 19.0)",752.843319762209,250.52874655489313,,
352,477,2010-10-03 05:03:00,2010-10-03,B2.3,"(0, 0)",11110,2010-10-03 04:38:00,2010-10-03 04:09:00,"(86.67438182213257, 21.0)",21.0,86.67438182213257,0.3583679495453003,0.9320082571781186,"(86.67438182213257, 21.0)",893.4845247039468,335.25640799125244,,
353,478,2010-10-03 19:25:00,2010-10-03,B1.2,"(0, 0)",11111,2010-10-03 19:23:00,2010-10-03 19:20:00,"(-8.647743879005105, 24.0)",24.0,-8.647743879005105,0.4067366430758002,-0.1373599734444041,"(-8.647743879005105, 24.0)",-132.20474351714984,288.43645683458374,,1016.1607478244042
354,479,2010-10-03 21:49:00,2010-10-03,B1.7,"(0, 0)",11111,2010-10-03 21:46:00,2010-10-03 21:43:00,"(-7.280858049771423, 24.0)",24.0,-7.280858049771424,0.4067366430758002,-0.1157765569570206,"(-7.280858049771423, 24.0)",-111.43293397262823,288.1047806079192,953.0731283073021,
355,480,2010-10-04 06:07:00,2010-10-04,B1.8,"(0, 0)",11111,2010-10-04 05:57:00,2010-10-04 05:43:00,"(-2.58756474799703, 24.0)",24.0,-2.5875647479970296,0.4067366430758002,-0.04124308254876067,"(-2.58756474799703, 24.0)",-39.70807566511212,288.30195126296366,,
359,484,2010-10-05 07:59:00,2010-10-05,B1.4,"(0, 0)",11111,2010-10-05 07:54:00,2010-10-05 07:50:00,"(9.530796385012348, 24.0)",24.0,9.530796385012348,0.4067366430758002,0.15126276380108178,"(9.530796385012348, 24.0)",145.6660921502102,290.50132480732424,735.1707286953339,
361,486,2010-10-05 08:57:00,2010-10-05,B2.2,"(0, 0)",11111,2010-10-05 08:54:00,2010-10-05 08:51:00,"(10.104314914760746, 24.0)",24.0,10.104314914760746,0.4067366430758002,0.1602732080525256,"(10.104314914760746, 24.0)",154.3420335680171,290.6699363913821,736.3137176641956,
370,503,2010-10-13 15:06:00,2010-10-13,B2.1,"(0, 0)",11113,2010-10-13 14:58:00,2010-10-13 14:48:00,"(-81.24968794132191, 17.0)",17.0,-81.24968794132191,0.2923717047227368,-0.9451740207274172,"(-81.24968794132191, 17.0)",-909.0474624245871,264.93614108129117,534.7480032225853,
374,507,2010-10-14 14:04:00,2010-10-14,B3.4,"(0, 0)",11112,2010-10-14 13:59:00,2010-10-14 13:54:00,"(-5.812269193457284, -18.0)",-18.0,-5.812269193457284,-0.3090169943749474,-0.0963128623343976,"(-5.812269193457284, -18.0)",-92.97731872729855,-391.56160788397483,1020.6774760387085,
378,511,2010-10-15 08:21:00,2010-10-15,B1.2,"(0, 0)",11113,2010-10-15 08:17:00,2010-10-15 08:13:00,"(-58.18617175860334, 17.0)",17.0,-58.186171758603344,0.2923717047227368,-0.8126347779410972,"(-58.18617175860334, 17.0)",-783.3326045723425,230.48434365617257,1059.6075519006822,
384,517,2010-10-17 00:13:00,2010-10-17,B1.5,"(0, 0)",11112,2010-10-17 00:11:00,2010-10-17 00:08:00,"(28.10638096693516, -18.0)",-18.0,28.10638096693516,-0.3090169943749474,0.4480523493107799,"(28.10638096693516, -18.0)",432.69999802487155,-377.9406198730235,1107.3482097321719,1091.984121449458
392,525,2010-10-18 11:52:00,2010-10-18,C1.2,"(0, 0)",11112,2010-10-18 11:40:00,2010-10-18 11:25:00,"(50.74672679971416, -20.0)",-20.0,50.74672679971415,-0.3420201433256687,0.7276570866065792,"(50.74672679971416, -20.0)",702.1173591732081,-384.9976906323536,330.233825018448,
398,532,2010-10-19 12:45:00,2010-10-19,B2.6,"(0, 0)",11115,2010-10-19 12:43:00,2010-10-19 12:40:00,"(-19.38477197174786, -29.0)",-29.0,-19.38477197174786,-0.484809620246337,-0.2902954040991669,"(-19.38477197174786, -29.0)",-280.4713521629765,-543.7098735239678,1084.5308906195341,
407,541,2010-10-20 17:47:00,2010-10-20,B2.1,"(0, 0)",11112,2010-10-20 17:38:00,2010-10-20 17:09:00,"(80.31821480358455, -20.0)",-20.0,80.31821480358455,-0.3420201433256687,0.9263085632351676,"(80.31821480358455, -20.0)",892.4957264684979,-342.61174257006155,,
428,569,2010-10-25 04:33:00,2010-10-25,B1.7,"(0, 0)",11117,2010-10-25 04:06:00,2010-10-25 03:44:00,"(-9.638201599542892, 22.0)",22.0,-9.638201599542894,0.374606593415912,-0.15523479180751082,"(-9.638201599542892, 22.0)",-150.35320245249295,283.16626865965475,365.90629831710896,
436,577,2010-10-26 00:49:00,2010-10-26,B8.4,"(2, 19)",11117,2010-10-26 00:28:00,2010-10-26 00:04:00,"(2, 19)",19.0,2.0,0.3255681544571567,0.03299812241128177,"(2.2688225821658494, 22.0)",31.97301973387207,234.79794148620618,,
438,580,2010-10-26 03:19:00,2010-10-26,B6.3,"(0, 0)",11115,2010-10-26 03:16:00,2010-10-26 03:11:00,"(65.84268923611111, -30.0)",-30.0,65.84268923611111,-0.5,0.7901834744758419,"(65.84268923611111, -30.0)",763.2663191136309,-510.8556721344483,859.160614842767,895.9463566395319
445,588,2010-10-26 14:56:00,2010-10-26,B2.1,"(0, 0)",11119,2010-10-26 14:53:00,2010-10-26 14:48:00,"(43.74835884126001, 22.0)",22.0,43.74835884126001,0.374606593415912,0.6411405558067451,"(43.74835884126001, 22.0)",620.4348192326901,304.88550333214175,464.79337007355383,
446,589,2010-10-26 22:48:00,2010-10-26,B1.6,"(0, 0)",1119,2010-10-26 22:40:00,2010-10-26 22:34:00,"(48.23193547952614, 22.0)",22.0,48.231935479526136,0.374606593415912,0.6915376628404573,"(48.23193547952614, 22.0)",669.0408794203167,309.1915636947889,529.125049044565,
447,590,2010-10-26 22:48:00,2010-10-26,B1.6,"(0, 0)",11119,2010-10-26 22:40:00,2010-10-26 22:34:00,"(48.23193547952614, 22.0)",22.0,48.231935479526136,0.374606593415912,0.6915376628404573,"(48.23193547952614, 22.0)",669.0408794203167,309.1915636947889,529.125049044565,
448,591,2010-10-26 23:15:00,2010-10-26,B2.2,"(0, 0)",11117,2010-10-26 23:12:00,2010-10-26 23:07:00,"(14.538236232149771, 21.0)",21.0,14.538236232149773,0.3583679495453003,0.2343529972835923,"(14.538236232149771, 21.0)",227.03182187336284,269.87954411555125,953.2378503215879,
455,598,2010-10-27 13:17:00,2010-10-27,B1.5,"(0, 0)",11117,2010-10-27 13:12:00,2010-10-27 13:09:00,"(21.778677384161767, 22.0)",22.0,21.778677384161767,0.374606593415912,0.3440058621181825,"(21.778677384161767, 22.0)",333.28325297511856,290.55219490637165,734.7180543681773,
460,605,2010-10-29 04:56:00,2010-10-29,B1.9,"(0, 0)",11117,2010-10-29 04:51:00,2010-10-29 04:46:00,"(43.79383469322365, 22.0)",22.0,43.79383469322365,0.374606593415912,0.6416719624684983,"(43.79383469322365, 22.0)",621.4374853513774,308.4957139968459,459.80560085887765,
470,617,2010-10-30 13:39:00,2010-10-30,B1.8,"(0, 0)",11117,2010-10-30 13:33:00,2010-10-30 13:30:00,"(65.9568604236846, 20.0)",20.0,65.9568604236846,0.3420201433256687,0.8581639074641457,"(65.9568604236846, 20.0)",830.1916291896181,300.09930740247404,1601.5086480228435,
481,634,2010-11-02 10:08:00,2010-11-02,B3.3,"(0, 0)",1117,2010-11-02 10:05:00,2010-11-02 10:00:00,"(101.80848793608354, 22.0)",22.0,101.80848793608355,0.374606593415912,0.9075619400522976,"(101.80848793608354, 22.0)",876.3088888517466,374.42580436201064,1383.7072631062092,
482,635,2010-11-02 10:08:00,2010-11-02,B3.3,"(0, 0)",11117,2010-11-02 10:05:00,2010-11-02 10:00:00,"(101.80848793608354, 22.0)",22.0,101.80848793608355,0.374606593415912,0.9075619400522976,"(101.80848793608354, 22.0)",876.3088888517466,374.42580436201064,1383.7072631062092,
484,641,2010-11-03 22:21:00,2010-11-03,B6.5,"(0, 0)",11121,2010-11-03 21:33:00,2010-11-03 20:41:00,"(-85.29579347306624, -20.0)",-20.0,-85.29579347306624,-0.3420201433256687,-0.9365271425212398,"(-85.29579347306624, -20.0)",-905.4073768195394,-335.22096289924406,,
487,645,2010-11-04 18:29:00,2010-11-04,B2.5,"(0, 0)",11121,2010-11-04 18:10:00,2010-11-04 18:01:00,"(-73.37336339985708, -20.0)",-20.0,-73.37336339985708,-0.3420201433256687,-0.9004037485146985,"(-73.37336339985708, -20.0)",-871.4880997697719,-348.7714887609805,467.83996529528383,
488,646,2010-11-04 19:20:00,2010-11-04,B2.9,"(0, 0)",11121,2010-11-04 19:12:00,2010-11-04 19:09:00,"(-72.77579616902526, -20.0)",-20.0,-72.77579616902527,-0.3420201433256687,-0.8975505631748928,"(-72.77579616902526, -20.0)",-868.7646992179907,-349.43478199113275,988.7798131691897,
489,647,2010-11-04 21:29:00,2010-11-04,B5.5,"(0, 0)",11120,2010-11-04 21:14:00,2010-11-04 20:55:00,"(-5.513367553612925, 38.0)",38.0,-5.513367553612925,0.6156614753256583,-0.07571048428536699,"(-5.513367553612925, 38.0)",-73.48040971444334,541.6469374730872,1508.4921197272101,
490,648,2010-11-04 22:15:00,2010-11-04,B5.8,"(0, 0)",11121,2010-11-04 22:10:00,2010-11-04 21:58:00,"(-71.06019992566937, -20.0)",-20.0,-71.06019992566938,-0.3420201433256687,-0.8888177786644328,"(-71.06019992566937, -20.0)",-860.4198038852928,-351.32725253882813,,
496,655,2010-11-05 08:09:00,2010-11-05,B2.9,"(0, 0)",11121,2010-11-05 08:06:00,2010-11-05 08:03:00,"(-65.31584396476988, -20.0)",-20.0,-65.31584396476988,-0.3420201433256687,-0.8538269815448096,"(-65.31584396476988, -20.0)",-827.0960336039025,-356.95416517008005,,
498,657,2010-11-05 10:30:00,2010-11-05,B3.1,"(0, 0)",11121,2010-11-05 10:25:00,2010-11-05 10:21:00,"(-63.9761367859695, -20.0)",-20.0,-63.976136785969494,-0.3420201433256687,-0.8444184925367757,"(-63.9761367859695, -20.0)",-818.0582912103546,-358.32559576689414,,
501,660,2010-11-05 18:48:00,2010-11-05,B2.5,"(0, 0)",11121,2010-11-05 18:42:00,2010-11-05 18:37:00,"(-61.07537704412548, -18.0)",-18.0,-61.07537704412548,-0.3090169943749474,-0.8324186400466034,"(-61.07537704412548, -18.0)",-806.6221329426071,-329.72247742101365,,
520,679,2010-11-07 14:28:00,2010-11-07,B5.2,"(0, 0)",11121,2010-11-07 13:58:00,2010-11-07 13:12:00,"(-41.821940190451386, -18.0)",-18.0,-41.821940190451386,-0.3090169943749474,-0.6341814951172221,"(-41.821940190451386, -18.0)",-615.5585371740699,-344.582359900607,,
527,686,2010-11-09 01:31:00,2010-11-09,B1.6,"(0, 0)",11121,2010-11-09 01:28:00,2010-11-09 01:25:00,"(-19.150347336603147, -19.0)",-19.0,-19.150347336603147,-0.3255681544571567,-0.3101755953743328,"(-19.150347336603147, -19.0)",-301.4789030069778,-369.6738548647952,312.0117181263114,
541,700,2010-11-11 05:01:00,2010-11-11,B5.3,"(0, 0)",11121,2010-11-11 04:55:00,2010-11-11 04:38:00,"(3.8432634370223955, -20.0)",-20.0,3.843263437022396,-0.3420201433256687,0.06298506932054115,"(3.8432634370223955, -20.0)",61.26207814395703,-385.107815529794,,
577,741,2010-11-15 04:01:00,2010-11-15,B9.2,"(19, 12)",11124,2010-11-15 03:34:00,2010-11-15 03:03:00,"(19, 12)",12.0,19.0,0.20791169081775931,0.3184537091576009,"(19.080920538521518, 14.0)",310.0629308148986,157.04990273044103,,
589,756,2010-11-17 00:47:00,2010-11-17,B2.5,"(0, 0)",11124,2010-11-17 00:40:00,2010-11-17 00:28:00,"(44.38938770514942, 13.0)",13.0,44.389387705149424,0.224951054343865,0.6816020601866374,"(44.38938770514942, 13.0)",663.2287351280726,187.48088452673684,1216.1690857936755,1443.1693236043573
591,758,2010-11-17 08:16:00,2010-11-17,B3.4,"(0, 0)",11123,2010-11-17 08:12:00,2010-11-17 08:07:00,"(69.9601589926451, -25.0)",-25.0,69.9601589926451,-0.42261826174069933,0.851434990189632,"(69.9601589926451, -25.0)",826.8628440023973,-423.8627438573491,,
595,763,2010-11-18 11:42:00,2010-11-18,B3.3,"(0, 0)",11124,2010-11-18 11:40:00,2010-11-18 11:37:00,"(64.8067494250704, 14.0)",14.0,64.80674942507041,0.2419218955996677,0.8779984827362026,"(64.8067494250704, 14.0)",853.3804003873269,217.27222378703684,1203.1483850699815,1193.7205917486551
596,764,2010-11-18 13:15:00,2010-11-18,B2.4,"(0, 0)",11126,2010-11-18 13:07:00,2010-11-18 13:03:00,"(0.8809851263795272, -31.0)",-31.0,0.8809851263795272,-0.5150380749100542,0.01317936318326983,"(0.8809851263795272, -31.0)",12.834719848507072,-537.756857569088,1128.2047002977401,
599,770,2010-11-21 20:55:00,2010-11-21,B2.2,"(0, 0)",11124,2010-11-21 20:52:00,2010-11-21 20:47:00,"(110.99164738482187, 19.0)",19.0,110.99164738482187,0.3255681544571567,0.8827670225177998,"(110.99164738482187, 19.0)",855.5385869345939,327.6544444042558,569.4898399026224,
602,776,2010-11-25 00:35:00,2010-11-25,B1.1,"(0, 0)",11128,2010-11-25 00:31:00,2010-11-25 00:27:00,"(-72.66659145924972, -16.0)",-16.0,-72.66659145924972,-0.2756373558169992,-0.917608150376368,"(-72.66659145924972, -16.0)",-892.5335460695578,-276.08351425262134,1446.314687516694,
604,778,2010-11-25 19:23:00,2010-11-25,B2.0,"(0, 0)",11127,2010-11-25 19:02:00,2010-11-25 18:14:00,"(43.15152463558296, 24.0)",24.0,43.15152463558296,0.4067366430758002,0.6248012486749576,"(43.15152463558296, 24.0)",608.8777131021463,377.3344324276376,,
606,780,2010-11-25 21:49:00,2010-11-25,B2.9,"(0, 0)",11126,2010-11-25 21:30:00,2010-11-25 21:15:00,"(94.94114575326763, -32.0)",-32.0,94.94114575326763,-0.5299192642332049,0.8448964941056544,"(94.94114575326763, -32.0)",820.391069436499,-512.2694571755409,1710.3788587519623,
607,781,2010-11-25 23:16:00,2010-11-25,B1.9,"(0, 0)",1126,2010-11-25 22:57:00,2010-11-25 22:32:00,"(95.75358692365954, -32.0)",-32.0,95.75358692365955,-0.5299192642332049,0.8437758369116884,"(95.75358692365954, -32.0)",819.2567723079628,-511.9029074163494,967.5428906281106,
608,782,2010-11-25 23:16:00,2010-11-25,B1.9,"(0, 0)",11126,2010-11-25 22:57:00,2010-11-25 22:32:00,"(95.75358692365954, -32.0)",-32.0,95.75358692365955,-0.5299192642332049,0.8437758369116884,"(95.75358692365954, -32.0)",819.2567723079628,-511.9029074163494,967.5428906281106,
609,783,2010-11-28 04:10:00,2010-11-28,B1.3,"(0, 0)",11129,2010-11-28 04:08:00,2010-11-28 04:05:00,"(64.63344885995039, -25.0)",-25.0,64.63344885995039,-0.42261826174069933,0.8189266185240359,"(64.63344885995039, -25.0)",797.3519291200131,-419.88744908359,1171.6919163271568,
610,784,2010-11-28 18:01:00,2010-11-28,B2.5,"(0, 0)",1130,2010-11-28 17:54:00,2010-11-28 17:19:00,"(-3.5628975021171367, 13.0)",13.0,-3.5628975021171367,0.224951054343865,-0.06055147105219414,"(-3.5628975021171367, 13.0)",-59.123604973046895,198.21809003098977,1098.89148090048,
611,785,2010-11-28 18:01:00,2010-11-28,B2.5,"(0, 0)",11130,2010-11-28 17:54:00,2010-11-28 17:19:00,"(-3.5628975021171367, 13.0)",13.0,-3.5628975021171367,0.224951054343865,-0.06055147105219414,"(-3.5628975021171367, 13.0)",-59.123604973046895,198.21809003098977,1098.89148090048,
616,790,2010-11-29 14:04:00,2010-11-29,B1.9,"(0, 0)",11130,2010-11-29 13:39:00,2010-11-29 13:27:00,"(7.954755877555349, 13.0)",13.0,7.954755877555349,0.224951054343865,0.13484412914389213,"(7.954755877555349, 13.0)",131.68167964885546,200.49036067564487,967.1194142221573,
631,808,2010-12-01 18:00:00,2010-12-01,B3.6,"(0, 0)",11130,2010-12-01 17:54:00,2010-12-01 17:45:00,"(36.441042443463196, 14.0)",14.0,36.4410424434632,0.2419218955996677,0.5763511014803152,"(36.441042443463196, 14.0)",562.5236250399794,223.9797744233024,1423.1330489984537,
634,811,2010-12-02 03:13:00,2010-12-02,B1.7,"(0, 0)",11130,2010-12-02 03:06:00,2010-12-02 02:56:00,"(41.808650561518704, 14.0)",14.0,41.808650561518704,0.2419218955996677,0.6468428091922825,"(41.808650561518704, 14.0)",631.2504974965349,226.4161541439688,1518.5185374302052,
636,816,2010-12-03 07:04:00,2010-12-03,B5.3,"(0, 0)",1131,2010-12-03 06:58:00,2010-12-03 06:51:00,"(-64.07018315972222, 30.0)",30.0,-64.07018315972222,0.5,-0.7788429248328569,"(-64.07018315972222, 30.0)",-758.9564517822964,482.9736647833876,1596.702822615781,
637,817,2010-12-03 07:04:00,2010-12-03,B5.3,"(0, 0)",11131,2010-12-03 06:58:00,2010-12-03 06:51:00,"(-64.07018315972222, 30.0)",30.0,-64.07018315972222,0.5,-0.7788429248328569,"(-64.07018315972222, 30.0)",-758.9564517822964,482.9736647833876,1596.702822615781,
641,824,2010-12-05 05:10:00,2010-12-05,B2.3,"(0, 0)",11131,2010-12-05 05:06:00,2010-12-05 05:03:00,"(-37.1231484375, 30.0)",30.0,-37.1231484375,0.5,-0.5226724639631526,"(-37.1231484375, 30.0)",-510.2270657951294,483.36823600906007,,
646,830,2010-12-05 13:08:00,2010-12-05,B2.2,"(0, 0)",1131,2010-12-05 13:06:00,2010-12-05 13:02:00,"(-34.12838549364133, 31.0)",31.0,-34.12838549364133,0.5150380749100542,-0.4809129971787249,"(-34.12838549364133, 31.0)",-469.50460449074853,497.9632212493627,1451.620475419053,1456.3675017816304
647,831,2010-12-05 13:08:00,2010-12-05,B2.2,"(0, 0)",11131,2010-12-05 13:06:00,2010-12-05 13:02:00,"(-34.12838549364133, 31.0)",31.0,-34.12838549364133,0.5150380749100542,-0.4809129971787249,"(-34.12838549364133, 31.0)",-469.50460449074853,497.9632212493627,1451.620475419053,1456.3675017816304
667,857,2010-12-16 05:30:00,2010-12-16,B7.4,"(0, 0)",11135,2010-12-16 04:27:00,2010-12-16 04:00:00,"(-28.32548379732394, 19.0)",19.0,-28.325483797323944,0.3255681544571567,-0.44862944335842,"(-28.32548379732394, 19.0)",-438.8354280010162,332.723436356171,,
672,868,2010-12-19 05:06:00,2010-12-19,B1.1,"(0, 0)",11135,2010-12-19 04:55:00,2010-12-19 04:44:00,"(14.75167467038111, 19.0)",19.0,14.75167467038111,0.3255681544571567,0.2407575966885732,"(14.75167467038111, 19.0)",235.6574015583544,340.2444507180581,,
673,869,2010-12-27 12:44:00,2010-12-27,B1.0,"(0, 0)",1138,2010-12-27 12:41:00,2010-12-27 12:37:00,"(5.3901437050886996, 13.0)",13.0,5.3901437050887,0.224951054343865,0.0915294500601494,"(5.3901437050886996, 13.0)",89.6559777518877,259.60238491349935,,
